(419,'Kyle Lohse','Kyle','Lohse','R',34,'MIL',198.2,NULL,32,806,757,78,196,31,1,26,8,1,36,125,0.259,0.294,0.406,0.700,0.280,307,18,3,8,2,1,"4"),
(420,'Javier Lopez','Javier','Lopez','L',35,'SFG',39.1,NULL,69,161,144,10,30,9,1,1,2,1,12,37,0.208,0.268,0.306,0.573,0.271,44,5,0,4,1,5,"6"),
(421,'Wilton Lopez','Wilton','Lopez','R',29,'COL',75.1,NULL,75,321,300,35,88,16,2,6,2,2,18,48,0.293,0.334,0.420,0.754,0.332,126,9,1,1,1,4,"2"),
(422,'Aaron Loup','Aaron','Loup','L',25,'TOR',69.1,NULL,64,282,256,23,66,8,2,5,3,7,13,53,0.258,0.307,0.363,0.670,0.302,93,9,7,2,4,4,"6"),
(423,'Derek Lowe','Derek','Lowe','R',40,'TEX',13.0,NULL,9,57,52,13,16,3,0,3,0,0,3,8,0.308,0.368,0.538,0.907,0.317,28,3,2,0,0,0,"0"),
(424,'Mark Lowe','Mark','Lowe','R',30,'LAA',11.2,NULL,11,56,43,12,11,3,1,1,5,0,11,7,0.256,0.407,0.442,0.849,0.286,19,1,0,2,0,1,"1"),
(425,'Josh Lueke','Josh','Lueke','R',28,'TBR',21.1,NULL,19,99,83,12,23,5,2,3,1,1,12,25,0.277,0.367,0.494,0.861,0.351,41,2,1,1,2,1,"1"),
(426,'Lucas Luetge','Lucas','Luetge','L',26,'SEA',37.0,NULL,35,165,142,22,42,11,0,2,3,0,16,27,0.296,0.368,0.415,0.784,0.345,59,6,2,2,3,2,"2"),
(427,'Jordan Lyles','Jordan','Lyles','R',22,'HOU',141.2,NULL,27,642,579,98,165,37,4,17,5,3,49,93,0.285,0.350,0.451,0.801,0.314,261,11,11,0,3,1,"11"),
(428,'Lance Lynn','Lance','Lynn','R',26,'STL',201.2,NULL,33,856,750,92,189,32,9,14,7,7,76,198,0.252,0.327,0.375,0.701,0.321,281,18,11,11,8,0,"3"),
(429,'Brandon Lyon','Brandon','Lyon','R',33,'NYM',34.1,NULL,37,153,133,20,43,12,0,3,1,1,13,23,0.323,0.378,0.481,0.860,0.367,64,7,0,5,2,3,"3"),
(430,'Tyler Lyons','Tyler','Lyons','L',25,'STL',53.0,NULL,12,223,203,29,49,13,4,5,2,0,16,43,0.241,0.306,0.419,0.725,0.284,85,5,3,1,0,0,"2"),
(431,'Jean Machi','Jean','Machi','R',31,'SFG',53.0,NULL,51,211,197,15,46,7,1,2,4,0,12,51,0.234,0.276,0.310,0.586,0.303,61,6,0,1,1,3,"0"),
(432,'Matt Magill','Matt','Magill','R',23,'LAD',27.2,NULL,6,137,105,25,27,3,0,6,2,3,28,26,0.257,0.412,0.457,0.869,0.280,48,1,1,1,2,1,"1"),
(433,'Paul Maholm','Paul','Maholm','L',31,'ATL',153.0,NULL,26,670,603,82,169,36,2,17,10,2,47,105,0.280,0.341,0.431,0.773,0.315,260,20,10,8,2,3,"9"),
(434,'John Maine','John','Maine','R',32,'MIA',7.1,NULL,4,40,34,10,15,1,0,2,0,0,5,7,0.441,0.513,0.647,1.160,0.520,22,1,0,1,0,1,"0"),
(435,'Seth Maness','Seth','Maness','R',24,'STL',62.0,NULL,66,249,231,17,65,16,0,4,2,0,13,35,0.281,0.322,0.403,0.725,0.318,93,16,1,4,0,7,"1"),
(436,'Jeff Manship','Jeff','Manship','R',28,'COL',30.2,NULL,11,139,124,25,37,5,2,6,2,0,12,18,0.298,0.353,0.516,0.869,0.301,64,2,0,0,3,1,"1"),
(437,'Shaun Marcum','Shaun','Marcum','R',31,'NYM',78.1,NULL,14,334,299,48,85,17,1,7,2,5,21,60,0.284,0.335,0.418,0.753,0.331,125,6,4,6,4,2,"1"),
(438,'Carlos Marmol','Carlos','Marmol','R',30,'TOT',49.0,NULL,52,225,178,26,40,6,1,7,10,4,40,59,0.225,0.375,0.388,0.763,0.289,69,3,4,1,2,3,"2"),
(439,'Carlos Marmol','Carlos','Marmol','R',30,'CHC',27.2,NULL,31,129,103,19,26,4,1,6,5,4,21,32,0.252,0.391,0.485,0.876,0.303,50,1,3,1,1,1,"1"),
(440,'Carlos Marmol','Carlos','Marmol','R',30,'LAD',21.1,NULL,21,96,75,7,14,2,0,1,5,0,19,27,0.187,0.354,0.253,0.607,0.271,19,2,1,0,1,2,"1"),
(441,'Nick Maronde','Nick','Maronde','L',23,'LAA',5.1,NULL,10,28,20,6,4,1,0,1,1,0,8,5,0.200,0.429,0.400,0.829,0.214,8,1,0,0,0,1,"1"),
(442,'Jason Marquis','Jason','Marquis','R',34,'SDP',117.2,NULL,20,518,432,61,111,19,0,18,6,4,68,72,0.257,0.359,0.426,0.785,0.267,184,12,4,8,6,2,"3"),
(443,'Brett Marshall','Brett','Marshall','R',23,'NYY',12.0,NULL,3,54,46,6,13,1,0,3,0,0,7,7,0.283,0.389,0.500,0.889,0.278,23,3,1,0,0,0,"0"),
(444,'Sean Marshall','Sean','Marshall','L',30,'CIN',10.1,NULL,16,37,34,3,4,0,0,0,0,0,2,10,0.118,0.189,0.118,0.307,0.167,4,1,1,0,0,0,"0"),
(445,'Victor Marte','Victor','Marte','R',32,'STL',3.0,NULL,4,17,13,2,4,1,0,0,0,0,3,2,0.308,0.471,0.385,0.855,0.364,5,1,1,0,0,1,"1"),
(446,'Ethan Martin','Ethan','Martin','R',24,'PHI',40.0,NULL,15,190,161,27,42,9,0,9,5,0,26,47,0.261,0.365,0.484,0.850,0.311,78,1,1,1,1,2,"0"),
(447,'Carlos Martinez','Carlos','Martinez','R',21,'STL',28.1,NULL,21,124,110,16,31,5,0,1,1,1,9,24,0.282,0.350,0.355,0.704,0.349,39,3,3,1,1,1,"0"),
(448,'Cristhian Martinez','Cristhian','Martinez','R',31,'ATL',2.1,NULL,2,12,12,2,5,1,0,0,0,0,0,0,0.417,0.417,0.500,0.917,0.417,6,0,0,0,0,0,"0"),
(449,'David Martinez','David','Martinez','R',25,'HOU',11.1,NULL,4,52,42,11,16,3,2,1,1,0,3,6,0.381,0.396,0.619,1.015,0.395,26,2,0,4,3,0,"2"),
(450,'Joe Martinez','Joe','Martinez','R',30,'CLE',5.0,NULL,2,19,19,1,4,2,0,0,0,0,0,3,0.211,0.211,0.316,0.526,0.250,6,0,0,0,0,0,"0"),
(451,'Shairon Martis','Shairon','Martis','R',26,'MIN',9.2,NULL,6,39,35,6,6,2,0,3,0,0,4,7,0.171,0.256,0.486,0.742,0.120,17,0,0,0,0,0,"0"),
(452,'Justin Masterson','Justin','Masterson','R',28,'CLE',193.0,NULL,32,803,703,75,156,22,1,13,9,3,76,195,0.222,0.312,0.312,0.624,0.288,219,17,17,5,2,0,"3"),
(453,'Daisuke Matsuzaka','Daisuke','Matsuzaka','R',32,'NYM',38.2,NULL,7,166,141,21,32,7,0,4,5,1,16,33,0.227,0.327,0.362,0.689,0.269,51,2,5,4,0,0,"1"),
(454,'Ryan Mattheus','Ryan','Mattheus','R',29,'WSN',35.1,NULL,37,166,148,26,52,8,0,1,3,0,15,22,0.351,0.404,0.426,0.829,0.398,63,7,0,0,3,0,"1"),
(455,'Brian Matusz','Brian','Matusz','L',26,'BAL',51.0,NULL,65,208,187,21,43,8,0,3,1,1,16,50,0.230,0.295,0.321,0.616,0.294,60,3,2,1,2,2,"1"),
(456,'Brandon Maurer','Brandon','Maurer','R',22,'SEA',90.0,NULL,22,402,366,66,114,21,3,16,6,5,27,70,0.311,0.367,0.516,0.883,0.348,189,9,6,1,2,0,"1"),
(457,'Yunesky Maya','Yunesky','Maya','R',31,'WSN',0.1,NULL,1,3,3,2,2,0,0,1,0,0,0,0,0.667,0.667,1.667,2.333,0.500,5,0,0,0,0,0,"0"),
(458,'Vin Mazzaro','Vin','Mazzaro','R',26,'PIT',73.2,NULL,57,304,276,23,68,8,2,3,0,2,21,46,0.246,0.306,0.322,0.628,0.285,89,9,3,3,1,3,"5"),
(459,'Zach McAllister','Zach','McAllister','R',25,'CLE',134.1,NULL,24,579,521,65,134,36,3,13,7,2,49,101,0.257,0.326,0.413,0.739,0.295,215,12,6,0,3,2,"5"),
(460,'Brandon McCarthy','Brandon','McCarthy','R',29,'ARI',135.0,NULL,22,577,544,71,161,29,3,13,2,0,21,76,0.296,0.327,0.432,0.759,0.325,235,11,5,6,1,3,"2"),
(461,'Kyle McClellan','Kyle','McClellan','R',29,'TEX',9.1,NULL,7,40,33,8,7,1,1,2,2,0,5,3,0.212,0.325,0.485,0.810,0.172,16,1,1,0,1,0,"0"),
(462,'James McDonald','James','McDonald','R',28,'PIT',29.2,NULL,6,138,115,24,29,13,0,1,2,2,20,25,0.252,0.377,0.391,0.768,0.315,45,1,3,0,0,1,"1"),
(463,'John McDonald','John','McDonald','R',38,'PHI',0.1,NULL,1,3,3,0,2,0,0,0,0,0,0,1,0.667,0.667,0.667,1.333,1.000,2,0,0,0,0,0,"0"),
(464,'T.J. McFarland','T.J.','McFarland','L',24,'BAL',74.2,NULL,38,331,300,37,83,14,1,7,6,1,28,58,0.277,0.337,0.400,0.737,0.322,120,4,0,2,1,5,"3"),
(465,'Jake McGee','Jake','McGee','L',26,'TBR',62.2,NULL,71,260,233,28,52,8,1,8,3,0,22,75,0.223,0.290,0.369,0.659,0.288,86,5,1,1,3,5,"2"),
(466,'Dustin McGowan','Dustin','McGowan','R',31,'TOR',25.2,NULL,25,114,100,11,19,7,0,2,2,1,12,26,0.190,0.289,0.320,0.609,0.236,32,1,2,0,0,1,"6"),
(467,'Collin McHugh','Collin','McHugh','R',26,'TOT',26.0,NULL,7,125,116,29,45,10,1,6,6,0,5,11,0.388,0.407,0.647,1.053,0.386,75,2,0,2,2,0,"0"),
(468,'Collin McHugh','Collin','McHugh','R',26,'NYM',7.0,NULL,3,34,30,8,12,1,1,2,0,0,3,3,0.400,0.441,0.700,1.141,0.385,21,1,0,0,1,0,"0"),
(469,'Collin McHugh','Collin','McHugh','R',26,'COL',19.0,NULL,4,91,86,21,33,9,0,4,6,0,2,8,0.384,0.393,0.628,1.021,0.387,54,1,0,2,1,0,"0"),
(470,'Yoervis Medina','Yoervis','Medina','R',24,'SEA',68.0,NULL,63,291,244,22,49,9,1,5,5,3,40,71,0.201,0.322,0.307,0.629,0.260,75,7,4,2,1,7,"1"),
(471,'Kris Medlen','Kris','Medlen','R',27,'ATL',197.0,NULL,32,820,753,77,194,44,4,18,9,5,47,157,0.258,0.307,0.398,0.706,0.303,300,15,8,9,2,1,"7"),
(472,'Jenrry Mejia','Jenrry','Mejia','R',23,'NYM',27.1,NULL,5,112,104,9,28,3,0,2,1,0,4,27,0.269,0.286,0.356,0.641,0.329,37,3,0,0,4,0,"2"),
(473,'Mark Melancon','Mark','Melancon','R',28,'PIT',71.0,NULL,72,279,269,15,60,6,1,1,3,0,8,70,0.223,0.247,0.264,0.511,0.296,71,9,1,0,1,0,"4"),
(474,'Luis Mendoza','Luis','Mendoza','R',29,'KCR',94.0,NULL,22,419,367,60,106,27,2,10,6,0,43,54,0.289,0.365,0.455,0.820,0.313,167,11,3,2,4,0,"1"),
(475,'Jose Mijares','Jose','Mijares','L',28,'SFG',49.0,NULL,60,236,209,24,67,16,2,3,4,1,20,54,0.321,0.385,0.459,0.844,0.416,96,1,3,2,2,4,"1"),
(476,'Miles Mikolas','Miles','Mikolas','R',24,'SDP',1.2,NULL,2,7,5,0,0,0,0,0,0,0,1,1,0.000,0.286,0.000,0.286,0.000,0,0,1,0,0,0,"0"),
(477,'Wade Miley','Wade','Miley','L',26,'ARI',202.2,NULL,33,847,769,88,201,43,2,21,5,5,66,147,0.261,0.322,0.404,0.727,0.299,311,23,4,6,2,4,"6"),
(478,'Andrew Miller','Andrew','Miller','L',28,'BOS',30.2,NULL,37,135,115,12,25,0,0,3,2,1,17,48,0.217,0.328,0.296,0.624,0.344,34,2,2,1,0,0,"3"),
(479,'Jim Miller','Jim','Miller','R',31,'NYY',1.1,NULL,1,8,6,3,3,1,0,1,0,0,1,0,0.500,0.500,1.167,1.667,0.333,7,0,0,0,1,0,"0"),
(480,'Shelby Miller','Shelby','Miller','R',22,'STL',173.1,NULL,31,722,650,65,152,25,2,20,9,4,57,169,0.234,0.299,0.371,0.670,0.284,241,11,5,7,3,0,"6"),
(481,'Tommy Milone','Tommy','Milone','L',26,'OAK',156.1,NULL,28,667,620,83,160,32,2,25,9,3,39,126,0.258,0.301,0.437,0.738,0.284,271,10,2,0,6,2,"12"),
(482,'Zach Miner','Zach','Miner','R',31,'PHI',28.2,NULL,16,133,111,14,33,5,0,4,4,2,17,20,0.297,0.397,0.450,0.847,0.330,50,2,2,2,1,1,"1"),
(483,'Mike Minor','Mike','Minor','L',25,'ATL',204.2,NULL,32,820,762,79,177,44,2,22,4,8,46,181,0.232,0.275,0.382,0.657,0.274,291,9,1,5,6,2,"6"),
(484,'Matt Moore','Matt','Moore','L',24,'TBR',150.1,NULL,27,642,551,58,119,24,2,14,7,0,76,143,0.216,0.312,0.343,0.655,0.263,189,8,4,5,6,1,"1"),
(485,'Franklin Morales','Franklin','Morales','L',27,'BOS',25.1,NULL,20,112,94,13,24,4,0,2,1,1,15,21,0.255,0.375,0.362,0.737,0.310,34,3,3,0,0,2,"1"),
(486,'Bryan Morris','Bryan','Morris','R',26,'PIT',65.0,NULL,55,270,235,25,57,9,0,8,1,2,28,37,0.243,0.322,0.383,0.705,0.251,90,12,2,0,5,5,"3"),
(487,'Brandon Morrow','Brandon','Morrow','R',28,'TOR',54.1,NULL,10,242,220,39,63,18,1,12,2,1,18,42,0.286,0.339,0.541,0.880,0.302,119,3,1,0,3,1,"2"),
(488,'Clayton Mortensen','Clayton','Mortensen','R',28,'BOS',30.1,NULL,24,141,120,19,32,4,0,3,3,0,16,21,0.267,0.364,0.375,0.739,0.299,45,1,3,1,1,1,"1"),
(489,'Charlie Morton','Charlie','Morton','R',29,'PIT',116.0,NULL,20,493,433,51,113,18,0,6,11,6,36,85,0.261,0.339,0.344,0.683,0.311,149,15,16,6,2,1,"3"),
(490,'Guillermo Moscoso','Guillermo','Moscoso','R',29,'SFG',30.0,NULL,13,128,104,17,20,5,0,5,1,2,21,31,0.192,0.344,0.385,0.728,0.221,40,2,3,0,0,3,"0"),
(491,'Peter Moylan','Peter','Moylan','R',34,'LAD',15.1,NULL,14,70,63,11,23,3,0,3,0,3,7,6,0.365,0.429,0.556,0.984,0.370,35,2,0,0,0,1,"0"),
(492,'Edward Mujica','Edward','Mujica','R',29,'STL',64.2,NULL,65,255,245,20,60,14,0,9,2,2,5,46,0.245,0.262,0.412,0.674,0.267,101,5,1,3,1,1,"2"),
(493,'David Murphy','David','Murphy','L',31,'TEX',1.0,NULL,1,4,4,0,1,1,0,0,0,0,0,1,0.250,0.250,0.500,0.750,0.333,2,0,0,0,0,0,"0"),
(494,'Brett Myers','Brett','Myers','R',32,'CLE',21.1,NULL,4,97,91,19,29,5,0,10,2,1,5,12,0.319,0.354,0.703,1.057,0.275,64,1,0,1,0,0,"1"),
(495,'Chris Narveson','Chris','Narveson','L',31,'MIL',2.0,NULL,2,8,7,0,1,0,0,0,0,0,1,0,0.143,0.250,0.143,0.393,0.143,1,0,0,0,0,0,"0"),
(496,'Joe Nathan','Joe','Nathan','R',38,'TEX',64.2,NULL,67,250,222,10,36,6,1,2,4,1,22,73,0.162,0.239,0.225,0.464,0.228,50,1,1,3,2,3,"1"),
(497,'Jimmy Nelson','Jimmy','Nelson','R',24,'MIL',10.0,NULL,4,37,31,1,2,1,0,0,2,0,5,8,0.065,0.189,0.097,0.286,0.083,3,0,0,0,1,0,"0"),
(498,'Pat Neshek','Pat','Neshek','R',32,'OAK',40.1,NULL,45,177,159,17,40,4,3,6,2,1,15,29,0.252,0.311,0.428,0.738,0.268,68,0,0,0,3,2,"3"),
(499,'Juan Nicasio','Juan','Nicasio','R',26,'COL',157.2,NULL,31,703,627,97,168,50,5,17,8,3,64,119,0.268,0.340,0.445,0.785,0.307,279,8,5,6,1,7,"6"),
(500,'Jon Niese','Jon','Niese','L',26,'NYM',143.0,NULL,24,621,563,68,158,30,3,10,2,1,48,105,0.281,0.341,0.398,0.739,0.330,224,16,4,6,0,1,"5"),
(501,'Hector Noesi','Hector','Noesi','R',26,'SEA',27.1,NULL,12,134,119,21,42,11,0,3,1,1,12,21,0.353,0.414,0.521,0.935,0.406,62,1,1,1,1,4,"0"),
(502,'Ricky Nolasco','Ricky','Nolasco','R',30,'TOT',199.1,NULL,34,834,765,90,195,43,4,17,9,6,46,165,0.255,0.305,0.388,0.693,0.304,297,15,10,10,3,1,"12"),
(503,'Ricky Nolasco','Ricky','Nolasco','R',30,'MIA',112.1,NULL,18,468,429,50,112,25,2,11,8,4,25,90,0.261,0.306,0.406,0.711,0.305,174,6,4,7,3,1,"3"),
(504,'Ricky Nolasco','Ricky','Nolasco','R',30,'LAD',87.0,NULL,16,366,336,40,83,18,2,6,1,2,21,75,0.247,0.303,0.366,0.669,0.302,123,9,6,3,0,0,"9"),
(505,'Sean Nolin','Sean','Nolin','L',23,'TOR',1.1,NULL,1,11,10,6,7,2,0,1,0,0,1,0,0.700,0.727,1.200,1.927,0.667,12,1,0,0,0,0,"0"),
(506,'Bud Norris','Bud','Norris','R',28,'TOT',176.2,NULL,32,773,692,89,196,40,5,17,16,5,67,147,0.283,0.349,0.429,0.779,0.337,297,15,5,6,3,0,"4"),
(507,'Bud Norris','Bud','Norris','R',28,'HOU',126.0,NULL,21,541,487,62,135,30,2,11,10,5,43,90,0.277,0.339,0.415,0.754,0.319,202,11,4,4,3,0,"3"),
(508,'Bud Norris','Bud','Norris','R',28,'BAL',50.2,NULL,11,232,205,27,61,10,3,6,6,0,24,57,0.298,0.374,0.463,0.837,0.387,95,4,1,2,0,0,"1"),
(509,'Ivan Nova','Ivan','Nova','R',26,'NYY',139.1,NULL,23,586,523,49,135,20,0,9,7,5,44,116,0.258,0.330,0.348,0.678,0.314,182,18,14,2,3,3,"0"),
(510,'Vidal Nuno','Vidal','Nuno','L',25,'NYY',20.0,NULL,5,82,75,5,16,6,0,2,0,0,6,9,0.213,0.280,0.373,0.654,0.219,28,1,1,0,0,0,"1"),
(511,'Darren O\'Day','Darren','O\'Day','R',30,'BAL',62.0,NULL,68,247,224,16,47,9,0,7,6,4,15,59,0.210,0.273,0.344,0.617,0.252,77,4,5,1,1,1,"2"),
(512,'Eric O\'Flaherty','Eric','O\'Flaherty','L',28,'ATL',18.0,NULL,19,70,64,5,12,0,1,2,1,1,5,11,0.188,0.243,0.313,0.555,0.192,20,1,0,0,1,1,"1"),
(513,'Sean O\'Sullivan','Sean','O\'Sullivan','R',25,'SDP',25.0,NULL,7,118,100,12,31,9,1,0,3,2,14,12,0.310,0.393,0.420,0.813,0.344,42,3,1,1,2,1,"0"),
(514,'Brett Oberholtzer','Brett','Oberholtzer','L',23,'HOU',71.2,NULL,13,293,278,26,66,17,1,7,1,4,13,45,0.237,0.273,0.381,0.654,0.260,106,3,1,0,1,0,"6"),
(515,'Jake Odorizzi','Jake','Odorizzi','R',23,'TBR',29.2,NULL,7,122,111,13,28,9,1,3,0,0,8,22,0.252,0.311,0.432,0.744,0.287,48,3,2,0,1,0,"0"),
(516,'Alexi Ogando','Alexi','Ogando','R',29,'TEX',104.1,NULL,23,428,377,38,87,16,1,11,3,2,41,72,0.231,0.312,0.366,0.678,0.256,138,11,5,2,3,1,"2"),
(517,'Ross Ohlendorf','Ross','Ohlendorf','R',30,'WSN',60.1,NULL,16,247,229,22,56,13,1,8,1,0,14,45,0.245,0.291,0.415,0.706,0.273,95,3,1,3,0,1,"1"),
(518,'Hideki Okajima','Hideki','Okajima','L',37,'OAK',4.0,NULL,5,21,19,1,7,3,0,1,0,0,2,1,0.368,0.429,0.684,1.113,0.353,13,0,0,0,0,2,"0"),
(519,'Darren Oliver','Darren','Oliver','L',42,'TOR',49.0,NULL,50,204,183,24,47,9,2,6,4,2,15,40,0.257,0.318,0.426,0.745,0.297,78,7,2,3,1,1,"3"),
(520,'Edgar Olmos','Edgar','Olmos','L',23,'MIA',5.0,NULL,5,24,20,9,7,0,1,2,0,0,3,2,0.350,0.435,0.750,1.185,0.313,15,2,0,1,0,1,"1"),
(521,'Brian Omogrosso','Brian','Omogrosso','R',29,'CHW',16.1,NULL,12,84,74,18,28,9,1,2,2,1,9,16,0.378,0.452,0.608,1.060,0.464,45,2,1,0,0,1,"0"),
(522,'Logan Ondrusek','Logan','Ondrusek','R',28,'CIN',55.0,NULL,52,233,212,26,53,11,1,8,1,1,16,53,0.250,0.306,0.425,0.730,0.298,90,3,1,4,0,1,"2"),
(523,'Jose Ortega','Jose','Ortega','R',24,'DET',11.2,NULL,11,52,44,5,10,0,0,2,1,0,6,10,0.227,0.333,0.364,0.697,0.250,16,0,1,1,0,1,"0"),
(524,'Joe Ortiz','Joe','Ortiz','L',22,'TEX',44.2,NULL,32,187,171,26,46,11,2,5,0,0,10,27,0.269,0.303,0.444,0.747,0.287,76,3,0,2,4,2,"3"),
(525,'Ramon Ortiz','Ramon','Ortiz','R',40,'TOR',25.1,NULL,7,117,101,17,34,7,0,7,0,0,11,8,0.337,0.397,0.614,1.010,0.303,62,7,1,1,3,2,"2"),
(526,'Roy Oswalt','Roy','Oswalt','R',35,'COL',32.1,NULL,9,151,137,31,49,9,2,3,2,1,9,34,0.358,0.393,0.518,0.912,0.447,71,1,1,1,3,0,"0"),
(527,'Dan Otero','Dan','Otero','R',28,'OAK',39.0,NULL,33,159,152,7,42,5,0,0,1,0,6,27,0.276,0.304,0.309,0.613,0.336,47,7,0,1,0,1,"1"),
(528,'Adam Ottavino','Adam','Ottavino','R',27,'COL',78.1,NULL,51,335,292,27,73,10,2,5,11,2,31,78,0.250,0.322,0.349,0.672,0.319,102,4,2,6,4,5,"2"),
(529,'Josh Outman','Josh','Outman','L',28,'COL',54.0,NULL,61,238,209,27,56,9,0,3,6,0,23,53,0.268,0.346,0.354,0.700,0.342,74,5,3,1,2,2,"0"),
(530,'Jonathan Papelbon','Jonathan','Papelbon','R',32,'PHI',61.2,NULL,61,254,239,23,59,7,0,6,6,1,11,57,0.247,0.280,0.351,0.631,0.296,84,3,1,0,3,1,"2"),
(531,'Blake Parker','Blake','Parker','R',28,'CHC',46.1,NULL,49,195,177,17,39,7,1,4,3,0,15,55,0.220,0.287,0.339,0.626,0.294,60,2,2,0,1,1,"3"),
(532,'Jarrod Parker','Jarrod','Parker','R',24,'OAK',197.0,NULL,32,818,736,92,178,31,1,25,11,6,63,134,0.242,0.306,0.389,0.695,0.263,286,18,7,8,4,2,"8"),
(533,'Bobby Parnell','Bobby','Parnell','R',28,'NYM',50.0,NULL,49,198,180,17,38,12,0,1,4,0,12,44,0.211,0.260,0.294,0.555,0.268,53,4,1,2,3,3,"3"),
(534,'Manny Parra','Manny','Parra','L',30,'CIN',46.0,NULL,57,188,168,18,40,9,0,5,6,1,15,56,0.238,0.303,0.381,0.684,0.324,64,4,1,3,1,0,"1"),
(535,'Curtis Partch','Curtis','Partch','R',26,'CIN',23.1,NULL,14,106,81,16,17,5,0,8,5,0,17,16,0.210,0.369,0.568,0.937,0.155,46,2,4,3,1,1,"0"),
(536,'Joe Paterson','Joe','Paterson','L',27,'ARI',2.1,NULL,2,11,8,1,2,0,0,0,0,0,0,2,0.250,0.455,0.250,0.705,0.333,2,1,3,0,0,0,"0"),
(537,'Troy Patton','Troy','Patton','L',27,'BAL',56.0,NULL,56,235,211,25,57,10,0,8,0,0,16,42,0.270,0.326,0.431,0.757,0.299,91,7,3,2,3,1,"1"),
(538,'James Paxton','James','Paxton','L',24,'SEA',24.0,NULL,4,94,87,5,15,5,0,2,0,0,7,21,0.172,0.234,0.299,0.533,0.203,26,1,0,0,0,2,"1"),
(539,'Brad Peacock','Brad','Peacock','R',25,'HOU',83.1,NULL,18,365,323,51,78,18,3,15,12,1,37,77,0.241,0.324,0.455,0.779,0.272,147,5,3,1,1,0,"4"),
(540,'Jake Peavy','Jake','Peavy','R',32,'TOT',144.2,NULL,23,590,547,70,130,27,4,20,9,6,36,121,0.238,0.286,0.411,0.697,0.269,225,6,2,2,3,0,"4"),
(541,'Jake Peavy','Jake','Peavy','R',32,'CHW',80.0,NULL,13,324,303,41,74,15,1,14,1,4,17,76,0.244,0.285,0.439,0.724,0.279,133,5,1,1,2,0,"4"),
(542,'Jake Peavy','Jake','Peavy','R',32,'BOS',64.2,NULL,10,266,244,29,56,12,3,6,8,2,19,45,0.230,0.287,0.377,0.664,0.258,92,1,1,1,1,0,"0"),
(543,'Mike Pelfrey','Mike','Pelfrey','R',29,'MIN',152.2,NULL,29,680,613,92,184,33,4,13,10,3,53,101,0.300,0.358,0.431,0.789,0.338,264,16,6,1,7,0,"4"),
(544,'Joel Peralta','Joel','Peralta','R',37,'TBR',71.1,NULL,80,291,255,31,47,10,0,7,2,1,34,74,0.184,0.280,0.306,0.586,0.230,78,5,0,2,0,1,"3"),
(545,'Wily Peralta','Wily','Peralta','R',24,'MIL',183.1,NULL,32,802,708,107,187,26,1,19,8,5,73,129,0.264,0.338,0.384,0.722,0.298,272,19,7,11,3,3,"16"),
(546,'Chris Perez','Chris','Perez','R',27,'CLE',54.0,NULL,54,243,213,27,56,15,2,11,3,1,21,54,0.263,0.340,0.507,0.847,0.304,108,1,4,5,0,2,"2"),
(547,'Juan Perez','Juan','Perez','L',34,'TOR',31.2,NULL,19,131,115,17,23,2,1,3,5,0,15,33,0.200,0.298,0.313,0.611,0.253,36,3,1,0,0,0,"2"),
(548,'Luis Perez','Luis','Perez','L',28,'TOR',5.0,NULL,6,21,19,3,4,0,0,0,0,0,2,6,0.211,0.286,0.211,0.496,0.308,4,0,0,0,0,0,"0"),
(549,'Martin Perez','Martin','Perez','L',22,'TEX',124.1,NULL,20,529,484,55,129,21,1,15,2,1,37,84,0.267,0.321,0.407,0.728,0.294,197,13,3,2,3,0,"6"),
(550,'Oliver Perez','Oliver','Perez','L',31,'SEA',53.0,NULL,61,229,201,23,50,9,1,6,1,1,26,74,0.249,0.338,0.393,0.731,0.364,79,7,1,1,0,3,"2"),
(551,'Glen Perkins','Glen','Perkins','L',30,'MIN',62.2,NULL,61,240,219,16,43,9,0,5,0,0,15,77,0.196,0.256,0.306,0.562,0.275,67,8,3,2,1,0,"0"),
(552,'Vinnie Pestano','Vinnie','Pestano','R',28,'CLE',35.1,NULL,37,159,135,18,37,8,0,6,0,0,21,37,0.274,0.371,0.467,0.838,0.330,63,3,1,0,2,1,"0"),
(553,'Yusmeiro Petit','Yusmeiro','Petit','R',28,'SFG',48.0,NULL,8,196,183,19,46,9,0,4,2,1,11,47,0.251,0.294,0.366,0.660,0.318,67,3,0,2,0,1,"0"),
(554,'Jake Petricka','Jake','Petricka','R',25,'CHW',19.1,NULL,16,85,72,7,20,3,0,0,1,1,10,10,0.278,0.369,0.319,0.688,0.317,23,4,1,1,1,1,"1"),
(555,'Jonathan Pettibone','Jonathan','Pettibone','R',22,'PHI',100.1,NULL,18,437,384,50,109,22,3,9,12,4,38,66,0.284,0.354,0.427,0.781,0.322,164,12,5,8,2,3,"2"),
(556,'Andy Pettitte','Andy','Pettitte','L',41,'NYY',185.1,NULL,30,784,721,85,198,43,2,17,9,1,48,128,0.275,0.321,0.411,0.731,0.310,296,17,4,4,7,1,"4"),
(557,'David Phelps','David','Phelps','R',26,'NYY',86.2,NULL,22,376,332,50,88,19,2,8,3,3,35,79,0.265,0.342,0.407,0.749,0.324,135,7,5,1,2,1,"1"),
(558,'Zach Phillips','Zach','Phillips','L',26,'MIA',1.2,NULL,3,11,7,1,3,0,0,0,0,0,3,1,0.429,0.600,0.429,1.029,0.500,3,0,0,1,0,0,"0"),
