(365,'Kyle Kendrick','Kyle','Kendrick','R',28,'PHI','NL',10,13,0.435,4.70,30,30,0,2,1,0,182.0,207,104,95,18,47,4,110,7,1,3,800,80,4.02,1.396,10.2,0.9,2.3,5.4,2.34),
(366,'Ian Kennedy','Ian','Kennedy','R',28,'TOT','NL',7,10,0.412,4.91,31,31,0,0,0,0,181.1,180,108,99,27,73,1,163,12,1,10,794,77,4.59,1.395,8.9,1.3,3.6,8.1,2.23),
(367,'Ian Kennedy','Ian','Kennedy','R',28,'ARI','NL',3,8,0.273,5.23,21,21,0,0,0,0,124.0,128,79,72,18,48,1,108,10,0,9,549,75,4.60,1.419,9.3,1.3,3.5,7.8,2.25),
(368,'Ian Kennedy','Ian','Kennedy','R',28,'SDP','NL',4,2,0.667,4.24,10,10,0,0,0,0,57.1,52,29,27,9,25,0,55,2,1,1,245,82,4.58,1.343,8.2,1.4,3.9,8.6,2.20),
(369,'Logan Kensing','Logan','Kensing','R',30,'COL','NL',0,0,NULL,0.00,1,0,1,0,0,0,0.2,0,0,0,0,1,0,1,0,0,0,2,NULL,4.55,1.500,0.0,0.0,13.5,13.5,1.00),
(370,'Clayton Kershaw','Clayton','Kershaw','L',25,'LAD','NL',16,9,0.640,1.83,33,33,0,3,2,0,236.0,164,55,48,11,52,2,232,3,2,12,908,196,2.39,0.915,6.3,0.4,2.0,8.8,4.46),
(371,'Dallas Keuchel','Dallas','Keuchel','L',25,'HOU','AL',6,10,0.375,5.15,31,22,2,0,0,0,153.2,184,96,88,20,52,3,123,5,0,7,682,78,4.25,1.536,10.8,1.2,3.0,7.2,2.37),
(372,'Mike Kickham','Mike','Kickham','L',24,'SFG','NL',0,3,0.000,10.16,12,3,5,0,0,0,28.1,46,34,32,8,10,2,29,0,0,2,144,34,5.73,1.976,14.6,2.5,3.2,9.2,2.90),
(373,'Craig Kimbrel','Craig','Kimbrel','R',25,'ATL','NL',4,3,0.571,1.21,68,0,60,0,0,50,67.0,39,10,9,4,20,2,98,3,0,3,258,311,1.93,0.881,5.2,0.5,2.7,13.2,4.90),
(374,'Brandon Kintzler','Brandon','Kintzler','R',28,'MIL','NL',3,3,0.500,2.69,71,0,11,0,0,0,77.0,66,26,23,2,16,2,58,1,0,1,305,143,2.54,1.065,7.7,0.2,1.9,6.8,3.63),
(375,'Michael Kirkman','Michael','Kirkman','L',26,'TEX','AL',0,2,0.000,8.18,25,0,7,0,0,1,22.0,36,20,20,2,15,4,25,0,0,2,115,52,4.00,2.318,14.7,0.8,6.1,10.2,1.67),
(376,'Corey Kluber','Corey','Kluber','R',27,'CLE','AL',11,5,0.688,3.85,26,24,1,0,0,0,147.1,153,67,63,15,33,0,136,5,0,1,608,99,3.30,1.262,9.3,0.9,2.0,8.3,4.12),
(377,'Tom Koehler','Tom','Koehler','R',27,'MIA','NL',5,10,0.333,4.41,29,23,2,0,0,0,143.0,140,72,70,14,54,2,92,5,0,7,601,88,4.27,1.357,8.8,0.9,3.4,5.8,1.70),
(378,'Michael Kohn','Michael','Kohn','R',27,'LAA','AL',1,4,0.200,3.74,63,0,13,0,0,0,53.0,42,22,22,7,28,3,52,3,0,4,231,100,4.56,1.321,7.1,1.2,4.8,8.8,1.86),
(379,'George Kontos','George','Kontos','R',28,'SFG','NL',2,2,0.500,4.39,52,0,9,0,0,0,55.1,60,30,27,7,18,2,47,2,0,1,238,78,4.08,1.410,9.8,1.1,2.9,7.6,2.61),
(380,'Ian Krol','Ian','Krol','L',22,'WSN','NL',2,1,0.667,3.95,32,0,10,0,0,0,27.1,28,12,12,5,8,1,22,0,0,2,117,97,4.69,1.317,9.2,1.6,2.6,7.2,2.75),
(381,'Hiroki Kuroda','Hiroki','Kuroda','R',38,'NYY','AL',11,13,0.458,3.31,32,32,0,1,1,0,201.1,191,79,74,20,43,2,150,5,0,6,824,120,3.56,1.162,8.5,0.9,1.9,6.7,3.49),
(382,'John Lackey','John','Lackey','R',34,'BOS','AL',10,13,0.435,3.52,29,29,0,2,0,0,189.1,179,80,74,26,40,0,161,6,0,4,778,117,3.86,1.157,8.5,1.2,1.9,7.7,4.03),
(383,'Aaron Laffey','Aaron','Laffey','L',28,'TOT','MLB',0,0,NULL,7.11,5,3,1,0,0,0,12.2,18,10,10,1,10,0,9,2,0,0,64,55,5.50,2.211,12.8,0.7,7.1,6.4,0.90),
(384,'Aaron Laffey','Aaron','Laffey','L',28,'NYM','NL',0,0,NULL,7.20,4,2,1,0,0,0,10.0,16,8,8,1,5,0,9,2,0,0,50,51,4.65,2.100,14.4,0.9,4.5,8.1,1.80),
(385,'Aaron Laffey','Aaron','Laffey','L',28,'TOR','AL',0,0,NULL,6.75,1,1,0,0,0,0,2.2,2,2,2,0,5,0,0,0,0,0,14,69,8.67,2.625,6.8,0.0,16.9,0.0,0.00),
(386,'Bobby LaFromboise','Bobby','LaFromboise','L',27,'SEA','AL',0,1,0.000,5.91,10,0,4,0,0,0,10.2,12,8,7,0,4,1,11,0,0,0,47,65,2.11,1.500,10.1,0.0,3.4,9.3,2.75),
(387,'Matt Langwell','Matt','Langwell','R',27,'TOT','MLB',1,0,1.000,5.14,13,0,5,0,0,0,14.0,13,8,8,2,7,0,12,1,0,0,62,79,4.91,1.429,8.4,1.3,4.5,7.7,1.71),
(388,'Matt Langwell','Matt','Langwell','R',27,'CLE','AL',1,0,1.000,5.06,5,0,2,0,0,0,5.1,5,3,3,1,2,0,6,0,0,0,23,81,4.36,1.313,8.4,1.7,3.4,10.1,3.00),
(389,'Matt Langwell','Matt','Langwell','R',27,'ARI','NL',0,0,NULL,5.19,8,0,3,0,0,0,8.2,8,5,5,1,5,0,6,1,0,0,39,78,5.24,1.500,8.3,1.0,5.2,6.2,1.20),
(390,'John Lannan','John','Lannan','L',28,'PHI','NL',3,6,0.333,5.33,14,14,0,0,0,0,74.1,86,48,44,6,27,1,38,5,0,2,332,71,4.37,1.520,10.4,0.7,3.3,4.6,1.41),
(391,'Mat Latos','Mat','Latos','R',25,'CIN','NL',14,7,0.667,3.16,32,32,0,1,0,0,210.2,197,82,74,14,58,5,187,10,0,8,881,120,3.10,1.210,8.4,0.6,2.5,8.0,3.22),
(392,'Tommy Layne','Tommy','Layne','L',28,'SDP','NL',0,2,0.000,2.08,14,0,2,0,0,0,8.2,10,4,2,1,5,0,6,2,0,1,39,174,5.59,1.731,10.4,1.0,5.2,6.2,1.20),
(393,'Brandon League','Brandon','League','R',30,'LAD','NL',6,4,0.600,5.30,58,0,35,0,0,14,54.1,69,37,32,8,15,1,28,3,0,9,249,68,4.93,1.546,11.4,1.3,2.5,4.6,1.87),
(394,'Mike Leake','Mike','Leake','R',25,'CIN','NL',14,7,0.667,3.37,31,31,0,0,0,0,192.1,193,78,72,21,48,4,122,6,0,2,801,112,4.04,1.253,9.0,1.0,2.2,5.7,2.54),
(395,'Wade LeBlanc','Wade','LeBlanc','L',28,'TOT','MLB',1,5,0.167,5.40,17,7,1,0,0,0,55.0,72,40,33,7,20,3,33,3,0,0,259,73,4.76,1.673,11.8,1.1,3.3,5.4,1.65),
(396,'Wade LeBlanc','Wade','LeBlanc','L',28,'MIA','NL',1,5,0.167,5.18,13,7,0,0,0,0,48.2,63,30,28,6,15,2,31,2,0,0,222,75,4.42,1.603,11.7,1.1,2.8,5.7,2.07),
(397,'Wade LeBlanc','Wade','LeBlanc','L',28,'HOU','AL',0,0,NULL,7.11,4,0,1,0,0,0,6.1,9,10,5,1,5,1,2,1,0,0,37,60,7.31,2.211,12.8,1.4,7.1,2.8,0.40),
(398,'Sam LeCure','Sam','LeCure','R',29,'CIN','NL',2,1,0.667,2.66,63,0,15,0,0,1,61.0,50,18,18,4,24,0,66,1,0,0,251,143,2.97,1.213,7.4,0.6,3.5,9.7,2.75),
(399,'C.C. Lee','C.C.','Lee','R',26,'CLE','AL',0,0,NULL,4.15,8,0,1,0,0,0,4.1,4,3,2,0,3,0,4,1,0,0,22,100,3.97,1.615,8.3,0.0,6.2,8.3,1.33),
(400,'Cliff Lee','Cliff','Lee','L',34,'PHI','NL',14,8,0.636,2.87,31,31,0,2,1,0,222.2,193,77,71,22,32,0,222,4,0,1,876,131,2.82,1.010,7.8,0.9,1.3,9.0,6.94),
(401,'Charles Leesman','Charles','Leesman','L',26,'CHW','AL',0,0,NULL,7.04,8,1,1,0,0,0,15.1,16,14,12,2,16,0,13,1,0,2,77,61,6.37,2.087,9.4,1.2,9.4,7.6,0.81),
(402,'Chris Leroux','Chris','Leroux','R',29,'PIT','NL',0,0,NULL,6.75,2,0,0,0,0,0,4.0,4,3,3,1,6,0,3,0,0,0,21,58,9.30,2.500,9.0,2.3,13.5,6.8,0.50),
(403,'Jon Lester','Jon','Lester','L',29,'BOS','AL',15,8,0.652,3.75,33,33,0,1,1,0,213.1,209,94,89,19,67,0,177,7,0,5,903,110,3.59,1.294,8.8,0.8,2.8,7.5,2.64),
(404,'Ted Lilly','Ted','Lilly','L',37,'LAD','NL',0,2,0.000,5.09,5,5,0,0,0,0,23.0,27,16,13,4,10,0,18,1,0,0,109,72,5.18,1.609,10.6,1.6,3.9,7.0,1.80),
(405,'Chang-Yong Lim','Chang-Yong','Lim','R',37,'CHC','NL',0,0,NULL,5.40,6,0,1,0,0,0,5.0,6,3,3,0,7,1,5,1,0,1,27,77,5.85,2.600,10.8,0.0,12.6,9.0,0.71),
(406,'Tim Lincecum','Tim','Lincecum','R',29,'SFG','NL',10,14,0.417,4.37,32,32,0,1,1,0,197.2,184,102,96,21,76,8,193,7,2,11,841,78,3.74,1.315,8.4,1.0,3.5,8.8,2.54),
(407,'Brad Lincoln','Brad','Lincoln','R',28,'TOR','AL',1,2,0.333,3.98,22,0,7,0,0,0,31.2,28,17,14,4,22,0,25,3,0,2,148,105,5.48,1.579,8.0,1.1,6.3,7.1,1.14),
(408,'Josh Lindblom','Josh','Lindblom','R',26,'TEX','AL',1,3,0.250,5.46,8,5,2,0,0,0,31.1,35,19,19,4,11,2,21,0,0,2,137,77,4.42,1.468,10.1,1.1,3.2,6.0,1.91),
(409,'Matt Lindstrom','Matt','Lindstrom','R',33,'CHW','AL',2,4,0.333,3.12,76,0,12,0,0,0,60.2,64,23,21,2,23,1,46,1,0,6,260,135,3.15,1.434,9.5,0.3,3.4,6.8,2.00),
(410,'Francisco Liriano','Francisco','Liriano','L',29,'PIT','NL',16,8,0.667,3.02,26,26,0,2,0,0,161.0,134,54,54,9,63,0,163,0,2,7,666,118,2.92,1.224,7.5,0.5,3.5,9.1,2.59),
(411,'Chia-Jen Lo','Chia-Jen','Lo','R',27,'HOU','AL',0,3,0.000,4.19,19,0,11,0,0,2,19.1,14,9,9,2,13,0,16,0,0,1,84,98,4.75,1.397,6.5,0.9,6.1,7.4,1.23),
(412,'Jeff Locke','Jeff','Locke','L',25,'PIT','NL',10,7,0.588,3.52,30,30,0,0,0,0,166.1,146,69,65,11,84,4,125,6,2,8,711,101,4.03,1.383,7.9,0.6,4.5,6.8,1.49),
(413,'Kameron Loe','Kameron','Loe','R',31,'TOT','MLB',2,3,0.400,7.09,20,1,9,0,0,0,26.2,40,21,21,11,10,2,15,0,0,1,127,56,8.41,1.875,13.5,3.7,3.4,5.1,1.50),
(414,'Kameron Loe','Kameron','Loe','R',31,'TOT','NL',1,2,0.333,5.85,16,1,8,0,0,0,20.0,29,13,13,5,9,2,12,0,0,1,96,67,6.45,1.900,13.1,2.3,4.1,5.4,1.33),
(415,'Kameron Loe','Kameron','Loe','R',31,'SEA','AL',1,1,0.500,10.80,4,0,1,0,0,0,6.2,11,8,8,6,1,0,3,0,0,0,31,37,14.30,1.800,14.9,8.1,1.4,4.1,3.00),
(416,'Kameron Loe','Kameron','Loe','R',31,'CHC','NL',0,0,NULL,5.40,7,0,3,0,0,0,8.1,12,5,5,3,4,0,4,0,0,0,39,75,8.21,1.920,13.0,3.2,4.3,4.3,1.00),
(417,'Kameron Loe','Kameron','Loe','R',31,'ATL','NL',1,2,0.333,6.17,9,1,5,0,0,0,11.2,17,8,8,2,5,2,8,0,0,1,57,63,5.19,1.886,13.1,1.5,3.9,6.2,1.60),
(418,'Boone Logan','Boone','Logan','L',28,'NYY','AL',5,2,0.714,3.23,61,0,9,0,0,0,39.0,33,15,14,7,13,4,50,0,0,3,159,124,3.82,1.179,7.6,1.6,3.0,11.5,3.85),
(419,'Kyle Lohse','Kyle','Lohse','R',34,'MIL','NL',11,10,0.524,3.35,32,32,0,2,1,0,198.2,196,78,74,26,36,1,125,3,0,1,806,114,4.08,1.168,8.9,1.2,1.6,5.7,3.47),
(420,'Javier Lopez','Javier','Lopez','L',35,'SFG','NL',4,2,0.667,1.83,69,0,14,0,0,1,39.1,30,10,8,1,12,5,37,0,0,1,161,188,2.41,1.068,6.9,0.2,2.7,8.5,3.08),
(421,'Wilton Lopez','Wilton','Lopez','R',29,'COL','NL',3,4,0.429,4.06,75,0,28,0,0,0,75.1,88,35,34,6,18,4,48,1,3,0,321,110,3.57,1.407,10.5,0.7,2.2,5.7,2.67),
(422,'Aaron Loup','Aaron','Loup','L',25,'TOR','AL',4,6,0.400,2.47,64,0,12,0,0,2,69.1,66,23,19,5,13,4,53,7,0,2,282,168,3.32,1.139,8.6,0.6,1.7,6.9,4.08),
(423,'Derek Lowe','Derek','Lowe','R',40,'TEX','AL',1,0,1.000,9.00,9,0,2,0,0,0,13.0,16,13,13,3,3,0,8,2,0,0,57,47,5.97,1.462,11.1,2.1,2.1,5.5,2.67),
(424,'Mark Lowe','Mark','Lowe','R',30,'LAA','AL',1,0,1.000,9.26,11,0,2,0,0,0,11.2,11,12,12,1,11,1,7,0,0,2,56,42,5.79,1.886,8.5,0.8,8.5,5.4,0.64),
(425,'Josh Lueke','Josh','Lueke','R',28,'TBR','AL',0,2,0.000,5.06,19,0,6,0,0,0,21.1,23,12,12,3,12,1,25,1,0,3,99,77,4.36,1.641,9.7,1.3,5.1,10.5,2.08),
(426,'Lucas Luetge','Lucas','Luetge','L',26,'SEA','AL',1,3,0.250,4.86,35,0,15,0,0,0,37.0,42,22,20,2,16,2,27,2,0,4,165,77,3.75,1.568,10.2,0.5,3.9,6.6,1.69),
(427,'Jordan Lyles','Jordan','Lyles','R',22,'HOU','AL',7,9,0.438,5.59,27,25,1,0,0,1,141.2,165,98,88,17,49,1,93,11,2,5,642,72,4.57,1.511,10.5,1.1,3.1,5.9,1.90),
(428,'Lance Lynn','Lance','Lynn','R',26,'STL','NL',15,10,0.600,3.97,33,33,0,0,0,0,201.2,189,92,89,14,76,0,198,11,0,6,856,94,3.28,1.314,8.4,0.6,3.4,8.8,2.61),
(429,'Brandon Lyon','Brandon','Lyon','R',33,'NYM','NL',2,2,0.500,4.98,37,0,7,0,0,0,34.1,43,20,19,3,13,3,23,0,0,1,153,71,3.98,1.631,11.3,0.8,3.4,6.0,1.77),
(430,'Tyler Lyons','Tyler','Lyons','L',25,'STL','NL',2,4,0.333,4.75,12,8,1,0,0,0,53.0,49,29,28,5,16,0,43,3,0,0,223,79,3.73,1.226,8.3,0.8,2.7,7.3,2.69),
(431,'Jean Machi','Jean','Machi','R',31,'SFG','NL',3,1,0.750,2.38,51,0,9,0,0,0,53.0,46,15,14,2,12,3,51,0,0,2,211,144,2.29,1.094,7.8,0.3,2.0,8.7,4.25),
(432,'Matt Magill','Matt','Magill','R',23,'LAD','NL',0,2,0.000,6.51,6,6,0,0,0,0,27.2,27,25,20,6,28,1,26,1,0,1,137,56,7.13,1.988,8.8,2.0,9.1,8.5,0.93),
(433,'Paul Maholm','Paul','Maholm','L',31,'ATL','NL',10,11,0.476,4.41,26,26,0,0,0,0,153.0,169,82,75,17,47,3,105,10,0,3,670,85,4.24,1.412,9.9,1.0,2.8,6.2,2.23),
(434,'John Maine','John','Maine','R',32,'MIA','NL',0,0,NULL,12.27,4,0,2,0,0,0,7.1,15,10,10,2,5,1,7,0,0,1,40,33,6.73,2.727,18.4,2.5,6.1,8.6,1.40),
(435,'Seth Maness','Seth','Maness','R',24,'STL','NL',5,2,0.714,2.32,66,0,4,0,0,1,62.0,65,17,16,4,13,7,35,1,0,2,249,162,3.44,1.258,9.4,0.6,1.9,5.1,2.69),
(436,'Jeff Manship','Jeff','Manship','R',28,'COL','NL',0,5,0.000,7.04,11,4,3,0,0,0,30.2,37,25,24,6,12,1,18,0,0,0,139,64,5.59,1.598,10.9,1.8,3.5,5.3,1.50),
(437,'Shaun Marcum','Shaun','Marcum','R',31,'NYM','NL',1,10,0.091,5.29,14,12,2,0,0,0,78.1,85,48,46,7,21,2,60,4,0,2,334,67,3.64,1.353,9.8,0.8,2.4,6.9,2.86),
(438,'Carlos Marmol','Carlos','Marmol','R',30,'TOT','NL',2,4,0.333,4.41,52,0,17,0,0,2,49.0,40,26,24,7,40,3,59,4,1,5,225,86,5.19,1.633,7.3,1.3,7.3,10.8,1.48),
(439,'Carlos Marmol','Carlos','Marmol','R',30,'CHC','NL',2,4,0.333,5.86,31,0,9,0,0,2,27.2,26,19,18,6,21,1,32,3,0,2,129,67,6.16,1.699,8.5,2.0,6.8,10.4,1.52),
(440,'Carlos Marmol','Carlos','Marmol','R',30,'LAD','NL',0,0,NULL,2.53,21,0,8,0,0,0,21.1,14,7,6,1,19,2,27,1,1,3,96,145,3.94,1.547,5.9,0.4,8.0,11.4,1.42),
(441,'Nick Maronde','Nick','Maronde','L',23,'LAA','AL',0,0,NULL,6.75,10,0,2,0,0,0,5.1,4,6,4,1,8,1,5,0,0,1,28,59,8.11,2.250,6.8,1.7,13.5,8.4,0.63),
(442,'Jason Marquis','Jason','Marquis','R',34,'SDP','NL',9,5,0.643,4.05,20,20,0,0,0,0,117.2,111,61,53,18,68,2,72,4,0,2,518,85,5.65,1.521,8.5,1.4,5.2,5.5,1.06),
(443,'Brett Marshall','Brett','Marshall','R',23,'NYY','AL',0,0,NULL,4.50,3,0,1,0,0,0,12.0,13,6,6,3,7,0,7,1,0,2,54,91,7.13,1.667,9.8,2.3,5.3,5.3,1.00),
(444,'Sean Marshall','Sean','Marshall','L',30,'CIN','NL',0,1,0.000,1.74,16,0,3,0,0,0,10.1,4,3,2,0,2,0,10,1,0,2,37,225,1.98,0.581,3.5,0.0,1.7,8.7,5.00),
(445,'Victor Marte','Victor','Marte','R',32,'STL','NL',0,1,0.000,6.00,4,0,1,0,0,0,3.0,4,2,2,0,3,1,2,1,0,0,17,71,5.71,2.333,12.0,0.0,9.0,6.0,0.67),
(446,'Ethan Martin','Ethan','Martin','R',24,'PHI','NL',2,5,0.286,6.08,15,8,2,0,0,0,40.0,42,27,27,9,26,2,47,1,1,1,190,62,5.65,1.700,9.5,2.0,5.9,10.6,1.81),
(447,'Carlos Martinez','Carlos','Martinez','R',21,'STL','NL',2,1,0.667,5.08,21,1,5,0,0,1,28.1,31,16,16,1,9,1,24,3,0,0,124,75,3.08,1.412,9.8,0.3,2.9,7.6,2.67),
(448,'Cristhian Martinez','Cristhian','Martinez','R',31,'ATL','NL',0,0,NULL,7.71,2,0,0,0,0,0,2.1,5,2,2,0,0,0,0,0,0,0,12,57,3.05,2.143,19.3,0.0,0.0,0.0,""),
(449,'David Martinez','David','Martinez','R',25,'HOU','AL',1,0,1.000,7.15,4,0,1,0,0,0,11.1,16,11,9,1,3,0,6,0,1,1,52,58,3.93,1.676,12.7,0.8,2.4,4.8,2.00),
(450,'Joe Martinez','Joe','Martinez','R',30,'CLE','AL',1,0,1.000,1.80,2,0,1,0,0,0,5.0,4,1,1,0,0,0,3,0,0,0,19,228,1.85,0.800,7.2,0.0,0.0,5.4,""),
(451,'Shairon Martis','Shairon','Martis','R',26,'MIN','AL',0,1,0.000,5.59,6,0,1,0,0,0,9.2,6,6,6,3,4,0,7,0,0,0,39,76,6.88,1.034,5.6,2.8,3.7,6.5,1.75),
(452,'Justin Masterson','Justin','Masterson','R',28,'CLE','AL',14,10,0.583,3.45,32,29,2,3,3,0,193.0,156,75,74,13,76,0,195,17,0,8,803,110,3.35,1.202,7.3,0.6,3.5,9.1,2.57),
(453,'Daisuke Matsuzaka','Daisuke','Matsuzaka','R',32,'NYM','NL',3,3,0.500,4.42,7,7,0,0,0,0,38.2,32,21,19,4,16,0,33,5,0,0,166,80,4.32,1.241,7.4,0.9,3.7,7.7,2.06),
(454,'Ryan Mattheus','Ryan','Mattheus','R',29,'WSN','NL',0,2,0.000,6.37,37,0,13,0,0,0,35.1,52,26,25,1,15,0,22,0,1,4,166,60,3.44,1.896,13.2,0.3,3.8,5.6,1.47),
(455,'Brian Matusz','Brian','Matusz','L',26,'BAL','AL',2,1,0.667,3.53,65,0,9,0,0,0,51.0,43,21,20,3,16,2,50,2,0,0,208,116,2.91,1.157,7.6,0.5,2.8,8.8,3.13),
(456,'Brandon Maurer','Brandon','Maurer','R',22,'SEA','AL',5,8,0.385,6.30,22,14,3,0,0,0,90.0,114,66,63,16,27,0,70,6,0,9,402,59,4.90,1.567,11.4,1.6,2.7,7.0,2.59),
(457,'Yunesky Maya','Yunesky','Maya','R',31,'WSN','NL',0,1,0.000,54.00,1,0,1,0,0,0,0.1,2,2,2,1,0,0,0,0,0,0,3,16,42.05,6.000,54.0,27.0,0.0,0.0,""),
(458,'Vin Mazzaro','Vin','Mazzaro','R',26,'PIT','NL',8,2,0.800,2.81,57,0,17,0,0,1,73.2,68,23,23,3,21,3,46,3,1,5,304,127,3.31,1.208,8.3,0.4,2.6,5.6,2.19),
(459,'Zach McAllister','Zach','McAllister','R',25,'CLE','AL',9,9,0.500,3.75,24,24,0,0,0,0,134.1,134,65,56,13,49,2,101,6,1,7,579,101,4.03,1.362,9.0,0.9,3.3,6.8,2.06),
(460,'Brandon McCarthy','Brandon','McCarthy','R',29,'ARI','NL',5,11,0.313,4.53,22,22,0,2,1,0,135.0,161,71,68,13,21,3,76,5,1,1,577,86,3.75,1.348,10.7,0.9,1.4,5.1,3.62),
(461,'Kyle McClellan','Kyle','McClellan','R',29,'TEX','AL',0,1,0.000,7.71,7,0,4,0,0,0,9.1,7,8,8,2,5,0,3,1,0,1,40,56,7.12,1.286,6.8,1.9,4.8,2.9,0.60),
(462,'James McDonald','James','McDonald','R',28,'PIT','NL',2,2,0.500,5.76,6,6,0,0,0,0,29.2,29,24,19,1,20,1,25,3,0,2,138,63,4.13,1.652,8.8,0.3,6.1,7.6,1.25),
(463,'John McDonald','John','McDonald','R',38,'PHI','NL',0,0,NULL,0.00,1,0,1,0,0,0,0.1,2,0,0,0,0,0,1,0,0,0,3,NULL,-2.95,6.000,54.0,0.0,0.0,27.0,""),
(464,'T.J. McFarland','T.J.','McFarland','L',24,'BAL','AL',4,1,0.800,4.22,38,1,8,0,0,0,74.2,83,37,35,7,28,5,58,0,0,2,331,97,3.84,1.487,10.0,0.8,3.4,7.0,2.07),
(465,'Jake McGee','Jake','McGee','L',26,'TBR','AL',5,3,0.625,4.02,71,0,6,0,0,1,62.2,52,28,28,8,22,5,75,1,0,4,260,96,3.42,1.181,7.5,1.1,3.2,10.8,3.41),
(466,'Dustin McGowan','Dustin','McGowan','R',31,'TOR','AL',0,0,NULL,2.45,25,0,8,0,0,0,25.2,19,11,7,2,12,1,26,2,0,3,114,170,3.67,1.208,6.7,0.7,4.2,9.1,2.17),
(467,'Collin McHugh','Collin','McHugh','R',26,'TOT','NL',0,4,0.000,10.04,7,5,2,0,0,0,26.0,45,29,29,6,5,0,11,0,0,0,125,43,5.78,1.923,15.6,2.1,1.7,3.8,2.20),
(468,'Collin McHugh','Collin','McHugh','R',26,'NYM','NL',0,1,0.000,10.29,3,1,2,0,0,0,7.0,12,8,8,2,3,0,3,0,0,0,34,36,7.19,2.143,15.4,2.6,3.9,3.9,1.00),
(469,'Collin McHugh','Collin','McHugh','R',26,'COL','NL',0,3,0.000,9.95,4,4,0,0,0,0,19.0,33,21,21,4,2,0,8,0,0,0,91,46,5.26,1.842,15.6,1.9,0.9,3.8,4.00),
(470,'Yoervis Medina','Yoervis','Medina','R',24,'SEA','AL',4,6,0.400,2.91,63,0,19,0,0,1,68.0,49,22,22,5,40,7,71,4,0,8,291,128,3.86,1.309,6.5,0.7,5.3,9.4,1.78),
(471,'Kris Medlen','Kris','Medlen','R',27,'ATL','NL',15,12,0.556,3.11,32,31,1,0,0,0,197.0,194,77,68,18,47,1,157,8,0,2,820,121,3.48,1.223,8.9,0.8,2.1,7.2,3.34),
(472,'Jenrry Mejia','Jenrry','Mejia','R',23,'NYM','NL',1,2,0.333,2.30,5,5,0,0,0,0,27.1,28,9,7,2,4,0,27,0,0,1,112,155,2.46,1.171,9.2,0.7,1.3,8.9,6.75),
(473,'Mark Melancon','Mark','Melancon','R',28,'PIT','NL',3,2,0.600,1.39,72,0,24,0,0,16,71.0,60,15,11,1,8,0,70,1,0,6,279,256,1.64,0.958,7.6,0.1,1.0,8.9,8.75),
(474,'Luis Mendoza','Luis','Mendoza','R',29,'KCR','AL',2,6,0.250,5.36,22,15,4,0,0,0,94.0,106,60,56,10,43,0,54,3,1,10,419,77,4.75,1.585,10.1,1.0,4.1,5.2,1.26),
(475,'Jose Mijares','Jose','Mijares','L',28,'SFG','NL',0,3,0.000,4.22,60,0,14,0,0,0,49.0,67,24,23,3,20,4,54,3,0,3,236,81,3.05,1.776,12.3,0.6,3.7,9.9,2.70),
(476,'Miles Mikolas','Miles','Mikolas','R',24,'SDP','NL',0,0,NULL,0.00,2,0,1,0,0,0,1.2,0,0,0,0,1,0,1,1,0,0,7,NULL,5.45,0.600,0.0,0.0,5.4,5.4,1.00),
(477,'Wade Miley','Wade','Miley','L',26,'ARI','NL',10,10,0.500,3.55,33,33,0,0,0,0,202.2,201,88,80,21,66,4,147,4,0,13,847,110,3.98,1.317,8.9,0.9,2.9,6.5,2.23),
(478,'Andrew Miller','Andrew','Miller','L',28,'BOS','AL',1,2,0.333,2.64,37,0,11,0,0,0,30.2,25,12,9,3,17,0,48,2,0,2,135,158,3.05,1.370,7.3,0.9,5.0,14.1,2.82),
(479,'Jim Miller','Jim','Miller','R',31,'NYY','AL',0,0,NULL,20.25,1,0,0,0,0,0,1.1,3,3,3,1,1,0,0,0,0,0,8,25,15.05,3.000,20.3,6.8,6.8,0.0,0.00),
(480,'Shelby Miller','Shelby','Miller','R',22,'STL','NL',15,9,0.625,3.06,31,31,0,1,1,0,173.1,152,65,59,20,57,0,169,5,0,2,722,122,3.67,1.206,7.9,1.0,3.0,8.8,2.96),
(481,'Tommy Milone','Tommy','Milone','L',26,'OAK','AL',12,9,0.571,4.14,28,26,0,1,0,0,156.1,160,83,72,25,39,2,126,2,0,1,667,94,4.30,1.273,9.2,1.4,2.2,7.3,3.23),
(482,'Zach Miner','Zach','Miner','R',31,'PHI','NL',0,2,0.000,4.40,16,3,0,0,0,0,28.2,33,14,14,4,17,1,20,2,0,1,133,86,5.45,1.744,10.4,1.3,5.3,6.3,1.18),
(483,'Mike Minor','Mike','Minor','L',25,'ATL','NL',13,9,0.591,3.21,32,32,0,1,0,0,204.2,177,79,73,22,46,2,181,1,0,5,820,117,3.37,1.090,7.8,1.0,2.0,8.0,3.93),
(484,'Matt Moore','Matt','Moore','L',24,'TBR','AL',17,4,0.810,3.29,27,27,0,1,1,0,150.1,119,58,55,14,76,1,143,4,1,17,642,117,3.95,1.297,7.1,0.8,4.5,8.6,1.88),
(485,'Franklin Morales','Franklin','Morales','L',27,'BOS','AL',2,2,0.500,4.62,20,1,3,0,0,0,25.1,24,13,13,2,15,2,21,3,0,3,112,90,4.55,1.539,8.5,0.7,5.3,7.5,1.40),
(486,'Bryan Morris','Bryan','Morris','R',26,'PIT','NL',5,7,0.417,3.46,55,0,21,0,0,0,65.0,57,25,25,8,28,5,37,2,0,6,270,103,4.89,1.308,7.9,1.1,3.9,5.1,1.32),
