
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
530,Ian Kinsler,31,614,TEX,2.1%,9.6%,8.3%,7.5%,31%,1.16,9.2,41.9,7.6,0.60,0.67,78%,27%,5.1%,17%
531,Jason Kipnis*,26,658,CLE,2.6%,21.7%,11.6%,8.7%,36%,1.88,3.9,33.2,6.7,0.76,1.17,63%,27%,7.5%,6%
532,Corey Kluber,27,3,CLE,0.0%,33.3%,33.3%,0.0%,,1.00,2.0,,,0.00,0.00,33%,0%,0.0%,0%
533,Jeff Kobernus,25,36,WSN,2.8%,16.7%,13.9%,2.8%,20%,1.20,5.0,30.0,30.0,1.00,0.90,64%,33%,9.1%,8%
534,Tom Koehler,27,41,MIA,0.0%,41.5%,0.0%,0.0%,0%,,2.3,,,3.00,3.20,54%,13%,0.0%,0%
535,Paul Konerko,37,520,CHW,2.3%,14.2%,8.7%,5.4%,25%,1.64,6.3,38.9,8.6,0.60,0.73,74%,26%,5.3%,9%
536,George Kontos,28,2,SFG,0.0%,50.0%,0.0%,0.0%,,,1.0,,,,,0%,0%,,
537,Casey Kotchman*,30,21,MIA,0.0%,4.8%,4.8%,0.0%,,1.00,20.0,,20.0,2.17,2.33,90%,0%,0.0%,50%
538,Mark Kotsay*,37,171,SDP,0.6%,14.6%,7.6%,1.8%,10%,1.92,6.2,155.0,12.9,0.83,1.02,77%,24%,1.6%,14%
539,George Kottaras*,30,126,KCR,4.0%,33.3%,19.1%,7.1%,50%,1.75,2.4,20.0,8.3,0.73,1.10,42%,21%,17.9%,15%
540,Pete Kozma,25,448,STL,0.2%,20.3%,7.6%,4.7%,24%,2.68,4.5,410.0,11.7,0.72,0.79,72%,24%,0.7%,19%
541,Erik Kratz,33,218,PHI,4.1%,20.6%,8.3%,7.3%,38%,2.50,4.4,21.9,7.6,0.80,1.14,67%,17%,12.3%,14%
542,Marc Krauss*,25,146,HOU,2.7%,30.8%,6.9%,8.9%,46%,4.50,3.0,33.5,10.3,0.80,1.03,59%,26%,8.5%,6%
543,Jason Kubel*,31,290,TOT,1.7%,31.7%,10.0%,5.2%,27%,3.17,2.8,51.8,8.1,0.48,0.79,57%,28%,4.5%,4%
544,Jason Kubel*,31,267,ARI,1.9%,30.7%,9.0%,5.2%,26%,3.42,2.9,48.2,7.5,0.48,0.79,58%,27%,4.8%,4%
545,Jason Kubel*,31,23,CLE,0.0%,43.5%,21.7%,4.4%,33%,2.00,1.8,,,0.60,0.67,35%,38%,0.0%,0%
546,Hiroki Kuroda,38,6,NYY,0.0%,50.0%,0.0%,0.0%,,,2.0,,,,,50%,0%,,
547,John Lackey,34,6,BOS,0.0%,50.0%,0.0%,0.0%,,,1.7,,,1.00,2.00,33%,0%,,100%
548,Aaron Laffey*,28,3,TOT,0.0%,33.3%,0.0%,0.0%,,,3.0,,,,,67%,0%,,
549,Aaron Laffey*,28,3,NYM,0.0%,33.3%,0.0%,0.0%,,,3.0,,,,,67%,0%,,
550,Juan Lagares,24,421,NYM,1.0%,22.8%,4.8%,7.1%,32%,4.80,4.1,98.0,11.5,0.95,1.04,70%,18%,3.2%,16%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
551,Brandon Laird,25,76,HOU,6.6%,34.2%,4.0%,10.5%,67%,8.67,2.7,14.2,6.5,0.73,1.25,53%,18%,20.8%,8%
552,Gerald Laird,33,141,ATL,0.7%,16.3%,9.9%,6.4%,27%,1.64,5.3,121.0,9.3,0.90,1.26,70%,21%,2.5%,22%
553,Junior Lake,23,254,CHC,2.4%,26.8%,5.1%,8.7%,33%,5.23,3.5,39.3,14.8,0.74,0.83,64%,27%,7.4%,11%
554,Blake Lalli*,30,24,MIL,0.0%,29.2%,0.0%,0.0%,0%,,3.4,,12.0,0.55,0.56,71%,24%,0.0%,27%
555,Andrew Lambo*,24,33,PIT,3.0%,33.3%,9.1%,9.1%,43%,3.67,2.7,30.0,15.0,0.90,1.00,55%,26%,11.1%,10%
556,Ryan Langerhans*,33,13,TOR,0.0%,15.4%,15.4%,0.0%,0%,1.00,5.5,,,1.67,2.00,69%,11%,0.0%,33%
557,Matt Langwell,27,1,TOT,0.0%,0.0%,0.0%,0.0%,,,,,,0.00,0.00,100%,0%,,100%
558,Matt Langwell,27,1,ARI,0.0%,0.0%,0.0%,0.0%,,,,,,0.00,0.00,100%,0%,,100%
559,John Lannan*,28,25,PHI,0.0%,44.0%,8.0%,4.0%,25%,5.50,1.9,,21.0,0.25,0.80,40%,42%,0.0%,25%
560,Adam LaRoche*,33,590,WSN,3.4%,22.2%,12.2%,7.1%,35%,1.82,3.9,25.6,8.2,0.60,0.83,62%,25%,9.2%,9%
561,Andy LaRoche,29,4,TOR,0.0%,25.0%,0.0%,0.0%,,,4.0,,,0.00,0.00,75%,0%,0.0%,33%
562,Mat Latos,25,78,CIN,0.0%,35.9%,1.3%,2.6%,22%,28.00,2.5,,17.8,1.22,1.67,55%,18%,0.0%,11%
563,Ryan Lavarnway,25,82,BOS,1.2%,20.7%,2.4%,9.8%,35%,8.50,4.5,77.0,5.5,0.69,1.10,73%,25%,2.9%,6%
564,Brett Lawrie,23,442,TOR,2.5%,15.4%,6.8%,7.2%,31%,2.27,5.9,36.5,8.7,0.98,0.99,74%,22%,7.6%,14%
565,Brandon League,30,1,LAD,0.0%,0.0%,100.0%,0.0%,,0.00,,,,,,0%,,,
566,Mike Leake,25,69,CIN,0.0%,27.5%,2.9%,4.4%,25%,9.50,3.3,,31.5,0.75,1.05,64%,19%,0.0%,21%
567,Wade LeBlanc*,28,13,TOT,0.0%,15.4%,0.0%,0.0%,0%,,6.0,,,8.00,9.00,77%,9%,0.0%,0%
568,Wade LeBlanc*,28,13,MIA,0.0%,15.4%,0.0%,0.0%,0%,,6.0,,,8.00,9.00,77%,9%,0.0%,0%
569,Cliff Lee*,34,72,PHI,0.0%,34.7%,2.8%,2.8%,18%,12.50,2.4,,10.0,1.67,3.00,49%,13%,0.0%,0%
570,DJ LeMahieu,24,434,COL,0.5%,15.4%,4.4%,6.0%,23%,3.53,6.0,202.0,14.4,1.27,1.89,78%,28%,1.4%,2%
571,Sandy Leon#,24,1,WSN,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
572,Chris Leroux*,29,1,PIT,0.0%,0.0%,0.0%,0.0%,,,,,,,,100%,0%,,
573,Steven Lerud*,28,5,PHI,0.0%,80.0%,0.0%,0.0%,,,1.3,,,,,20%,0%,,
574,Jon Lester*,29,7,BOS,0.0%,57.1%,0.0%,0.0%,,,1.5,,,,,29%,0%,,
575,Alex Liddi,24,18,SEA,0.0%,38.9%,5.6%,5.6%,100%,7.00,2.4,,,3.50,8.00,56%,10%,0.0%,50%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
576,Brent Lillibridge,29,61,TOT,0.0%,27.9%,1.6%,1.6%,14%,17.00,3.5,,11.8,0.56,0.52,69%,16%,0.0%,19%
577,Brent Lillibridge,29,24,CHC,0.0%,37.5%,0.0%,0.0%,0%,,2.7,,12.0,0.36,0.50,63%,20%,0.0%,9%
578,Brent Lillibridge,29,37,NYY,0.0%,21.6%,2.7%,2.7%,17%,8.00,4.4,,11.7,0.69,0.54,73%,14%,0.0%,25%
579,Ted Lilly*,37,5,LAD,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
580,Tim Lincecum*,29,67,SFG,0.0%,50.8%,4.5%,1.5%,17%,11.33,1.7,,57.0,2.14,4.00,34%,17%,0.0%,14%
581,Brad Lincoln*,28,1,TOR,0.0%,0.0%,0.0%,0.0%,,,,,,,,100%,0%,,
582,Adam Lind*,29,521,TOR,4.4%,19.8%,9.8%,9.6%,37%,2.02,4.5,20.2,6.9,0.92,1.53,66%,22%,13.1%,8%
583,Francisco Liriano*,29,56,PIT,0.0%,32.1%,7.1%,0.0%,0%,4.50,2.6,,47.0,0.85,1.92,52%,24%,0.0%,15%
584,Jose Lobaton#,28,311,TBR,2.3%,20.9%,9.7%,7.7%,35%,2.17,4.3,39.6,8.7,0.81,1.14,67%,23%,6.7%,11%
585,Jeff Locke*,25,54,PIT,0.0%,35.2%,3.7%,0.0%,0%,9.50,2.5,,,3.33,5.75,52%,6%,0.0%,33%
586,Kameron Loe,31,1,TOT,0.0%,0.0%,0.0%,0.0%,,,,,,,,100%,0%,,
587,Kameron Loe,31,1,TOT,0.0%,0.0%,0.0%,0.0%,,,,,,,,100%,0%,,
588,Kameron Loe,31,1,ATL,0.0%,0.0%,0.0%,0.0%,,,,,,,,100%,0%,,
589,Kyle Lohse,34,68,MIL,0.0%,42.7%,1.5%,0.0%,0%,29.00,1.9,,18.3,1.67,3.14,38%,13%,0.0%,22%
590,Steve Lombardozzi#,24,307,WSN,0.7%,11.1%,2.6%,5.9%,24%,4.25,8.5,145.0,13.2,1.00,1.32,84%,24%,1.8%,10%
591,James Loney*,29,598,TBR,2.2%,12.9%,7.4%,7.7%,28%,1.75,7.1,42.2,7.3,0.75,1.10,77%,30%,5.2%,8%
592,Evan Longoria,27,693,TBR,4.6%,23.4%,10.1%,10.7%,45%,2.31,3.8,19.2,7.0,0.60,1.01,61%,21%,12.0%,7%
593,Wilton Lopez,29,1,COL,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
594,David Lough*,27,335,KCR,1.5%,15.5%,3.0%,7.8%,29%,5.20,6.1,63.0,9.5,0.72,1.02,78%,24%,3.9%,14%
595,Jed Lowrie#,29,662,OAK,2.3%,13.8%,7.6%,9.4%,35%,1.82,6.6,40.2,8.0,0.51,0.67,76%,28%,5.0%,12%
596,Ed Lucas,31,384,MIA,1.0%,20.3%,6.8%,5.0%,21%,3.00,4.5,87.8,12.5,0.89,1.31,70%,29%,3.1%,11%
597,Jonathan Lucroy,27,580,MIL,3.1%,11.9%,7.9%,8.5%,34%,1.50,7.6,28.9,6.4,0.68,0.99,76%,25%,7.5%,12%
598,Ryan Ludwick,34,140,CIN,1.4%,20.7%,7.1%,5.0%,23%,2.90,4.4,64.5,10.8,0.58,0.86,71%,33%,3.6%,13%
599,Donald Lutz*,24,59,CIN,1.7%,23.7%,1.7%,3.4%,14%,14.00,4.1,58.0,7.3,1.10,0.94,73%,16%,5.9%,19%
600,Zach Lutz,27,26,NYM,0.0%,23.1%,23.1%,7.7%,33%,1.00,3.3,,10.0,1.00,2.00,54%,14%,0.0%,29%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
601,Jordan Lyles,22,7,HOU,0.0%,71.4%,0.0%,0.0%,,,1.2,,,,,14%,0%,,
602,Lance Lynn,26,69,STL,0.0%,43.5%,5.8%,0.0%,0%,7.50,1.8,,27.0,1.50,4.00,35%,17%,0.0%,0%
603,Tyler Lyons#,25,13,STL,0.0%,30.8%,0.0%,0.0%,0%,,3.0,,,3.00,6.00,62%,11%,0.0%,0%
604,Manny Machado,20,710,BAL,2.0%,15.9%,4.1%,9.6%,36%,3.90,5.9,47.6,9.4,0.94,1.21,76%,22%,6.1%,19%
605,Jean Machi,31,1,SFG,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
606,Matt Magill,23,8,LAD,0.0%,62.5%,0.0%,0.0%,,,1.4,,,,,25%,0%,,
607,Paul Maholm*,31,57,ATL,0.0%,43.9%,1.8%,3.5%,29%,25.00,2.1,,26.0,1.17,2.43,47%,19%,0.0%,8%
608,Joe Mahoney*,26,29,MIA,3.5%,13.8%,0.0%,6.9%,25%,,7.3,29.0,7.3,0.56,0.55,83%,24%,7.1%,13%
609,John Maine,32,1,MIA,0.0%,0.0%,0.0%,0.0%,,,,,,,,0%,0%,,
610,Martin Maldonado,26,202,MIL,2.0%,26.2%,6.4%,5.9%,39%,4.08,3.5,45.8,8.3,0.76,0.85,62%,14%,7.1%,21%
611,Seth Maness,24,5,STL,0.0%,60.0%,0.0%,0.0%,0%,,1.7,,,,,40%,0%,,
612,Jeff Manship,28,7,COL,0.0%,28.6%,0.0%,0.0%,,,3.5,,,1.50,2.00,71%,20%,0.0%,0%
613,Shaun Marcum,31,27,NYM,0.0%,18.5%,0.0%,3.7%,33%,,4.4,,,0.42,0.80,63%,14%,0.0%,17%
614,Jake Marisnick,22,118,MIA,0.9%,22.9%,5.1%,3.4%,20%,4.50,4.0,109.0,21.8,0.77,0.94,69%,26%,2.8%,23%
615,Nick Markakis*,29,700,BAL,1.4%,10.9%,7.9%,4.9%,20%,1.38,8.3,63.4,10.7,0.92,1.11,79%,23%,4.1%,17%
616,Carlos Marmol,30,1,TOT,0.0%,0.0%,0.0%,0.0%,,,,,,0.00,0.00,100%,0%,0.0%,0%
617,Carlos Marmol,30,1,LAD,0.0%,0.0%,0.0%,0.0%,,,,,,0.00,0.00,100%,0%,0.0%,0%
618,Jason Marquis*,34,43,SDP,0.0%,27.9%,0.0%,2.3%,20%,,3.5,,21.0,1.50,2.00,70%,16%,0.0%,25%
619,Chris Marrero,24,16,WSN,0.0%,25.0%,0.0%,0.0%,0%,,4.0,,16.0,2.00,1.50,75%,0%,0.0%,25%
620,Lou Marson,27,5,CLE,0.0%,0.0%,40.0%,0.0%,,0.00,,,,0.50,0.50,60%,0%,0.0%,0%
621,Alfredo Marte,24,48,ARI,0.0%,25.0%,8.3%,6.3%,38%,3.00,3.6,,10.8,0.94,1.20,65%,23%,0.0%,6%
622,Starling Marte,24,566,PIT,2.1%,24.4%,4.4%,8.5%,34%,5.52,3.7,42.5,14.6,1.07,1.48,64%,20%,7.6%,9%
623,Ethan Martin,24,10,PHI,0.0%,60.0%,0.0%,0.0%,,,1.5,,,,,30%,0%,,
624,Leonys Martin*,25,508,TEX,1.6%,20.5%,5.5%,6.9%,29%,3.71,4.4,57.1,9.3,1.09,1.43,69%,20%,6.0%,17%
625,Russell Martin,30,506,PIT,3.0%,21.3%,11.5%,7.1%,36%,1.86,4.1,29.2,8.0,1.04,1.41,62%,18%,10.9%,15%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
626,Carlos Martinez,21,2,STL,0.0%,50.0%,0.0%,0.0%,,,2.0,,,,,50%,0%,,
627,Fernando Martinez*,24,35,HOU,2.9%,34.3%,2.9%,2.9%,17%,12.00,2.8,33.0,11.0,2.00,4.00,57%,19%,14.3%,0%
628,J.D. Martinez,25,310,HOU,2.3%,26.5%,3.2%,7.7%,32%,8.20,3.6,42.3,8.2,0.82,1.00,68%,23%,6.7%,12%
629,Michael Martinez#,30,40,PHI,0.0%,30.0%,0.0%,0.0%,0%,,3.3,,13.3,1.00,1.30,70%,36%,0.0%,7%
630,Victor Martinez#,34,668,DET,2.1%,9.3%,8.1%,7.5%,28%,1.15,9.8,43.2,7.3,0.76,0.95,80%,24%,4.9%,9%
631,Justin Masterson,28,2,CLE,0.0%,0.0%,0.0%,0.0%,0%,,,,,1.00,0.00,100%,0%,0.0%,0%
632,Darin Mastroianni,27,73,MIN,0.0%,31.5%,4.1%,2.7%,17%,7.67,2.8,,13.0,0.72,0.94,59%,17%,0.0%,20%
633,Jeff Mathis,30,256,MIA,2.0%,29.7%,8.2%,5.1%,31%,3.62,3.1,46.4,8.0,0.74,0.92,59%,22%,6.8%,18%
634,Daisuke Matsuzaka,32,13,NYM,0.0%,38.5%,0.0%,0.0%,0%,,2.4,,12.0,1.33,4.00,54%,25%,0.0%,0%
635,Joe Mauer*,30,508,MIN,2.2%,17.5%,12.0%,9.1%,32%,1.46,5.0,40.5,9.5,0.94,1.47,68%,27%,6.1%,2%
636,Justin Maxwell,29,262,TOT,2.7%,29.8%,8.8%,9.9%,44%,3.39,3.0,33.4,9.4,0.90,1.06,57%,20%,10.6%,20%
637,Justin Maxwell,29,151,HOU,1.3%,28.5%,8.0%,9.3%,42%,3.58,3.2,68.5,17.1,0.98,1.00,61%,16%,5.6%,23%
638,Justin Maxwell,29,111,KCR,4.5%,31.5%,9.9%,10.8%,46%,3.18,2.8,19.4,5.7,0.80,1.17,52%,27%,16.7%,14%
639,John Mayberry,29,384,PHI,2.9%,23.4%,7.0%,9.1%,44%,3.33,3.9,32.1,9.1,0.76,0.85,66%,23%,9.3%,21%
640,Cameron Maybin,26,57,SDP,1.8%,15.8%,7.0%,3.5%,25%,2.25,5.7,51.0,10.2,1.21,1.85,72%,21%,6.3%,16%
641,Vin Mazzaro,26,6,PIT,0.0%,66.7%,0.0%,0.0%,0%,,1.5,,,0.00,0.00,33%,50%,0.0%,50%
642,Zach McAllister,25,4,CLE,0.0%,50.0%,0.0%,0.0%,,,2.0,,,,,50%,0%,,
643,Brian McCann*,29,402,ATL,5.0%,16.4%,9.7%,8.2%,36%,1.69,5.4,17.8,6.2,0.58,0.79,68%,23%,13.1%,17%
644,Brandon McCarthy,29,42,ARI,0.0%,35.7%,7.1%,0.0%,0%,5.00,2.5,,,6.00,6.67,52%,4%,0.0%,0%
645,Andrew McCutchen,26,674,PIT,3.1%,15.0%,11.6%,9.5%,35%,1.29,5.8,27.8,6.9,0.70,0.83,69%,28%,8.3%,11%
646,Darnell McDonald,34,57,CHC,1.8%,14.0%,7.0%,8.8%,31%,2.00,6.6,53.0,10.6,1.37,2.40,77%,27%,5.9%,11%
647,James McDonald*,28,12,PIT,0.0%,41.7%,8.3%,0.0%,0%,5.00,2.2,,,4.00,,50%,17%,0.0%,0%
648,John McDonald,38,77,TOT,1.3%,20.8%,7.8%,2.6%,25%,2.67,4.3,69.0,17.3,1.43,1.88,68%,9%,5.9%,19%
649,John McDonald,38,17,TOT,0.0%,23.5%,11.8%,0.0%,0%,2.00,3.8,,,1.00,1.25,65%,18%,0.0%,40%
650,John McDonald,38,60,TOT,1.7%,20.0%,6.7%,3.3%,33%,3.00,4.5,54.0,13.5,1.56,2.08,68%,7%,7.1%,13%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
651,John McDonald,38,35,PIT,0.0%,22.9%,8.6%,2.9%,50%,2.67,3.9,,31.0,1.30,1.44,66%,4%,0.0%,10%
652,John McDonald,38,8,CLE,0.0%,12.5%,12.5%,0.0%,,1.00,7.0,,,0.67,1.00,75%,17%,0.0%,33%
653,John McDonald,38,25,PHI,4.0%,16.0%,4.0%,4.0%,25%,4.00,5.8,23.0,7.7,2.00,3.50,72%,10%,20.0%,17%
654,John McDonald,38,9,BOS,0.0%,33.3%,11.1%,0.0%,0%,3.00,2.7,,,1.50,2.00,56%,20%,0.0%,50%
655,Chris McGuiness*,25,34,TEX,0.0%,38.2%,0.0%,2.9%,17%,,2.6,,34.0,1.33,1.29,62%,29%,0.0%,11%
656,Collin McHugh,26,6,TOT,0.0%,33.3%,0.0%,0.0%,0%,,3.0,,,1.00,0.50,67%,0%,0.0%,0%
657,Collin McHugh,26,2,NYM,0.0%,50.0%,0.0%,0.0%,,,2.0,,,0.00,0.00,50%,0%,0.0%,0%
658,Collin McHugh,26,4,COL,0.0%,25.0%,0.0%,0.0%,0%,,4.0,,,2.00,1.00,75%,0%,0.0%,0%
659,Michael McKenry,28,122,PIT,2.5%,19.7%,4.1%,7.4%,36%,4.80,4.8,38.3,8.2,0.60,0.72,72%,24%,6.0%,12%
660,Nate McLouth*,31,593,BAL,2.0%,14.5%,8.9%,7.9%,34%,1.62,6.2,44.3,14.8,0.65,0.88,73%,25%,5.1%,12%
661,Tommy Medica,25,79,SDP,3.8%,29.1%,12.7%,6.3%,25%,2.30,3.0,23.0,6.9,0.64,0.92,54%,33%,12.0%,11%
662,Kris Medlen#,27,67,ATL,1.5%,34.3%,6.0%,4.5%,33%,5.75,2.4,55.0,13.8,0.67,1.29,48%,13%,5.6%,0%
663,Jenrry Mejia,23,11,NYM,0.0%,54.6%,0.0%,0.0%,,,1.8,,,,,45%,0%,,
664,Luis Mendoza,29,5,KCR,0.0%,40.0%,0.0%,0.0%,0%,,2.5,,5.0,0.50,,60%,67%,0.0%,0%
665,Jordy Mercer,26,365,PIT,2.2%,17.0%,6.0%,8.8%,34%,2.82,5.4,41.6,12.3,0.89,1.35,72%,25%,6.0%,6%
666,Melky Mesa,26,14,NYY,0.0%,14.3%,7.1%,14.3%,40%,2.00,6.5,,13.0,0.57,0.50,79%,27%,0.0%,14%
667,Devin Mesoraco,25,352,CIN,2.6%,17.3%,6.8%,6.3%,29%,2.54,5.3,35.9,7.7,0.83,1.17,73%,26%,7.1%,12%
668,Will Middlebrooks,24,374,BOS,4.6%,26.2%,5.4%,9.4%,44%,4.90,3.6,20.5,7.1,0.74,1.01,63%,20%,13.6%,14%
669,Wade Miley*,26,69,ARI,1.5%,23.2%,1.5%,5.8%,50%,16.00,3.8,60.0,7.5,2.31,4.88,62%,15%,7.7%,0%
670,Brad Miller*,23,335,SEA,2.4%,15.5%,7.2%,7.5%,31%,2.17,5.9,38.3,8.5,0.84,1.07,74%,24%,7.1%,18%
671,Corky Miller,37,41,CIN,0.0%,14.6%,12.2%,12.2%,56%,1.20,5.8,,4.4,0.71,1.10,71%,28%,0.0%,12%
672,Shelby Miller,22,63,STL,1.6%,46.0%,1.6%,3.2%,50%,29.00,1.8,53.0,26.5,1.00,3.14,37%,6%,11.1%,18%
673,Tommy Milone*,26,8,OAK,0.0%,12.5%,0.0%,0.0%,0%,,8.0,,8.0,2.50,5.00,88%,14%,0.0%,0%
674,Zach Miner,31,6,PHI,0.0%,50.0%,0.0%,0.0%,0%,,2.0,,,,,50%,0%,,
675,Mike Minor,25,70,ATL,1.4%,35.7%,2.9%,2.9%,20%,12.50,2.4,61.0,10.2,1.38,2.30,50%,9%,9.1%,15%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
676,Jose Molina,38,313,TBR,0.6%,20.1%,7.0%,5.1%,24%,2.86,4.5,141.5,15.7,1.22,1.92,71%,22%,2.3%,12%
677,Yadier Molina,30,541,STL,2.2%,10.2%,5.6%,10.4%,35%,1.83,9.2,42.1,6.3,0.72,1.01,82%,30%,5.0%,10%
678,Johnny Monell*,27,9,SFG,0.0%,33.3%,0.0%,0.0%,0%,,2.7,,8.0,1.50,2.00,56%,20%,0.0%,0%
679,Jesus Montero,23,110,SEA,2.7%,19.1%,7.3%,4.6%,24%,2.63,4.8,33.7,11.2,0.72,0.94,71%,25%,7.0%,9%
680,Miguel Montero*,29,475,ARI,2.3%,23.2%,10.7%,5.3%,26%,2.16,3.8,37.5,9.8,0.91,1.35,63%,23%,7.5%,10%
681,Luke Montz,29,30,OAK,3.3%,26.7%,3.3%,13.3%,80%,8.00,3.5,28.0,5.6,0.50,0.70,67%,19%,9.1%,21%
682,Adam Moore,29,11,KCR,0.0%,18.2%,9.1%,9.1%,33%,2.00,5.0,,,0.60,0.67,73%,25%,0.0%,20%
683,Matt Moore*,24,2,TBR,0.0%,0.0%,0.0%,0.0%,,,,,,,,100%,0%,,
684,Tyler Moore,26,178,WSN,2.3%,32.6%,4.5%,7.3%,35%,7.25,2.9,41.8,8.0,0.69,0.80,60%,23%,7.3%,15%
685,Franklin Morales*,27,2,BOS,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
686,Kendrys Morales#,30,657,SEA,3.5%,17.4%,7.5%,8.7%,34%,2.33,5.3,26.2,7.5,0.98,1.46,71%,23%,10.1%,8%
687,Brent Morel,26,30,CHW,0.0%,23.3%,16.7%,0.0%,0%,1.40,3.6,,25.0,1.57,1.80,60%,22%,0.0%,14%
688,Mitch Moreland*,27,518,TEX,4.4%,22.6%,8.7%,9.3%,45%,2.60,3.9,20.1,7.7,0.77,1.06,64%,22%,12.9%,11%
689,Justin Morneau*,32,635,TOT,2.7%,17.3%,7.9%,8.4%,36%,2.20,5.2,33.6,7.4,0.70,0.86,71%,24%,7.1%,13%
690,Justin Morneau*,32,543,MIN,3.1%,18.1%,6.8%,9.0%,38%,2.65,5.1,29.1,6.7,0.66,0.81,71%,23%,8.2%,14%
691,Justin Morneau*,32,92,PIT,0.0%,13.0%,14.1%,4.4%,20%,0.92,6.4,,25.7,1.00,1.13,72%,30%,0.0%,6%
692,Bryan Morris*,26,5,PIT,0.0%,40.0%,0.0%,0.0%,0%,,2.5,,,,,60%,0%,,
693,Logan Morrison*,25,333,MIA,1.8%,16.8%,11.4%,6.9%,32%,1.47,5.2,48.8,8.1,0.91,1.18,69%,22%,5.8%,17%
694,Mike Morse,31,337,TOT,3.9%,25.8%,6.2%,7.7%,39%,4.14,3.6,24.0,11.6,0.82,1.29,63%,22%,11.7%,10%
695,Mike Morse,31,307,SEA,4.2%,26.1%,6.5%,8.5%,41%,4.00,3.5,21.8,10.5,0.79,1.26,62%,22%,12.9%,11%
696,Mike Morse,31,30,BAL,0.0%,23.3%,3.3%,0.0%,0%,7.00,4.1,,,1.20,1.50,73%,23%,0.0%,0%
697,Clayton Mortensen,28,1,BOS,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
698,Charlie Morton,29,38,PIT,0.0%,29.0%,0.0%,0.0%,0%,,3.3,,36.0,0.85,1.44,66%,30%,0.0%,8%
699,Guillermo Moscoso,29,3,SFG,0.0%,33.3%,0.0%,0.0%,,,2.0,,,,,33%,0%,,
700,Brandon Moss*,29,505,OAK,5.9%,27.7%,9.9%,11.1%,49%,2.80,3.2,14.9,5.1,0.46,0.59,55%,24%,16.3%,13%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
701,Mike Moustakas*,24,514,KCR,2.3%,16.2%,6.2%,7.4%,35%,2.59,5.7,39.3,11.2,0.58,0.82,74%,22%,6.0%,19%
702,Edward Mujica,29,2,STL,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
703,Daniel Murphy*,28,697,NYM,1.9%,13.6%,4.6%,7.9%,29%,2.97,6.9,50.6,8.4,0.77,0.94,80%,23%,4.5%,11%
704,David Murphy*,31,476,TEX,2.7%,12.4%,7.8%,8.4%,42%,1.59,7.4,33.5,9.7,0.79,0.99,77%,22%,7.1%,13%
705,Donnie Murphy,30,163,CHC,6.8%,29.5%,4.9%,11.7%,50%,6.00,3.1,13.5,6.5,0.56,0.78,55%,21%,22.0%,22%
706,J.R. Murphy,22,27,NYY,0.0%,33.3%,3.7%,3.7%,25%,9.00,2.9,,26.0,0.60,0.86,63%,18%,0.0%,30%
707,Wil Myers,22,373,TBR,3.5%,24.4%,8.9%,9.7%,37%,2.76,3.7,25.8,6.3,0.89,1.21,63%,24%,11.1%,11%
708,Mike Napoli,31,578,BOS,4.0%,32.4%,12.6%,10.9%,49%,2.56,2.7,21.7,5.4,0.61,1.10,50%,23%,13.2%,10%
709,Daniel Nava#,30,536,BOS,2.2%,17.4%,9.5%,7.7%,30%,1.82,4.9,38.2,6.9,0.54,0.69,67%,27%,5.2%,5%
710,Dioner Navarro#,29,266,CHC,4.9%,13.5%,8.7%,7.5%,28%,1.57,6.7,18.5,7.1,0.75,1.04,72%,28%,12.9%,14%
