
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
528,Adam Ottavino,27,COL,78.1,,51,335,292,27,73,10,2,5,11,2,31,78,.250,.322,.349,.672,.319,102,4,2,6,4,5,2
529,Josh Outman*,28,COL,54.0,,61,238,209,27,56,9,0,3,6,0,23,53,.268,.346,.354,.700,.342,74,5,3,1,2,2,0
530,Jonathan Papelbon,32,PHI,61.2,,61,254,239,23,59,7,0,6,6,1,11,57,.247,.280,.351,.631,.296,84,3,1,0,3,1,2
531,Blake Parker,28,CHC,46.1,,49,195,177,17,39,7,1,4,3,0,15,55,.220,.287,.339,.626,.294,60,2,2,0,1,1,3
532,Jarrod Parker,24,OAK,197.0,,32,818,736,92,178,31,1,25,11,6,63,134,.242,.306,.389,.695,.263,286,18,7,8,4,2,8
533,Bobby Parnell,28,NYM,50.0,,49,198,180,17,38,12,0,1,4,0,12,44,.211,.260,.294,.555,.268,53,4,1,2,3,3,3
534,Manny Parra*,30,CIN,46.0,,57,188,168,18,40,9,0,5,6,1,15,56,.238,.303,.381,.684,.324,64,4,1,3,1,0,1
535,Curtis Partch,26,CIN,23.1,,14,106,81,16,17,5,0,8,5,0,17,16,.210,.369,.568,.937,.155,46,2,4,3,1,1,0
536,Joe Paterson*,27,ARI,2.1,,2,11,8,1,2,0,0,0,0,0,0,2,.250,.455,.250,.705,.333,2,1,3,0,0,0,0
537,Troy Patton*,27,BAL,56.0,,56,235,211,25,57,10,0,8,0,0,16,42,.270,.326,.431,.757,.299,91,7,3,2,3,1,1
538,James Paxton*,24,SEA,24.0,,4,94,87,5,15,5,0,2,0,0,7,21,.172,.234,.299,.533,.203,26,1,0,0,0,2,1
539,Brad Peacock,25,HOU,83.1,,18,365,323,51,78,18,3,15,12,1,37,77,.241,.324,.455,.779,.272,147,5,3,1,1,0,4
540,Jake Peavy,32,TOT,144.2,,23,590,547,70,130,27,4,20,9,6,36,121,.238,.286,.411,.697,.269,225,6,2,2,3,0,4
541,Jake Peavy,32,CHW,80.0,,13,324,303,41,74,15,1,14,1,4,17,76,.244,.285,.439,.724,.279,133,5,1,1,2,0,4
542,Jake Peavy,32,BOS,64.2,,10,266,244,29,56,12,3,6,8,2,19,45,.230,.287,.377,.664,.258,92,1,1,1,1,0,0
543,Mike Pelfrey,29,MIN,152.2,,29,680,613,92,184,33,4,13,10,3,53,101,.300,.358,.431,.789,.338,264,16,6,1,7,0,4
544,Joel Peralta,37,TBR,71.1,,80,291,255,31,47,10,0,7,2,1,34,74,.184,.280,.306,.586,.230,78,5,0,2,0,1,3
545,Wily Peralta,24,MIL,183.1,,32,802,708,107,187,26,1,19,8,5,73,129,.264,.338,.384,.722,.298,272,19,7,11,3,3,16
546,Chris Perez,27,CLE,54.0,,54,243,213,27,56,15,2,11,3,1,21,54,.263,.340,.507,.847,.304,108,1,4,5,0,2,2
547,Juan Perez*,34,TOR,31.2,,19,131,115,17,23,2,1,3,5,0,15,33,.200,.298,.313,.611,.253,36,3,1,0,0,0,2
548,Luis Perez*,28,TOR,5.0,,6,21,19,3,4,0,0,0,0,0,2,6,.211,.286,.211,.496,.308,4,0,0,0,0,0,0
549,Martin Perez*,22,TEX,124.1,,20,529,484,55,129,21,1,15,2,1,37,84,.267,.321,.407,.728,.294,197,13,3,2,3,0,6
550,Oliver Perez*,31,SEA,53.0,,61,229,201,23,50,9,1,6,1,1,26,74,.249,.338,.393,.731,.364,79,7,1,1,0,3,2
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
551,Glen Perkins*,30,MIN,62.2,,61,240,219,16,43,9,0,5,0,0,15,77,.196,.256,.306,.562,.275,67,8,3,2,1,0,0
552,Vinnie Pestano,28,CLE,35.1,,37,159,135,18,37,8,0,6,0,0,21,37,.274,.371,.467,.838,.330,63,3,1,0,2,1,0
553,Yusmeiro Petit,28,SFG,48.0,,8,196,183,19,46,9,0,4,2,1,11,47,.251,.294,.366,.660,.318,67,3,0,2,0,1,0
554,Jake Petricka,25,CHW,19.1,,16,85,72,7,20,3,0,0,1,1,10,10,.278,.369,.319,.688,.317,23,4,1,1,1,1,1
555,Jonathan Pettibone,22,PHI,100.1,,18,437,384,50,109,22,3,9,12,4,38,66,.284,.354,.427,.781,.322,164,12,5,8,2,3,2
556,Andy Pettitte*,41,NYY,185.1,,30,784,721,85,198,43,2,17,9,1,48,128,.275,.321,.411,.731,.310,296,17,4,4,7,1,4
557,David Phelps,26,NYY,86.2,,22,376,332,50,88,19,2,8,3,3,35,79,.265,.342,.407,.749,.324,135,7,5,1,2,1,1
558,Zach Phillips*,26,MIA,1.2,,3,11,7,1,3,0,0,0,0,0,3,1,.429,.600,.429,1.029,.500,3,0,0,1,0,0,0
559,Stolmy Pimentel,23,PIT,9.1,,5,38,35,4,6,1,0,0,1,0,2,9,.171,.211,.200,.411,.222,7,0,0,0,1,0,2
560,Drew Pomeranz*,24,COL,21.2,,8,105,83,15,25,6,0,4,3,0,19,19,.301,.433,.518,.951,.344,43,5,1,1,1,1,1
561,Rick Porcello,24,DET,177.0,,32,736,684,87,185,29,1,18,12,5,42,142,.270,.314,.395,.709,.317,270,20,3,4,3,4,4
562,Ryan Pressly,24,MIN,76.2,,49,315,283,37,71,15,1,5,1,1,27,49,.251,.313,.364,.677,.284,103,10,0,2,3,1,1
563,David Price*,27,TBR,186.2,,27,740,707,78,178,40,1,16,11,10,27,151,.252,.281,.379,.661,.299,268,19,3,1,2,0,5
564,Stephen Pryor,23,SEA,7.1,,7,26,25,0,3,0,0,0,0,0,1,7,.120,.154,.120,.274,.167,3,0,0,0,0,0,0
565,David Purcey*,31,CHW,25.1,,24,113,91,7,19,5,1,2,1,0,17,23,.209,.339,.352,.691,.250,32,4,2,1,2,4,3
566,Luke Putkonen,27,DET,29.2,,30,127,115,11,30,0,0,4,2,0,9,28,.261,.312,.365,.677,.310,42,3,0,2,1,0,2
567,Zach Putnam,25,CHC,3.1,,5,19,18,7,9,2,0,1,0,0,0,4,.500,.474,.778,1.251,.571,14,0,0,0,1,0,0
568,J.J. Putz,36,ARI,34.1,,40,140,123,9,26,6,0,4,2,2,17,38,.211,.307,.358,.665,.272,44,4,0,0,0,1,0
569,Chad Qualls,34,MIA,62.0,,66,252,227,18,57,7,1,4,5,1,19,49,.251,.315,.344,.658,.305,78,11,2,4,0,7,1
570,Jose Quintana*,24,CHW,200.0,,33,832,762,83,188,38,3,23,7,5,56,164,.247,.300,.395,.695,.284,301,15,5,3,6,2,8
571,Ryan Raburn,32,CLE,1.0,,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
572,Brooks Raley*,25,CHC,14.0,,9,61,49,9,11,1,1,2,0,0,8,14,.224,.350,.408,.758,.265,20,2,2,1,1,0,1
573,Erasmo Ramirez,23,SEA,72.1,,14,321,289,44,79,11,0,12,3,0,26,57,.273,.336,.436,.772,.300,126,7,3,0,3,0,3
574,J.C. Ramirez,24,PHI,24.0,,18,116,96,22,30,4,2,6,0,1,15,16,.313,.391,.583,.975,.308,56,3,0,1,4,1,3
575,Ramon Ramirez,31,SFG,5.2,,6,29,21,8,9,2,0,2,1,0,5,0,.429,.500,.810,1.310,.333,17,2,0,1,2,0,0
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
576,A.J. Ramos,26,MIA,80.0,,68,338,289,32,58,12,2,4,7,3,43,86,.201,.306,.298,.603,.267,86,2,2,1,3,3,1
577,Cesar Ramos*,29,TBR,67.1,,48,288,258,31,66,8,2,6,6,0,22,53,.256,.315,.372,.687,.296,96,2,2,2,4,6,0
578,Clay Rapada*,32,CLE,2.0,,4,9,7,0,1,0,0,0,0,0,2,0,.143,.333,.143,.476,.143,1,0,0,0,0,0,0
579,Cory Rasmus,25,TOT,21.2,,19,103,89,15,24,7,0,6,1,0,13,20,.270,.359,.551,.910,.281,49,1,0,0,1,2,2
580,Cory Rasmus,25,ATL,6.2,,3,31,28,6,8,2,0,4,0,0,3,6,.286,.355,.786,1.141,.222,22,1,0,0,0,0,1
581,Cory Rasmus,25,LAA,15.0,,16,72,61,9,16,5,0,2,1,0,10,14,.262,.361,.443,.804,.304,27,0,0,0,1,2,1
582,Jon Rauch,34,MIA,16.2,,15,80,70,14,23,3,1,1,2,0,7,15,.329,.397,.443,.840,.407,31,0,1,2,0,3,0
583,Anthony Recker,29,NYM,1.0,,1,5,4,2,1,0,0,1,0,0,1,0,.250,.400,1.000,1.400,.000,4,0,0,0,0,0,0
584,Todd Redmond,28,TOR,77.0,,17,324,293,38,70,19,2,13,8,0,23,76,.239,.307,.451,.757,.278,132,3,6,1,1,2,1
585,Addison Reed,24,CHW,71.1,,68,295,261,31,56,7,2,6,12,0,23,72,.215,.277,.326,.603,.265,85,1,2,3,6,2,2
586,Evan Reed,27,DET,23.1,,16,105,93,16,28,5,0,2,5,2,8,17,.301,.356,.419,.775,.342,39,2,1,1,2,0,2
587,Ryan Reid,28,PIT,11.0,,7,47,39,2,9,1,1,1,0,0,3,7,.231,.311,.385,.696,.250,15,0,2,2,1,1,0
588,Chris Resop,30,OAK,18.0,,18,87,75,13,22,3,1,3,6,0,10,13,.293,.391,.480,.871,.322,36,2,2,0,0,1,1
589,Greg Reynolds,27,CIN,29.1,,6,133,118,19,37,7,1,5,1,1,6,13,.314,.362,.517,.878,.314,61,3,4,3,2,1,0
590,Matt Reynolds*,28,ARI,27.1,,30,111,104,7,25,5,1,2,0,0,5,23,.240,.279,.365,.645,.288,38,2,1,0,1,1,1
591,Scott Rice*,31,NYM,51.0,,73,213,179,22,42,8,0,1,3,4,27,41,.235,.338,.296,.634,.295,53,7,2,3,2,4,1
592,Clayton Richard*,29,SDP,52.2,,12,239,211,44,65,14,2,13,2,1,21,24,.308,.369,.578,.947,.297,122,5,0,6,1,1,3
593,Garrett Richards,25,LAA,145.0,,47,620,562,73,151,23,1,12,10,5,44,101,.269,.321,.377,.699,.308,212,19,1,9,3,4,10
594,Andre Rienzo,24,CHW,56.0,,10,250,217,34,55,10,0,11,1,0,28,38,.253,.343,.452,.794,.260,98,3,2,2,1,0,2
595,Mariano Rivera,43,NYY,64.0,,64,256,246,16,58,10,0,6,3,0,9,54,.236,.266,.350,.615,.280,86,3,1,0,0,3,1
596,Tanner Roark,26,WSN,53.2,,14,204,188,11,38,2,0,1,1,0,11,40,.202,.244,.229,.473,.248,43,4,0,3,2,0,3
597,David Robertson,28,NYY,66.1,,70,262,239,15,51,8,0,5,7,1,18,77,.213,.274,.310,.584,.293,74,3,2,3,0,1,1
598,Tyler Robertson*,25,MIN,1.0,,2,4,4,1,1,0,0,1,0,0,0,2,.250,.250,1.000,1.250,.000,4,0,0,0,0,0,0
599,Mauricio Robles*,24,PHI,4.2,,3,25,22,3,7,1,0,0,1,0,3,6,.318,.400,.364,.764,.438,8,0,0,0,0,0,1
600,Fernando Rodney,36,TBR,66.2,,68,290,251,27,53,17,1,3,9,2,36,82,.211,.311,.323,.634,.299,81,2,1,1,1,3,4
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
601,Francisco Rodriguez,31,TOT,46.2,,48,193,175,14,42,9,2,7,3,1,14,54,.240,.300,.434,.734,.307,76,2,1,3,0,4,0
602,Francisco Rodriguez,31,MIL,24.2,,25,97,86,3,17,2,0,2,1,1,9,26,.198,.274,.291,.564,.259,25,1,0,2,0,3,0
603,Francisco Rodriguez,31,BAL,22.0,,23,96,89,11,25,7,2,5,2,0,5,28,.281,.326,.573,.899,.357,51,1,1,1,0,1,0
604,Henry Rodriguez,26,TOT,22.0,,22,109,86,12,20,2,1,2,9,0,20,12,.233,.385,.349,.734,.247,30,1,2,0,1,1,1
605,Henry Rodriguez,26,WSN,18.0,,17,86,69,8,14,2,0,1,9,0,16,11,.203,.360,.275,.636,.228,19,0,1,0,0,0,1
606,Henry Rodriguez,26,CHC,4.0,,5,23,17,4,6,0,1,1,0,0,4,1,.353,.478,.647,1.125,.313,11,1,1,0,1,1,0
607,Paco Rodriguez*,22,LAD,54.1,,76,208,183,15,30,3,0,5,8,2,19,63,.164,.249,.262,.511,.216,48,3,2,3,1,4,1
608,Wandy Rodriguez*,34,PIT,62.2,,12,260,242,26,58,12,1,10,2,0,12,46,.240,.286,.421,.707,.257,102,3,4,1,1,1,4
609,Chaz Roe,26,ARI,22.1,,21,95,79,10,18,2,1,3,1,0,13,24,.228,.333,.392,.726,.283,31,3,0,2,1,3,0
610,Josh Roenicke,30,MIN,62.0,,63,282,240,31,63,15,2,6,3,2,36,45,.263,.356,.417,.773,.295,100,2,1,1,4,5,0
611,Esmil Rogers,27,TOR,137.2,,44,598,544,76,152,32,2,21,3,1,44,96,.279,.338,.461,.799,.304,251,20,6,0,4,2,7
612,Enny Romero*,22,TBR,4.2,,1,18,14,0,1,0,0,0,0,1,4,0,.071,.278,.071,.349,.071,1,1,0,0,0,0,1
613,Ricky Romero*,28,TOR,7.1,,4,40,31,9,11,0,0,2,0,0,8,5,.355,.500,.548,1.048,.375,17,2,1,0,0,0,0
614,Sergio Romo,30,SFG,60.1,,65,250,235,20,53,12,1,5,3,1,12,58,.226,.265,.349,.614,.277,82,0,1,1,1,3,5
615,Bruce Rondon,22,DET,28.2,,30,122,108,11,28,7,1,2,4,0,11,30,.259,.322,.398,.720,.333,43,3,0,1,2,0,1
616,Hector Rondon,25,CHC,54.2,,45,242,207,29,52,11,1,6,4,1,25,44,.251,.336,.401,.737,.288,83,3,3,4,3,5,2
617,Sandy Rosario,27,SFG,41.2,,43,180,155,15,38,8,0,1,1,1,20,24,.245,.328,.316,.644,.280,49,3,0,3,2,5,2
618,B.J. Rosenberg,27,PHI,19.2,,22,86,76,10,20,6,0,0,2,0,9,19,.263,.341,.342,.683,.351,26,3,0,1,0,1,0
619,Trevor Rosenthal,23,STL,75.1,,74,311,282,25,63,13,1,4,0,2,20,108,.223,.289,.319,.608,.347,90,5,6,3,0,0,4
620,Robbie Ross*,24,TEX,62.1,,65,267,243,21,63,12,0,4,1,0,19,58,.259,.326,.358,.684,.326,87,7,5,0,0,2,1
621,Tyson Ross,26,SDP,125.0,,35,504,445,51,100,15,3,8,11,7,44,119,.225,.301,.326,.627,.285,145,17,7,3,5,4,5
622,Zac Rosscup*,25,CHC,6.2,,10,30,23,1,3,1,0,1,3,0,7,7,.130,.333,.304,.638,.133,7,0,0,0,0,1,0
623,Michael Roth*,23,LAA,20.0,,15,89,80,16,24,3,0,0,1,1,6,17,.300,.356,.338,.694,.381,27,1,1,1,0,0,0
624,Chance Ruffin,24,SEA,9.2,,9,49,42,10,14,3,0,3,0,0,5,15,.333,.429,.619,1.048,.458,26,1,2,0,0,1,0
625,Chris Rusin*,26,CHC,66.1,,13,282,253,30,66,14,1,8,2,2,24,36,.261,.331,.419,.750,.276,106,4,3,1,1,3,1
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
626,James Russell*,27,CHC,52.2,,74,214,193,21,46,14,2,7,6,5,18,37,.238,.305,.440,.746,.260,85,2,1,1,1,6,1
627,Hyun-jin Ryu*,26,LAD,192.0,,30,783,723,67,182,30,2,15,1,2,49,154,.252,.299,.361,.660,.300,261,26,1,7,3,4,6
628,Marc Rzepczynski*,27,TOT,30.2,,38,129,113,13,27,7,0,2,2,1,10,29,.239,.320,.354,.674,.301,40,3,4,1,1,3,1
629,Marc Rzepczynski*,27,STL,10.1,,11,50,44,9,16,3,0,1,0,0,4,9,.364,.420,.500,.920,.429,22,1,1,0,1,1,0
630,Marc Rzepczynski*,27,CLE,20.1,,27,79,69,4,11,4,0,1,2,1,6,20,.159,.256,.261,.517,.208,18,2,3,1,0,2,1
631,CC Sabathia*,32,NYY,211.0,,32,908,823,122,224,52,3,28,6,4,65,175,.272,.326,.445,.770,.312,366,19,4,8,8,5,10
632,Fernando Salas,28,STL,28.0,,27,118,106,15,27,7,1,3,1,0,6,22,.255,.291,.425,.715,.282,45,0,1,1,4,1,0
633,Danny Salazar,23,CLE,52.0,,10,211,195,18,44,6,1,7,3,0,15,65,.226,.281,.374,.655,.301,73,2,0,1,0,0,0
634,Chris Sale*,24,CHW,214.1,,30,866,800,81,184,28,1,23,19,2,46,226,.230,.282,.354,.636,.290,283,17,14,2,4,2,6
635,Jeff Samardzija,28,CHC,213.2,,33,914,822,109,210,41,6,25,15,7,78,214,.255,.325,.411,.736,.316,338,18,8,4,2,3,11
636,Alex Sanabia,24,MIA,55.1,,10,251,218,33,69,19,0,10,3,0,25,31,.317,.394,.541,.935,.330,118,12,4,2,2,3,2
637,Anibal Sanchez,29,DET,182.0,,29,746,682,56,156,26,8,9,25,1,54,202,.229,.286,.330,.616,.309,225,10,2,4,4,1,3
638,Eduardo Sanchez,24,CHC,6.1,,4,29,21,4,5,1,0,1,1,0,5,5,.238,.370,.429,.799,.250,9,1,0,2,1,0,1
639,Jonathan Sanchez*,30,PIT,13.2,,5,75,63,18,25,5,2,7,1,2,8,15,.397,.479,.873,1.352,.439,55,0,2,2,0,0,1
640,Ervin Santana,30,KCR,211.0,,32,859,797,85,190,31,2,26,13,8,51,161,.238,.288,.380,.668,.268,303,14,6,2,3,3,9
641,Hector Santiago*,25,CHW,149.0,,34,656,563,69,137,31,2,17,9,6,72,137,.243,.343,.396,.739,.291,223,12,15,3,3,2,4
642,Sergio Santos,29,TOR,25.2,,29,90,84,5,11,3,1,1,5,0,4,28,.131,.167,.226,.393,.175,19,3,0,0,2,2,1
643,Joe Saunders*,32,SEA,183.0,,32,820,746,117,232,61,5,25,16,5,61,107,.311,.365,.507,.872,.335,378,26,4,6,3,5,11
644,Joe Savery*,27,PHI,20.0,,18,86,73,11,15,2,1,1,3,1,11,14,.205,.306,.301,.607,.237,22,1,0,1,1,0,3
645,Rob Scahill,26,COL,33.1,,23,149,133,19,40,10,1,5,3,0,9,20,.301,.363,.504,.867,.324,67,4,4,3,0,1,0
646,Tanner Scheppers,26,TEX,76.2,,76,302,271,21,58,6,1,6,2,6,24,59,.214,.295,.310,.605,.252,84,12,7,0,0,4,1
647,Max Scherzer,28,DET,214.1,,32,836,766,73,152,36,5,18,14,8,56,240,.198,.254,.329,.583,.260,252,10,4,2,8,0,0
648,Skip Schumaker,33,LAD,2.0,,2,12,9,0,3,1,0,0,0,0,3,1,.333,.500,.444,.944,.375,4,0,0,0,0,0,0
649,Evan Scribner,27,OAK,26.2,,18,114,107,13,26,8,3,3,6,0,7,19,.243,.289,.458,.747,.271,49,0,0,0,0,0,2
650,Bryan Shaw,25,CLE,75.0,,70,316,278,31,60,9,0,4,4,2,28,73,.216,.295,.291,.586,.276,81,7,4,4,2,2,7
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
651,James Shields,31,KCR,228.2,,34,946,857,82,215,35,3,20,5,5,68,196,.251,.310,.369,.678,.301,316,22,8,6,7,0,3
652,Matt Shoemaker,26,LAA,5.0,,1,19,17,0,2,0,0,0,1,0,2,5,.118,.211,.118,.328,.167,2,0,0,0,0,0,0
653,Kevin Siegrist*,23,STL,39.2,,45,152,133,2,17,2,2,1,0,1,18,50,.128,.237,.195,.432,.195,26,1,1,0,0,1,0
654,Alfredo Simon,32,CIN,87.2,,63,359,318,31,68,15,0,8,3,4,26,63,.214,.288,.336,.625,.241,107,4,8,5,2,2,4
655,Tony Sipp*,29,ARI,37.2,,56,175,146,22,35,10,0,6,2,0,22,42,.240,.349,.432,.780,.293,63,1,3,3,1,2,2
656,Tyler Skaggs*,21,ARI,38.2,,7,170,151,23,38,8,1,7,2,1,15,36,.252,.324,.457,.780,.282,69,1,2,0,2,2,1
657,Kevin Slowey,29,MIA,92.0,,20,395,364,44,106,23,5,12,2,4,18,76,.291,.327,.481,.807,.333,175,5,4,3,6,0,1
658,Burch Smith,23,SDP,36.1,,10,167,145,26,39,8,2,9,3,1,21,46,.269,.361,.538,.899,.333,78,0,0,1,0,1,1
659,Joe Smith,29,CLE,63.0,,70,259,230,17,54,7,0,5,1,2,23,54,.235,.313,.330,.643,.287,76,7,3,3,0,2,3
660,Will Smith*,23,KCR,33.1,,19,131,119,16,24,2,1,6,1,1,7,43,.202,.244,.387,.631,.243,46,2,1,0,4,0,3
661,Drew Smyly*,24,DET,76.0,,63,303,283,20,62,19,1,4,8,2,17,81,.219,.265,.336,.601,.291,95,6,1,0,1,1,3
662,Joakim Soria,29,TEX,23.2,,26,101,85,10,18,1,0,2,5,0,14,28,.212,.330,.294,.624,.291,25,3,1,1,0,2,0
663,Rafael Soriano,33,WSN,66.2,,68,277,259,24,65,6,2,7,3,0,17,51,.251,.297,.371,.668,.289,96,3,0,1,0,2,1
664,Zeke Spruill,23,ARI,11.1,,6,55,48,11,17,2,1,3,0,0,5,9,.354,.426,.625,1.051,.389,30,1,1,1,0,0,1
665,Craig Stammen,29,WSN,81.2,,55,339,298,30,78,15,1,4,9,3,27,79,.262,.323,.359,.682,.338,107,8,2,8,4,3,5
666,Daniel Stange,27,LAA,1.2,,3,9,7,3,2,0,0,1,0,0,2,1,.286,.444,.714,1.159,.200,5,0,0,0,0,0,0
667,Tim Stauffer,31,SDP,69.2,,43,284,255,29,59,7,1,7,0,3,20,64,.231,.295,.349,.644,.280,89,4,4,3,2,1,0
668,Josh Stinson,25,BAL,17.0,,11,63,59,7,10,1,0,4,0,0,3,12,.169,.222,.390,.612,.140,23,2,1,0,0,0,0
669,Drew Storen,25,WSN,61.2,,68,267,243,34,65,9,2,7,4,1,19,58,.267,.322,.407,.729,.324,99,8,1,3,1,2,5
670,Mickey Storey,27,TOR,4.0,,3,19,17,3,6,3,0,0,0,0,1,6,.353,.368,.529,.898,.500,9,0,0,0,1,0,0
671,Dan Straily,24,OAK,152.1,,27,640,567,74,132,23,0,16,12,5,57,124,.233,.308,.358,.666,.269,203,8,7,4,5,0,7
672,Stephen Strasburg,24,WSN,183.0,,30,731,657,71,136,16,1,16,13,5,56,191,.207,.281,.307,.588,.266,202,21,12,5,1,1,10
673,Huston Street,29,SDP,56.2,,58,222,207,17,44,9,0,12,2,2,14,46,.213,.261,.430,.691,.213,89,2,0,0,1,1,0
674,Pedro Strop,28,TOT,57.1,,66,254,214,30,45,13,1,5,1,0,26,66,.210,.313,.350,.663,.280,75,3,6,7,0,2,5
675,Pedro Strop,28,BAL,22.1,,29,111,89,19,23,6,1,4,0,0,15,24,.258,.377,.483,.861,.311,43,1,2,4,0,2,3
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
676,Pedro Strop,28,CHC,35.0,,37,143,125,11,22,7,0,1,1,0,11,42,.176,.264,.256,.520,.256,32,2,4,3,0,0,2
677,Eric Stults*,33,SDP,203.2,,33,857,799,97,219,49,7,18,6,2,40,131,.274,.308,.421,.729,.306,336,16,2,10,6,2,9
678,Michael Stutes,26,PHI,17.2,,16,75,66,11,14,3,1,1,4,0,8,9,.212,.307,.333,.640,.232,22,1,1,0,0,1,2
679,Eric Surkamp*,25,SFG,2.2,,1,18,16,7,9,1,0,2,1,0,0,0,.563,.611,1.000,1.611,.500,16,0,2,0,0,0,0
680,Anthony Swarzak,27,MIN,96.0,,48,387,357,33,89,10,4,7,3,4,22,69,.249,.291,.359,.649,.287,128,9,1,2,5,1,4
681,Hisanori Takahashi*,38,CHC,3.0,,3,14,11,2,3,0,0,1,0,0,2,3,.273,.357,.545,.903,.250,6,0,0,0,1,0,0
682,Junichi Tazawa,27,BOS,68.1,,71,284,264,25,70,13,4,9,3,2,12,72,.265,.294,.447,.741,.324,118,2,1,2,5,1,1
683,Everett Teaford*,29,KCR,0.2,,1,3,3,0,1,0,0,0,0,0,0,0,.333,.333,.333,.667,.333,1,0,0,0,0,0,0
684,Julio Teheran,22,ATL,185.2,,30,774,703,69,173,29,6,22,7,1,45,170,.246,.302,.398,.700,.293,280,6,13,8,5,4,4
685,Nick Tepesch,24,TEX,93.0,,19,407,368,53,100,21,0,12,5,0,27,76,.272,.330,.427,.757,.310,157,7,7,1,4,3,4
686,Joe Thatcher*,31,TOT,39.1,,72,164,150,14,40,5,0,4,2,0,10,36,.267,.313,.380,.693,.321,57,5,1,1,2,0,1
687,Joe Thatcher*,31,SDP,30.0,,50,121,115,7,28,4,0,3,2,0,4,29,.243,.273,.357,.629,.298,41,2,1,0,1,0,1
688,Joe Thatcher*,31,ARI,9.1,,22,43,35,7,12,1,0,1,0,0,6,7,.343,.429,.457,.886,.393,16,3,0,1,1,0,0
689,Dale Thayer,32,SDP,65.0,,69,270,242,25,59,7,1,8,7,1,22,64,.244,.311,.380,.691,.298,92,6,2,3,1,2,1
690,Caleb Thielbar*,26,MIN,46.0,,49,171,156,11,24,8,2,4,2,1,14,39,.154,.222,.308,.530,.175,48,2,0,0,1,4,1
691,Tyler Thornburg,24,MIL,66.2,,18,270,236,17,53,7,0,1,5,4,26,48,.225,.308,.267,.575,.277,63,5,3,4,1,2,3
692,Matt Thornton*,36,TOT,43.1,,60,187,165,20,47,5,0,4,5,1,15,30,.285,.350,.388,.738,.326,64,6,2,4,1,1,0
693,Matt Thornton*,36,CHW,28.0,,40,116,102,14,25,4,0,4,4,1,10,21,.245,.325,.402,.727,.273,41,4,2,2,0,1,0
694,Matt Thornton*,36,BOS,15.1,,20,71,63,6,22,1,0,0,1,0,5,9,.349,.391,.365,.756,.400,23,2,0,2,1,0,0
695,Chris Tillman,25,BAL,206.1,,33,845,764,87,184,37,3,33,1,8,68,179,.241,.303,.427,.730,.271,326,14,3,4,6,2,0
696,Shawn Tolleson,25,LAD,0.0,,1,2,0,0,0,0,0,0,0,0,2,0,,1.000,,,,0,0,0,0,0,0,0
697,Josh Tomlin,28,CLE,2.0,,1,9,8,0,2,0,0,0,0,0,0,0,.250,.250,.250,.500,.250,2,0,0,0,0,0,0
698,Michael Tonkin,23,MIN,11.1,,9,47,44,6,9,3,0,0,2,0,3,10,.205,.255,.273,.528,.265,12,1,0,0,0,0,2
699,Alex Torres*,25,TBR,58.0,,39,226,201,12,32,10,0,1,2,0,20,62,.159,.244,.224,.468,.223,45,3,3,1,1,1,0
700,Carlos Torres,30,NYM,86.1,,33,352,326,34,79,11,0,15,4,1,17,75,.242,.287,.414,.701,.270,135,5,4,4,1,1,0
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
701,Ramon Troncoso,30,CHW,30.0,,29,137,117,22,30,5,0,4,4,2,16,18,.256,.348,.402,.750,.271,47,2,1,2,1,1,4
702,Jacob Turner,22,MIA,118.0,,20,514,443,55,116,25,2,11,18,5,54,77,.262,.344,.402,.746,.292,178,8,4,8,5,5,5
703,Koji Uehara,38,BOS,74.1,,73,265,253,10,33,10,1,5,1,1,9,101,.130,.163,.237,.400,.189,60,1,1,1,1,2,1
