
Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%
527,Dan Otero,28,OAK,39.0,48%,0.0%,17.0%,3.8%,3.1%,12%,1.27,1.90,79%,21%,0.0%,15%,39,7,18%
528,Adam Ottavino,27,COL,78.1,58%,1.5%,23.3%,9.3%,5.1%,23%,0.87,1.08,64%,21%,5.1%,14%,63,4,6%
529,Josh Outman*,28,COL,54.0,53%,1.3%,22.3%,9.7%,5.0%,21%,1.03,1.53,65%,21%,4.3%,8%,63,5,8%
530,Jonathan Papelbon,32,PHI,61.2,51%,2.4%,22.4%,4.3%,5.1%,22%,0.71,0.72,70%,23%,6.6%,15%,37,3,8%
531,Blake Parker,28,CHC,46.1,58%,2.1%,28.2%,7.7%,6.2%,31%,0.42,0.42,61%,24%,5.5%,15%,30,2,7%
532,Jarrod Parker,24,OAK,197.0,43%,3.1%,16.4%,7.7%,7.0%,32%,0.71,0.93,71%,23%,8.0%,11%,139,18,13%
533,Bobby Parnell,28,NYM,50.0,59%,0.5%,22.2%,6.1%,6.6%,34%,1.11,1.47,70%,24%,1.6%,6%,33,4,12%
534,Manny Parra*,30,CIN,46.0,49%,2.7%,29.8%,8.0%,7.5%,35%,0.78,0.93,57%,30%,8.3%,5%,28,4,14%
535,Curtis Partch,26,CIN,23.1,59%,7.6%,15.1%,16.0%,12.3%,77%,0.74,1.08,55%,20%,25.0%,16%,14,2,14%
536,Joe Paterson*,27,ARI,2.1,36%,0.0%,18.2%,0.0%,0.0%,0%,0.50,1.50,55%,33%,0.0%,0%,4,1,25%
537,Troy Patton*,27,BAL,56.0,46%,3.4%,17.9%,6.8%,7.7%,32%,0.87,1.17,70%,18%,10.3%,14%,51,7,14%
538,James Paxton*,24,SEA,24.0,18%,2.1%,22.3%,7.5%,7.5%,47%,1.44,2.00,68%,23%,8.3%,11%,5,1,20%
539,Brad Peacock,25,HOU,83.1,42%,4.1%,21.1%,10.1%,9.9%,46%,0.63,0.83,64%,22%,11.5%,14%,59,5,8%
540,Jake Peavy,32,TOT,144.2,47%,3.4%,20.5%,6.1%,8.6%,39%,0.49,0.57,69%,23%,8.4%,16%,95,6,6%
541,Jake Peavy,32,CHW,80.0,44%,4.3%,23.5%,5.3%,9.3%,41%,0.57,0.62,66%,19%,11.6%,17%,56,5,9%
542,Jake Peavy,32,BOS,64.2,51%,2.3%,16.9%,7.1%,7.9%,38%,0.41,0.53,73%,28%,5.1%,16%,39,1,3%
543,Mike Pelfrey,29,MIN,152.2,45%,1.9%,14.9%,7.8%,7.4%,27%,0.79,1.06,74%,22%,5.3%,15%,142,16,11%
544,Joel Peralta,37,TBR,71.1,43%,2.4%,25.4%,11.7%,5.8%,36%,0.35,0.46,60%,19%,6.5%,20%,65,5,8%
545,Wily Peralta,24,MIL,183.1,50%,2.4%,16.1%,9.1%,5.7%,25%,1.04,1.39,70%,25%,7.5%,9%,158,19,12%
546,Chris Perez,27,CLE,54.0,47%,4.5%,22.2%,8.6%,11.5%,50%,0.76,1.06,61%,26%,12.8%,4%,32,1,3%
547,Juan Perez*,34,TOR,31.2,38%,2.3%,25.2%,11.5%,4.6%,26%,1.48,1.82,60%,13%,11.1%,18%,23,3,13%
548,Luis Perez*,28,TOR,5.0,48%,0.0%,28.6%,9.5%,0.0%,0%,1.17,2.00,62%,31%,0.0%,17%,2,0,0%
549,Martin Perez*,22,TEX,124.1,25%,2.8%,15.9%,7.0%,7.0%,29%,0.93,1.26,73%,24%,8.1%,11%,95,13,14%
550,Oliver Perez*,31,SEA,53.0,41%,2.6%,32.3%,11.4%,7.0%,32%,0.44,0.62,53%,27%,8.2%,15%,54,7,13%
Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%
551,Glen Perkins*,30,MIN,62.2,25%,2.1%,32.1%,6.3%,5.8%,33%,0.57,0.95,58%,25%,6.4%,13%,41,8,20%
552,Vinnie Pestano,28,CLE,35.1,48%,3.8%,23.3%,13.2%,8.8%,38%,0.55,0.64,59%,21%,10.9%,15%,30,3,10%
553,Yusmeiro Petit,28,SFG,48.0,61%,2.0%,24.0%,5.6%,6.6%,28%,0.46,0.60,67%,30%,5.1%,15%,26,3,12%
554,Jake Petricka,25,CHW,19.1,65%,0.0%,11.8%,11.8%,3.5%,15%,1.70,3.70,74%,20%,0.0%,4%,23,4,17%
555,Jonathan Pettibone,22,PHI,100.1,49%,2.1%,15.1%,8.7%,7.8%,31%,1.00,1.47,71%,20%,6.5%,12%,89,12,13%
556,Andy Pettitte*,41,NYY,185.1,23%,2.2%,16.3%,6.1%,7.9%,31%,0.89,1.19,74%,22%,6.0%,11%,149,17,11%
557,David Phelps,26,NYY,86.2,40%,2.1%,21.0%,9.3%,7.7%,33%,0.75,1.02,66%,25%,5.9%,6%,81,7,9%
558,Zach Phillips*,26,MIA,1.2,45%,0.0%,9.1%,27.3%,0.0%,0%,2.00,1.00,55%,0%,0.0%,0%,3,0,0%
559,Stolmy Pimentel,23,PIT,9.1,63%,0.0%,23.7%,5.3%,2.6%,17%,0.80,0.58,71%,22%,0.0%,7%,7,0,0%
560,Drew Pomeranz*,24,COL,21.2,25%,3.8%,18.1%,18.1%,9.5%,40%,1.17,2.07,58%,20%,13.8%,3%,22,5,23%
561,Rick Porcello,24,DET,177.0,47%,2.5%,19.3%,5.7%,6.5%,26%,1.24,1.78,72%,22%,8.0%,7%,120,20,17%
562,Ryan Pressly,24,MIN,76.2,52%,1.6%,15.6%,8.6%,6.7%,30%,0.81,1.05,74%,22%,4.3%,10%,76,10,13%
563,David Price*,27,TBR,186.2,23%,2.2%,20.4%,3.7%,7.7%,32%,0.87,1.09,73%,24%,6.3%,14%,124,19,15%
564,Stephen Pryor,23,SEA,7.1,77%,0.0%,26.9%,3.9%,0.0%,0%,0.64,0.50,69%,22%,0.0%,9%,3,0,0%
565,David Purcey*,31,CHW,25.1,49%,1.8%,20.4%,15.0%,7.1%,42%,0.71,1.04,60%,17%,6.5%,24%,20,4,20%
566,Luke Putkonen,27,DET,29.2,57%,3.2%,22.1%,7.1%,3.2%,13%,1.38,1.35,66%,10%,11.4%,5%,23,3,13%
567,Zach Putnam,25,CHC,3.1,58%,5.3%,21.1%,0.0%,15.8%,33%,1.14,5.00,74%,33%,14.3%,0%,6,0,0%
568,J.J. Putz,36,ARI,34.1,59%,2.9%,27.1%,12.1%,7.1%,39%,1.02,1.42,58%,18%,10.8%,12%,22,4,18%
569,Chad Qualls,34,MIA,62.0,59%,1.6%,19.4%,7.5%,4.8%,21%,1.81,2.58,69%,19%,7.3%,13%,47,11,23%
570,Jose Quintana*,24,CHW,200.0,28%,2.8%,19.7%,6.7%,7.7%,34%,0.77,0.93,70%,22%,8.2%,18%,131,15,11%
571,Ryan Raburn,32,CLE,1.0,67%,0.0%,33.3%,0.0%,0.0%,,,,67%,0%,,,0,0,
572,Brooks Raley*,25,CHC,14.0,41%,3.3%,23.0%,13.1%,6.6%,36%,0.89,1.33,56%,24%,11.1%,5%,15,2,13%
573,Erasmo Ramirez,23,SEA,72.1,38%,3.7%,17.8%,8.1%,7.2%,29%,0.78,1.13,69%,24%,10.1%,9%,63,7,11%
574,J.C. Ramirez,24,PHI,24.0,60%,5.2%,13.8%,12.9%,10.3%,40%,0.69,0.96,67%,21%,14.3%,14%,25,3,12%
575,Ramon Ramirez,31,SFG,5.2,52%,6.9%,0.0%,17.2%,13.8%,44%,0.64,1.13,72%,21%,15.4%,7%,8,2,25%
Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%
576,A.J. Ramos,26,MIA,80.0,52%,1.2%,25.4%,12.7%,5.3%,31%,0.63,0.70,60%,22%,3.5%,10%,60,2,3%
577,Cesar Ramos*,29,TBR,67.1,40%,2.1%,18.4%,7.6%,5.6%,24%,0.70,0.91,70%,25%,5.6%,13%,57,2,4%
578,Clay Rapada*,32,CLE,2.0,67%,0.0%,0.0%,22.2%,0.0%,0%,0.40,0.50,78%,29%,0.0%,20%,4,0,0%
579,Cory Rasmus,25,TOT,21.2,51%,5.8%,19.4%,12.6%,12.6%,54%,0.44,0.55,62%,21%,13.3%,6%,19,1,5%
580,Cory Rasmus,25,ATL,6.2,55%,12.9%,19.4%,9.7%,19.4%,75%,0.31,0.56,58%,14%,25.0%,0%,6,1,17%
581,Cory Rasmus,25,LAA,15.0,50%,2.8%,19.4%,13.9%,9.7%,44%,0.50,0.55,64%,25%,6.9%,9%,13,0,0%
582,Jon Rauch,34,MIA,16.2,55%,1.3%,18.8%,8.8%,6.3%,22%,0.90,1.19,68%,25%,4.3%,21%,18,0,0%
583,Anthony Recker,29,NYM,1.0,60%,20.0%,0.0%,20.0%,20.0%,100%,0.00,0.00,60%,0%,33.3%,25%,1,0,0%
584,Todd Redmond,28,TOR,77.0,46%,4.0%,23.5%,7.1%,10.5%,49%,0.44,0.53,63%,25%,10.4%,17%,50,3,6%
585,Addison Reed,24,CHW,71.1,45%,2.0%,24.4%,7.8%,5.1%,27%,0.50,0.60,64%,21%,5.8%,20%,46,1,2%
586,Evan Reed,27,DET,23.1,55%,1.9%,16.2%,7.6%,6.7%,25%,1.11,1.26,72%,20%,5.9%,8%,17,2,12%
587,Ryan Reid,28,PIT,11.0,60%,2.1%,14.9%,6.4%,6.4%,33%,1.06,1.36,68%,14%,7.1%,13%,7,0,0%
588,Chris Resop,30,OAK,18.0,52%,3.5%,14.9%,11.5%,8.1%,32%,0.72,0.86,68%,32%,9.7%,14%,18,2,11%
589,Greg Reynolds,27,CIN,29.1,53%,3.8%,9.8%,4.5%,9.8%,35%,0.78,1.11,77%,26%,9.6%,12%,28,3,11%
590,Matt Reynolds*,28,ARI,27.1,41%,1.8%,20.7%,4.5%,7.2%,32%,0.63,0.97,72%,32%,4.8%,14%,15,2,13%
591,Scott Rice*,31,NYM,51.0,65%,0.5%,19.3%,12.7%,4.2%,21%,1.72,2.60,65%,16%,2.4%,16%,40,7,18%
592,Clayton Richard*,29,SDP,52.2,25%,5.4%,10.0%,8.8%,12.1%,45%,1.13,2.07,73%,26%,15.9%,7%,43,5,12%
593,Garrett Richards,25,LAA,145.0,42%,1.9%,16.3%,7.1%,5.8%,24%,1.40,2.11,73%,21%,6.7%,6%,121,19,16%
594,Andre Rienzo,24,CHW,56.0,34%,4.4%,15.2%,11.2%,8.4%,38%,0.98,1.28,68%,19%,13.6%,11%,44,3,7%
595,Mariano Rivera,43,NYY,64.0,45%,2.3%,21.1%,3.5%,6.3%,28%,0.89,1.14,73%,20%,6.9%,14%,38,3,8%
596,Tanner Roark,26,WSN,53.2,57%,0.5%,19.6%,5.4%,1.5%,8%,0.97,1.16,73%,25%,1.6%,16%,42,4,10%
597,David Robertson,28,NYY,66.1,47%,1.9%,29.4%,6.9%,5.0%,26%,1.04,1.33,60%,20%,6.9%,9%,46,3,7%
598,Tyler Robertson*,25,MIN,1.0,50%,25.0%,50.0%,0.0%,25.0%,100%,1.00,,25%,0%,100.0%,0%,2,0,0%
599,Mauricio Robles*,24,PHI,4.2,32%,0.0%,24.0%,12.0%,4.0%,14%,1.00,1.67,64%,19%,0.0%,25%,4,0,0%
600,Fernando Rodney,36,TBR,66.2,46%,1.0%,28.3%,12.4%,7.2%,40%,1.00,1.52,58%,24%,4.3%,18%,65,2,3%
Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%
601,Francisco Rodriguez,31,TOT,46.2,46%,3.6%,28.0%,7.3%,9.3%,43%,0.62,0.83,59%,23%,10.4%,8%,25,2,8%
602,Francisco Rodriguez,31,MIL,24.2,43%,2.1%,26.8%,9.3%,4.1%,24%,0.46,0.53,60%,19%,5.6%,12%,15,1,7%
603,Francisco Rodriguez,31,BAL,22.0,48%,5.2%,29.2%,5.2%,14.6%,56%,0.81,1.38,58%,27%,16.1%,3%,10,1,10%
604,Henry Rodriguez,26,TOT,22.0,53%,1.8%,11.0%,18.4%,4.6%,25%,0.85,0.93,67%,29%,5.6%,10%,22,1,5%
605,Henry Rodriguez,26,WSN,18.0,49%,1.2%,12.8%,18.6%,3.5%,21%,0.97,0.95,66%,26%,4.0%,14%,18,0,0%
606,Henry Rodriguez,26,CHC,4.0,70%,4.4%,4.4%,17.4%,8.7%,33%,0.55,0.83,70%,41%,9.1%,0%,4,1,25%
607,Paco Rodriguez*,22,LAD,54.1,54%,2.4%,30.3%,9.1%,3.9%,27%,0.93,1.43,56%,19%,11.4%,28%,43,3,7%
608,Wandy Rodriguez*,34,PIT,62.2,25%,3.9%,17.7%,4.6%,8.9%,40%,0.78,0.91,72%,17%,10.6%,15%,36,3,8%
609,Chaz Roe,26,ARI,22.1,69%,3.2%,25.3%,13.7%,6.3%,33%,1.33,2.31,56%,16%,13.6%,8%,18,3,17%
610,Josh Roenicke,30,MIN,62.0,60%,2.1%,16.0%,12.8%,8.2%,37%,0.73,0.84,68%,18%,6.7%,22%,48,2,4%
611,Esmil Rogers,27,TOR,137.2,44%,3.5%,16.1%,7.4%,9.2%,36%,0.92,1.33,72%,24%,10.1%,11%,130,20,15%
612,Enny Romero*,22,TBR,4.2,22%,0.0%,0.0%,22.2%,0.0%,0%,1.80,1.60,78%,14%,0.0%,20%,5,1,20%
613,Ricky Romero*,28,TOR,7.1,35%,5.0%,12.5%,20.0%,5.0%,18%,0.86,1.83,60%,31%,15.4%,7%,14,2,14%
614,Sergio Romo,30,SFG,60.1,56%,2.0%,23.2%,4.8%,7.2%,34%,0.72,0.97,69%,25%,5.7%,16%,48,0,0%
615,Bruce Rondon,22,DET,28.2,56%,1.6%,24.6%,9.0%,8.2%,36%,0.88,1.24,64%,25%,5.4%,12%,22,3,14%
616,Hector Rondon,25,CHC,54.2,54%,2.5%,18.2%,10.3%,7.4%,35%,0.82,1.16,66%,19%,7.6%,13%,46,3,7%
617,Sandy Rosario,27,SFG,41.2,64%,0.6%,13.3%,11.1%,5.0%,24%,0.78,0.89,73%,31%,1.5%,11%,43,3,7%
618,B.J. Rosenberg,27,PHI,19.2,66%,0.0%,22.1%,10.5%,7.0%,30%,0.58,0.71,66%,28%,0.0%,14%,14,3,21%
619,Trevor Rosenthal,23,STL,75.1,56%,1.3%,34.7%,6.4%,5.8%,29%,0.82,1.19,55%,24%,5.3%,19%,59,5,8%
620,Robbie Ross*,24,TEX,62.1,38%,1.5%,21.7%,7.1%,6.0%,25%,0.81,1.53,68%,31%,4.5%,13%,71,7,10%
621,Tyson Ross,26,SDP,125.0,51%,1.6%,23.6%,8.7%,5.2%,26%,1.25,1.78,64%,19%,6.2%,10%,98,17,17%
622,Zac Rosscup*,25,CHC,6.2,43%,3.3%,23.3%,23.3%,6.7%,67%,0.23,0.18,50%,19%,11.1%,31%,5,0,0%
623,Michael Roth*,23,LAA,20.0,43%,0.0%,19.1%,6.7%,3.4%,13%,0.70,1.10,71%,31%,0.0%,8%,24,1,4%
624,Chance Ruffin,24,SEA,9.2,55%,6.1%,30.6%,10.2%,12.2%,43%,0.50,1.33,49%,37%,16.7%,0%,11,1,9%
625,Chris Rusin*,26,CHC,66.1,23%,2.8%,12.8%,8.5%,8.2%,35%,0.98,1.21,74%,24%,8.1%,8%,45,4,9%
Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%
626,James Russell*,27,CHC,52.2,57%,3.3%,17.3%,8.4%,10.8%,50%,0.50,0.53,70%,17%,8.8%,23%,30,2,7%
627,Hyun-jin Ryu*,26,LAD,192.0,26%,1.9%,19.7%,6.3%,6.0%,26%,1.04,1.53,71%,22%,6.1%,12%,166,26,16%
628,Marc Rzepczynski*,27,TOT,30.2,48%,1.6%,22.5%,7.8%,7.0%,33%,1.27,1.48,64%,19%,5.7%,5%,28,3,11%
629,Marc Rzepczynski*,27,STL,10.1,36%,2.0%,18.0%,8.0%,8.0%,25%,1.19,1.20,70%,19%,6.7%,6%,16,1,6%
630,Marc Rzepczynski*,27,CLE,20.1,56%,1.3%,25.3%,7.6%,6.3%,46%,1.33,1.67,61%,18%,5.0%,5%,12,2,17%
631,CC Sabathia*,32,NYY,211.0,23%,3.1%,19.3%,7.2%,9.1%,37%,0.84,1.13,69%,21%,9.0%,12%,162,19,12%
632,Fernando Salas,28,STL,28.0,63%,2.5%,18.6%,5.1%,9.3%,41%,0.47,0.48,72%,17%,5.4%,5%,17,0,0%
633,Danny Salazar,23,CLE,52.0,45%,3.3%,30.8%,7.1%,6.6%,32%,0.56,0.78,58%,27%,9.9%,13%,36,2,6%
634,Chris Sale*,24,CHW,214.1,19%,2.7%,26.1%,5.3%,6.0%,28%,0.87,1.19,64%,22%,8.6%,12%,151,17,11%
635,Jeff Samardzija,28,CHC,213.2,53%,2.7%,23.4%,8.5%,7.9%,34%,0.97,1.31,64%,23%,9.5%,13%,156,18,12%
636,Alex Sanabia,24,MIA,55.1,47%,4.0%,12.4%,10.0%,11.6%,42%,0.63,1.00,71%,23%,10.0%,13%,51,12,24%
637,Anibal Sanchez,29,DET,182.0,45%,1.2%,27.1%,7.2%,5.8%,28%,0.86,1.20,64%,23%,4.1%,13%,117,10,9%
638,Eduardo Sanchez,24,CHC,6.1,62%,3.5%,17.2%,17.2%,6.9%,40%,0.31,0.30,55%,26%,9.1%,15%,8,1,13%
639,Jonathan Sanchez*,30,PIT,13.2,24%,9.3%,20.0%,10.7%,18.7%,56%,0.66,1.40,55%,26%,28.0%,14%,14,0,0%
640,Ervin Santana,30,KCR,211.0,44%,3.0%,18.7%,5.9%,6.9%,31%,0.87,1.15,71%,23%,8.6%,11%,124,14,11%
641,Hector Santiago*,25,CHW,149.0,31%,2.6%,20.9%,11.0%,7.6%,37%,0.61,0.76,63%,20%,7.9%,18%,129,12,9%
642,Sergio Santos,29,TOR,25.2,59%,1.1%,31.1%,4.4%,5.6%,46%,1.00,1.33,63%,14%,3.8%,10%,14,3,21%
643,Joe Saunders*,32,SEA,183.0,21%,3.1%,13.1%,7.4%,11.1%,39%,1.12,1.84,75%,24%,9.3%,11%,162,26,16%
644,Joe Savery*,27,PHI,20.0,29%,1.2%,16.3%,12.8%,4.7%,27%,1.22,1.65,69%,18%,4.5%,19%,16,1,6%
645,Rob Scahill,26,COL,33.1,53%,3.4%,13.4%,6.0%,10.7%,40%,0.88,1.58,72%,28%,9.3%,8%,27,4,15%
646,Tanner Scheppers,26,TEX,76.2,52%,2.0%,19.5%,8.0%,4.3%,22%,1.04,1.39,68%,21%,6.7%,14%,49,12,24%
647,Max Scherzer,28,DET,214.1,41%,2.2%,28.7%,6.7%,7.1%,39%,0.60,0.67,62%,19%,6.4%,15%,119,10,8%
648,Skip Schumaker,33,LAD,2.0,58%,0.0%,8.3%,25.0%,8.3%,33%,0.60,0.25,67%,38%,0.0%,0%,2,0,0%
649,Evan Scribner,27,OAK,26.2,53%,2.6%,16.7%,6.1%,12.3%,54%,0.54,0.65,75%,24%,6.3%,16%,10,0,0%
650,Bryan Shaw,25,CLE,75.0,53%,1.3%,23.1%,8.9%,4.1%,22%,0.75,0.97,64%,24%,4.2%,17%,70,7,10%
Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%
651,James Shields,31,KCR,228.2,46%,2.1%,20.7%,7.2%,6.1%,27%,0.74,0.93,69%,23%,5.9%,12%,184,22,12%
652,Matt Shoemaker,26,LAA,5.0,32%,0.0%,26.3%,10.5%,0.0%,0%,0.71,1.00,63%,25%,0.0%,0%,4,0,0%
653,Kevin Siegrist*,23,STL,39.2,52%,0.7%,32.9%,11.8%,3.3%,29%,0.71,0.70,54%,24%,2.5%,17%,28,1,4%
654,Alfredo Simon,32,CIN,87.2,55%,2.2%,17.6%,7.2%,6.4%,34%,0.86,1.05,69%,25%,6.4%,9%,65,4,6%
655,Tony Sipp*,29,ARI,37.2,50%,3.4%,24.0%,12.6%,9.1%,46%,0.32,0.41,57%,24%,9.5%,19%,32,1,3%
656,Tyler Skaggs*,21,ARI,38.2,21%,4.1%,21.2%,8.8%,9.4%,42%,0.81,1.08,65%,23%,13.0%,16%,27,1,4%
657,Kevin Slowey,29,MIA,92.0,51%,3.0%,19.2%,4.6%,10.1%,38%,0.44,0.48,71%,25%,6.8%,12%,71,5,7%
658,Burch Smith,23,SDP,36.1,52%,5.4%,27.5%,12.6%,11.4%,49%,0.36,0.53,54%,32%,14.8%,16%,32,0,0%
659,Joe Smith,29,CLE,63.0,51%,1.9%,20.9%,8.9%,4.6%,22%,1.04,1.32,66%,20%,6.8%,14%,48,7,15%
660,Will Smith*,23,KCR,33.1,41%,4.6%,32.8%,5.3%,6.9%,38%,0.76,1.00,56%,18%,15.4%,13%,23,2,9%
661,Drew Smyly*,24,DET,76.0,43%,1.3%,26.7%,5.6%,7.9%,39%,0.77,0.93,66%,19%,4.1%,13%,44,6,14%
662,Joakim Soria,29,TEX,23.2,51%,2.0%,27.7%,13.9%,3.0%,17%,1.07,1.26,54%,19%,10.5%,30%,20,3,15%
663,Rafael Soriano,33,WSN,66.2,57%,2.5%,18.4%,6.1%,5.4%,23%,0.51,0.60,73%,26%,6.1%,17%,45,3,7%
664,Zeke Spruill,23,ARI,11.1,49%,5.5%,16.4%,9.1%,10.9%,35%,0.65,0.79,65%,23%,16.7%,22%,11,1,9%
665,Craig Stammen,29,WSN,81.2,61%,1.2%,23.3%,8.0%,5.9%,26%,1.48,1.95,65%,17%,4.9%,9%,60,8,13%
666,Daniel Stange,27,LAA,1.2,33%,11.1%,11.1%,22.2%,11.1%,50%,0.50,1.00,56%,17%,25.0%,0%,3,0,0%
667,Tim Stauffer,31,SDP,69.2,52%,2.5%,22.5%,7.0%,5.3%,25%,1.02,1.49,65%,25%,8.8%,14%,59,4,7%
668,Josh Stinson,25,BAL,17.0,63%,6.4%,19.1%,4.8%,7.9%,50%,0.88,1.44,68%,19%,16.7%,4%,9,2,22%
669,Drew Storen,25,WSN,61.2,58%,2.6%,21.7%,7.1%,6.7%,28%,0.72,0.94,67%,23%,7.6%,12%,53,8,15%
670,Mickey Storey,27,TOR,4.0,53%,0.0%,31.6%,5.3%,15.8%,50%,0.33,0.50,63%,33%,0.0%,0%,4,0,0%
671,Dan Straily,24,OAK,152.1,47%,2.5%,19.4%,8.9%,6.1%,30%,0.61,0.66,68%,22%,7.0%,18%,111,8,7%
672,Stephen Strasburg,24,WSN,183.0,53%,2.2%,26.1%,7.7%,4.5%,24%,1.05,1.35,62%,21%,7.9%,11%,129,21,16%
673,Huston Street,29,SDP,56.2,50%,5.4%,20.7%,6.3%,9.5%,48%,0.46,0.63,68%,25%,13.0%,16%,28,2,7%
674,Pedro Strop,28,TOT,57.1,57%,2.0%,26.0%,10.2%,7.5%,42%,0.97,1.61,56%,26%,7.6%,10%,47,3,6%
675,Pedro Strop,28,BAL,22.1,59%,3.6%,21.6%,13.5%,9.9%,48%,0.94,1.59,55%,28%,12.5%,3%,16,1,6%
Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%
676,Pedro Strop,28,CHC,35.0,57%,0.7%,29.4%,7.7%,5.6%,36%,1.00,1.63,57%,26%,2.9%,15%,31,2,6%
677,Eric Stults*,33,SDP,203.2,23%,2.1%,15.3%,4.7%,8.6%,34%,0.69,0.88,77%,24%,5.3%,14%,166,16,10%
678,Michael Stutes,26,PHI,17.2,60%,1.3%,12.0%,10.7%,6.7%,36%,0.69,0.59,75%,14%,4.3%,28%,15,1,7%
679,Eric Surkamp*,25,SFG,2.2,44%,11.1%,0.0%,0.0%,16.7%,33%,0.23,0.14,78%,38%,18.2%,15%,2,0,0%
680,Anthony Swarzak,27,MIN,96.0,52%,1.8%,17.8%,5.7%,5.4%,24%,0.83,1.03,74%,21%,4.8%,9%,69,9,13%
681,Hisanori Takahashi*,38,CHC,3.0,36%,7.1%,21.4%,14.3%,7.1%,33%,0.50,1.00,57%,22%,16.7%,0%,3,0,0%
682,Junichi Tazawa,27,BOS,68.1,55%,3.2%,25.4%,4.2%,9.2%,37%,0.51,0.70,66%,32%,7.9%,12%,49,2,4%
683,Everett Teaford*,29,KCR,0.2,67%,0.0%,0.0%,0.0%,0.0%,0%,0.00,0.00,100%,33%,0.0%,0%,1,0,0%
684,Julio Teheran,22,ATL,185.2,51%,2.8%,22.0%,5.8%,7.4%,33%,0.62,0.82,67%,22%,8.0%,17%,128,6,5%
685,Nick Tepesch,24,TEX,93.0,43%,3.0%,18.7%,6.6%,8.1%,33%,0.88,1.38,70%,28%,8.6%,11%,83,7,8%
686,Joe Thatcher*,31,TOT,39.1,59%,2.4%,22.0%,6.1%,5.5%,23%,0.57,0.91,68%,25%,6.2%,10%,33,5,15%
687,Joe Thatcher*,31,SDP,30.0,58%,2.5%,24.0%,3.3%,5.8%,25%,0.73,1.03,69%,21%,6.7%,8%,23,2,9%
688,Joe Thatcher*,31,ARI,9.1,63%,2.3%,16.3%,14.0%,4.7%,17%,0.22,0.62,65%,37%,5.0%,13%,10,3,30%
689,Dale Thayer,32,SDP,65.0,53%,3.0%,23.7%,8.2%,5.9%,27%,0.69,0.88,63%,23%,8.6%,11%,60,6,10%
690,Caleb Thielbar*,26,MIN,46.0,48%,2.3%,22.8%,8.2%,8.2%,58%,0.36,0.43,67%,22%,5.9%,20%,29,2,7%
691,Tyler Thornburg,24,MIL,66.2,48%,0.4%,17.8%,9.6%,3.0%,15%,0.58,0.61,70%,25%,1.0%,13%,49,5,10%
692,Matt Thornton*,36,TOT,43.1,48%,2.1%,16.0%,8.0%,4.8%,19%,1.00,1.61,71%,19%,7.0%,16%,44,6,14%
693,Matt Thornton*,36,CHW,28.0,49%,3.5%,18.1%,8.6%,6.9%,32%,0.76,1.14,66%,17%,11.1%,22%,29,4,14%
694,Matt Thornton*,36,BOS,15.1,45%,0.0%,12.7%,7.0%,1.4%,5%,1.50,3.11,77%,21%,0.0%,5%,15,2,13%
695,Chris Tillman,25,BAL,206.1,42%,3.9%,21.2%,8.1%,8.6%,40%,0.65,0.87,66%,22%,10.7%,12%,131,14,11%
696,Shawn Tolleson,25,LAD,0.0,100%,0.0%,0.0%,100.0%,0.0%,,,,0%,,,,2,0,0%
697,Josh Tomlin,28,CLE,2.0,67%,0.0%,0.0%,0.0%,0.0%,0%,0.60,0.50,89%,0%,0.0%,60%,5,0,0%
698,Michael Tonkin,23,MIN,11.1,40%,0.0%,21.3%,6.4%,6.4%,33%,0.75,0.60,72%,21%,0.0%,20%,7,1,14%
699,Alex Torres*,25,TBR,58.0,39%,0.4%,27.4%,8.9%,4.9%,34%,0.76,1.07,62%,23%,1.5%,12%,44,3,7%
700,Carlos Torres,30,NYM,86.1,61%,4.3%,21.3%,4.8%,7.4%,33%,0.79,1.16,67%,22%,11.7%,9%,59,5,8%
Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%
701,Ramon Troncoso,30,CHW,30.0,55%,2.9%,13.1%,11.7%,6.6%,30%,1.04,1.37,70%,22%,9.8%,15%,25,2,8%
702,Jacob Turner,22,MIA,118.0,54%,2.1%,15.0%,10.5%,7.4%,33%,0.89,1.20,70%,25%,6.1%,9%,78,8,10%
