(1144,'Wilkin Ramirez','Wilkin','Ramirez','R',27,'MIN','AL',35,87,81,5,22,6,1,0,6,0,0,3,23,0.272,0.302,0.370,0.673,85,30,1,1,0,1,0,"/897"),
(1145,'A.J. Ramos','A.J.','Ramos','R',26,'MIA','NL',68,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1146,'Cesar Ramos','Cesar','Ramos','L',29,'TBR','AL',48,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1147,'Wilson Ramos','Wilson','Ramos','R',25,'WSN','NL',78,303,287,29,78,9,0,16,59,0,1,15,42,0.272,0.307,0.470,0.777,111,135,12,0,0,1,1,"2"),
(1148,'Cody Ransom','Cody','Ransom','R',37,'TOT','NL',62,193,169,21,32,10,1,9,20,0,0,22,62,0.189,0.286,0.420,0.707,93,71,4,1,1,0,0,"5/36"),
(1149,'Cody Ransom','Cody','Ransom','R',37,'SDP','NL',5,11,11,0,0,0,0,0,0,0,0,0,5,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"/5"),
(1150,'Cody Ransom','Cody','Ransom','R',37,'CHC','NL',57,182,158,21,32,10,1,9,20,0,0,22,57,0.203,0.304,0.449,0.753,105,71,4,1,1,0,0,"5/36"),
(1151,'Clay Rapada','Clay','Rapada','R',32,'CLE','AL',4,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(1152,'Colby Rasmus','Colby','Rasmus','L',26,'TOR','AL',118,458,417,57,115,26,1,22,66,0,1,37,135,0.276,0.338,0.501,0.840,127,209,4,3,0,1,0,"*8/D"),
(1153,'Cory Rasmus','Cory','Rasmus','R',25,'TOT','MLB',19,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1154,'Cory Rasmus','Cory','Rasmus','R',25,'ATL','NL',3,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(1155,'Cory Rasmus','Cory','Rasmus','R',25,'LAA','AL',16,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1156,'Jon Rauch','Jon','Rauch','R',34,'MIA','NL',15,1,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,1,0,0,"1"),
(1157,'Anthony Recker','Anthony','Recker','R',29,'NYM','NL',50,151,135,17,29,7,0,6,19,0,1,13,49,0.215,0.280,0.400,0.680,92,54,1,0,1,2,1,"2/D1"),
(1158,'Josh Reddick','Josh','Reddick','L',26,'OAK','AL',114,441,385,54,87,19,2,12,56,9,2,46,86,0.226,0.307,0.379,0.686,91,146,4,2,1,7,1,"*9/D"),
(1159,'Todd Redmond','Todd','Redmond','R',28,'TOR','AL',17,4,3,1,0,0,0,0,0,0,0,1,1,0.000,0.250,0.000,0.250,-23,0,0,0,0,0,0,"1"),
(1160,'Addison Reed','Addison','Reed','L',24,'CHW','AL',68,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1161,'Evan Reed','Evan','Reed','R',27,'DET','AL',16,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1162,'Ryan Reid','Ryan','Reid','L',28,'PIT','NL',7,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"/1"),
(1163,'Nolan Reimold','Nolan','Reimold','R',29,'BAL','AL',40,140,128,17,25,3,0,5,12,0,1,10,41,0.195,0.250,0.336,0.586,59,43,4,0,0,2,2,"D7"),
(1164,'Anthony Rendon','Anthony','Rendon','R',23,'WSN','NL',98,394,351,40,93,23,1,7,35,1,1,31,69,0.265,0.329,0.396,0.725,99,139,7,5,2,5,3,"45/6"),
(1165,'Chris Resop','Chris','Resop','R',30,'OAK','AL',18,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1166,'Ben Revere','Ben','Revere','L',25,'PHI','NL',88,336,315,37,96,9,3,0,17,22,8,16,36,0.305,0.338,0.352,0.691,93,111,10,0,5,0,1,"8"),
(1167,'Jose Reyes','Jose','Reyes','S',30,'TOR','AL',93,419,382,58,113,20,0,10,37,15,6,34,47,0.296,0.353,0.427,0.780,113,163,6,1,0,2,2,"6"),
(1168,'Greg Reynolds','Greg','Reynolds','R',27,'CIN','NL',6,9,7,1,1,1,0,0,0,0,0,0,4,0.143,0.143,0.286,0.429,15,2,0,0,2,0,0,"/1"),
(1169,'Mark Reynolds','Mark','Reynolds','R',29,'TOT','AL',135,504,445,55,98,14,0,21,67,3,1,51,154,0.220,0.306,0.393,0.699,95,175,9,5,0,3,1,"35D/4"),
(1170,'Mark Reynolds','Mark','Reynolds','R',29,'CLE','AL',99,384,335,40,72,8,0,15,48,3,0,43,123,0.215,0.307,0.373,0.680,92,125,7,3,0,3,1,"35D"),
(1171,'Mark Reynolds','Mark','Reynolds','R',29,'NYY','AL',36,120,110,15,26,6,0,6,19,0,1,8,31,0.236,0.300,0.455,0.755,106,50,2,2,0,0,0,"35/4"),
(1172,'Matt Reynolds','Matt','Reynolds','L',28,'ARI','NL',30,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1173,'Scott Rice','Scott','Rice','L',31,'NYM','NL',73,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1174,'Clayton Richard','Clayton','Richard','L',29,'SDP','NL',14,15,14,1,3,0,0,0,1,0,0,0,5,0.214,0.214,0.214,0.429,25,3,0,0,1,0,0,"1"),
(1175,'Garrett Richards','Garrett','Richards','R',25,'LAA','AL',47,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1176,'Andre Rienzo','Andre','Rienzo','R',24,'CHW','AL',10,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1177,'Alex Rios','Alex','Rios','R',32,'TOT','AL',156,662,616,83,171,33,4,18,81,42,7,41,108,0.278,0.324,0.432,0.756,104,266,17,2,0,2,2,"*9/8"),
(1178,'Alex Rios','Alex','Rios','R',32,'CHW','AL',109,465,430,57,119,22,2,12,55,26,6,32,78,0.277,0.328,0.421,0.749,102,181,12,1,0,1,2,"9"),
(1179,'Alex Rios','Alex','Rios','R',32,'TEX','AL',47,197,186,26,52,11,2,6,26,16,1,9,30,0.280,0.315,0.457,0.772,107,85,5,1,0,1,0,"9/8"),
(1180,'Mariano Rivera','Mariano','Rivera','R',43,'NYY','AL',64,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1181,'Rene Rivera','Rene','Rivera','R',29,'SDP','NL',23,71,67,4,17,3,1,0,7,0,0,2,16,0.254,0.268,0.328,0.596,72,22,1,0,0,2,1,"2"),
(1182,'Anthony Rizzo','Anthony','Rizzo','L',23,'CHC','NL',160,690,606,71,141,40,2,23,80,6,5,76,127,0.233,0.323,0.419,0.742,103,254,12,6,0,2,7,"*3"),
(1183,'Tanner Roark','Tanner','Roark','R',26,'WSN','NL',14,15,14,0,4,1,0,0,1,0,0,0,5,0.286,0.286,0.357,0.643,76,5,0,0,1,0,0,"1"),
(1184,'Brian Roberts','Brian','Roberts','S',35,'BAL','AL',77,296,265,33,66,12,1,8,39,3,1,26,44,0.249,0.312,0.392,0.704,92,104,4,0,1,4,1,"4D"),
(1185,'Ryan Roberts','Ryan','Roberts','R',32,'TBR','AL',60,173,162,15,40,6,0,5,17,0,2,11,39,0.247,0.295,0.377,0.671,87,61,3,0,0,0,0,"4/53D"),
(1186,'David Robertson','David','Robertson','R',28,'NYY','AL',70,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1187,'Tyler Robertson','Tyler','Robertson','L',25,'MIN','AL',2,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(1188,'Chris Robinson','Chris','Robinson','R',29,'SDP','NL',8,12,12,1,2,0,0,1,3,0,0,0,3,0.167,0.167,0.417,0.583,62,5,0,0,0,0,0,"/2"),
(1189,'Derrick Robinson','Derrick','Robinson','S',25,'CIN','NL',102,216,192,21,49,7,3,0,8,4,5,18,44,0.255,0.322,0.323,0.645,80,62,0,1,5,0,0,"78/9"),
(1190,'Shane Robinson','Shane','Robinson','R',28,'STL','NL',99,171,144,22,36,2,1,2,16,5,1,23,17,0.250,0.345,0.319,0.664,86,46,2,0,0,4,0,"987"),
(1191,'Mauricio Robles','Mauricio','Robles','L',24,'PHI','NL',3,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(1192,'Fernando Rodney','Fernando','Rodney','R',36,'TBR','AL',68,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1193,'Alex Rodriguez','Alex','Rodriguez','R',37,'NYY','AL',44,181,156,21,38,7,0,7,19,4,2,23,43,0.244,0.348,0.423,0.771,113,66,5,2,0,0,1,"5D"),
(1194,'Francisco Rodriguez','Francisco','Rodriguez','R',31,'TOT','MLB',48,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1195,'Francisco Rodriguez','Francisco','Rodriguez','R',31,'MIL','NL',25,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1196,'Francisco Rodriguez','Francisco','Rodriguez','R',31,'BAL','AL',23,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1197,'Henry Rodriguez','Henry','Rodriguez','R',26,'TOT','NL',22,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1198,'Henry Rodriguez','Henry','Rodriguez','R',26,'WSN','NL',17,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1199,'Henry Rodriguez','Henry','Rodriguez','S',23,'CIN','NL',9,10,9,0,1,0,0,0,0,0,0,1,4,0.111,0.200,0.111,0.311,-11,1,0,0,0,0,0,"/4"),
(1200,'Henry Rodriguez','Henry','Rodriguez','R',26,'CHC','NL',5,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(1201,'Paco Rodriguez','Paco','Rodriguez','L',22,'LAD','NL',76,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(1202,'Sean Rodriguez','Sean','Rodriguez','R',28,'TBR','AL',96,222,195,21,48,10,1,5,23,1,3,17,59,0.246,0.320,0.385,0.704,97,75,3,5,3,2,0,"73/964D"),
(1203,'Wandy Rodriguez','Wandy','Rodriguez','R',34,'PIT','NL',13,24,22,0,2,0,0,0,1,0,0,0,8,0.091,0.091,0.091,0.182,-48,2,0,0,2,0,0,"1"),
(1204,'Chaz Roe','Chaz','Roe','R',26,'ARI','NL',21,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(1205,'Josh Roenicke','Josh','Roenicke','R',30,'MIN','AL',63,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(1206,'Esmil Rogers','Esmil','Rogers','R',27,'TOR','AL',46,6,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,3,0,0,"1/D"),
(1207,'Jimmy Rollins','Jimmy','Rollins','S',34,'PHI','NL',160,666,600,65,151,36,2,6,39,22,6,59,93,0.252,0.318,0.348,0.667,86,209,12,1,3,3,6,"*6"),
(1208,'Enny Romero','Enny','Romero','L',22,'TBR','AL',1,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(1209,'Ricky Romero','Ricky','Romero','R',28,'TOR','AL',4,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(1210,'Andrew Romine','Andrew','Romine','S',27,'LAA','AL',47,123,108,9,28,3,0,0,10,1,0,7,24,0.259,0.308,0.287,0.595,71,31,2,1,6,1,0,"56/4D"),
(1211,'Austin Romine','Austin','Romine','R',24,'NYY','AL',60,148,135,15,28,9,0,1,10,1,0,8,37,0.207,0.255,0.296,0.551,53,40,7,1,3,1,0,"2"),
(1212,'Sergio Romo','Sergio','Romo','R',30,'SFG','NL',65,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1213,'Bruce Rondon','Bruce','Rondon','R',22,'DET','AL',30,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1214,'Hector Rondon','Hector','Rondon','R',25,'CHC','NL',45,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1215,'Adam Rosales','Adam','Rosales','R',30,'TOT','AL',68,166,147,15,28,5,0,5,12,0,0,10,34,0.190,0.259,0.327,0.586,62,48,4,4,4,1,1,"64/35D7"),
(1216,'Adam Rosales','Adam','Rosales','R',30,'OAK','AL',51,154,136,11,26,5,0,4,8,0,0,10,31,0.191,0.267,0.316,0.583,62,43,4,4,4,0,1,"64/57"),
(1217,'Adam Rosales','Adam','Rosales','R',30,'TEX','AL',17,12,11,4,2,0,0,1,4,0,0,0,3,0.182,0.167,0.455,0.621,61,5,0,0,0,1,0,"/3D645"),
(1218,'Sandy Rosario','Sandy','Rosario','R',27,'SFG','NL',43,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(1219,'Wilin Rosario','Wilin','Rosario','R',24,'COL','NL',121,466,449,63,131,22,1,21,79,4,1,15,109,0.292,0.315,0.486,0.801,104,218,7,1,0,1,0,"2/3D"),
(1220,'B.J. Rosenberg','B.J.','Rosenberg','R',27,'PHI','NL',22,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1221,'Trevor Rosenthal','Trevor','Rosenthal','R',23,'STL','NL',74,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(1222,'Cody Ross','Cody','Ross','R',32,'ARI','NL',94,351,317,33,88,17,1,8,38,3,2,25,50,0.278,0.331,0.413,0.745,102,131,10,3,1,5,1,"79"),
(1223,'David Ross','David','Ross','R',36,'BOS','AL',36,116,102,11,22,5,0,4,10,1,0,11,42,0.216,0.298,0.382,0.681,86,39,3,1,2,0,0,"2"),
(1224,'Robbie Ross','Robbie','Ross','L',24,'TEX','AL',65,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1225,'Tyson Ross','Tyson','Ross','R',26,'SDP','NL',36,36,33,0,6,0,0,0,0,0,0,0,18,0.182,0.182,0.182,0.364,6,6,0,0,3,0,0,"1"),
(1226,'Zac Rosscup','Zac','Rosscup','R',25,'CHC','NL',10,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1227,'Michael Roth','Michael','Roth','L',23,'LAA','AL',15,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1228,'Darin Ruf','Darin','Ruf','R',26,'PHI','NL',73,293,251,36,62,11,0,14,30,0,0,33,91,0.247,0.348,0.458,0.806,122,115,4,7,0,2,1,"397"),
(1229,'Chance Ruffin','Chance','Ruffin','R',24,'SEA','AL',9,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(1230,'Justin Ruggiano','Justin','Ruggiano','R',31,'MIA','NL',128,472,424,49,94,18,1,18,50,15,8,41,114,0.222,0.298,0.396,0.694,90,168,9,5,1,0,1,"*87/9D"),
(1231,'Carlos Ruiz','Carlos','Ruiz','R',34,'PHI','NL',92,341,310,30,83,16,0,5,37,1,0,18,39,0.268,0.320,0.368,0.688,91,114,11,7,4,2,3,"2"),
(1232,'Cameron Rupp','Cameron','Rupp','R',24,'PHI','NL',4,14,13,1,4,1,0,0,2,0,0,1,4,0.308,0.357,0.385,0.742,107,5,0,0,0,0,0,"/2"),
(1233,'Chris Rusin','Chris','Rusin','L',26,'CHC','NL',13,21,19,1,2,0,0,0,2,0,0,0,3,0.105,0.105,0.105,0.211,-42,2,0,0,2,0,0,"1"),
(1234,'James Russell','James','Russell','L',27,'CHC','NL',74,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1235,'Josh Rutledge','Josh','Rutledge','R',24,'COL','NL',88,314,285,45,67,6,1,7,19,12,0,22,62,0.235,0.294,0.337,0.630,63,96,2,2,4,1,1,"46"),
(1236,'Brendan Ryan','Brendan','Ryan','R',31,'TOT','AL',104,349,319,30,63,12,0,4,22,4,2,23,73,0.197,0.255,0.273,0.528,50,87,11,2,4,1,1,"6/D"),
(1237,'Brendan Ryan','Brendan','Ryan','R',31,'SEA','AL',87,287,260,23,50,10,0,3,21,4,2,21,60,0.192,0.254,0.265,0.520,49,69,11,1,4,1,1,"6/D"),
(1238,'Brendan Ryan','Brendan','Ryan','R',31,'NYY','AL',17,62,59,7,13,2,0,1,1,0,0,2,13,0.220,0.258,0.305,0.563,56,18,0,1,0,0,0,"6"),
(1239,'Hyun-jin Ryu','Hyun-jin','Ryu','R',26,'LAD','NL',30,66,58,5,12,3,1,0,5,0,0,2,23,0.207,0.233,0.293,0.526,47,17,1,0,6,0,0,"1"),
(1240,'Marc Rzepczynski','Marc','Rzepczynski','L',27,'TOT','MLB',38,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(1241,'Marc Rzepczynski','Marc','Rzepczynski','L',27,'STL','NL',11,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(1242,'Marc Rzepczynski','Marc','Rzepczynski','L',27,'CLE','AL',27,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1243,'CC Sabathia','CC','Sabathia','L',32,'NYY','AL',32,4,4,0,0,0,0,0,1,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(1244,'Fernando Salas','Fernando','Salas','R',28,'STL','NL',27,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(1245,'Danny Salazar','Danny','Salazar','L',23,'CLE','AL',10,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(1246,'Chris Sale','Chris','Sale','L',24,'CHW','AL',30,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1247,'Jarrod Saltalamacchia','Jarrod','Saltalamacchia','S',28,'BOS','AL',121,470,425,68,116,40,0,14,65,4,1,43,139,0.273,0.338,0.466,0.804,118,198,7,0,0,2,3,"*2/D"),
(1248,'Jeff Samardzija','Jeff','Samardzija','R',28,'CHC','NL',33,73,62,4,7,2,0,1,2,0,0,1,31,0.113,0.127,0.194,0.321,-13,12,0,0,10,0,0,"1"),
(1249,'Alex Sanabia','Alex','Sanabia','R',24,'MIA','NL',10,18,16,1,1,0,0,0,0,0,0,1,7,0.063,0.118,0.063,0.180,-48,1,0,0,1,0,0,"1"),
(1250,'Angel Sanchez','Angel','Sanchez','R',29,'CHW','AL',1,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"/4"),
(1251,'Anibal Sanchez','Anibal','Sanchez','R',29,'DET','AL',29,7,4,0,0,0,0,0,0,0,0,1,4,0.000,0.200,0.000,0.200,-39,0,0,0,2,0,0,"1"),
(1252,'Eduardo Sanchez','Eduardo','Sanchez','R',24,'CHC','NL',4,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(1253,'Gaby Sanchez','Gaby','Sanchez','R',29,'PIT','NL',136,320,264,29,67,18,0,7,36,1,0,44,51,0.254,0.361,0.402,0.762,117,106,3,4,0,7,1,"*3/5"),
(1254,'Hector Sanchez','Hector','Sanchez','S',23,'SFG','NL',63,140,129,8,32,4,0,3,19,0,0,7,29,0.248,0.300,0.349,0.649,86,45,1,3,0,1,0,"2/D"),
(1255,'Jonathan Sanchez','Jonathan','Sanchez','L',30,'PIT','NL',6,6,5,1,0,0,0,0,0,0,0,1,4,0.000,0.167,0.000,0.167,-47,0,0,0,0,0,0,"/1"),
(1256,'Tony Sanchez','Tony','Sanchez','R',25,'PIT','NL',22,66,60,9,14,4,0,2,5,0,0,3,14,0.233,0.288,0.400,0.688,93,24,2,2,0,1,0,"2/D"),
(1257,'Pablo Sandoval','Pablo','Sandoval','S',26,'SFG','NL',141,584,525,52,146,27,2,14,79,0,0,47,79,0.278,0.341,0.417,0.758,117,219,19,6,0,6,5,"*5/D"),
(1258,'Carlos Santana','Carlos','Santana','S',27,'CLE','AL',154,642,541,75,145,39,1,20,74,3,1,93,110,0.268,0.377,0.455,0.832,135,246,7,4,0,4,6,"2D3"),
(1259,'Ervin Santana','Ervin','Santana','R',30,'KCR','AL',32,4,4,0,1,0,0,0,0,0,0,0,2,0.250,0.250,0.250,0.500,38,1,0,0,0,0,0,"1"),
(1260,'Hector Santiago','Hector','Santiago','R',25,'CHW','AL',34,6,4,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,2,0,0,"1"),
(1261,'Ramon Santiago','Ramon','Santiago','S',33,'DET','AL',80,234,205,27,46,8,1,1,14,0,1,21,32,0.224,0.298,0.288,0.586,61,59,2,1,6,1,0,"456"),
(1262,'Omir Santos','Omir','Santos','R',32,'CLE','AL',1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"/2"),
(1263,'Sergio Santos','Sergio','Santos','R',29,'TOR','AL',29,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(1264,'Dave Sappelt','Dave','Sappelt','R',26,'CHC','NL',31,78,75,6,18,3,0,0,4,3,1,3,14,0.240,0.269,0.280,0.549,52,21,1,0,0,0,0,"8/97"),
(1265,'Josh Satin','Josh','Satin','R',28,'NYM','NL',75,221,190,23,53,15,0,3,17,1,1,30,56,0.279,0.376,0.405,0.781,123,77,4,0,0,1,2,"35/D"),
(1266,'Joe Saunders','Joe','Saunders','L',32,'SEA','AL',33,6,5,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,1,0,0,"1"),
(1267,'Michael Saunders','Michael','Saunders','L',26,'SEA','AL',132,468,406,59,96,23,3,12,46,13,5,54,118,0.236,0.323,0.397,0.720,105,161,6,1,1,6,4,"*897/D"),
(1268,'Joe Savery','Joe','Savery','L',27,'PHI','NL',18,1,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,1,0,0,"1"),
(1269,'Rob Scahill','Rob','Scahill','L',26,'COL','NL',23,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(1270,'Jordan Schafer','Jordan','Schafer','L',26,'ATL','NL',94,265,231,32,57,8,3,3,21,22,6,29,73,0.247,0.331,0.346,0.677,87,80,1,0,5,0,2,"897"),
(1271,'Logan Schafer','Logan','Schafer','L',26,'MIL','NL',134,337,298,29,63,15,3,4,33,7,1,25,60,0.211,0.279,0.322,0.601,65,96,5,3,11,0,1,"789"),
(1272,'Tanner Scheppers','Tanner','Scheppers','R',26,'TEX','AL',76,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1273,'Max Scherzer','Max','Scherzer','R',28,'DET','AL',32,3,3,0,1,1,0,0,1,0,0,0,0,0.333,0.333,0.667,1.000,163,2,0,0,0,0,0,"1"),
(1274,'Nate Schierholtz','Nate','Schierholtz','L',29,'CHC','NL',137,503,462,56,116,32,3,21,68,6,3,29,94,0.251,0.301,0.470,0.770,109,217,6,6,1,5,3,"*9"),
(1275,'Jonathan Schoop','Jonathan','Schoop','R',21,'BAL','AL',5,15,14,5,4,0,0,1,1,0,0,1,2,0.286,0.333,0.500,0.833,124,7,2,0,0,0,0,"/4"),
(1276,'Skip Schumaker','Skip','Schumaker','L',33,'LAD','NL',125,356,319,31,84,16,0,2,30,2,2,28,54,0.263,0.332,0.332,0.665,88,106,11,5,3,0,0,"4789/1D"),
(1277,'Luke Scott','Luke','Scott','L',35,'TBR','AL',91,291,253,27,61,13,2,9,40,1,1,30,63,0.241,0.326,0.415,0.741,107,105,5,4,0,4,1,"D/73"),
(1278,'Evan Scribner','Evan','Scribner','R',27,'OAK','AL',18,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1279,'Marco Scutaro','Marco','Scutaro','R',37,'SFG','NL',127,547,488,57,145,23,3,2,31,2,0,45,34,0.297,0.357,0.369,0.726,110,180,13,2,9,3,0,"*4/D"),
(1280,'Kyle Seager','Kyle','Seager','L',25,'SEA','AL',160,695,615,79,160,32,2,22,69,9,3,68,122,0.260,0.338,0.426,0.764,117,262,8,7,0,5,1,"*5"),
(1281,'Jean Segura','Jean','Segura','R',23,'MIL','NL',146,623,588,74,173,20,10,12,49,44,13,25,84,0.294,0.329,0.423,0.752,106,249,17,6,2,2,1,"*6"),
(1282,'Justin Sellers','Justin','Sellers','R',27,'LAD','NL',27,77,69,6,13,1,0,1,2,0,0,5,20,0.188,0.263,0.246,0.510,45,17,3,2,1,0,0,"6/5"),
(1283,'Marcus Semien','Marcus','Semien','R',22,'CHW','AL',21,71,69,7,18,4,0,2,7,2,2,1,22,0.261,0.268,0.406,0.673,80,28,1,0,0,1,0,"5/46"),
(1284,'Bryan Shaw','Bryan','Shaw','S',25,'CLE','AL',70,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1285,'James Shields','James','Shields','R',31,'KCR','AL',34,3,3,1,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,84,1,0,0,0,0,0,"1"),
