(484,'Cesar Izturis','Cesar','Izturis','S',33,142,'CIN',0.0,9.2,6.3,5.6,30,1.44,9.9,NULL,11.7,1.11,1.57,82,23,0.0,15),
(485,'Maicer Izturis','Maicer','Izturis','S',32,399,'TOR',1.3,9.5,6.8,4.3,20,1.41,9.6,73.0,11.4,1.11,1.43,81,23,3.6,11),
(486,'Austin Jackson','Austin','Jackson','R',26,614,'DET',2.0,21.0,8.5,8.0,33,2.48,4.3,46.0,11.3,0.74,1.02,67,29,5.1,3),
(487,'Edwin Jackson','Edwin','Jackson','R',29,59,'CHC',1.7,28.8,3.4,3.4,50,8.50,3.1,52.0,13.0,1.43,2.18,58,10,9.1,21),
(488,'Ryan Jackson','Ryan','Jackson','R',25,7,'STL',0.0,28.6,0.0,0.0,NULL,NULL,3.5,NULL,NULL,0.25,0.25,71,20,0.0,25),
(489,'Paul Janish','Paul','Janish','R',30,45,'ATL',0.0,24.4,6.7,4.4,29,3.67,3.7,NULL,20.5,0.36,0.59,69,23,0.0,36),
(490,'Kenley Jansen','Kenley','Jansen','S',25,1,'LAD',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,""),
(491,'John Jaso','John','Jaso','L',29,249,'OAK',1.2,18.1,15.3,6.0,27,1.18,4.6,69.0,9.9,0.69,1.04,64,26,3.8,17),
(492,'Jon Jay','Jon','Jay','L',28,628,'STL',1.1,16.4,8.3,5.7,24,1.98,5.3,78.3,8.2,1.08,1.48,71,27,3.5,6),
(493,'Chad Jenkins','Chad','Jenkins','R',25,2,'TOR',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(494,'Desmond Jennings','Desmond','Jennings','R',26,602,'TBR',2.3,19.1,10.6,8.5,38,1.80,4.6,37.6,9.8,0.89,1.15,67,20,7.7,16),
(495,'Derek Jeter','Derek','Jeter','R',39,73,'NYY',1.4,13.7,11.0,2.7,17,1.25,6.3,63.0,9.0,2.86,3.89,73,17,7.1,0),
(496,'Luis Jimenez','Luis','Jimenez','R',25,110,'LAA',0.0,25.5,1.8,5.5,22,14.00,3.7,NULL,20.8,0.88,1.00,70,17,0.0,15),
(497,'Ubaldo Jimenez','Ubaldo','Jimenez','R',29,5,'CLE',0.0,60.0,20.0,0.0,NULL,3.00,1.0,NULL,NULL,NULL,NULL,0,0,NULL,""),
(498,'Chris Johnson','Chris','Johnson','R',28,547,'ATL',2.2,21.2,5.3,8.4,28,4.00,4.4,42.8,7.6,0.86,1.55,71,28,6.0,7),
(499,'Dan Johnson','Dan','Johnson','L',33,5,'BAL',0.0,20.0,0.0,0.0,NULL,NULL,5.0,NULL,NULL,0.00,0.00,80,0,0.0,50),
(500,'Elliot Johnson','Elliot','Johnson','S',29,275,'TOT',0.7,24.4,5.8,4.4,23,4.19,3.8,127.0,13.4,0.86,0.87,68,20,2.5,19),
(501,'Elliot Johnson','Elliot','Johnson','S',29,173,'KCR',1.2,28.3,4.6,2.9,17,6.13,3.3,81.0,18.0,0.85,0.82,64,17,4.3,20),
(502,'Elliot Johnson','Elliot','Johnson','S',29,102,'ATL',0.0,17.7,7.8,6.9,29,2.25,5.1,NULL,9.2,0.87,0.96,74,25,0.0,18),
(503,'Josh Johnson','Josh','Johnson','L',29,2,'TOR',0.0,50.0,50.0,0.0,NULL,1.00,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(504,'Kelly Johnson','Kelly','Johnson','L',31,407,'TBR',3.9,24.3,8.6,7.4,35,2.83,3.7,22.9,7.0,0.65,0.81,62,16,11.6,15),
(505,'Kris Johnson','Kris','Johnson','L',28,3,'PIT',0.0,33.3,0.0,0.0,NULL,NULL,2.0,NULL,NULL,NULL,NULL,33,0,NULL,""),
(506,'Reed Johnson','Reed','Johnson','R',36,136,'ATL',0.7,23.5,4.4,6.6,30,5.33,3.8,123.0,11.2,1.34,1.60,66,17,3.3,21),
(507,'Rob Johnson','Rob','Johnson','R',30,38,'STL',0.0,15.8,7.9,5.3,33,2.00,5.8,NULL,17.5,1.15,1.67,76,24,0.0,23),
(508,'Adam Jones','Adam','Jones','R',27,689,'BAL',4.8,19.7,3.6,10.0,37,5.44,4.8,19.8,6.0,0.96,1.32,71,21,14.2,12),
(509,'Garrett Jones','Garrett','Jones','L',32,440,'PIT',3.4,23.0,7.1,9.8,46,3.26,4.0,26.9,7.9,0.71,1.00,66,26,9.7,14),
(510,'Taylor Jordan','Taylor','Jordan','R',24,18,'WSN',0.0,16.7,0.0,0.0,0,NULL,4.7,NULL,NULL,1.50,3.00,61,20,0.0,0),
(511,'Corban Joseph','Corban','Joseph','L',24,7,'NYY',0.0,14.3,14.3,14.3,100,1.00,6.0,NULL,NULL,0.67,1.00,71,20,0.0,0),
(512,'Matthew Joyce','Matthew','Joyce','L',28,481,'TBR',3.7,18.1,12.3,8.3,41,1.47,4.7,22.9,8.8,0.59,0.77,65,22,10.4,16),
(513,'Nate Karns','Nate','Karns','R',25,5,'WSN',0.0,20.0,0.0,0.0,NULL,NULL,3.0,NULL,NULL,NULL,NULL,40,0,NULL,""),
(514,'Munenori Kawasaki','Munenori','Kawasaki','L',32,289,'TOR',0.4,14.2,11.1,4.2,22,1.28,5.9,240.0,10.0,1.35,2.10,70,19,1.4,13),
(515,'Scott Kazmir','Scott','Kazmir','L',29,4,'CLE',0.0,25.0,0.0,0.0,0,NULL,4.0,NULL,NULL,2.00,2.00,75,0,0.0,0),
(516,'Austin Kearns','Austin','Kearns','R',33,31,'MIA',0.0,25.8,12.9,0.0,0,2.00,3.4,NULL,NULL,1.11,1.14,61,21,0.0,11),
(517,'Don Kelly','Don','Kelly','L',33,251,'DET',2.4,11.2,10.8,5.2,27,1.04,7.7,36.0,9.4,0.63,0.70,74,15,6.7,24),
(518,'Joe Kelly','Joe','Kelly','R',25,40,'STL',0.0,20.0,0.0,2.5,20,NULL,4.1,NULL,16.5,1.00,1.60,65,16,0.0,0),
(519,'Matt Kemp','Matt','Kemp','R',28,290,'LAD',2.1,26.2,7.6,7.2,30,3.45,3.5,43.8,8.0,0.68,1.15,63,27,5.6,5),
(520,'Howie Kendrick','Howie','Kendrick','R',29,513,'LAA',2.5,17.4,4.5,7.4,27,3.87,5.4,36.8,8.9,1.11,1.67,74,27,7.2,3),
(521,'Kyle Kendrick','Kyle','Kendrick','R',28,66,'PHI',0.0,30.3,1.5,3.0,29,20.00,2.8,NULL,28.0,1.50,2.70,55,7,0.0,14),
(522,'Ian Kennedy','Ian','Kennedy','R',28,64,'TOT',0.0,43.8,7.8,4.7,43,5.60,1.9,NULL,53.0,2.00,11.50,39,13,0.0,25),
(523,'Ian Kennedy','Ian','Kennedy','R',28,44,'ARI',0.0,43.2,4.6,4.6,40,9.50,1.9,NULL,37.0,2.60,18.00,41,13,0.0,20),
(524,'Ian Kennedy','Ian','Kennedy','R',28,20,'SDP',0.0,45.0,15.0,5.0,50,3.00,1.8,NULL,NULL,1.00,5.00,35,13,0.0,33),
(525,'Jeff Keppinger','Jeff','Keppinger','R',33,451,'CHW',0.9,9.1,4.4,4.0,17,2.05,10.3,105.8,10.6,0.85,1.02,85,23,2.2,11),
(526,'Clayton Kershaw','Clayton','Kershaw','L',25,92,'LAD',1.1,26.1,5.4,4.4,29,4.80,3.2,77.0,7.7,1.38,3.64,57,18,5.3,10),
(527,'Dallas Keuchel','Dallas','Keuchel','L',25,2,'HOU',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(528,'Mike Kickham','Mike','Kickham','L',24,6,'SFG',0.0,16.7,0.0,16.7,100,NULL,6.0,NULL,NULL,0.67,1.00,83,40,0.0,33),
(529,'Roger Kieschnick','Roger','Kieschnick','L',26,95,'SFG',0.0,30.5,11.6,1.1,6,2.64,2.9,NULL,16.8,0.83,1.00,58,24,0.0,20),
(530,'Ian Kinsler','Ian','Kinsler','R',31,614,'TEX',2.1,9.6,8.3,7.5,31,1.16,9.2,41.9,7.6,0.60,0.67,78,27,5.1,17),
(531,'Jason Kipnis','Jason','Kipnis','L',26,658,'CLE',2.6,21.7,11.6,8.7,36,1.88,3.9,33.2,6.7,0.76,1.17,63,27,7.5,6),
(532,'Corey Kluber','Corey','Kluber','R',27,3,'CLE',0.0,33.3,33.3,0.0,NULL,1.00,2.0,NULL,NULL,0.00,0.00,33,0,0.0,0),
(533,'Jeff Kobernus','Jeff','Kobernus','R',25,36,'WSN',2.8,16.7,13.9,2.8,20,1.20,5.0,30.0,30.0,1.00,0.90,64,33,9.1,8),
(534,'Tom Koehler','Tom','Koehler','R',27,41,'MIA',0.0,41.5,0.0,0.0,0,NULL,2.3,NULL,NULL,3.00,3.20,54,13,0.0,0),
(535,'Paul Konerko','Paul','Konerko','R',37,520,'CHW',2.3,14.2,8.7,5.4,25,1.64,6.3,38.9,8.6,0.60,0.73,74,26,5.3,9),
(536,'George Kontos','George','Kontos','R',28,2,'SFG',0.0,50.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,0,NULL,""),
(537,'Casey Kotchman','Casey','Kotchman','L',30,21,'MIA',0.0,4.8,4.8,0.0,NULL,1.00,20.0,NULL,20.0,2.17,2.33,90,0,0.0,50),
(538,'Mark Kotsay','Mark','Kotsay','L',37,171,'SDP',0.6,14.6,7.6,1.8,10,1.92,6.2,155.0,12.9,0.83,1.02,77,24,1.6,14),
(539,'George Kottaras','George','Kottaras','L',30,126,'KCR',4.0,33.3,19.1,7.1,50,1.75,2.4,20.0,8.3,0.73,1.10,42,21,17.9,15),
(540,'Pete Kozma','Pete','Kozma','R',25,448,'STL',0.2,20.3,7.6,4.7,24,2.68,4.5,410.0,11.7,0.72,0.79,72,24,0.7,19),
(541,'Erik Kratz','Erik','Kratz','R',33,218,'PHI',4.1,20.6,8.3,7.3,38,2.50,4.4,21.9,7.6,0.80,1.14,67,17,12.3,14),
(542,'Marc Krauss','Marc','Krauss','L',25,146,'HOU',2.7,30.8,6.9,8.9,46,4.50,3.0,33.5,10.3,0.80,1.03,59,26,8.5,6),
(543,'Jason Kubel','Jason','Kubel','L',31,290,'TOT',1.7,31.7,10.0,5.2,27,3.17,2.8,51.8,8.1,0.48,0.79,57,28,4.5,4),
(544,'Jason Kubel','Jason','Kubel','L',31,267,'ARI',1.9,30.7,9.0,5.2,26,3.42,2.9,48.2,7.5,0.48,0.79,58,27,4.8,4),
(545,'Jason Kubel','Jason','Kubel','L',31,23,'CLE',0.0,43.5,21.7,4.4,33,2.00,1.8,NULL,NULL,0.60,0.67,35,38,0.0,0),
(546,'Hiroki Kuroda','Hiroki','Kuroda','R',38,6,'NYY',0.0,50.0,0.0,0.0,NULL,NULL,2.0,NULL,NULL,NULL,NULL,50,0,NULL,""),
(547,'John Lackey','John','Lackey','R',34,6,'BOS',0.0,50.0,0.0,0.0,NULL,NULL,1.7,NULL,NULL,1.00,2.00,33,0,NULL,100),
(548,'Aaron Laffey','Aaron','Laffey','L',28,3,'TOT',0.0,33.3,0.0,0.0,NULL,NULL,3.0,NULL,NULL,NULL,NULL,67,0,NULL,""),
(549,'Aaron Laffey','Aaron','Laffey','L',28,3,'NYM',0.0,33.3,0.0,0.0,NULL,NULL,3.0,NULL,NULL,NULL,NULL,67,0,NULL,""),
(550,'Juan Lagares','Juan','Lagares','R',24,421,'NYM',1.0,22.8,4.8,7.1,32,4.80,4.1,98.0,11.5,0.95,1.04,70,18,3.2,16),
(551,'Brandon Laird','Brandon','Laird','R',25,76,'HOU',6.6,34.2,4.0,10.5,67,8.67,2.7,14.2,6.5,0.73,1.25,53,18,20.8,8),
(552,'Gerald Laird','Gerald','Laird','R',33,141,'ATL',0.7,16.3,9.9,6.4,27,1.64,5.3,121.0,9.3,0.90,1.26,70,21,2.5,22),
(553,'Junior Lake','Junior','Lake','R',23,254,'CHC',2.4,26.8,5.1,8.7,33,5.23,3.5,39.3,14.8,0.74,0.83,64,27,7.4,11),
(554,'Blake Lalli','Blake','Lalli','L',30,24,'MIL',0.0,29.2,0.0,0.0,0,NULL,3.4,NULL,12.0,0.55,0.56,71,24,0.0,27),
(555,'Andrew Lambo','Andrew','Lambo','L',24,33,'PIT',3.0,33.3,9.1,9.1,43,3.67,2.7,30.0,15.0,0.90,1.00,55,26,11.1,10),
(556,'Ryan Langerhans','Ryan','Langerhans','L',33,13,'TOR',0.0,15.4,15.4,0.0,0,1.00,5.5,NULL,NULL,1.67,2.00,69,11,0.0,33),
(557,'Matt Langwell','Matt','Langwell','R',27,1,'TOT',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,0.00,0.00,100,0,NULL,100),
(558,'Matt Langwell','Matt','Langwell','R',27,1,'ARI',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,0.00,0.00,100,0,NULL,100),
(559,'John Lannan','John','Lannan','L',28,25,'PHI',0.0,44.0,8.0,4.0,25,5.50,1.9,NULL,21.0,0.25,0.80,40,42,0.0,25),
(560,'Adam LaRoche','Adam','LaRoche','L',33,590,'WSN',3.4,22.2,12.2,7.1,35,1.82,3.9,25.6,8.2,0.60,0.83,62,25,9.2,9),
(561,'Andy LaRoche','Andy','LaRoche','R',29,4,'TOR',0.0,25.0,0.0,0.0,NULL,NULL,4.0,NULL,NULL,0.00,0.00,75,0,0.0,33),
(562,'Mat Latos','Mat','Latos','R',25,78,'CIN',0.0,35.9,1.3,2.6,22,28.00,2.5,NULL,17.8,1.22,1.67,55,18,0.0,11),
(563,'Ryan Lavarnway','Ryan','Lavarnway','R',25,82,'BOS',1.2,20.7,2.4,9.8,35,8.50,4.5,77.0,5.5,0.69,1.10,73,25,2.9,6),
(564,'Brett Lawrie','Brett','Lawrie','R',23,442,'TOR',2.5,15.4,6.8,7.2,31,2.27,5.9,36.5,8.7,0.98,0.99,74,22,7.6,14),
(565,'Brandon League','Brandon','League','R',30,1,'LAD',0.0,0.0,100.0,0.0,NULL,0.00,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(566,'Mike Leake','Mike','Leake','R',25,69,'CIN',0.0,27.5,2.9,4.4,25,9.50,3.3,NULL,31.5,0.75,1.05,64,19,0.0,21),
(567,'Wade LeBlanc','Wade','LeBlanc','L',28,13,'TOT',0.0,15.4,0.0,0.0,0,NULL,6.0,NULL,NULL,8.00,9.00,77,9,0.0,0),
(568,'Wade LeBlanc','Wade','LeBlanc','L',28,13,'MIA',0.0,15.4,0.0,0.0,0,NULL,6.0,NULL,NULL,8.00,9.00,77,9,0.0,0),
(569,'Cliff Lee','Cliff','Lee','L',34,72,'PHI',0.0,34.7,2.8,2.8,18,12.50,2.4,NULL,10.0,1.67,3.00,49,13,0.0,0),
(570,'DJ LeMahieu','DJ','LeMahieu','R',24,434,'COL',0.5,15.4,4.4,6.0,23,3.53,6.0,202.0,14.4,1.27,1.89,78,28,1.4,2),
(571,'Sandy Leon','Sandy','Leon','S',24,1,'WSN',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(572,'Chris Leroux','Chris','Leroux','L',29,1,'PIT',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,""),
(573,'Steven Lerud','Steven','Lerud','L',28,5,'PHI',0.0,80.0,0.0,0.0,NULL,NULL,1.3,NULL,NULL,NULL,NULL,20,0,NULL,""),
(574,'Jon Lester','Jon','Lester','L',29,7,'BOS',0.0,57.1,0.0,0.0,NULL,NULL,1.5,NULL,NULL,NULL,NULL,29,0,NULL,""),
(575,'Alex Liddi','Alex','Liddi','R',24,18,'SEA',0.0,38.9,5.6,5.6,100,7.00,2.4,NULL,NULL,3.50,8.00,56,10,0.0,50),
(576,'Brent Lillibridge','Brent','Lillibridge','R',29,61,'TOT',0.0,27.9,1.6,1.6,14,17.00,3.5,NULL,11.8,0.56,0.52,69,16,0.0,19),
(577,'Brent Lillibridge','Brent','Lillibridge','R',29,24,'CHC',0.0,37.5,0.0,0.0,0,NULL,2.7,NULL,12.0,0.36,0.50,63,20,0.0,9),
(578,'Brent Lillibridge','Brent','Lillibridge','R',29,37,'NYY',0.0,21.6,2.7,2.7,17,8.00,4.4,NULL,11.7,0.69,0.54,73,14,0.0,25),
(579,'Ted Lilly','Ted','Lilly','L',37,5,'LAD',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(580,'Tim Lincecum','Tim','Lincecum','L',29,67,'SFG',0.0,50.8,4.5,1.5,17,11.33,1.7,NULL,57.0,2.14,4.00,34,17,0.0,14),
(581,'Brad Lincoln','Brad','Lincoln','L',28,1,'TOR',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,""),
(582,'Adam Lind','Adam','Lind','L',29,521,'TOR',4.4,19.8,9.8,9.6,37,2.02,4.5,20.2,6.9,0.92,1.53,66,22,13.1,8),
(583,'Francisco Liriano','Francisco','Liriano','L',29,56,'PIT',0.0,32.1,7.1,0.0,0,4.50,2.6,NULL,47.0,0.85,1.92,52,24,0.0,15),
(584,'Jose Lobaton','Jose','Lobaton','S',28,311,'TBR',2.3,20.9,9.7,7.7,35,2.17,4.3,39.6,8.7,0.81,1.14,67,23,6.7,11),
(585,'Jeff Locke','Jeff','Locke','L',25,54,'PIT',0.0,35.2,3.7,0.0,0,9.50,2.5,NULL,NULL,3.33,5.75,52,6,0.0,33),
(586,'Kameron Loe','Kameron','Loe','R',31,1,'TOT',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,""),
(587,'Kameron Loe','Kameron','Loe','R',31,1,'TOT',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,""),
(588,'Kameron Loe','Kameron','Loe','R',31,1,'ATL',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,""),
(589,'Kyle Lohse','Kyle','Lohse','R',34,68,'MIL',0.0,42.7,1.5,0.0,0,29.00,1.9,NULL,18.3,1.67,3.14,38,13,0.0,22),
(590,'Steve Lombardozzi','Steve','Lombardozzi','S',24,307,'WSN',0.7,11.1,2.6,5.9,24,4.25,8.5,145.0,13.2,1.00,1.32,84,24,1.8,10),
(591,'James Loney','James','Loney','L',29,598,'TBR',2.2,12.9,7.4,7.7,28,1.75,7.1,42.2,7.3,0.75,1.10,77,30,5.2,8),
(592,'Evan Longoria','Evan','Longoria','R',27,693,'TBR',4.6,23.4,10.1,10.7,45,2.31,3.8,19.2,7.0,0.60,1.01,61,21,12.0,7),
(593,'Wilton Lopez','Wilton','Lopez','R',29,1,'COL',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(594,'David Lough','David','Lough','L',27,335,'KCR',1.5,15.5,3.0,7.8,29,5.20,6.1,63.0,9.5,0.72,1.02,78,24,3.9,14),
(595,'Jed Lowrie','Jed','Lowrie','S',29,662,'OAK',2.3,13.8,7.6,9.4,35,1.82,6.6,40.2,8.0,0.51,0.67,76,28,5.0,12),
(596,'Ed Lucas','Ed','Lucas','R',31,384,'MIA',1.0,20.3,6.8,5.0,21,3.00,4.5,87.8,12.5,0.89,1.31,70,29,3.1,11),
(597,'Jonathan Lucroy','Jonathan','Lucroy','R',27,580,'MIL',3.1,11.9,7.9,8.5,34,1.50,7.6,28.9,6.4,0.68,0.99,76,25,7.5,12),
(598,'Ryan Ludwick','Ryan','Ludwick','R',34,140,'CIN',1.4,20.7,7.1,5.0,23,2.90,4.4,64.5,10.8,0.58,0.86,71,33,3.6,13),
(599,'Donald Lutz','Donald','Lutz','L',24,59,'CIN',1.7,23.7,1.7,3.4,14,14.00,4.1,58.0,7.3,1.10,0.94,73,16,5.9,19),
(600,'Zach Lutz','Zach','Lutz','R',27,26,'NYM',0.0,23.1,23.1,7.7,33,1.00,3.3,NULL,10.0,1.00,2.00,54,14,0.0,29),
(601,'Jordan Lyles','Jordan','Lyles','R',22,7,'HOU',0.0,71.4,0.0,0.0,NULL,NULL,1.2,NULL,NULL,NULL,NULL,14,0,NULL,""),
(602,'Lance Lynn','Lance','Lynn','R',26,69,'STL',0.0,43.5,5.8,0.0,0,7.50,1.8,NULL,27.0,1.50,4.00,35,17,0.0,0),
(603,'Tyler Lyons','Tyler','Lyons','S',25,13,'STL',0.0,30.8,0.0,0.0,0,NULL,3.0,NULL,NULL,3.00,6.00,62,11,0.0,0),
(604,'Manny Machado','Manny','Machado','R',20,710,'BAL',2.0,15.9,4.1,9.6,36,3.90,5.9,47.6,9.4,0.94,1.21,76,22,6.1,19),
(605,'Jean Machi','Jean','Machi','R',31,1,'SFG',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(606,'Matt Magill','Matt','Magill','R',23,8,'LAD',0.0,62.5,0.0,0.0,NULL,NULL,1.4,NULL,NULL,NULL,NULL,25,0,NULL,""),
(607,'Paul Maholm','Paul','Maholm','L',31,57,'ATL',0.0,43.9,1.8,3.5,29,25.00,2.1,NULL,26.0,1.17,2.43,47,19,0.0,8),
(608,'Joe Mahoney','Joe','Mahoney','L',26,29,'MIA',3.5,13.8,0.0,6.9,25,NULL,7.3,29.0,7.3,0.56,0.55,83,24,7.1,13),
(609,'John Maine','John','Maine','R',32,1,'MIA',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,""),
(610,'Martin Maldonado','Martin','Maldonado','R',26,202,'MIL',2.0,26.2,6.4,5.9,39,4.08,3.5,45.8,8.3,0.76,0.85,62,14,7.1,21),
(611,'Seth Maness','Seth','Maness','R',24,5,'STL',0.0,60.0,0.0,0.0,0,NULL,1.7,NULL,NULL,NULL,NULL,40,0,NULL,""),
(612,'Jeff Manship','Jeff','Manship','R',28,7,'COL',0.0,28.6,0.0,0.0,NULL,NULL,3.5,NULL,NULL,1.50,2.00,71,20,0.0,0),
(613,'Shaun Marcum','Shaun','Marcum','R',31,27,'NYM',0.0,18.5,0.0,3.7,33,NULL,4.4,NULL,NULL,0.42,0.80,63,14,0.0,17),
(614,'Jake Marisnick','Jake','Marisnick','R',22,118,'MIA',0.9,22.9,5.1,3.4,20,4.50,4.0,109.0,21.8,0.77,0.94,69,26,2.8,23),
(615,'Nick Markakis','Nick','Markakis','L',29,700,'BAL',1.4,10.9,7.9,4.9,20,1.38,8.3,63.4,10.7,0.92,1.11,79,23,4.1,17),
(616,'Carlos Marmol','Carlos','Marmol','R',30,1,'TOT',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,0.00,0.00,100,0,0.0,0),
(617,'Carlos Marmol','Carlos','Marmol','R',30,1,'LAD',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,0.00,0.00,100,0,0.0,0),
(618,'Jason Marquis','Jason','Marquis','L',34,43,'SDP',0.0,27.9,0.0,2.3,20,NULL,3.5,NULL,21.0,1.50,2.00,70,16,0.0,25),
(619,'Chris Marrero','Chris','Marrero','R',24,16,'WSN',0.0,25.0,0.0,0.0,0,NULL,4.0,NULL,16.0,2.00,1.50,75,0,0.0,25),
(620,'Lou Marson','Lou','Marson','R',27,5,'CLE',0.0,0.0,40.0,0.0,NULL,0.00,NULL,NULL,NULL,0.50,0.50,60,0,0.0,0),
(621,'Alfredo Marte','Alfredo','Marte','R',24,48,'ARI',0.0,25.0,8.3,6.3,38,3.00,3.6,NULL,10.8,0.94,1.20,65,23,0.0,6),
(622,'Starling Marte','Starling','Marte','R',24,566,'PIT',2.1,24.4,4.4,8.5,34,5.52,3.7,42.5,14.6,1.07,1.48,64,20,7.6,9),
(623,'Ethan Martin','Ethan','Martin','R',24,10,'PHI',0.0,60.0,0.0,0.0,NULL,NULL,1.5,NULL,NULL,NULL,NULL,30,0,NULL,""),
(624,'Leonys Martin','Leonys','Martin','L',25,508,'TEX',1.6,20.5,5.5,6.9,29,3.71,4.4,57.1,9.3,1.09,1.43,69,20,6.0,17),
(625,'Russell Martin','Russell','Martin','R',30,506,'PIT',3.0,21.3,11.5,7.1,36,1.86,4.1,29.2,8.0,1.04,1.41,62,18,10.9,15),
(626,'Carlos Martinez','Carlos','Martinez','R',21,2,'STL',0.0,50.0,0.0,0.0,NULL,NULL,2.0,NULL,NULL,NULL,NULL,50,0,NULL,""),
(627,'Fernando Martinez','Fernando','Martinez','L',24,35,'HOU',2.9,34.3,2.9,2.9,17,12.00,2.8,33.0,11.0,2.00,4.00,57,19,14.3,0),
(628,'J.D. Martinez','J.D.','Martinez','R',25,310,'HOU',2.3,26.5,3.2,7.7,32,8.20,3.6,42.3,8.2,0.82,1.00,68,23,6.7,12),
(629,'Michael Martinez','Michael','Martinez','S',30,40,'PHI',0.0,30.0,0.0,0.0,0,NULL,3.3,NULL,13.3,1.00,1.30,70,36,0.0,7),
(630,'Victor Martinez','Victor','Martinez','S',34,668,'DET',2.1,9.3,8.1,7.5,28,1.15,9.8,43.2,7.3,0.76,0.95,80,24,4.9,9),
(631,'Justin Masterson','Justin','Masterson','R',28,2,'CLE',0.0,0.0,0.0,0.0,0,NULL,NULL,NULL,NULL,1.00,0.00,100,0,0.0,0),
(632,'Darin Mastroianni','Darin','Mastroianni','R',27,73,'MIN',0.0,31.5,4.1,2.7,17,7.67,2.8,NULL,13.0,0.72,0.94,59,17,0.0,20),
(633,'Jeff Mathis','Jeff','Mathis','R',30,256,'MIA',2.0,29.7,8.2,5.1,31,3.62,3.1,46.4,8.0,0.74,0.92,59,22,6.8,18),
(634,'Daisuke Matsuzaka','Daisuke','Matsuzaka','R',32,13,'NYM',0.0,38.5,0.0,0.0,0,NULL,2.4,NULL,12.0,1.33,4.00,54,25,0.0,0),
(635,'Joe Mauer','Joe','Mauer','L',30,508,'MIN',2.2,17.5,12.0,9.1,32,1.46,5.0,40.5,9.5,0.94,1.47,68,27,6.1,2),
(636,'Justin Maxwell','Justin','Maxwell','R',29,262,'TOT',2.7,29.8,8.8,9.9,44,3.39,3.0,33.4,9.4,0.90,1.06,57,20,10.6,20),
(637,'Justin Maxwell','Justin','Maxwell','R',29,151,'HOU',1.3,28.5,8.0,9.3,42,3.58,3.2,68.5,17.1,0.98,1.00,61,16,5.6,23),
(638,'Justin Maxwell','Justin','Maxwell','R',29,111,'KCR',4.5,31.5,9.9,10.8,46,3.18,2.8,19.4,5.7,0.80,1.17,52,27,16.7,14),
(639,'John Mayberry','John','Mayberry','R',29,384,'PHI',2.9,23.4,7.0,9.1,44,3.33,3.9,32.1,9.1,0.76,0.85,66,23,9.3,21),
(640,'Cameron Maybin','Cameron','Maybin','R',26,57,'SDP',1.8,15.8,7.0,3.5,25,2.25,5.7,51.0,10.2,1.21,1.85,72,21,6.3,16),
(641,'Vin Mazzaro','Vin','Mazzaro','R',26,6,'PIT',0.0,66.7,0.0,0.0,0,NULL,1.5,NULL,NULL,0.00,0.00,33,50,0.0,50),
(642,'Zach McAllister','Zach','McAllister','R',25,4,'CLE',0.0,50.0,0.0,0.0,NULL,NULL,2.0,NULL,NULL,NULL,NULL,50,0,NULL,""),
(643,'Brian McCann','Brian','McCann','L',29,402,'ATL',5.0,16.4,9.7,8.2,36,1.69,5.4,17.8,6.2,0.58,0.79,68,23,13.1,17),
(644,'Brandon McCarthy','Brandon','McCarthy','R',29,42,'ARI',0.0,35.7,7.1,0.0,0,5.00,2.5,NULL,NULL,6.00,6.67,52,4,0.0,0),
