(510,'Taylor Jordan','Taylor','Jordan',24,18,'WSN',0.00,16.70,0.00,0.00,0,NULL,4.7,NULL,NULL,1.5,3,61,20,0.00,0),
(511,'Corban Joseph','Corban','Joseph',24,7,'NYY',0.00,14.30,14.30,14.30,100,1,6,NULL,NULL,0.67,1,71,20,0.00,0),
(512,'Matthew Joyce','Matthew','Joyce',28,481,'TBR',3.70,18.10,12.30,8.30,41,1.47,4.7,22.9,8.8,0.59,0.77,65,22,10.40,16),
(513,'Nate Karns','Nate','Karns',25,5,'WSN',0.00,20.00,0.00,0.00,NULL,NULL,3,NULL,NULL,NULL,NULL,40,0,NULL,),
(514,'Munenori Kawasaki','Munenori','Kawasaki',32,289,'TOR',0.40,14.20,11.10,4.20,22,1.28,5.9,240,10,1.35,2.1,70,19,1.40,13),
(515,'Scott Kazmir','Scott','Kazmir',29,4,'CLE',0.00,25.00,0.00,0.00,0,NULL,4,NULL,NULL,2,2,75,0,0.00,0),
(516,'Austin Kearns','Austin','Kearns',33,31,'MIA',0.00,25.80,12.90,0.00,0,2,3.4,NULL,NULL,1.11,1.14,61,21,0.00,11),
(517,'Don Kelly','Don','Kelly',33,251,'DET',2.40,11.20,10.80,5.20,27,1.04,7.7,36,9.4,0.63,0.7,74,15,6.70,24),
(518,'Joe Kelly','Joe','Kelly',25,40,'STL',0.00,20.00,0.00,2.50,20,NULL,4.1,NULL,16.5,1,1.6,65,16,0.00,0),
(519,'Matt Kemp','Matt','Kemp',28,290,'LAD',2.10,26.20,7.60,7.20,30,3.45,3.5,43.8,8,0.68,1.15,63,27,5.60,5),
(520,'Howie Kendrick','Howie','Kendrick',29,513,'LAA',2.50,17.40,4.50,7.40,27,3.87,5.4,36.8,8.9,1.11,1.67,74,27,7.20,3),
(521,'Kyle Kendrick','Kyle','Kendrick',28,66,'PHI',0.00,30.30,1.50,3.00,29,20,2.8,NULL,28,1.5,2.7,55,7,0.00,14),
(522,'Ian Kennedy','Ian','Kennedy',28,64,'TOT',0.00,43.80,7.80,4.70,43,5.6,1.9,NULL,53,2,11.5,39,13,0.00,25),
(523,'Ian Kennedy','Ian','Kennedy',28,44,'ARI',0.00,43.20,4.60,4.60,40,9.5,1.9,NULL,37,2.6,18,41,13,0.00,20),
(524,'Ian Kennedy','Ian','Kennedy',28,20,'SDP',0.00,45.00,15.00,5.00,50,3,1.8,NULL,NULL,1,5,35,13,0.00,33),
(525,'Jeff Keppinger','Jeff','Keppinger',33,451,'CHW',0.90,9.10,4.40,4.00,17,2.05,10.3,105.8,10.6,0.85,1.02,85,23,2.20,11),
(526,'Clayton Kershaw','Clayton','Kershaw',25,92,'LAD',1.10,26.10,5.40,4.40,29,4.8,3.2,77,7.7,1.38,3.64,57,18,5.30,10),
(527,'Dallas Keuchel','Dallas','Keuchel',25,2,'HOU',0.00,100.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,),
(528,'Mike Kickham','Mike','Kickham',24,6,'SFG',0.00,16.70,0.00,16.70,100,NULL,6,NULL,NULL,0.67,1,83,40,0.00,33),
(529,'Roger Kieschnick','Roger','Kieschnick',26,95,'SFG',0.00,30.50,11.60,1.10,6,2.64,2.9,NULL,16.8,0.83,1,58,24,0.00,20),
(530,'Ian Kinsler','Ian','Kinsler',31,614,'TEX',2.10,9.60,8.30,7.50,31,1.16,9.2,41.9,7.6,0.6,0.67,78,27,5.10,17),
(531,'Jason Kipnis','Jason','Kipnis',26,658,'CLE',2.60,21.70,11.60,8.70,36,1.88,3.9,33.2,6.7,0.76,1.17,63,27,7.50,6),
(532,'Corey Kluber','Corey','Kluber',27,3,'CLE',0.00,33.30,33.30,0.00,NULL,1,2,NULL,NULL,0,0,33,0,0.00,0),
(533,'Jeff Kobernus','Jeff','Kobernus',25,36,'WSN',2.80,16.70,13.90,2.80,20,1.2,5,30,30,1,0.9,64,33,9.10,8),
(534,'Tom Koehler','Tom','Koehler',27,41,'MIA',0.00,41.50,0.00,0.00,0,NULL,2.3,NULL,NULL,3,3.2,54,13,0.00,0),
(535,'Paul Konerko','Paul','Konerko',37,520,'CHW',2.30,14.20,8.70,5.40,25,1.64,6.3,38.9,8.6,0.6,0.73,74,26,5.30,9),
(536,'George Kontos','George','Kontos',28,2,'SFG',0.00,50.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,0,NULL,),
(537,'Casey Kotchman','Casey','Kotchman',30,21,'MIA',0.00,4.80,4.80,0.00,NULL,1,20,NULL,20,2.17,2.33,90,0,0.00,50),
(538,'Mark Kotsay','Mark','Kotsay',37,171,'SDP',0.60,14.60,7.60,1.80,10,1.92,6.2,155,12.9,0.83,1.02,77,24,1.60,14),
(539,'George Kottaras','George','Kottaras',30,126,'KCR',4.00,33.30,19.10,7.10,50,1.75,2.4,20,8.3,0.73,1.1,42,21,17.90,15),
(540,'Pete Kozma','Pete','Kozma',25,448,'STL',0.20,20.30,7.60,4.70,24,2.68,4.5,410,11.7,0.72,0.79,72,24,0.70,19),
(541,'Erik Kratz','Erik','Kratz',33,218,'PHI',4.10,20.60,8.30,7.30,38,2.5,4.4,21.9,7.6,0.8,1.14,67,17,12.30,14),
(542,'Marc Krauss','Marc','Krauss',25,146,'HOU',2.70,30.80,6.90,8.90,46,4.5,3,33.5,10.3,0.8,1.03,59,26,8.50,6),
(543,'Jason Kubel','Jason','Kubel',31,290,'TOT',1.70,31.70,10.00,5.20,27,3.17,2.8,51.8,8.1,0.48,0.79,57,28,4.50,4),
(544,'Jason Kubel','Jason','Kubel',31,267,'ARI',1.90,30.70,9.00,5.20,26,3.42,2.9,48.2,7.5,0.48,0.79,58,27,4.80,4),
(545,'Jason Kubel','Jason','Kubel',31,23,'CLE',0.00,43.50,21.70,4.40,33,2,1.8,NULL,NULL,0.6,0.67,35,38,0.00,0),
(546,'Hiroki Kuroda','Hiroki','Kuroda',38,6,'NYY',0.00,50.00,0.00,0.00,NULL,NULL,2,NULL,NULL,NULL,NULL,50,0,NULL,),
(547,'John Lackey','John','Lackey',34,6,'BOS',0.00,50.00,0.00,0.00,NULL,NULL,1.7,NULL,NULL,1,2,33,0,NULL,100),
(548,'Aaron Laffey','Aaron','Laffey',28,3,'TOT',0.00,33.30,0.00,0.00,NULL,NULL,3,NULL,NULL,NULL,NULL,67,0,NULL,),
(549,'Aaron Laffey','Aaron','Laffey',28,3,'NYM',0.00,33.30,0.00,0.00,NULL,NULL,3,NULL,NULL,NULL,NULL,67,0,NULL,),
(550,'Juan Lagares','Juan','Lagares',24,421,'NYM',1.00,22.80,4.80,7.10,32,4.8,4.1,98,11.5,0.95,1.04,70,18,3.20,16),
(551,'Brandon Laird','Brandon','Laird',25,76,'HOU',6.60,34.20,4.00,10.50,67,8.67,2.7,14.2,6.5,0.73,1.25,53,18,20.80,8),
(552,'Gerald Laird','Gerald','Laird',33,141,'ATL',0.70,16.30,9.90,6.40,27,1.64,5.3,121,9.3,0.9,1.26,70,21,2.50,22),
(553,'Junior Lake','Junior','Lake',23,254,'CHC',2.40,26.80,5.10,8.70,33,5.23,3.5,39.3,14.8,0.74,0.83,64,27,7.40,11),
(554,'Blake Lalli','Blake','Lalli',30,24,'MIL',0.00,29.20,0.00,0.00,0,NULL,3.4,NULL,12,0.55,0.56,71,24,0.00,27),
(555,'Andrew Lambo','Andrew','Lambo',24,33,'PIT',3.00,33.30,9.10,9.10,43,3.67,2.7,30,15,0.9,1,55,26,11.10,10),
(556,'Ryan Langerhans','Ryan','Langerhans',33,13,'TOR',0.00,15.40,15.40,0.00,0,1,5.5,NULL,NULL,1.67,2,69,11,0.00,33),
(557,'Matt Langwell','Matt','Langwell',27,1,'TOT',0.00,0.00,0.00,0.00,NULL,NULL,NULL,NULL,NULL,0,0,100,0,NULL,100),
(558,'Matt Langwell','Matt','Langwell',27,1,'ARI',0.00,0.00,0.00,0.00,NULL,NULL,NULL,NULL,NULL,0,0,100,0,NULL,100),
(559,'John Lannan','John','Lannan',28,25,'PHI',0.00,44.00,8.00,4.00,25,5.5,1.9,NULL,21,0.25,0.8,40,42,0.00,25),
(560,'Adam LaRoche','Adam','LaRoche',33,590,'WSN',3.40,22.20,12.20,7.10,35,1.82,3.9,25.6,8.2,0.6,0.83,62,25,9.20,9),
(561,'Andy LaRoche','Andy','LaRoche',29,4,'TOR',0.00,25.00,0.00,0.00,NULL,NULL,4,NULL,NULL,0,0,75,0,0.00,33),
(562,'Mat Latos','Mat','Latos',25,78,'CIN',0.00,35.90,1.30,2.60,22,28,2.5,NULL,17.8,1.22,1.67,55,18,0.00,11),
(563,'Ryan Lavarnway','Ryan','Lavarnway',25,82,'BOS',1.20,20.70,2.40,9.80,35,8.5,4.5,77,5.5,0.69,1.1,73,25,2.90,6),
(564,'Brett Lawrie','Brett','Lawrie',23,442,'TOR',2.50,15.40,6.80,7.20,31,2.27,5.9,36.5,8.7,0.98,0.99,74,22,7.60,14),
(565,'Brandon League','Brandon','League',30,1,'LAD',0.00,0.00,100.00,0.00,NULL,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,),
(566,'Mike Leake','Mike','Leake',25,69,'CIN',0.00,27.50,2.90,4.40,25,9.5,3.3,NULL,31.5,0.75,1.05,64,19,0.00,21),
(567,'Wade LeBlanc','Wade','LeBlanc',28,13,'TOT',0.00,15.40,0.00,0.00,0,NULL,6,NULL,NULL,8,9,77,9,0.00,0),
(568,'Wade LeBlanc','Wade','LeBlanc',28,13,'MIA',0.00,15.40,0.00,0.00,0,NULL,6,NULL,NULL,8,9,77,9,0.00,0),
(569,'Cliff Lee','Cliff','Lee',34,72,'PHI',0.00,34.70,2.80,2.80,18,12.5,2.4,NULL,10,1.67,3,49,13,0.00,0),
(570,'DJ LeMahieu','DJ','LeMahieu',24,434,'COL',0.50,15.40,4.40,6.00,23,3.53,6,202,14.4,1.27,1.89,78,28,1.40,2),
(571,'Sandy Leon','Sandy','Leon',24,1,'WSN',0.00,100.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,),
(572,'Chris Leroux','Chris','Leroux',29,1,'PIT',0.00,0.00,0.00,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,),
(573,'Steven Lerud','Steven','Lerud',28,5,'PHI',0.00,80.00,0.00,0.00,NULL,NULL,1.3,NULL,NULL,NULL,NULL,20,0,NULL,),
(574,'Jon Lester','Jon','Lester',29,7,'BOS',0.00,57.10,0.00,0.00,NULL,NULL,1.5,NULL,NULL,NULL,NULL,29,0,NULL,),
(575,'Alex Liddi','Alex','Liddi',24,18,'SEA',0.00,38.90,5.60,5.60,100,7,2.4,NULL,NULL,3.5,8,56,10,0.00,50),
(576,'Brent Lillibridge','Brent','Lillibridge',29,61,'TOT',0.00,27.90,1.60,1.60,14,17,3.5,NULL,11.8,0.56,0.52,69,16,0.00,19),
(577,'Brent Lillibridge','Brent','Lillibridge',29,24,'CHC',0.00,37.50,0.00,0.00,0,NULL,2.7,NULL,12,0.36,0.5,63,20,0.00,9),
(578,'Brent Lillibridge','Brent','Lillibridge',29,37,'NYY',0.00,21.60,2.70,2.70,17,8,4.4,NULL,11.7,0.69,0.54,73,14,0.00,25),
(579,'Ted Lilly','Ted','Lilly',37,5,'LAD',0.00,100.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,),
(580,'Tim Lincecum','Tim','Lincecum',29,67,'SFG',0.00,50.80,4.50,1.50,17,11.33,1.7,NULL,57,2.14,4,34,17,0.00,14),
(581,'Brad Lincoln','Brad','Lincoln',28,1,'TOR',0.00,0.00,0.00,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,),
(582,'Adam Lind','Adam','Lind',29,521,'TOR',4.40,19.80,9.80,9.60,37,2.02,4.5,20.2,6.9,0.92,1.53,66,22,13.10,8),
(583,'Francisco Liriano','Francisco','Liriano',29,56,'PIT',0.00,32.10,7.10,0.00,0,4.5,2.6,NULL,47,0.85,1.92,52,24,0.00,15),
(584,'Jose Lobaton','Jose','Lobaton',28,311,'TBR',2.30,20.90,9.70,7.70,35,2.17,4.3,39.6,8.7,0.81,1.14,67,23,6.70,11),
(585,'Jeff Locke','Jeff','Locke',25,54,'PIT',0.00,35.20,3.70,0.00,0,9.5,2.5,NULL,NULL,3.33,5.75,52,6,0.00,33),
(586,'Kameron Loe','Kameron','Loe',31,1,'TOT',0.00,0.00,0.00,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,),
(587,'Kameron Loe','Kameron','Loe',31,1,'TOT',0.00,0.00,0.00,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,),
(588,'Kameron Loe','Kameron','Loe',31,1,'ATL',0.00,0.00,0.00,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,),
(589,'Kyle Lohse','Kyle','Lohse',34,68,'MIL',0.00,42.70,1.50,0.00,0,29,1.9,NULL,18.3,1.67,3.14,38,13,0.00,22),
(590,'Steve Lombardozzi','Steve','Lombardozzi',24,307,'WSN',0.70,11.10,2.60,5.90,24,4.25,8.5,145,13.2,1,1.32,84,24,1.80,10),
(591,'James Loney','James','Loney',29,598,'TBR',2.20,12.90,7.40,7.70,28,1.75,7.1,42.2,7.3,0.75,1.1,77,30,5.20,8),
(592,'Evan Longoria','Evan','Longoria',27,693,'TBR',4.60,23.40,10.10,10.70,45,2.31,3.8,19.2,7,0.6,1.01,61,21,12.00,7),
(593,'Wilton Lopez','Wilton','Lopez',29,1,'COL',0.00,100.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,),
(594,'David Lough','David','Lough',27,335,'KCR',1.50,15.50,3.00,7.80,29,5.2,6.1,63,9.5,0.72,1.02,78,24,3.90,14),
(595,'Jed Lowrie','Jed','Lowrie',29,662,'OAK',2.30,13.80,7.60,9.40,35,1.82,6.6,40.2,8,0.51,0.67,76,28,5.00,12),
(596,'Ed Lucas','Ed','Lucas',31,384,'MIA',1.00,20.30,6.80,5.00,21,3,4.5,87.8,12.5,0.89,1.31,70,29,3.10,11),
(597,'Jonathan Lucroy','Jonathan','Lucroy',27,580,'MIL',3.10,11.90,7.90,8.50,34,1.5,7.6,28.9,6.4,0.68,0.99,76,25,7.50,12),
(598,'Ryan Ludwick','Ryan','Ludwick',34,140,'CIN',1.40,20.70,7.10,5.00,23,2.9,4.4,64.5,10.8,0.58,0.86,71,33,3.60,13),
(599,'Donald Lutz','Donald','Lutz',24,59,'CIN',1.70,23.70,1.70,3.40,14,14,4.1,58,7.3,1.1,0.94,73,16,5.90,19),
(600,'Zach Lutz','Zach','Lutz',27,26,'NYM',0.00,23.10,23.10,7.70,33,1,3.3,NULL,10,1,2,54,14,0.00,29),
(601,'Jordan Lyles','Jordan','Lyles',22,7,'HOU',0.00,71.40,0.00,0.00,NULL,NULL,1.2,NULL,NULL,NULL,NULL,14,0,NULL,),
(602,'Lance Lynn','Lance','Lynn',26,69,'STL',0.00,43.50,5.80,0.00,0,7.5,1.8,NULL,27,1.5,4,35,17,0.00,0),
(603,'Tyler Lyons','Tyler','Lyons',25,13,'STL',0.00,30.80,0.00,0.00,0,NULL,3,NULL,NULL,3,6,62,11,0.00,0),
(604,'Manny Machado','Manny','Machado',20,710,'BAL',2.00,15.90,4.10,9.60,36,3.9,5.9,47.6,9.4,0.94,1.21,76,22,6.10,19),
(605,'Jean Machi','Jean','Machi',31,1,'SFG',0.00,100.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,),
(606,'Matt Magill','Matt','Magill',23,8,'LAD',0.00,62.50,0.00,0.00,NULL,NULL,1.4,NULL,NULL,NULL,NULL,25,0,NULL,),
(607,'Paul Maholm','Paul','Maholm',31,57,'ATL',0.00,43.90,1.80,3.50,29,25,2.1,NULL,26,1.17,2.43,47,19,0.00,8),
(608,'Joe Mahoney','Joe','Mahoney',26,29,'MIA',3.50,13.80,0.00,6.90,25,NULL,7.3,29,7.3,0.56,0.55,83,24,7.10,13),
(609,'John Maine','John','Maine',32,1,'MIA',0.00,0.00,0.00,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,),
(610,'Martin Maldonado','Martin','Maldonado',26,202,'MIL',2.00,26.20,6.40,5.90,39,4.08,3.5,45.8,8.3,0.76,0.85,62,14,7.10,21),
(611,'Seth Maness','Seth','Maness',24,5,'STL',0.00,60.00,0.00,0.00,0,NULL,1.7,NULL,NULL,NULL,NULL,40,0,NULL,),
(612,'Jeff Manship','Jeff','Manship',28,7,'COL',0.00,28.60,0.00,0.00,NULL,NULL,3.5,NULL,NULL,1.5,2,71,20,0.00,0),
(613,'Shaun Marcum','Shaun','Marcum',31,27,'NYM',0.00,18.50,0.00,3.70,33,NULL,4.4,NULL,NULL,0.42,0.8,63,14,0.00,17),
(614,'Jake Marisnick','Jake','Marisnick',22,118,'MIA',0.90,22.90,5.10,3.40,20,4.5,4,109,21.8,0.77,0.94,69,26,2.80,23),
(615,'Nick Markakis','Nick','Markakis',29,700,'BAL',1.40,10.90,7.90,4.90,20,1.38,8.3,63.4,10.7,0.92,1.11,79,23,4.10,17),
(616,'Carlos Marmol','Carlos','Marmol',30,1,'TOT',0.00,0.00,0.00,0.00,NULL,NULL,NULL,NULL,NULL,0,0,100,0,0.00,0),
(617,'Carlos Marmol','Carlos','Marmol',30,1,'LAD',0.00,0.00,0.00,0.00,NULL,NULL,NULL,NULL,NULL,0,0,100,0,0.00,0),
(618,'Jason Marquis','Jason','Marquis',34,43,'SDP',0.00,27.90,0.00,2.30,20,NULL,3.5,NULL,21,1.5,2,70,16,0.00,25),
(619,'Chris Marrero','Chris','Marrero',24,16,'WSN',0.00,25.00,0.00,0.00,0,NULL,4,NULL,16,2,1.5,75,0,0.00,25),
(620,'Lou Marson','Lou','Marson',27,5,'CLE',0.00,0.00,40.00,0.00,NULL,0,NULL,NULL,NULL,0.5,0.5,60,0,0.00,0),
(621,'Alfredo Marte','Alfredo','Marte',24,48,'ARI',0.00,25.00,8.30,6.30,38,3,3.6,NULL,10.8,0.94,1.2,65,23,0.00,6),
(622,'Starling Marte','Starling','Marte',24,566,'PIT',2.10,24.40,4.40,8.50,34,5.52,3.7,42.5,14.6,1.07,1.48,64,20,7.60,9),
(623,'Ethan Martin','Ethan','Martin',24,10,'PHI',0.00,60.00,0.00,0.00,NULL,NULL,1.5,NULL,NULL,NULL,NULL,30,0,NULL,),
(624,'Leonys Martin','Leonys','Martin',25,508,'TEX',1.60,20.50,5.50,6.90,29,3.71,4.4,57.1,9.3,1.09,1.43,69,20,6.00,17),
(625,'Russell Martin','Russell','Martin',30,506,'PIT',3.00,21.30,11.50,7.10,36,1.86,4.1,29.2,8,1.04,1.41,62,18,10.90,15),
(626,'Carlos Martinez','Carlos','Martinez',21,2,'STL',0.00,50.00,0.00,0.00,NULL,NULL,2,NULL,NULL,NULL,NULL,50,0,NULL,),
(627,'Fernando Martinez','Fernando','Martinez',24,35,'HOU',2.90,34.30,2.90,2.90,17,12,2.8,33,11,2,4,57,19,14.30,0),
(628,'J.D. Martinez','J.D.','Martinez',25,310,'HOU',2.30,26.50,3.20,7.70,32,8.2,3.6,42.3,8.2,0.82,1,68,23,6.70,12),
(629,'Michael Martinez','Michael','Martinez',30,40,'PHI',0.00,30.00,0.00,0.00,0,NULL,3.3,NULL,13.3,1,1.3,70,36,0.00,7),
(630,'Victor Martinez','Victor','Martinez',34,668,'DET',2.10,9.30,8.10,7.50,28,1.15,9.8,43.2,7.3,0.76,0.95,80,24,4.90,9),
(631,'Justin Masterson','Justin','Masterson',28,2,'CLE',0.00,0.00,0.00,0.00,0,NULL,NULL,NULL,NULL,1,0,100,0,0.00,0),
(632,'Darin Mastroianni','Darin','Mastroianni',27,73,'MIN',0.00,31.50,4.10,2.70,17,7.67,2.8,NULL,13,0.72,0.94,59,17,0.00,20),
(633,'Jeff Mathis','Jeff','Mathis',30,256,'MIA',2.00,29.70,8.20,5.10,31,3.62,3.1,46.4,8,0.74,0.92,59,22,6.80,18),
(634,'Daisuke Matsuzaka','Daisuke','Matsuzaka',32,13,'NYM',0.00,38.50,0.00,0.00,0,NULL,2.4,NULL,12,1.33,4,54,25,0.00,0),
(635,'Joe Mauer','Joe','Mauer',30,508,'MIN',2.20,17.50,12.00,9.10,32,1.46,5,40.5,9.5,0.94,1.47,68,27,6.10,2),
(636,'Justin Maxwell','Justin','Maxwell',29,262,'TOT',2.70,29.80,8.80,9.90,44,3.39,3,33.4,9.4,0.9,1.06,57,20,10.60,20),
(637,'Justin Maxwell','Justin','Maxwell',29,151,'HOU',1.30,28.50,8.00,9.30,42,3.58,3.2,68.5,17.1,0.98,1,61,16,5.60,23),
(638,'Justin Maxwell','Justin','Maxwell',29,111,'KCR',4.50,31.50,9.90,10.80,46,3.18,2.8,19.4,5.7,0.8,1.17,52,27,16.70,14),
(639,'John Mayberry','John','Mayberry',29,384,'PHI',2.90,23.40,7.00,9.10,44,3.33,3.9,32.1,9.1,0.76,0.85,66,23,9.30,21),
(640,'Cameron Maybin','Cameron','Maybin',26,57,'SDP',1.80,15.80,7.00,3.50,25,2.25,5.7,51,10.2,1.21,1.85,72,21,6.30,16),
(641,'Vin Mazzaro','Vin','Mazzaro',26,6,'PIT',0.00,66.70,0.00,0.00,0,NULL,1.5,NULL,NULL,0,0,33,50,0.00,50),
(642,'Zach McAllister','Zach','McAllister',25,4,'CLE',0.00,50.00,0.00,0.00,NULL,NULL,2,NULL,NULL,NULL,NULL,50,0,NULL,),
(643,'Brian McCann','Brian','McCann',29,402,'ATL',5.00,16.40,9.70,8.20,36,1.69,5.4,17.8,6.2,0.58,0.79,68,23,13.10,17),
(644,'Brandon McCarthy','Brandon','McCarthy',29,42,'ARI',0.00,35.70,7.10,0.00,0,5,2.5,NULL,NULL,6,6.67,52,4,0.00,0),
(645,'Andrew McCutchen','Andrew','McCutchen',26,674,'PIT',3.10,15.00,11.60,9.50,35,1.29,5.8,27.8,6.9,0.7,0.83,69,28,8.30,11),
(646,'Darnell McDonald','Darnell','McDonald',34,57,'CHC',1.80,14.00,7.00,8.80,31,2,6.6,53,10.6,1.37,2.4,77,27,5.90,11),
(647,'James McDonald','James','McDonald',28,12,'PIT',0.00,41.70,8.30,0.00,0,5,2.2,NULL,NULL,4,NULL,50,17,0.00,0),
(648,'John McDonald','John','McDonald',38,77,'TOT',1.30,20.80,7.80,2.60,25,2.67,4.3,69,17.3,1.43,1.88,68,9,5.90,19),
(649,'John McDonald','John','McDonald',38,17,'TOT',0.00,23.50,11.80,0.00,0,2,3.8,NULL,NULL,1,1.25,65,18,0.00,40),
(650,'John McDonald','John','McDonald',38,60,'TOT',1.70,20.00,6.70,3.30,33,3,4.5,54,13.5,1.56,2.08,68,7,7.10,13),
(651,'John McDonald','John','McDonald',38,35,'PIT',0.00,22.90,8.60,2.90,50,2.67,3.9,NULL,31,1.3,1.44,66,4,0.00,10),
(652,'John McDonald','John','McDonald',38,8,'CLE',0.00,12.50,12.50,0.00,NULL,1,7,NULL,NULL,0.67,1,75,17,0.00,33),
(653,'John McDonald','John','McDonald',38,25,'PHI',4.00,16.00,4.00,4.00,25,4,5.8,23,7.7,2,3.5,72,10,20.00,17),
(654,'John McDonald','John','McDonald',38,9,'BOS',0.00,33.30,11.10,0.00,0,3,2.7,NULL,NULL,1.5,2,56,20,0.00,50),
(655,'Chris McGuiness','Chris','McGuiness',25,34,'TEX',0.00,38.20,0.00,2.90,17,NULL,2.6,NULL,34,1.33,1.29,62,29,0.00,11),
(656,'Collin McHugh','Collin','McHugh',26,6,'TOT',0.00,33.30,0.00,0.00,0,NULL,3,NULL,NULL,1,0.5,67,0,0.00,0),
(657,'Collin McHugh','Collin','McHugh',26,2,'NYM',0.00,50.00,0.00,0.00,NULL,NULL,2,NULL,NULL,0,0,50,0,0.00,0),
(658,'Collin McHugh','Collin','McHugh',26,4,'COL',0.00,25.00,0.00,0.00,0,NULL,4,NULL,NULL,2,1,75,0,0.00,0),
(659,'Michael McKenry','Michael','McKenry',28,122,'PIT',2.50,19.70,4.10,7.40,36,4.8,4.8,38.3,8.2,0.6,0.72,72,24,6.00,12),
(660,'Nate McLouth','Nate','McLouth',31,593,'BAL',2.00,14.50,8.90,7.90,34,1.62,6.2,44.3,14.8,0.65,0.88,73,25,5.10,12),
(661,'Tommy Medica','Tommy','Medica',25,79,'SDP',3.80,29.10,12.70,6.30,25,2.3,3,23,6.9,0.64,0.92,54,33,12.00,11),
(662,'Kris Medlen','Kris','Medlen',27,67,'ATL',1.50,34.30,6.00,4.50,33,5.75,2.4,55,13.8,0.67,1.29,48,13,5.60,0),
(663,'Jenrry Mejia','Jenrry','Mejia',23,11,'NYM',0.00,54.60,0.00,0.00,NULL,NULL,1.8,NULL,NULL,NULL,NULL,45,0,NULL,),
(664,'Luis Mendoza','Luis','Mendoza',29,5,'KCR',0.00,40.00,0.00,0.00,0,NULL,2.5,NULL,5,0.5,NULL,60,67,0.00,0),
(665,'Jordy Mercer','Jordy','Mercer',26,365,'PIT',2.20,17.00,6.00,8.80,34,2.82,5.4,41.6,12.3,0.89,1.35,72,25,6.00,6),
(666,'Melky Mesa','Melky','Mesa',26,14,'NYY',0.00,14.30,7.10,14.30,40,2,6.5,NULL,13,0.57,0.5,79,27,0.00,14),
(667,'Devin Mesoraco','Devin','Mesoraco',25,352,'CIN',2.60,17.30,6.80,6.30,29,2.54,5.3,35.9,7.7,0.83,1.17,73,26,7.10,12),
(668,'Will Middlebrooks','Will','Middlebrooks',24,374,'BOS',4.60,26.20,5.40,9.40,44,4.9,3.6,20.5,7.1,0.74,1.01,63,20,13.60,14),
(669,'Wade Miley','Wade','Miley',26,69,'ARI',1.50,23.20,1.50,5.80,50,16,3.8,60,7.5,2.31,4.88,62,15,7.70,0),
(670,'Brad Miller','Brad','Miller',23,335,'SEA',2.40,15.50,7.20,7.50,31,2.17,5.9,38.3,8.5,0.84,1.07,74,24,7.10,18),
(671,'Corky Miller','Corky','Miller',37,41,'CIN',0.00,14.60,12.20,12.20,56,1.2,5.8,NULL,4.4,0.71,1.1,71,28,0.00,12),
(672,'Shelby Miller','Shelby','Miller',22,63,'STL',1.60,46.00,1.60,3.20,50,29,1.8,53,26.5,1,3.14,37,6,11.10,18),
(673,'Tommy Milone','Tommy','Milone',26,8,'OAK',0.00,12.50,0.00,0.00,0,NULL,8,NULL,8,2.5,5,88,14,0.00,0),
(674,'Zach Miner','Zach','Miner',31,6,'PHI',0.00,50.00,0.00,0.00,0,NULL,2,NULL,NULL,NULL,NULL,50,0,NULL,),
(675,'Mike Minor','Mike','Minor',25,70,'ATL',1.40,35.70,2.90,2.90,20,12.5,2.4,61,10.2,1.38,2.3,50,9,9.10,15),
(676,'Jose Molina','Jose','Molina',38,313,'TBR',0.60,20.10,7.00,5.10,24,2.86,4.5,141.5,15.7,1.22,1.92,71,22,2.30,12),
(677,'Yadier Molina','Yadier','Molina',30,541,'STL',2.20,10.20,5.60,10.40,35,1.83,9.2,42.1,6.3,0.72,1.01,82,30,5.00,10),
(678,'Johnny Monell','Johnny','Monell',27,9,'SFG',0.00,33.30,0.00,0.00,0,NULL,2.7,NULL,8,1.5,2,56,20,0.00,0),
(679,'Jesus Montero','Jesus','Montero',23,110,'SEA',2.70,19.10,7.30,4.60,24,2.63,4.8,33.7,11.2,0.72,0.94,71,25,7.00,9),
(680,'Miguel Montero','Miguel','Montero',29,475,'ARI',2.30,23.20,10.70,5.30,26,2.16,3.8,37.5,9.8,0.91,1.35,63,23,7.50,10),
