
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
543,Mike Gonzalez,35,MIL,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
544,Alex Gordon*,29,KCR,AL,156,700,633,90,168,27,6,20,81,11,3,52,141,.265,.327,.422,.749,103,267,4,9,0,6,7,*7
545,Dee Gordon*,25,LAD,NL,38,106,94,9,22,1,1,1,6,10,2,10,21,.234,.314,.298,.612,74,28,0,1,1,0,2,6/4
546,Tom Gorzelanny,30,MIL,NL,43,18,17,0,1,0,0,0,0,0,0,0,9,.059,.059,.059,.118,-67,1,0,0,1,0,0,1
547,Anthony Gose*,22,TOR,AL,52,153,147,15,38,6,5,2,12,4,3,5,37,.259,.283,.408,.691,87,60,5,0,1,0,0,87/9D
548,Tuffy Gosewisch,29,ARI,NL,14,47,45,1,8,2,0,0,3,0,0,0,8,.178,.174,.222,.396,8,10,3,0,1,1,0,2
549,Philip Gosselin,24,ATL,NL,4,7,6,2,2,0,0,0,0,0,0,1,2,.333,.429,.333,.762,114,2,0,0,0,0,1,/4
550,Yasmani Grandal#,24,SDP,NL,28,108,88,13,19,8,0,1,9,0,0,18,18,.216,.352,.341,.693,102,30,1,1,0,1,2,2/3
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
551,Curtis Granderson*,32,NYY,AL,61,245,214,31,49,13,2,7,15,8,2,27,69,.229,.317,.407,.723,99,87,1,1,2,1,1,8D97
552,Sonny Gray,23,OAK,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
553,Grant Green,25,TOT,AL,45,153,140,16,35,8,1,1,17,0,0,10,44,.250,.301,.343,.644,83,48,3,1,0,2,0,4
554,Grant Green,25,OAK,AL,5,16,15,0,0,0,0,0,1,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,1,0,/4
555,Grant Green,25,LAA,AL,40,137,125,16,35,8,1,1,16,0,0,10,38,.280,.336,.384,.720,105,48,3,1,0,1,0,4
556,Nick Green,34,MIA,NL,18,65,55,4,13,2,0,1,6,0,0,3,14,.236,.302,.327,.629,74,18,1,3,2,2,0,/6345
557,Tyler Greene,29,CHW,AL,22,57,54,7,12,2,1,1,3,0,0,3,19,.222,.263,.352,.615,66,19,1,0,0,0,0,4
558,Luke Gregerson*,29,SDP,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
559,Kevin Gregg,35,CHC,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
560,Didi Gregorius*,23,ARI,NL,103,404,357,47,90,16,3,7,28,0,2,37,65,.252,.332,.373,.704,93,133,4,6,2,1,5,6
561,Zack Greinke,29,LAD,NL,29,72,58,5,19,3,0,0,4,2,0,7,10,.328,.409,.379,.788,124,22,0,1,6,0,0,1
562,A.J. Griffin,25,OAK,AL,32,5,4,0,0,0,0,0,0,0,0,1,3,.000,.200,.000,.200,-37,0,0,0,0,0,0,1
563,Jason Grilli,36,PIT,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
564,Justin Grimm,24,TOT,MLB,27,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
565,Justin Grimm,24,TEX,AL,17,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
566,Justin Grimm,24,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
567,Robbie Grossman#,23,HOU,AL,63,288,257,29,69,14,0,4,21,6,7,23,70,.268,.332,.370,.702,95,95,2,2,5,1,0,78/9D
568,Javy Guerra,27,LAD,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
569,Matt Guerrier,34,TOT,NL,49,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
570,Matt Guerrier,34,LAD,NL,34,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
571,Matt Guerrier,34,CHC,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
572,Preston Guilmet,25,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
573,Jeremy Guthrie,34,KCR,AL,33,5,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,38,1,0,0,0,0,0,1
574,Franklin Gutierrez,30,SEA,AL,41,151,145,18,36,7,0,10,24,3,1,5,43,.248,.273,.503,.777,116,73,2,0,1,0,0,98
575,J.C. Gutierrez,29,TOT,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
576,J.C. Gutierrez,29,KCR,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
577,J.C. Gutierrez,29,LAA,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
578,Freddy Guzman#,32,TBR,AL,1,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,0,0,0,0,0,0,/D
579,Jesus Guzman,29,SDP,NL,126,318,288,33,65,17,0,9,35,3,0,27,79,.226,.297,.378,.675,94,109,4,2,1,0,1,37/954
580,Jedd Gyorko,24,SDP,NL,125,525,486,62,121,26,0,23,63,1,1,33,123,.249,.301,.444,.745,113,216,14,4,0,2,1,*45
581,Travis Hafner*,36,NYY,AL,82,299,262,31,53,8,1,12,37,2,0,32,79,.202,.301,.378,.679,87,99,5,5,0,0,2,D
582,Nick Hagadone*,27,CLE,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
583,Jerry Hairston,37,LAD,NL,96,226,204,17,43,7,0,2,22,0,0,14,22,.211,.265,.275,.539,52,56,7,2,3,3,0,573/94
584,Scott Hairston,33,TOT,NL,85,174,157,18,30,5,0,10,26,2,0,9,44,.191,.237,.414,.651,75,65,3,2,1,5,0,97/D
585,Scott Hairston,33,CHC,NL,52,112,99,13,17,2,0,8,19,2,0,7,25,.172,.232,.434,.666,79,43,3,2,0,4,0,9/D7
586,Scott Hairston,33,WSN,NL,33,62,58,5,13,3,0,2,7,0,0,2,19,.224,.246,.379,.625,69,22,0,0,1,1,0,7/9
587,David Hale,25,ATL,NL,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
588,Roy Halladay,36,PHI,NL,13,20,18,0,0,0,0,0,1,0,0,1,17,.000,.053,.000,.053,-84,0,0,0,1,0,0,1
589,Sean Halton,26,MIL,NL,42,111,101,9,24,4,0,4,17,0,0,5,31,.238,.291,.396,.687,87,40,2,3,1,1,0,3/795
590,Cole Hamels*,29,PHI,NL,33,71,56,4,10,1,1,0,5,0,1,1,24,.179,.207,.232,.439,22,13,0,1,13,0,0,1
591,Billy Hamilton#,22,CIN,NL,13,22,19,9,7,2,0,0,1,13,1,2,4,.368,.429,.474,.902,150,9,0,0,1,0,0,/8
592,Josh Hamilton*,32,LAA,AL,151,636,576,73,144,32,5,21,79,4,0,47,158,.250,.307,.432,.739,108,249,16,4,0,9,4,9D7/8
593,Jason Hammel,30,BAL,AL,26,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
594,Brad Hand*,23,MIA,NL,7,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
595,Donovan Hand,27,MIL,NL,31,14,11,0,1,0,0,0,0,0,0,0,3,.091,.167,.091,.258,-26,1,1,1,2,0,0,1
596,Ryan Hanigan,32,CIN,NL,75,260,222,17,44,8,0,2,21,0,1,29,27,.198,.306,.261,.567,59,58,7,6,2,1,9,2
597,Jack Hannahan*,33,CIN,NL,83,162,139,12,30,5,1,1,14,0,0,19,38,.216,.317,.288,.605,69,40,6,2,0,1,1,53/4D
598,Joel Hanrahan,31,BOS,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
599,Tommy Hanson,26,LAA,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
600,J.A. Happ*,30,TOR,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
601,Aaron Harang,35,TOT,MLB,26,11,11,1,2,0,0,0,0,0,0,0,6,.182,.182,.182,.364,4,2,0,0,0,0,0,1
602,Aaron Harang,35,SEA,AL,22,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
603,Aaron Harang,35,NYM,NL,4,7,7,1,2,0,0,0,0,0,0,0,3,.286,.286,.286,.571,64,2,0,0,0,0,0,/1
604,J.J. Hardy,30,BAL,AL,159,644,601,66,158,27,0,25,76,2,1,38,73,.263,.306,.433,.738,99,260,14,0,3,2,3,*6
605,Dan Haren,32,WSN,NL,31,55,47,2,8,3,0,0,2,0,0,1,17,.170,.204,.234,.438,21,11,0,1,6,0,0,1
606,Bryce Harper*,20,WSN,NL,118,497,424,71,116,24,3,20,58,11,4,61,94,.274,.368,.486,.854,133,206,4,5,3,4,4,*79/8
607,Lucas Harrell#,28,HOU,AL,37,6,4,0,1,0,0,0,0,0,0,2,2,.250,.500,.250,.750,118,1,0,0,0,0,0,1
608,Brendan Harris,32,LAA,AL,44,117,107,14,22,4,0,4,9,0,1,6,29,.206,.252,.355,.607,71,38,2,1,2,1,0,6/534D7
609,Will Harris,28,ARI,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
610,Josh Harrison,25,PIT,NL,60,95,88,10,22,1,2,3,14,2,0,2,10,.250,.290,.409,.699,96,36,4,3,2,0,0,94/56D71
611,Matt Harrison*,27,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
612,Matt Harvey,24,NYM,NL,27,64,58,2,5,2,0,0,2,0,0,1,27,.086,.102,.121,.222,-37,7,2,0,5,0,0,1
613,Chris Hatcher#,28,MIA,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
614,LaTroy Hawkins,40,NYM,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
615,Brad Hawpe*,34,LAA,AL,17,32,27,2,5,0,0,0,2,0,0,5,14,.185,.313,.185,.498,47,5,0,0,0,0,0,/39D7
616,Brett Hayes,29,KCR,AL,5,18,18,2,5,3,0,1,2,0,0,0,3,.278,.278,.611,.889,134,11,0,0,0,0,0,/2
617,Chase Headley#,29,SDP,NL,141,600,520,59,130,35,2,13,50,8,4,67,142,.250,.347,.400,.747,116,208,9,11,0,2,7,*5
618,Deunte Heath,27,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
619,Adeiny Hechavarria,24,MIA,NL,148,578,543,30,123,14,8,3,42,11,10,30,96,.227,.267,.298,.565,56,162,19,0,4,1,1,*6
620,Jeremy Hefner,27,NYM,NL,24,39,32,0,0,0,0,0,1,0,0,1,21,.000,.059,.000,.059,-81,0,0,1,5,0,0,1
621,Chris Heisey,28,CIN,NL,87,244,224,29,53,11,1,9,23,3,0,9,51,.237,.279,.415,.694,89,93,4,5,4,2,0,7/9D8
622,Jeremy Hellickson,26,TBR,AL,32,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,88,1,0,0,0,0,0,1
623,Johnny Hellweg,24,MIL,NL,8,11,10,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
624,Todd Helton*,39,COL,NL,124,442,397,41,99,22,1,15,61,0,0,40,87,.249,.314,.423,.738,89,168,4,0,0,5,1,*3/D
625,Heath Hembree,24,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
626,Jim Henderson*,30,MIL,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
627,Liam Hendriks,24,MIN,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
628,Sean Henn,32,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
629,Cesar Hernandez#,23,PHI,NL,34,131,121,17,35,5,0,0,10,0,3,9,26,.289,.344,.331,.674,89,40,2,1,0,0,0,84
630,David Hernandez,28,ARI,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
631,Felix Hernandez,27,SEA,AL,31,6,5,1,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167,-47,0,0,0,0,0,0,1
632,Pedro Hernandez*,24,MIN,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
633,Ramon Hernandez,37,LAD,NL,17,55,48,4,10,2,0,3,6,1,0,6,7,.208,.291,.438,.728,102,21,6,0,0,1,0,2/3D
634,Roberto Hernandez,32,TBR,AL,32,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
635,Elian Herrera#,28,LAD,NL,4,8,8,0,2,0,0,0,0,0,0,0,2,.250,.250,.250,.500,42,2,0,0,0,0,0,/7
636,Jonathan Herrera#,28,COL,NL,81,215,195,16,57,7,2,1,16,3,2,14,24,.292,.336,.364,.701,82,71,6,0,4,2,3,64/57
637,Kelvin Herrera,23,KCR,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
638,Chris Herrmann*,25,MIN,AL,57,178,157,16,32,7,0,4,18,0,1,18,49,.204,.286,.325,.611,68,51,3,0,3,0,0,29/7D
639,John Hester,29,LAA,AL,1,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,/2D
640,Jason Heyward*,23,ATL,NL,104,440,382,67,97,22,1,14,38,2,4,48,73,.254,.349,.427,.776,113,163,7,8,1,0,1,98
641,Aaron Hicks#,23,MIN,AL,81,313,281,37,54,11,3,8,27,9,3,24,84,.192,.259,.338,.597,63,95,0,2,4,2,0,8
642,Aaron Hill,31,ARI,NL,87,362,327,45,95,21,1,11,41,1,4,29,48,.291,.356,.462,.818,122,151,6,5,0,1,2,4
643,Koyie Hill#,34,MIA,NL,18,61,58,3,9,2,0,0,0,0,0,2,18,.155,.183,.190,.373,3,11,1,0,1,0,0,2
644,Rich Hill*,33,CLE,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
645,Eric Hinske*,35,ARI,NL,52,58,52,2,9,3,0,1,6,0,0,6,17,.173,.259,.288,.547,50,15,2,0,0,0,0,/3D
646,Luke Hochevar,29,KCR,AL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
647,L.J. Hoes,23,TOT,AL,47,184,170,24,48,7,2,1,10,7,1,12,35,.282,.332,.365,.696,94,62,4,1,0,1,0,9/78D
648,L.J. Hoes,23,BAL,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
649,L.J. Hoes,23,HOU,AL,46,181,167,24,48,7,2,1,10,7,1,12,34,.287,.337,.371,.708,97,62,4,1,0,1,0,9/87D
650,Bryan Holaday,25,DET,AL,16,33,27,8,8,1,0,1,2,0,0,2,3,.296,.367,.444,.811,119,12,0,1,3,0,0,2/D
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
651,Derek Holland#,26,TEX,AL,33,8,5,1,0,0,0,0,0,0,0,2,3,.000,.286,.000,.286,-12,0,0,0,1,0,0,1
652,Greg Holland,27,KCR,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
653,Matt Holliday,33,STL,NL,141,602,520,103,156,31,1,22,94,6,1,69,86,.300,.389,.490,.879,142,255,31,9,0,4,5,*7/D
654,David Holmberg,21,ARI,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
655,Brock Holt*,25,BOS,AL,26,72,59,9,12,2,0,0,11,1,0,7,4,.203,.275,.237,.513,43,14,0,0,3,3,0,5/4D
656,J.J. Hoover,25,CIN,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
657,Jeremy Horst*,27,PHI,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
658,Eric Hosmer*,23,KCR,AL,159,680,623,86,188,34,3,17,79,11,4,51,100,.302,.353,.448,.801,118,279,15,1,1,4,4,*3/D9
659,Ryan Howard*,33,PHI,NL,80,317,286,34,76,20,2,11,43,0,0,23,95,.266,.319,.465,.784,115,133,6,2,0,6,4,3
660,J.P. Howell*,30,LAD,NL,67,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
661,Tim Hudson,37,ATL,NL,21,48,38,2,6,1,0,1,3,0,0,4,14,.158,.238,.263,.501,38,10,1,0,6,0,0,1
662,David Huff#,28,TOT,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
663,David Huff#,28,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
664,David Huff#,28,NYY,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
665,Jared Hughes,27,PIT,NL,29,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
666,Phil Hughes,27,NYY,AL,30,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
667,Philip Humber,30,HOU,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
668,Nick Hundley,29,SDP,NL,114,408,373,35,87,19,0,13,44,1,0,26,98,.233,.290,.389,.679,94,145,7,5,1,3,5,*2
669,Tommy Hunter,26,BAL,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
670,Torii Hunter,37,DET,AL,144,652,606,90,184,37,5,17,84,3,2,26,113,.304,.334,.465,.800,114,282,11,7,3,10,0,*9
671,Colt Hynes*,28,SDP,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
672,Chris Iannetta,30,LAA,AL,115,399,325,40,73,15,0,11,39,0,1,68,100,.225,.358,.372,.731,109,121,8,2,0,4,2,*2
673,Raul Ibanez*,41,SEA,AL,124,496,454,54,110,20,2,29,65,0,0,42,128,.242,.306,.487,.793,122,221,8,0,0,0,1,7D/9
674,Jose Iglesias,23,TOT,AL,109,382,350,39,106,16,2,3,29,5,2,15,60,.303,.349,.386,.735,101,135,7,11,4,2,0,65/4D
675,Jose Iglesias,23,BOS,AL,63,234,215,27,71,10,2,1,19,3,1,11,30,.330,.376,.409,.785,116,88,4,6,0,2,0,56/4D
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
676,Jose Iglesias,23,DET,AL,46,148,135,12,35,6,0,2,10,2,1,4,30,.259,.306,.348,.654,77,47,3,5,4,0,0,6/5D
677,Omar Infante,31,DET,AL,118,476,453,54,144,24,3,10,51,5,2,20,44,.318,.345,.450,.795,114,204,11,0,0,3,1,*4
678,Brandon Inge,36,PIT,NL,50,110,105,5,19,3,0,1,7,0,0,2,32,.181,.204,.238,.442,25,25,2,1,2,0,0,45/936
679,Phil Irwin,26,PIT,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
680,Travis Ishikawa*,29,TOT,AL,7,20,19,0,2,0,0,0,1,0,0,1,10,.105,.150,.105,.255,-28,2,0,0,0,0,0,/3D
681,Travis Ishikawa*,29,BAL,AL,6,18,17,0,2,0,0,0,1,0,0,1,8,.118,.167,.118,.284,-20,2,0,0,0,0,0,/3D
682,Travis Ishikawa*,29,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/3
683,Hisashi Iwakuma,32,SEA,AL,33,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
684,Cesar Izturis#,33,CIN,NL,63,142,129,6,27,8,0,0,11,0,0,9,13,.209,.259,.271,.530,47,35,5,0,3,1,2,64/5
685,Maicer Izturis#,32,TOR,AL,107,399,365,33,86,12,0,5,32,1,5,27,38,.236,.288,.310,.597,65,113,11,1,3,3,0,456
686,Austin Jackson,26,DET,AL,129,614,552,99,150,30,7,12,49,8,4,52,129,.272,.337,.417,.754,104,230,12,4,3,3,0,*8
687,Edwin Jackson,29,CHC,NL,31,59,52,4,4,1,0,1,4,0,0,2,17,.077,.111,.154,.265,-28,8,0,0,5,0,0,1
688,Ryan Jackson,25,STL,NL,7,7,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/546
689,Paul Janish,30,ATL,NL,52,45,41,7,7,2,0,0,2,0,0,3,11,.171,.222,.220,.442,23,9,3,0,0,1,0,5/46
690,Kenley Jansen#,25,LAD,NL,75,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
691,Casey Janssen,31,TOR,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
692,John Jaso*,29,OAK,AL,70,249,207,31,56,12,0,3,21,2,1,38,45,.271,.387,.372,.759,114,77,5,2,1,1,0,2D/3
693,Jon Jay*,28,STL,NL,157,628,548,75,151,27,2,7,67,10,5,52,103,.276,.351,.370,.721,100,203,13,14,9,5,7,*8
694,Jeremy Jeffress,25,TOR,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
695,Chad Jenkins,25,TOR,AL,10,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
696,Dan Jennings*,26,MIA,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
697,Desmond Jennings,26,TBR,AL,139,602,527,82,133,31,6,14,54,20,8,64,115,.252,.334,.414,.748,109,218,6,3,3,5,0,*8/D
698,Kevin Jepsen,28,LAA,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
699,Derek Jeter,39,NYY,AL,17,73,63,8,12,1,0,1,7,0,0,8,10,.190,.288,.254,.542,52,16,3,1,0,1,1,6/D
700,Cesar Jimenez*,28,PHI,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
701,Luis Jimenez,25,LAA,AL,34,110,104,15,27,6,0,0,5,0,2,2,28,.260,.291,.317,.608,73,33,2,3,0,1,0,5/3D6
702,Ubaldo Jimenez,29,CLE,AL,32,5,3,0,0,0,0,0,0,0,0,1,3,.000,.250,.000,.250,-21,0,0,0,1,0,0,1
703,Chris Johnson,28,ATL,NL,142,547,514,54,165,34,0,12,68,0,0,29,116,.321,.358,.457,.816,123,235,20,2,0,2,5,*53
704,Dan Johnson*,33,BAL,AL,3,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/D3
705,Elliot Johnson#,29,TOT,MLB,111,275,254,27,53,7,3,2,19,22,2,16,67,.209,.255,.283,.538,48,72,4,0,4,1,1,46/57D9
706,Elliot Johnson#,29,KCR,AL,79,173,162,19,29,2,1,2,9,14,0,8,49,.179,.218,.241,.458,26,39,2,0,3,0,1,4/6D597
707,Elliot Johnson#,29,ATL,NL,32,102,92,8,24,5,2,0,10,8,2,8,18,.261,.317,.359,.676,86,33,2,0,1,1,0,4/7569
708,Erik Johnson,23,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
709,Jim Johnson,30,BAL,AL,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
710,Josh Johnson*,29,TOR,AL,16,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,55,0,0,0,0,0,0,1
711,Kelly Johnson*,31,TBR,AL,118,407,366,41,86,12,2,16,52,7,4,35,99,.235,.305,.410,.715,99,150,4,3,0,3,1,74D5/3
712,Kris Johnson*,28,PIT,NL,4,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
713,Reed Johnson,36,ATL,NL,74,136,123,13,30,7,1,1,11,0,0,6,32,.244,.311,.341,.653,80,42,3,6,1,0,0,987
714,Rob Johnson,30,STL,NL,20,38,35,2,6,1,1,0,2,0,0,3,6,.171,.237,.257,.494,37,9,2,0,0,0,0,2/1
715,Steve Johnson,25,BAL,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
716,Adam Jones,27,BAL,AL,160,689,653,100,186,35,1,33,108,14,3,25,136,.285,.318,.493,.811,118,322,15,8,0,3,4,*8/D
717,Garrett Jones*,32,PIT,NL,144,440,403,41,94,26,2,15,51,2,0,31,101,.233,.289,.419,.708,98,169,10,2,0,4,0,39/D
718,Nate Jones,27,CHW,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
719,Taylor Jordan,24,WSN,NL,9,18,14,0,2,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-21,2,0,0,4,0,0,/1
720,Corban Joseph*,24,NYY,AL,2,7,6,1,1,1,0,0,0,0,0,1,1,.167,.286,.333,.619,71,2,0,0,0,0,0,/34
721,Donnie Joseph*,25,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
722,Matthew Joyce*,28,TBR,AL,140,481,413,61,97,22,0,18,47,7,3,59,87,.235,.328,.419,.747,108,173,8,2,0,7,0,*79D
723,Jair Jurrjens,27,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
