(546,'Chris Perez','Chris','Perez',27,'CLE',54,47,4.50,22.20,8.60,11.50,50,0.76,1.06,61,26,12.80,4,32,1,3),
(547,'Juan Perez','Juan','Perez',34,'TOR',31.2,38,2.30,25.20,11.50,4.60,26,1.48,1.82,60,13,11.10,18,23,3,13),
(548,'Luis Perez','Luis','Perez',28,'TOR',5,48,0.00,28.60,9.50,0.00,0,1.17,2,62,31,0.00,17,2,0,0),
(549,'Martin Perez','Martin','Perez',22,'TEX',124.1,25,2.80,15.90,7.00,7.00,29,0.93,1.26,73,24,8.10,11,95,13,14),
(550,'Oliver Perez','Oliver','Perez',31,'SEA',53,41,2.60,32.30,11.40,7.00,32,0.44,0.62,53,27,8.20,15,54,7,13),
(551,'Glen Perkins','Glen','Perkins',30,'MIN',62.2,25,2.10,32.10,6.30,5.80,33,0.57,0.95,58,25,6.40,13,41,8,20),
(552,'Vinnie Pestano','Vinnie','Pestano',28,'CLE',35.1,48,3.80,23.30,13.20,8.80,38,0.55,0.64,59,21,10.90,15,30,3,10),
(553,'Yusmeiro Petit','Yusmeiro','Petit',28,'SFN',48,61,2.00,24.00,5.60,6.60,28,0.46,0.6,67,30,5.10,15,26,3,12),
(554,'Jake Petricka','Jake','Petricka',25,'CHA',19.1,65,0.00,11.80,11.80,3.50,15,1.7,3.7,74,20,0.00,4,23,4,17),
(555,'Jonathan Pettibone','Jonathan','Pettibone',22,'PHI',100.1,49,2.10,15.10,8.70,7.80,31,1,1.47,71,20,6.50,12,89,12,13),
(556,'Andy Pettitte','Andy','Pettitte',41,'NYA',185.1,23,2.20,16.30,6.10,7.90,31,0.89,1.19,74,22,6.00,11,149,17,11),
(557,'David Phelps','David','Phelps',26,'NYA',86.2,40,2.10,21.00,9.30,7.70,33,0.75,1.02,66,25,5.90,6,81,7,9),
(558,'Zach Phillips','Zach','Phillips',26,'MIA',1.2,45,0.00,9.10,27.30,0.00,0,2,1,55,0,0.00,0,3,0,0),
(559,'Stolmy Pimentel','Stolmy','Pimentel',23,'PIT',9.1,63,0.00,23.70,5.30,2.60,17,0.8,0.58,71,22,0.00,7,7,0,0),
(560,'Drew Pomeranz','Drew','Pomeranz',24,'COL',21.2,25,3.80,18.10,18.10,9.50,40,1.17,2.07,58,20,13.80,3,22,5,23),
(561,'Rick Porcello','Rick','Porcello',24,'DET',177,47,2.50,19.30,5.70,6.50,26,1.24,1.78,72,22,8.00,7,120,20,17),
(562,'Ryan Pressly','Ryan','Pressly',24,'MIN',76.2,52,1.60,15.60,8.60,6.70,30,0.81,1.05,74,22,4.30,10,76,10,13),
(563,'David Price','David','Price',27,'TBA',186.2,23,2.20,20.40,3.70,7.70,32,0.87,1.09,73,24,6.30,14,124,19,15),
(564,'Stephen Pryor','Stephen','Pryor',23,'SEA',7.1,77,0.00,26.90,3.90,0.00,0,0.64,0.5,69,22,0.00,9,3,0,0),
(565,'David Purcey','David','Purcey',31,'CHA',25.1,49,1.80,20.40,15.00,7.10,42,0.71,1.04,60,17,6.50,24,20,4,20),
(566,'Luke Putkonen','Luke','Putkonen',27,'DET',29.2,57,3.20,22.10,7.10,3.20,13,1.38,1.35,66,10,11.40,5,23,3,13),
(567,'Zach Putnam','Zach','Putnam',25,'CHN',3.1,58,5.30,21.10,0.00,15.80,33,1.14,5,74,33,14.30,0,6,0,0),
(568,'J.J. Putz','J.J.','Putz',36,'ARI',34.1,59,2.90,27.10,12.10,7.10,39,1.02,1.42,58,18,10.80,12,22,4,18),
(569,'Chad Qualls','Chad','Qualls',34,'MIA',62,59,1.60,19.40,7.50,4.80,21,1.81,2.58,69,19,7.30,13,47,11,23),
(570,'Jose Quintana','Jose','Quintana',24,'CHA',200,28,2.80,19.70,6.70,7.70,34,0.77,0.93,70,22,8.20,18,131,15,11),
(571,'Ryan Raburn','Ryan','Raburn',32,'CLE',1,67,0.00,33.30,0.00,0.00,NULL,,NULL,67,0,NULL,,0,0,NULL),
(572,'Brooks Raley','Brooks','Raley',25,'CHN',14,41,3.30,23.00,13.10,6.60,36,0.89,1.33,56,24,11.10,5,15,2,13),
(573,'Erasmo Ramirez','Erasmo','Ramirez',23,'SEA',72.1,38,3.70,17.80,8.10,7.20,29,0.78,1.13,69,24,10.10,9,63,7,11),
(574,'J.C. Ramirez','J.C.','Ramirez',24,'PHI',24,60,5.20,13.80,12.90,10.30,40,0.69,0.96,67,21,14.30,14,25,3,12),
(575,'Ramon Ramirez','Ramon','Ramirez',31,'SFN',5.2,52,6.90,0.00,17.20,13.80,44,0.64,1.13,72,21,15.40,7,8,2,25),
(576,'A.J. Ramos','A.J.','Ramos',26,'MIA',80,52,1.20,25.40,12.70,5.30,31,0.63,0.7,60,22,3.50,10,60,2,3),
(577,'Cesar Ramos','Cesar','Ramos',29,'TBA',67.1,40,2.10,18.40,7.60,5.60,24,0.7,0.91,70,25,5.60,13,57,2,4),
(578,'Clay Rapada','Clay','Rapada',32,'CLE',2,67,0.00,0.00,22.20,0.00,0,0.4,0.5,78,29,0.00,20,4,0,0),
(579,'Cory Rasmus','Cory','Rasmus',25,'TOT',21.2,51,5.80,19.40,12.60,12.60,54,0.44,0.55,62,21,13.30,6,19,1,5),
(580,'Cory Rasmus','Cory','Rasmus',25,'ATL',6.2,55,12.90,19.40,9.70,19.40,75,0.31,0.56,58,14,25.00,0,6,1,17),
(581,'Cory Rasmus','Cory','Rasmus',25,'LAA',15,50,2.80,19.40,13.90,9.70,44,0.5,0.55,64,25,6.90,9,13,0,0),
(582,'Jon Rauch','Jon','Rauch',34,'MIA',16.2,55,1.30,18.80,8.80,6.30,22,0.9,1.19,68,25,4.30,21,18,0,0),
(583,'Anthony Recker','Anthony','Recker',29,'NYN',1,60,20.00,0.00,20.00,20.00,100,0,0,60,0,33.30,25,1,0,0),
(584,'Todd Redmond','Todd','Redmond',28,'TOR',77,46,4.00,23.50,7.10,10.50,49,0.44,0.53,63,25,10.40,17,50,3,6),
(585,'Addison Reed','Addison','Reed',24,'CHA',71.1,45,2.00,24.40,7.80,5.10,27,0.5,0.6,64,21,5.80,20,46,1,2),
(586,'Evan Reed','Evan','Reed',27,'DET',23.1,55,1.90,16.20,7.60,6.70,25,1.11,1.26,72,20,5.90,8,17,2,12),
(587,'Ryan Reid','Ryan','Reid',28,'PIT',11,60,2.10,14.90,6.40,6.40,33,1.06,1.36,68,14,7.10,13,7,0,0),
(588,'Chris Resop','Chris','Resop',30,'OAK',18,52,3.50,14.90,11.50,8.10,32,0.72,0.86,68,32,9.70,14,18,2,11),
(589,'Greg Reynolds','Greg','Reynolds',27,'CIN',29.1,53,3.80,9.80,4.50,9.80,35,0.78,1.11,77,26,9.60,12,28,3,11),
(590,'Matt Reynolds','Matt','Reynolds',28,'ARI',27.1,41,1.80,20.70,4.50,7.20,32,0.63,0.97,72,32,4.80,14,15,2,13),
(591,'Scott Rice','Scott','Rice',31,'NYN',51,65,0.50,19.30,12.70,4.20,21,1.72,2.6,65,16,2.40,16,40,7,18),
(592,'Clayton Richard','Clayton','Richard',29,'SDN',52.2,25,5.40,10.00,8.80,12.10,45,1.13,2.07,73,26,15.90,7,43,5,12),
(593,'Garrett Richards','Garrett','Richards',25,'LAA',145,42,1.90,16.30,7.10,5.80,24,1.4,2.11,73,21,6.70,6,121,19,16),
(594,'Andre Rienzo','Andre','Rienzo',24,'CHA',56,34,4.40,15.20,11.20,8.40,38,0.98,1.28,68,19,13.60,11,44,3,7),
(595,'Mariano Rivera','Mariano','Rivera',43,'NYA',64,45,2.30,21.10,3.50,6.30,28,0.89,1.14,73,20,6.90,14,38,3,8),
(596,'Tanner Roark','Tanner','Roark',26,'WAS',53.2,57,0.50,19.60,5.40,1.50,8,0.97,1.16,73,25,1.60,16,42,4,10),
(597,'David Robertson','David','Robertson',28,'NYA',66.1,47,1.90,29.40,6.90,5.00,26,1.04,1.33,60,20,6.90,9,46,3,7),
(598,'Tyler Robertson','Tyler','Robertson',25,'MIN',1,50,25.00,50.00,0.00,25.00,100,1,NULL,25,0,100.00,0,2,0,0),
(599,'Mauricio Robles','Mauricio','Robles',24,'PHI',4.2,32,0.00,24.00,12.00,4.00,14,1,1.67,64,19,0.00,25,4,0,0),
(600,'Fernando Rodney','Fernando','Rodney',36,'TBA',66.2,46,1.00,28.30,12.40,7.20,40,1,1.52,58,24,4.30,18,65,2,3),
(601,'Francisco Rodriguez','Francisco','Rodriguez',31,'TOT',46.2,46,3.60,28.00,7.30,9.30,43,0.62,0.83,59,23,10.40,8,25,2,8),
(602,'Francisco Rodriguez','Francisco','Rodriguez',31,'MIL',24.2,43,2.10,26.80,9.30,4.10,24,0.46,0.53,60,19,5.60,12,15,1,7),
(603,'Francisco Rodriguez','Francisco','Rodriguez',31,'BAL',22,48,5.20,29.20,5.20,14.60,56,0.81,1.38,58,27,16.10,3,10,1,10),
(604,'Henry Rodriguez','Henry','Rodriguez',26,'TOT',22,53,1.80,11.00,18.40,4.60,25,0.85,0.93,67,29,5.60,10,22,1,5),
(605,'Henry Rodriguez','Henry','Rodriguez',26,'WAS',18,49,1.20,12.80,18.60,3.50,21,0.97,0.95,66,26,4.00,14,18,0,0),
(606,'Henry Rodriguez','Henry','Rodriguez',26,'CHN',4,70,4.40,4.40,17.40,8.70,33,0.55,0.83,70,41,9.10,0,4,1,25),
(607,'Paco Rodriguez','Paco','Rodriguez',22,'LAN',54.1,54,2.40,30.30,9.10,3.90,27,0.93,1.43,56,19,11.40,28,43,3,7),
(608,'Wandy Rodriguez','Wandy','Rodriguez',34,'PIT',62.2,25,3.90,17.70,4.60,8.90,40,0.78,0.91,72,17,10.60,15,36,3,8),
(609,'Chaz Roe','Chaz','Roe',26,'ARI',22.1,69,3.20,25.30,13.70,6.30,33,1.33,2.31,56,16,13.60,8,18,3,17),
(610,'Josh Roenicke','Josh','Roenicke',30,'MIN',62,60,2.10,16.00,12.80,8.20,37,0.73,0.84,68,18,6.70,22,48,2,4),
(611,'Esmil Rogers','Esmil','Rogers',27,'TOR',137.2,44,3.50,16.10,7.40,9.20,36,0.92,1.33,72,24,10.10,11,130,20,15),
(612,'Enny Romero','Enny','Romero',22,'TBA',4.2,22,0.00,0.00,22.20,0.00,0,1.8,1.6,78,14,0.00,20,5,1,20),
(613,'Ricky Romero','Ricky','Romero',28,'TOR',7.1,35,5.00,12.50,20.00,5.00,18,0.86,1.83,60,31,15.40,7,14,2,14),
(614,'Sergio Romo','Sergio','Romo',30,'SFN',60.1,56,2.00,23.20,4.80,7.20,34,0.72,0.97,69,25,5.70,16,48,0,0),
(615,'Bruce Rondon','Bruce','Rondon',22,'DET',28.2,56,1.60,24.60,9.00,8.20,36,0.88,1.24,64,25,5.40,12,22,3,14),
(616,'Hector Rondon','Hector','Rondon',25,'CHN',54.2,54,2.50,18.20,10.30,7.40,35,0.82,1.16,66,19,7.60,13,46,3,7),
(617,'Sandy Rosario','Sandy','Rosario',27,'SFN',41.2,64,0.60,13.30,11.10,5.00,24,0.78,0.89,73,31,1.50,11,43,3,7),
(618,'B.J. Rosenberg','B.J.','Rosenberg',27,'PHI',19.2,66,0.00,22.10,10.50,7.00,30,0.58,0.71,66,28,0.00,14,14,3,21),
(619,'Trevor Rosenthal','Trevor','Rosenthal',23,'SLN',75.1,56,1.30,34.70,6.40,5.80,29,0.82,1.19,55,24,5.30,19,59,5,8),
(620,'Robbie Ross','Robbie','Ross',24,'TEX',62.1,38,1.50,21.70,7.10,6.00,25,0.81,1.53,68,31,4.50,13,71,7,10),
(621,'Tyson Ross','Tyson','Ross',26,'SDN',125,51,1.60,23.60,8.70,5.20,26,1.25,1.78,64,19,6.20,10,98,17,17),
(622,'Zac Rosscup','Zac','Rosscup',25,'CHN',6.2,43,3.30,23.30,23.30,6.70,67,0.23,0.18,50,19,11.10,31,5,0,0),
(623,'Michael Roth','Michael','Roth',23,'LAA',20,43,0.00,19.10,6.70,3.40,13,0.7,1.1,71,31,0.00,8,24,1,4),
(624,'Chance Ruffin','Chance','Ruffin',24,'SEA',9.2,55,6.10,30.60,10.20,12.20,43,0.5,1.33,49,37,16.70,0,11,1,9),
(625,'Chris Rusin','Chris','Rusin',26,'CHN',66.1,23,2.80,12.80,8.50,8.20,35,0.98,1.21,74,24,8.10,8,45,4,9),
(626,'James Russell','James','Russell',27,'CHN',52.2,57,3.30,17.30,8.40,10.80,50,0.5,0.53,70,17,8.80,23,30,2,7),
(627,'Hyun-jin Ryu','Hyun-jin','Ryu',26,'LAN',192,26,1.90,19.70,6.30,6.00,26,1.04,1.53,71,22,6.10,12,166,26,16),
(628,'Marc Rzepczynski','Marc','Rzepczynski',27,'TOT',30.2,48,1.60,22.50,7.80,7.00,33,1.27,1.48,64,19,5.70,5,28,3,11),
(629,'Marc Rzepczynski','Marc','Rzepczynski',27,'SLN',10.1,36,2.00,18.00,8.00,8.00,25,1.19,1.2,70,19,6.70,6,16,1,6),
(630,'Marc Rzepczynski','Marc','Rzepczynski',27,'CLE',20.1,56,1.30,25.30,7.60,6.30,46,1.33,1.67,61,18,5.00,5,12,2,17),
(631,'CC Sabathia','CC','Sabathia',32,'NYA',211,23,3.10,19.30,7.20,9.10,37,0.84,1.13,69,21,9.00,12,162,19,12),
(632,'Fernando Salas','Fernando','Salas',28,'SLN',28,63,2.50,18.60,5.10,9.30,41,0.47,0.48,72,17,5.40,5,17,0,0),
(633,'Danny Salazar','Danny','Salazar',23,'CLE',52,45,3.30,30.80,7.10,6.60,32,0.56,0.78,58,27,9.90,13,36,2,6),
(634,'Chris Sale','Chris','Sale',24,'CHA',214.1,19,2.70,26.10,5.30,6.00,28,0.87,1.19,64,22,8.60,12,151,17,11),
(635,'Jeff Samardzija','Jeff','Samardzija',28,'CHN',213.2,53,2.70,23.40,8.50,7.90,34,0.97,1.31,64,23,9.50,13,156,18,12),
(636,'Alex Sanabia','Alex','Sanabia',24,'MIA',55.1,47,4.00,12.40,10.00,11.60,42,0.63,1,71,23,10.00,13,51,12,24),
(637,'Anibal Sanchez','Anibal','Sanchez',29,'DET',182,45,1.20,27.10,7.20,5.80,28,0.86,1.2,64,23,4.10,13,117,10,9),
(638,'Eduardo Sanchez','Eduardo','Sanchez',24,'CHN',6.1,62,3.50,17.20,17.20,6.90,40,0.31,0.3,55,26,9.10,15,8,1,13),
(639,'Jonathan Sanchez','Jonathan','Sanchez',30,'PIT',13.2,24,9.30,20.00,10.70,18.70,56,0.66,1.4,55,26,28.00,14,14,0,0),
(640,'Ervin Santana','Ervin','Santana',30,'KCA',211,44,3.00,18.70,5.90,6.90,31,0.87,1.15,71,23,8.60,11,124,14,11),
(641,'Hector Santiago','Hector','Santiago',25,'CHA',149,31,2.60,20.90,11.00,7.60,37,0.61,0.76,63,20,7.90,18,129,12,9),
(642,'Sergio Santos','Sergio','Santos',29,'TOR',25.2,59,1.10,31.10,4.40,5.60,46,1,1.33,63,14,3.80,10,14,3,21),
(643,'Joe Saunders','Joe','Saunders',32,'SEA',183,21,3.10,13.10,7.40,11.10,39,1.12,1.84,75,24,9.30,11,162,26,16),
(644,'Joe Savery','Joe','Savery',27,'PHI',20,29,1.20,16.30,12.80,4.70,27,1.22,1.65,69,18,4.50,19,16,1,6),
(645,'Rob Scahill','Rob','Scahill',26,'COL',33.1,53,3.40,13.40,6.00,10.70,40,0.88,1.58,72,28,9.30,8,27,4,15),
(646,'Tanner Scheppers','Tanner','Scheppers',26,'TEX',76.2,52,2.00,19.50,8.00,4.30,22,1.04,1.39,68,21,6.70,14,49,12,24),
(647,'Max Scherzer','Max','Scherzer',28,'DET',214.1,41,2.20,28.70,6.70,7.10,39,0.6,0.67,62,19,6.40,15,119,10,8),
(648,'Skip Schumaker','Skip','Schumaker',33,'LAN',2,58,0.00,8.30,25.00,8.30,33,0.6,0.25,67,38,0.00,0,2,0,0),
(649,'Evan Scribner','Evan','Scribner',27,'OAK',26.2,53,2.60,16.70,6.10,12.30,54,0.54,0.65,75,24,6.30,16,10,0,0),
(650,'Bryan Shaw','Bryan','Shaw',25,'CLE',75,53,1.30,23.10,8.90,4.10,22,0.75,0.97,64,24,4.20,17,70,7,10),
(651,'James Shields','James','Shields',31,'KCA',228.2,46,2.10,20.70,7.20,6.10,27,0.74,0.93,69,23,5.90,12,184,22,12),
(652,'Matt Shoemaker','Matt','Shoemaker',26,'LAA',5,32,0.00,26.30,10.50,0.00,0,0.71,1,63,25,0.00,0,4,0,0),
(653,'Kevin Siegrist','Kevin','Siegrist',23,'SLN',39.2,52,0.70,32.90,11.80,3.30,29,0.71,0.7,54,24,2.50,17,28,1,4),
(654,'Alfredo Simon','Alfredo','Simon',32,'CIN',87.2,55,2.20,17.60,7.20,6.40,34,0.86,1.05,69,25,6.40,9,65,4,6),
(655,'Tony Sipp','Tony','Sipp',29,'ARI',37.2,50,3.40,24.00,12.60,9.10,46,0.32,0.41,57,24,9.50,19,32,1,3),
(656,'Tyler Skaggs','Tyler','Skaggs',21,'ARI',38.2,21,4.10,21.20,8.80,9.40,42,0.81,1.08,65,23,13.00,16,27,1,4),
(657,'Kevin Slowey','Kevin','Slowey',29,'MIA',92,51,3.00,19.20,4.60,10.10,38,0.44,0.48,71,25,6.80,12,71,5,7),
(658,'Burch Smith','Burch','Smith',23,'SDN',36.1,52,5.40,27.50,12.60,11.40,49,0.36,0.53,54,32,14.80,16,32,0,0),
(659,'Joe Smith','Joe','Smith',29,'CLE',63,51,1.90,20.90,8.90,4.60,22,1.04,1.32,66,20,6.80,14,48,7,15),
(660,'Will Smith','Will','Smith',23,'KCA',33.1,41,4.60,32.80,5.30,6.90,38,0.76,1,56,18,15.40,13,23,2,9),
(661,'Drew Smyly','Drew','Smyly',24,'DET',76,43,1.30,26.70,5.60,7.90,39,0.77,0.93,66,19,4.10,13,44,6,14),
(662,'Joakim Soria','Joakim','Soria',29,'TEX',23.2,51,2.00,27.70,13.90,3.00,17,1.07,1.26,54,19,10.50,30,20,3,15),
(663,'Rafael Soriano','Rafael','Soriano',33,'WAS',66.2,57,2.50,18.40,6.10,5.40,23,0.51,0.6,73,26,6.10,17,45,3,7),
(664,'Zeke Spruill','Zeke','Spruill',23,'ARI',11.1,49,5.50,16.40,9.10,10.90,35,0.65,0.79,65,23,16.70,22,11,1,9),
(665,'Craig Stammen','Craig','Stammen',29,'WAS',81.2,61,1.20,23.30,8.00,5.90,26,1.48,1.95,65,17,4.90,9,60,8,13),
(666,'Daniel Stange','Daniel','Stange',27,'LAA',1.2,33,11.10,11.10,22.20,11.10,50,0.5,1,56,17,25.00,0,3,0,0),
(667,'Tim Stauffer','Tim','Stauffer',31,'SDN',69.2,52,2.50,22.50,7.00,5.30,25,1.02,1.49,65,25,8.80,14,59,4,7),
(668,'Josh Stinson','Josh','Stinson',25,'BAL',17,63,6.40,19.10,4.80,7.90,50,0.88,1.44,68,19,16.70,4,9,2,22),
(669,'Drew Storen','Drew','Storen',25,'WAS',61.2,58,2.60,21.70,7.10,6.70,28,0.72,0.94,67,23,7.60,12,53,8,15),
(670,'Mickey Storey','Mickey','Storey',27,'TOR',4,53,0.00,31.60,5.30,15.80,50,0.33,0.5,63,33,0.00,0,4,0,0),
(671,'Dan Straily','Dan','Straily',24,'OAK',152.1,47,2.50,19.40,8.90,6.10,30,0.61,0.66,68,22,7.00,18,111,8,7),
(672,'Stephen Strasburg','Stephen','Strasburg',24,'WAS',183,53,2.20,26.10,7.70,4.50,24,1.05,1.35,62,21,7.90,11,129,21,16),
(673,'Huston Street','Huston','Street',29,'SDN',56.2,50,5.40,20.70,6.30,9.50,48,0.46,0.63,68,25,13.00,16,28,2,7),
(674,'Pedro Strop','Pedro','Strop',28,'TOT',57.1,57,2.00,26.00,10.20,7.50,42,0.97,1.61,56,26,7.60,10,47,3,6),
(675,'Pedro Strop','Pedro','Strop',28,'BAL',22.1,59,3.60,21.60,13.50,9.90,48,0.94,1.59,55,28,12.50,3,16,1,6),
(676,'Pedro Strop','Pedro','Strop',28,'CHN',35,57,0.70,29.40,7.70,5.60,36,1,1.63,57,26,2.90,15,31,2,6),
(677,'Eric Stults','Eric','Stults',33,'SDN',203.2,23,2.10,15.30,4.70,8.60,34,0.69,0.88,77,24,5.30,14,166,16,10),
(678,'Michael Stutes','Michael','Stutes',26,'PHI',17.2,60,1.30,12.00,10.70,6.70,36,0.69,0.59,75,14,4.30,28,15,1,7),
(679,'Eric Surkamp','Eric','Surkamp',25,'SFN',2.2,44,11.10,0.00,0.00,16.70,33,0.23,0.14,78,38,18.20,15,2,0,0),
(680,'Anthony Swarzak','Anthony','Swarzak',27,'MIN',96,52,1.80,17.80,5.70,5.40,24,0.83,1.03,74,21,4.80,9,69,9,13),
(681,'Hisanori Takahashi','Hisanori','Takahashi',38,'CHN',3,36,7.10,21.40,14.30,7.10,33,0.5,1,57,22,16.70,0,3,0,0),
(682,'Junichi Tazawa','Junichi','Tazawa',27,'BOS',68.1,55,3.20,25.40,4.20,9.20,37,0.51,0.7,66,32,7.90,12,49,2,4),
(683,'Everett Teaford','Everett','Teaford',29,'KCA',0.2,67,0.00,0.00,0.00,0.00,0,0,0,100,33,0.00,0,1,0,0),
(684,'Julio Teheran','Julio','Teheran',22,'ATL',185.2,51,2.80,22.00,5.80,7.40,33,0.62,0.82,67,22,8.00,17,128,6,5),
(685,'Nick Tepesch','Nick','Tepesch',24,'TEX',93,43,3.00,18.70,6.60,8.10,33,0.88,1.38,70,28,8.60,11,83,7,8),
(686,'Joe Thatcher','Joe','Thatcher',31,'TOT',39.1,59,2.40,22.00,6.10,5.50,23,0.57,0.91,68,25,6.20,10,33,5,15),
(687,'Joe Thatcher','Joe','Thatcher',31,'SDN',30,58,2.50,24.00,3.30,5.80,25,0.73,1.03,69,21,6.70,8,23,2,9),
(688,'Joe Thatcher','Joe','Thatcher',31,'ARI',9.1,63,2.30,16.30,14.00,4.70,17,0.22,0.62,65,37,5.00,13,10,3,30),
(689,'Dale Thayer','Dale','Thayer',32,'SDN',65,53,3.00,23.70,8.20,5.90,27,0.69,0.88,63,23,8.60,11,60,6,10),
(690,'Caleb Thielbar','Caleb','Thielbar',26,'MIN',46,48,2.30,22.80,8.20,8.20,58,0.36,0.43,67,22,5.90,20,29,2,7),
(691,'Tyler Thornburg','Tyler','Thornburg',24,'MIL',66.2,48,0.40,17.80,9.60,3.00,15,0.58,0.61,70,25,1.00,13,49,5,10),
(692,'Matt Thornton','Matt','Thornton',36,'TOT',43.1,48,2.10,16.00,8.00,4.80,19,1,1.61,71,19,7.00,16,44,6,14),
(693,'Matt Thornton','Matt','Thornton',36,'CHA',28,49,3.50,18.10,8.60,6.90,32,0.76,1.14,66,17,11.10,22,29,4,14),
(694,'Matt Thornton','Matt','Thornton',36,'BOS',15.1,45,0.00,12.70,7.00,1.40,5,1.5,3.11,77,21,0.00,5,15,2,13),
(695,'Chris Tillman','Chris','Tillman',25,'BAL',206.1,42,3.90,21.20,8.10,8.60,40,0.65,0.87,66,22,10.70,12,131,14,11),
(696,'Shawn Tolleson','Shawn','Tolleson',25,'LAN',0,100,0.00,0.00,100.00,0.00,NULL,,NULL,0,NULL,,NULL,2,0,0),
(697,'Josh Tomlin','Josh','Tomlin',28,'CLE',2,67,0.00,0.00,0.00,0.00,0,0.6,0.5,89,0,0.00,60,5,0,0),
(698,'Michael Tonkin','Michael','Tonkin',23,'MIN',11.1,40,0.00,21.30,6.40,6.40,33,0.75,0.6,72,21,0.00,20,7,1,14),
(699,'Alex Torres','Alex','Torres',25,'TBA',58,39,0.40,27.40,8.90,4.90,34,0.76,1.07,62,23,1.50,12,44,3,7),
(700,'Carlos Torres','Carlos','Torres',30,'NYN',86.1,61,4.30,21.30,4.80,7.40,33,0.79,1.16,67,22,11.70,9,59,5,8),
(701,'Ramon Troncoso','Ramon','Troncoso',30,'CHA',30,55,2.90,13.10,11.70,6.60,30,1.04,1.37,70,22,9.80,15,25,2,8),
(702,'Jacob Turner','Jacob','Turner',22,'MIA',118,54,2.10,15.00,10.50,7.40,33,0.89,1.2,70,25,6.10,9,78,8,10),
(703,'Koji Uehara','Koji','Uehara',38,'BOS',74.1,48,1.90,38.10,3.40,6.00,49,0.68,0.83,56,14,7.70,28,21,1,5),
(704,'Raul Valdes','Raul','Valdes',35,'PHI',35,34,4.60,24.30,5.30,13.20,48,0.45,0.56,64,27,11.70,15,30,2,7),
(705,'Jose Valverde','Jose','Valverde',35,'DET',19.1,43,7.10,22.60,7.10,8.30,39,0.68,0.86,61,16,22.20,21,16,1,6),
(706,'Jason Vargas','Jason','Vargas',30,'LAA',150,27,2.60,16.90,7.10,7.90,32,0.7,0.9,72,23,7.10,15,124,14,11),
(707,'Anthony Varvaro','Anthony','Varvaro',28,'ATL',73.1,57,1.00,14.10,8.20,5.90,27,0.91,1.21,76,27,2.70,9,55,7,13),
(708,'Donnie Veal','Donnie','Veal',28,'CHA',29.1,62,2.40,23.00,12.70,5.60,27,1.11,1.36,62,17,9.10,11,24,5,21),
(709,'Yordano Ventura','Yordano','Ventura',22,'KCA',15.1,27,4.70,17.20,9.40,6.30,31,1.04,1.33,69,13,15.80,17,8,4,50),
(710,'Jose Veras','Jose','Veras',32,'TOT',62.2,48,2.40,23.60,8.70,5.90,33,0.73,0.76,63,16,8.30,24,48,4,8),
(711,'Jose Veras','Jose','Veras',32,'HOU',43,50,2.40,26.00,8.30,5.30,31,0.81,0.95,61,18,9.10,24,35,4,11),
(712,'Jose Veras','Jose','Veras',32,'DET',19.2,45,2.40,18.80,9.40,7.10,38,0.59,0.48,67,13,7.10,24,13,0,0),
(713,'Justin Verlander','Justin','Verlander',30,'DET',218.1,41,2.10,23.50,8.10,6.60,29,0.64,0.76,66,24,6.00,16,163,15,9),
(714,'Carlos Villanueva','Carlos','Villanueva',29,'CHN',128.2,57,2.70,19.70,7.60,9.20,41,0.71,1,68,24,7.00,8,87,11,13),
(715,'Brayan Villarreal','Brayan','Villarreal',26,'TOT',4.1,69,3.50,20.70,31.00,17.20,63,0.86,0.75,41,14,14.30,0,8,1,13),
(716,'Brayan Villarreal','Brayan','Villarreal',26,'DET',4.1,68,3.60,21.40,28.60,17.90,63,0.86,0.75,43,14,14.30,0,8,1,13),
(717,'Brayan Villarreal','Brayan','Villarreal',26,'BOS',0,100,0.00,0.00,100.00,0.00,NULL,,NULL,0,NULL,,NULL,0,0,NULL),
(718,'Pedro Villarreal','Pedro','Villarreal',25,'CIN',5.2,53,12.50,12.50,9.40,15.60,39,0.39,1.17,66,40,25.00,11,6,1,17),
(719,'Nick Vincent','Nick','Vincent',26,'SDN',46.1,54,0.60,27.20,6.10,3.90,21,0.74,1.07,63,25,1.90,17,28,2,7),
(720,'Ryan Vogelsong','Ryan','Vogelsong',35,'SFN',103.2,55,3.20,14.40,8.10,8.60,32,0.7,0.97,72,30,8.20,11,86,8,9),
(721,'Edinson Volquez','Edinson','Volquez',29,'TOT',170.1,49,2.50,18.30,9.90,8.90,36,0.91,1.36,68,26,7.30,7,148,7,5),
(722,'Edinson Volquez','Edinson','Volquez',29,'SDN',142.1,49,2.10,17.60,10.50,9.00,35,0.92,1.34,68,25,6.40,8,133,6,5),
(723,'Edinson Volquez','Edinson','Volquez',29,'LAN',28,51,4.20,22.00,6.80,8.50,40,0.86,1.46,65,29,11.90,5,15,1,7),
(724,'Chris Volstad','Chris','Volstad',26,'COL',8.1,45,2.10,6.40,2.10,19.20,47,0.71,1.44,85,34,4.30,4,4,0,0),
(725,'Michael Wacha','Michael','Wacha',21,'SLN',64.2,51,1.90,25.00,7.30,5.80,29,0.83,0.87,65,24,6.00,13,46,6,13),
(726,'Neil Wagner','Neil','Wagner',29,'TOR',38,57,3.10,20.50,8.10,6.80,28,0.85,1.22,66,24,10.00,17,29,6,21),
