`nameFirst`,`nameLast`,`nameFull`,`yearID`,`setID`,`cardNo`,`teamID`,`onbase`,`SO1`,`GB1`,`FB1`,`BB1`,`1B1`,`1Bplus1`,`2B1`,`3B1`,`HR1`,`points`,`speed`,`hand`,`startingPos1`,`fielding`,`startingPos2`,`fielding2`,`startingPos3`,`fielding3`,`startingPos4`,`fielding4`,`SO2`,`GB2`,`FB2`,`BB2`,`1B2`,`1Bplus2`,`2B2`,`3B2`,`playerID`
Eric,Chavez,Eric Chavez,2005,BS,231,Athletics,12,2,2,2,6,5,0,1,0,2,360,12,L,3B+3,,,,,,,,,,,,,,,,
Mike,Lieberthal,Mike Lieberthal,2003,BS,231,Phillies,10,1,2,3,3,7,0,3,0,1,250,08,R,C+6,,,,,,,,,,,,,,,,
Devon,White,Devon White,2000,BS,231,Dodgers,7,1,1,1,4,7,2,1,0,3,290,20,S,OF+1,,,,,,,,,,,,,,,,
Bobby,Crosby,Bobby Crosby,2005,BS,232,Athletics,9,2,2,2,4,5,0,3,0,2,230,12,R,SS+4,,,,,,,,,,,,,,,,
Eric,Young,Eric Young,2000,BS,232,Dodgers,9,0,3,2,6,5,3,1,0,0,270,20,R,2B+3,,,,,,,,,,,,,,,,
Jorge,Posada,Jorge Posada,2002,BS,232,Yankees,11,4,1,2,4,5,0,2,0,2,250,11,S,C+5,,,,,,,,,,,,,,,,
Henry,Blanco,Henry Blanco,2001,BS,232,Brewers,7,3,0,3,4,5,0,3,0,2,160,10,R,C+11,,,,,,,,,,,,,,,,
Jeromy,Burnitz,Jeromy Burnitz,2001,BS,233,Brewers,8,2,1,1,8,3,0,2,0,3,240,15,L,LFRF+1,,,,,,,,,,,,,,,,
Jorge,Posada,Jorge Posada,2004,BS,233,Yankees,13,2,3,2,5,5,0,1,0,2,380,13,S,C+6,,,,,,,,,,,,,,,,
Ron,Belliard,Ron Belliard,2000,BS,233,Brewers,9,0,3,2,5,7,0,2,0,1,270,15,R,2B+2,,,,,,,,,,,,,,,,
Ron,Belliard,Ron Belliard,2000,BS,233,Brewers,9,0,3,2,5,7,0,2,0,1,270,15,R,2B+2,,,,,,,,,,,,,,,,
Erubiel,Durazo,Erubiel Durazo,2005,BS,233,Athletics,12,2,2,2,4,7,0,2,0,1,320,10,L,1B+0,,,,,,,,,,,,,,,,
Sean,Berry,Sean Berry,2000,BS,234,Brewers,5,0,1,1,3,12,0,2,0,1,30,10,R,1B+0,,,,,,,,,,,,,,,,
Alfonso,Soriano,Alfonso Soriano,2002,BS,234,Yankees,9,3,1,3,1,5,2,3,0,2,200,19,R,2B+0,,,,,,,,,,,,,,,,
Jimmy,Rollins,Jimmy Rollins,2003,BS,234,Phillies,9,1,3,2,3,4,3,2,1,1,240,18,S,SS+2,,,,,,,,,,,,,,,,
Jermaine,Dye,Jermaine Dye,2005,BS,234,Athletics,9,2,2,2,4,6,0,2,0,2,170,10,R,LFRF+0,,,,,,,,,,,,,,,,
Alfonso,Soriano,Alfonso Soriano,2004,BS,235,Yankees,10,2,2,2,2,5,2,2,1,2,460,21,R,2B+2,,,,,,,,,,,,,,,,
Scott,Hatteberg,Scott Hatteberg,2005,BS,235,Athletics,11,1,3,3,4,7,0,2,0,21,80,8,L,1B+0,,,,,,,,,,,,,,,,
Adrian,Brown,Adrian Brown,2003,BS,235,Pirates,8,1,4,2,4,7,0,2,0,21,10,12,S,CF+0,,,,,,,,,,,,,,,,
Jeromy,Burnitz,Jeromy Burnitz,2000,BS,235,Brewers,10,3,0,2,8,2,0,2,0,3,470,15,L,LFRF+1,,,,,,,,,,,,,,,,
Marquis,Grissom,Marquis Grissom,2001,BS,236,Brewers,6,1,2,1,1,10,2,0,1,2,90,20,R,CF+2,LFRF+1,,,,,,,,,,,,,,,
Bobby,Kielty,Bobby Kielty,2005,BS,236,Athletics,9,1,2,2,6,5,0,2,0,2,100,11,S,LFRF+0,,,,,,,,,,,,,,,,
Bernie,Williams,Bernie Williams,2002,BS,236,Yankees,12,0,4,2,4,6,0,2,0,2,400,16,S,OF+1,,,,,,,,,,,,,,,,
Jeff,Cirillo,Jeff Cirillo,2000,BS,236,Brewers,10,1,2,2,4,8,0,2,0,1,370,15,R,3B+3,,,,,,,,,,,,,,,,
Eric,Chavez,Eric Chavez,2002,BS,237,Athletics,10,2,4,1,2,5,0,3,0,3,270,14,L,3B+2,,,,,,,,,,,,,,,,
Bernie,Williams,Bernie Williams,2004,BS,237,Yankees,11,1,3,3,5,6,0,1,0,1,90,15,S,CF+1,,,,,,,,,,,,,,,,
Mark,Kotsay,Mark Kotsay,2005,BS,237,Athletics,11,1,2,3,3,7,0,3,0,1,350,16,L,CF+1,,,,,,,,,,,,,,,,
Charlie,Hayes,Charlie Hayes,2001,BS,237,Brewers,7,2,0,1,7,8,0,0,0,2,90,10,R,3B+2,1B+0,,,,,,,,,,,,,,,
Marquis,Grissom,Marquis Grissom,2000,BS,237,Brewers,7,1,2,2,2,7,2,1,0,3,260,20,R,OF+1,,,,,,,,,,,,,,,,
Brian,Giles,Brian Giles,2003,BS,237,Pirates,13,1,2,3,7,2,1,2,0,2,460,14,L,LFRF+0,,,,,,,,,,,,,,,,
Johnny,Damon,Johnny Damon,2002,BS,238,Athletics,10,0,5,2,4,6,1,5,0,24,160,19,L,OF+2,,,,,,,,,,,,,,,,
Geoff,Jenkins,Geoff Jenkins,2000,BS,238,Brewers,8,1,1,1,2,6,0,5,1,3,360,15,L,LFRF+1,,,,,,,,,,,,,,,,
Enrique,Wilson,Enrique Wilson,2004,BS,238,Yankees,9,2,2,2,1,12,0,4,0,24,30,12,S,IF+0,,,,,,,,,,,,,,,,
Jason,Kendall,Jason Kendall,2003,BS,238,Pirates,10,0,4,2,3,8,1,2,0,21,170,14,R,C+5,,,,,,,,,,,,,,,,
Jermaine,Dye,Jermaine Dye,2002,BS,239,Athletics,10,2,3,1,3,7,0,2,0,2,210,15,R,LFRF+1,,,,,,,,,,,,,,,,
Pokey,Reese,Pokey Reese,2003,BS,239,Pirates,9,1,2,2,4,7,2,2,0,21,130,13,R,2B+4,,,,,,,,,,,,,,,,
Jose,Hernandez,Jose Hernandez,2001,BS,239,Brewers,7,3,2,0,4,7,0,2,0,2,140,15,R,SS+3,3B+1,,,,,,,,,,,,,,,
Mark,Loretta,Mark Loretta,2000,BS,240,Brewers,8,0,2,2,4,9,0,2,1,0,190,15,R,SS+1,1B+1,,,,,,,,,,,,,,,
Eric,Byrnes,Eric Byrnes,2004,BS,240,Athletics,9,1,2,2,4,5,1,3,1,1,200,12,R,CF+1,,,,,,,,,,,,,,,,
Geoff,Jenkins,Geoff Jenkins,2001,BS,240,Brewers,8,3,1,0,2,5,1,3,1,4,380,20,L,LFRF+1,,,,,,,,,,,,,,,,
Marco,Scutaro,Marco Scutaro,2005,BS,240,Athletics,9,1,3,2,2,8,0,3,0,1,160,8,R,2B+3,,,,,,,,,,,,,,,,
Jason,Giambi,Jason Giambi,2002,BS,240,Athletics,14,2,2,2,6,4,0,2,0,2,530,12,L,1B+0,,,,,,,,,,,,,,,,
Mark,Ellis,Mark Ellis,2004,BS,241,Athletics,9,1,2,3,4,7,0,2,0,1,110,11,R,2B+4,,,,,,,,,,,,,,,,
Jeremy,Giambi,Jeremy Giambi,2002,BS,241,Athletics,12,3,2,1,6,5,0,2,0,1,240,10,L,LFRF+0,,,,,,,,,,,,,,,,
David,Nilsson,David Nilsson,2000,BS,242,Brewers,10,1,1,3,5,6,0,1,0,3,450,10,L,C+4,,,,,,,,,,,,,,,,
Ramon,Hernandez,Ramon Hernandez,2002,BS,242,Athletics,9,1,4,1,3,7,0,2,0,2,170,11,R,C+7,,,,,,,,,,,,,,,,
Mark,Loretta,Mark Loretta,2001,BS,242,Brewers,7,0,3,0,4,9,0,3,0,1,150,10,R,SS+5,,,,,,,,,,,,,,,,
Craig,Wilson,Craig Wilson,2003,BS,242,Pirates,10,2,2,2,4,7,0,2,0,1,130,09,R,LFRF+0,1B+0,,,,,,,,,,,,,,,
Bobby,Abreu,Bobby Abreu,2005,BS,242,Phillies,13,2,2,2,6,1,4,2,0,1,440,21,L,LFRF+1,,,,,,,,,,,,,,,,
Jack,Wilson,Jack Wilson,2003,BS,243,Pirates,9,1,3,3,3,8,0,2,0,21,90,10,R,SS+5,,,,,,,,,,,,,,,,
David,Bell,David Bell,2005,BS,243,Phillies,10,1,2,2,4,8,0,2,0,1,250,9,R,3B+2,,,,,,,,,,,,,,,,
Scott,Hatteberg,Scott Hatteberg,2004,BS,243,Athletics,10,1,4,2,4,6,0,2,0,1,90,8,L,1B+1,,,,,,,,,,,,,,,,
Richie,Sexson,Richie Sexson,2001,BS,243,Brewers,8,4,0,0,5,5,0,2,0,4,300,15,R,1B+1,LFRF+1,,,,,,,,,,,,,,,
Kevin,Young,Kevin Young,2003,BS,244,Pirates,9,2,2,3,4,6,0,2,0,1,80,10,R,1B+1,,,,,,,,,,,,,,,,
Pat,Burrell,Pat Burrell,2005,BS,244,Phillies,10,2,1,2,6,6,0,1,0,2,210,10,R,LFRF+0,,,,,,,,,,,,,,,,
Ramon,Hernandez,Ramon Hernandez,2004,BS,244,Athletics,9,1,2,2,3,8,0,2,0,2,260,11,R,C+7,,,,,,,,,,,,,,,,
Alex,Ochoa,Alex Ochoa,2000,BS,244,Brewers,10,0,3,2,6,5,1,2,0,1,340,15,R,LFRF+1,,,,,,,,,,,,,,,,
Jay,Canizaro,Jay Canizaro,2001,BS,245,Twins,7,1,1,1,3,8,1,3,0,2,140,15,R,2B+1,,,,,,,,,,,,,,,,
Jose,Valentin,Jose Valentin,2000,BS,245,Brewers,7,1,0,3,9,3,0,0,1,3,210,15,S,SS+1,,,,,,,,,,,,,,,,
Terrance,Long,Terrance Long,2002,BS,245,Athletics,10,1,4,2,2,8,0,2,0,1,180,16,R,OF+1,,,,,,,,,,,,,,,,
Terrence,Long,Terrence Long,2004,BS,246,Athletics,9,1,3,2,3,8,0,2,0,1,70,16,L,OF+1,,,,,,,,,,,,,,,,
Mike,Lieberthal,Mike Lieberthal,2005,BS,246,Phillies,9,1,2,2,3,7,0,3,0,2,290,9,R,C+5,,,,,,,,,,,,,,,,
Mark,Kotsay,Mark Kotsay,2003,BS,246,Padres,10,1,2,2,4,7,1,2,0,1,280,13,L,CF+1,,,,,,,,,,,,,,,,
Ron,Coomer,Ron Coomer,2001,BS,246,Twins,7,0,3,1,2,10,0,2,0,2,130,15,R,1B+1,,,,,,,,,,,,,,,,
Olmedo,Saenz,Olmedo Saenz,2002,BS,247,Athletics,8,2,1,3,5,4,0,3,0,2,50,11,R,DH,,,,,,,,,,,,,,,,
Jason,Michaels,Jason Michaels,2005,BS,247,Phillies,10,2,2,2,5,7,0,1,0,1,60,15,R,OF+1,,,,,,,,,,,,,,,,
Ray,Lankford,Ray Lankford,2003,BS,247,Padres,10,2,2,2,5,6,0,1,0,2,140,09,L,LFRF+1,,,,,,,,,,,,,,,,
Cristian,Guzman,Cristian Guzman,2001,BS,247,Twins,7,1,5,0,2,5,2,1,3,1,160,20,S,SS+2,,,,,,,,,,,,,,,,
Miguel,Tejada,Miguel Tejada,2002,BS,248,Athletics,10,1,4,2,3,6,0,1,0,3,250,17,R,SS+2,,,,,,,,,,,,,,,,
Chad,Allen,Chad Allen,2000,BS,248,Twins,7,1,2,0,2,10,1,1,1,2,240,20,R,LFRF+1,,,,,,,,,,,,,,,,
Phil,Nevin,Phil Nevin,2003,BS,249,Padres,10,2,3,2,3,8,0,1,0,1,120,10,R,3B+1,1B+0,,,,,,,,,,,,,,,
Denny,Hocking,Denny Hocking,2001,BS,249,Twins,9,2,1,1,5,7,1,2,1,0,260,15,S,2B-CF+2,LFRF+1,,,,,,,,,,,,,,,
Ron,Coomer,Ron Coomer,2000,BS,249,Twins,6,0,1,1,1,10,0,3,0,4,200,15,R,1B+1,3B+3,,,,,,,,,,,,,,,
Chris,Singleton,Chris Singleton,2004,BS,249,Athletics,9,2,3,2,3,6,0,4,0,21,10,12,L,OF+0,,,,,,,,,,,,,,,,
Miguel,Tejada,Miguel Tejada,2004,BS,250,Athletics,10,1,2,2,3,6,1,3,0,2,360,12,R,SS+2,,,,,,,,,,,,,,,,
Cristian,Guzman,Cristian Guzman,2000,BS,250,Twins,5,0,2,0,1,15,2,0,0,0,20,15,S,SS+0,,,,,,,,,,,,,,,,
Torii,Hunter,Torii Hunter,2001,BS,250,Twins,7,2,2,0,1,10,1,1,2,1,160,15,R,CF+3,LFRF+2,,,,,,,,,,,,,,,
Bobby,Abreu,Bobby Abreu,2002,BS,250,Phillies,12,3,2,1,5,3,1,3,0,2,450,18,L,LFRF+1,,,,,,,,,,,,,,,,
Placido,Polanco,Placido Polanco,2005,BS,250,Phillies,10,1,3,2,2,9,0,2,0,1,270,12,R,2B+4,,,,,,,,,,,,,,,,
Denny,Hocking,Denny Hocking,2000,BS,251,Twins,6,0,2,1,1,10,2,2,0,2,200,20,S,2B-SS+2,OF+1,,,,,,,,,,,,,,,
Marlon,Anderson,Marlon Anderson,2002,BS,251,Phillies,10,0,5,1,2,9,0,2,0,1,260,15,L,2B+5,,,,,,,,,,,,,,,,
David,Bell,David Bell,2003,BS,251,Giants,9,1,2,2,4,7,0,2,0,2,240,09,R,3B+1,,,,,,,,,,,,,,,,
Jacque,Jones,Jacque Jones,2001,BS,251,Twins,7,2,3,0,0,8,1,2,1,3,170,15,L,LFRF+1,,,,,,,,,,,,,,,,
Bobby,Abreu,Bobby Abreu,2004,BS,252,Phillies,13,2,3,2,5,4,1,2,0,1,340,17,L,LFRF+1,,,,,,,,,,,,,,,,
Jimmy,Rollins,Jimmy Rollins,2005,BS,252,Phillies,10,1,3,2,3,5,2,2,1,1,330,20,S,SS+1,,,,,,,,,,,,,,,,
Barry,Bonds,Barry Bonds,2003,BS,252,Giants,16,1,1,1,9,4,0,2,0,2,900,12,L,LFRF+0,,,,,,,,,,,,,,,,
Torii,Hunter,Torii Hunter,2000,BS,252,Twins,6,0,2,0,3,9,2,1,0,3,160,15,R,OF+1,,,,,,,,,,,,,,,,
Corey,Koskie,Corey Koskie,2001,BS,252,Twins,9,2,1,0,6,7,0,2,1,1,280,15,L,3B+2,,,,,,,,,,,,,,,,
Jim,Thome,Jim Thome,2005,BS,253,Phillies,12,2,2,2,6,4,0,2,0,2,390,8,L,1B+0,,,,,,,,,,,,,,,,
Corey,Koskie,Corey Koskie,2000,BS,253,Twins,9,2,1,1,4,8,0,2,0,2,350,15,L,3B+2,,,,,,,,,,,,,,,,
Corey,Koskie,Corey Koskie,2000,BS,253,Twins,9,2,1,1,4,8,0,2,0,2,350,15,L,3B+2,,,,,,,,,,,,,,,,
Matt,Lawton,Matt Lawton,2001,BS,253,Twins,9,0,3,0,6,6,1,3,0,1,300,20,L,LFRF+0,,,,,,,,,,,,,,,,
David,Bell,David Bell,2004,BS,253,Phillies,9,1,2,2,6,6,0,2,0,1,70,8,R,3B+2,,,,,,,,,,,,,,,,
Pat,Burrell,Pat Burrell,2002,BS,253,Phillies,10,5,0,1,5,5,0,2,0,2,170,12,R,LFRF+1,,,,,,,,,,,,,,,,
Pat,Burrell,Pat Burrell,2004,BS,254,Phillies,9,2,2,2,5,4,0,3,0,2,130,8,R,LFRF+0,,,,,,,,,,,,,,,,
Jeff,Kent,Jeff Kent,2003,BS,254,Giants,11,1,2,3,3,6,0,2,0,3,600,11,R,2B+3,,,,,,,,,,,,,,,,
Chase,Utley,Chase Utley,2005,BS,254,Phillies,9,1,3,2,2,7,0,2,0,3,260,12,L,2B+2,,,,,,,,,,,,,,,,
Matt,Lawton,Matt Lawton,2000,BS,254,Twins,8,0,4,1,6,5,2,1,0,1,220,20,L,LFRF+1,,,,,,,,,,,,,,,,
Matt,LeCroy,Matt LeCroy,2001,BS,254,Twins,6,2,0,2,5,5,0,1,1,4,110,10,R,C+5,,,,,,,,,,,,,,,,
Marlon,Byrd,Marlon Byrd,2004,BS,255,Phillies,11,1,3,1,3,7,2,2,0,1,350,12,R,CF+1,,,,,,,,,,,,,,,,
Johnny,Estrada,Johnny Estrada,2002,BS,255,Phillies,7,0,4,2,0,9,0,3,0,2,30,09,S,C+7,,,,,,,,,,,,,,,,
Reggie,Sanders,Reggie Sanders,2003,BS,256,Giants,9,2,1,2,4,5,1,2,1,2,280,15,R,LFRF+2,,,,,,,,,,,,,,,,
David,Ortiz,David Ortiz,2001,BS,256,Twins,9,2,2,1,5,5,0,4,0,1,180,10,L,DH,,,,,,,,,,,,,,,,
Doug,Mientkiewicz,Doug Mientkiewicz,2000,BS,256,Twins,7,0,1,3,7,5,0,3,1,0,90,10,L,1B+1,,,,,,,,,,,,,,,,
Travis,Lee,Travis Lee,2002,BS,257,Phillies,10,2,2,2,5,5,0,2,0,2,170,12,L,1B+0,,,,,,,,,,,,,,,,
Benito,Santiago,Benito Santiago,2003,BS,257,Giants,9,1,3,3,2,8,0,2,0,1,140,10,R,C+5,,,,,,,,,,,,,,,,
Jason,Bay,Jason Bay,2005,BS,257,Pirates,10,2,2,2,4,6,0,2,0,2,240,10,R,LFRF+0,,,,,,,,,,,,,,,,
Jose,Castillo,Jose Castillo,2005,BS,258,Pirates,9,2,3,1,3,9,0,2,0,21,40,12,R,2B+3,,,,,,,,,,,,,,,,
Tomas,Perez,Tomas Perez,2004,BS,258,Phillies,9,2,3,2,3,7,0,2,0,1,40,8,S,IF+1,,,,,,,,,,,,,,,,
Tsuyoshi,Shinjo,Tsuyoshi Shinjo,2003,BS,258,Giants,8,1,3,2,3,8,0,2,0,1,80,11,R,CF+3,,,,,,,,,,,,,,,,
Terry,Steinbach,Terry Steinbach,2000,BS,259,Twins,8,0,3,1,4,9,0,1,1,1,220,15,R,C+4,,,,,,,,,,,,,,,,
Jason,Kendall,Jason Kendall,2005,BS,259,Pirates,12,1,4,1,4,6,1,2,0,1,280,13,R,C+8,,,,,,,,,,,,,,,,
Placido,Polanco,Placido Polanco,2004,BS,259,Phillies,10,1,3,2,3,6,2,2,0,1,230,14,R,2B+3,3B+2,,,,,,,,,,,,,,,
J.,T. Snow,J. T. Snow,2003,BS,259,Giants,10,2,3,2,4,6,0,2,0,1,90,08,L,1B+0,,,,,,,,,,,,,,,,
Scott,Rolen,Scott Rolen,2002,BS,259,Phillies,12,4,0,3,4,4,1,2,0,2,410,15,R,3B+3,,,,,,,,,,,,,,,,
Bret,Boone,Bret Boone,2003,BS,260,Mariners,9,1,3,1,4,6,1,2,0,2,290,13,R,2B+4,,,,,,,,,,,,,,,,
Jimmy,Rollins,Jimmy Rollins,2004,BS,260,Phillies,9,1,2,2,4,6,1,2,1,1,220,16,S,SS+2,,,,,,,,,,,,,,,,
Jimmy,Rollins,Jimmy Rollins,2002,BS,260,Phillies,10,2,2,3,2,6,2,1,1,1,270,23,S,SS+2,,,,,,,,,,,,,,,,
Rob,Mackowiak,Rob Mackowiak,2005,BS,260,Pirates,9,2,2,2,4,5,2,2,0,1,110,14,L,IF+0,LFRF+1,,,,,,,,,,,,,,,
Michael,Barrett,Michael Barrett,2001,BS,260,Expos,7,0,5,1,2,9,0,2,0,1,60,10,R,C+4,3B+1,,,,,,,,,,,,,,,
Mike,Cameron,Mike Cameron,2003,BS,261,Mariners,10,3,2,2,5,3,2,1,0,2,210,19,R,CF+2,,,,,,,,,,,,,,,,
Peter,Bergeron,Peter Bergeron,2001,BS,261,Expos,7,1,3,0,5,7,1,2,1,0,70,15,L,CF+2,LFRF+1,,,,,,,,,,,,,,,
Peter,Bergeron,Peter Bergeron,2001,BS,261,Expos,7,1,3,0,5,7,1,2,1,0,70,15,L,CF+2,LFRF+1,,,,,,,,,,,,,,,
Todd,Walker,Todd Walker,2000,BS,261,Twins,7,0,2,1,3,6,2,4,1,1,220,20,L,2B+1,,,,,,,,,,,,,,,,
Jeff,Cirillo,Jeff Cirillo,2003,BS,262,Mariners,9,1,3,2,3,8,0,2,0,1,120,12,R,3B+1,,,,,,,,,,,,,,,,
Jim,Thome,Jim Thome,2004,BS,262,Phillies,12,4,1,1,6,4,0,1,0,3,440,8,L,1B+1,,,,,,,,,,,,,,,,
Milton,Bradley,Milton Bradley,2001,BS,262,Expos,7,1,2,0,6,7,1,2,0,1,110,15,S,CF+2,LFRF+1,,,,,,,,,,,,,,,
Brian,Giles,Brian Giles,2002,BS,262,Pirates,12,0,3,3,5,5,0,2,0,2,430,18,L,LFRF+0,,,,,,,,,,,,,,,,
Orlando,Cabrera,Orlando Cabrera,2001,BS,263,Expos,6,0,4,2,0,7,0,4,0,3,120,15,R,SS+4,,,,,,,,,,,,,,,,
Shane,Andrews,Shane Andrews,2000,BS,263,Expos,6,3,1,1,9,1,0,0,0,5,140,10,R,3B+1,,,,,,,,,,,,,,,,
Jason,Kendall,Jason Kendall,2002,BS,263,Pirates,10,0,4,3,4,7,1,3,0,23,70,15,R,C+4,,,,,,,,,,,,,,,,
Tike,Redman,Tike Redman,2005,BS,263,Pirates,9,1,4,2,2,8,1,1,0,1,80,16,L,CF+1,,,,,,,,,,,,,,,,
Vladimir,Guerrero,Vladimir Guerrero,2001,BS,264,Expos,9,0,3,0,2,8,0,2,1,4,470,15,R,LFRF+1,,,,,,,,,,,,,,,,
Michael,Barrett,Michael Barrett,2000,BS,264,Expos,7,0,2,1,2,9,0,4,1,1,170,10,R,C+4,3B+0,,,,,,,,,,,,,,,
Vladimir,Guerrero,Vladimir Guerrero,2001,BS,264,Expos,9,0,3,0,2,8,0,2,1,4,470,15,R,LFRF+1,,,,,,,,,,,,,,,,
Carlos,Guillen,Carlos Guillen,2003,BS,264,Mariners,9,1,2,2,4,7,0,2,1,1,200,10,S,SS+1,,,,,,,,,,,,,,,,
Mark,McLemore,Mark McLemore,2003,BS,265,Mariners,11,1,2,2,6,5,1,2,0,1,210,15,S,LFRF+2,,,,,,,,,,,,,,,,
Orlando,Cabrera,Orlando Cabrera,2000,BS,265,Expos,6,0,3,2,0,8,0,4,1,2,150,15,R,SS+5,,,,,,,,,,,,,,,,
Wilton,Guerrero,Wilton Guerrero,2001,BS,265,Expos,7,0,6,0,1,11,1,0,1,0,60,20,S,LFRF+1,,,,,,,,,,,,,,,,
Warren,Morris,Warren Morris,2002,BS,265,Pirates,8,0,4,2,1,8,0,4,0,1,80,11,L,2B+2,,,,,,,,,,,,,,,,
Daryle,Ward,Daryle Ward,2005,BS,265,Pirates,9,1,3,3,3,6,0,2,0,2,70,8,L,1B+0,,,,,,,,,,,,,,,,
Brad,Fullmer,Brad Fullmer,2000,BS,266,Expos,6,0,1,1,0,7,0,8,0,3,180,15,L,1B+0,,,,,,,,,,,,,,,,
Aramis,Ramirez,Aramis Ramirez,2002,BS,266,Pirates,11,2,2,3,2,6,0,2,0,3,310,12,R,3B+1,,,,,,,,,,,,,,,,
Adam,Hyzdu,Adam Hyzdu,2004,BS,266,Pirates,9,4,3,1,3,7,0,2,0,21,10,10,R,CF+1,,,,,,,,,,,,,,,,
Vladimir,Guerrero,Vladimir Guerrero,2000,BS,267,Expos,8,0,2,2,2,6,1,2,1,4,370,15,R,LFRF+1,,,,,,,,,,,,,,,,
Eric,Munson,Eric Munson,2005,BS,267,Tigers,9,2,2,2,4,5,0,2,0,3,190,9,L,3B+1,,,,,,,,,,,,,,,,
Jason,Kendall,Jason Kendall,2004,BS,267,Pirates,12,1,3,2,3,7,2,2,0,21,300,15,R,C+6,,,,,,,,,,,,,,,,
Terry,Jones,Terry Jones,2001,BS,267,Expos,6,2,4,0,0,8,3,2,1,0,20,20,S,LFRF+1,CF+0,,,,,,,,,,,,,,,
John,Olerud,John Olerud,2003,BS,267,Mariners,13,1,3,3,5,5,0,2,0,1,300,08,L,1B+1,,,,,,,,,,,,,,,,
Wilton,Guerrero,Wilton Guerrero,2000,BS,268,Expos,7,0,4,0,0,11,1,2,2,0,150,15,S,2B+1,,,,,,,,,,,,,,,,
Craig,Wilson,Craig Wilson,2002,BS,268,Pirates,12,5,1,0,5,6,0,0,0,3,380,17,R,DH,,,,,,,,,,,,,,,,
Craig,Wilson,Craig Wilson,2005,BS,268,Pirates,10,2,1,2,4,6,0,3,0,2,380,13,R,LFRF+1,1B+1,,,,,,,,,,,,,,,
Jack,Wilson,Jack Wilson,2002,BS,269,Pirates,7,2,3,2,0,11,0,7,0,26,10,13,R,SS+4,,,,,,,,,,,,,,,,
Jack,Wilson,Jack Wilson,2005,BS,269,Pirates,11,1,2,1,2,9,0,3,1,1,560,12,R,SS+3,,,,,,,,,,,,,,,,
Abraham,Nunez,Abraham Nunez,2004,BS,269,Pirates,9,1,3,2,3,8,0,1,1,1,130,12,S,2B+4,,,,,,,,,,,,,,,,
Mike,Mordecai,Mike Mordecai,2001,BS,270,Expos,7,2,2,0,3,7,1,3,0,2,130,15,R,3B+1,,,,,,,,,,,,,,,,
Kevin,Young,Kevin Young,2002,BS,270,Pirates,9,4,0,2,5,3,1,3,0,2,170,14,R,1B+0,,,,,,,,,,,,,,,,
Sean,Burroughs,Sean Burroughs,2005,BS,270,Padres,10,1,4,2,2,9,0,2,0,21,70,11,L,3B+1,,,,,,,,,,,,,,,,
Ruben,Sierra,Ruben Sierra,2003,BS,270,Mariners,9,1,3,2,3,8,0,2,0,1,120,10,S,LFRF+0,,,,,,,,,,,,,,,,
Reggie,Sanders,Reggie Sanders,2004,BS,270,Pirates,10,2,2,2,3,5,1,2,0,3,390,14,R,LFRF+1,,,,,,,,,,,,,,,,
Manny,Martinez,Manny Martinez,2000,BS,271,Expos,5,0,1,1,0,8,5,1,4,0,90,20,R,OF+1,,,,,,,,,,,,,,,,
Matt,Stairs,Matt Stairs,2004,BS,271,Pirates,12,1,2,3,5,5,0,2,0,2,340,8,L,LFRF+0,1B+0,,,,,,,,,,,,,,,
Brian,Giles,Brian Giles,2005,BS,271,Padres,11,1,2,3,5,5,1,2,0,1,270,13,L,LFRF+1,,,,,,,,,,,,,,,,
Lee,Stevens,Lee Stevens,2001,BS,271,Expos,7,2,1,0,4,6,0,3,0,4,180,10,L,1B+0,,,,,,,,,,,,,,,,
Ben,Davis,Ben Davis,2002,BS,271,Padres,10,3,2,1,6,6,0,1,0,1,130,11,S,C+6,,,,,,,,,,,,,,,,
Dan,Wilson,Dan Wilson,2003,BS,271,Mariners,11,2,2,2,1,10,0,2,0,1,280,09,R,C+4,,,,,,,,,,,,,,,,
Wiki,Gonzalez,Wiki Gonzalez,2002,BS,272,Padres,10,2,4,1,3,7,0,0,0,3,190,11,R,C+6,,,,,,,,,,,,,,,,
Jack,Wilson,Jack Wilson,2004,BS,272,Pirates,9,1,3,3,3,7,0,2,0,1,70,11,R,SS+3,,,,,,,,,,,,,,,,
Khalil,Greene,Khalil Greene,2005,BS,272,Padres,10,2,2,2,5,6,0,2,0,1,140,12,R,SS+4,,,,,,,,,,,,,,,,
Ichiro,Suzuki,Ichiro Suzuki,2003,BS,272,Mariners,12,1,4,2,3,3,4,1,1,1,300,19,L,LFRF+2,,,,,,,,,,,,,,,,
Rickey,Henderson,Rickey Henderson,2002,BS,273,Padres,11,2,2,2,8,3,1,1,0,1,220,20,R,LFRF+0,,,,,,,,,,,,,,,,
J.,D. Drew,J. D. Drew,2003,BS,273,Cardinals,10,2,2,2,5,6,0,2,0,1,150,12,L,LFRF+1,,,,,,,,,,,,,,,,
Ramon,Hernandez,Ramon Hernandez,2005,BS,273,Padres,10,1,4,2,3,6,0,2,0,2,210,9,R,C+6,,,,,,,,,,,,,,,,
Gary,Bennett,Gary Bennett,2004,BS,273,Padres,9,1,4,2,3,8,0,2,0,21,10,10,R,C+5,,,,,,,,,,,,,,,,
Sean,Burroughs,Sean Burroughs,2004,BS,274,Padres,10,1,3,2,3,8,0,2,0,1,190,12,L,3B+1,,,,,,,,,,,,,,,,
