name,year,set,cardNo,team,ob,so,gb,fb,bb,si,sip,du,tr,hr,points,speed,hand,icon,pos
Mark Loretta,'01,,242,Brewers,7,-,1-3,-,4-7,8-16,-,17-19,-,20+,150,C,R,,SS+5
Craig Wilson,'03,,242,Pirates,10,1-2,3-4,5-6,7-10,11-17,-,18-19,-,20+,130,09,R,,"LF-RF+0,1B+0"
Bobby Abreu,'05,,242,Phillies,13,1-2,3-4,5-6,7-12,13-,14-17,18-19,-,20+,440,21,L,S,LF-RF+1
Jack Wilson,'03,,243,Pirates,9,1-,2-4,5-7,8-10,11-18,-,19-20,-,21+,90,10,R,,SS+5
David Bell,'05,,243,Phillies,10,1-,2-3,4-5,6-9,10-17,-,18-19,-,20+,250,9,R,,3B+2
Scott Hatteberg,'04,,243,Athletics,10,1-,2-5,6-7,8-11,12-17,-,18-19,-,20+,90,8,L,,1B+1
Richie Sexson,'01,,243,Brewers,8,1-4,-,-,5-9,10-14,-,15-16,-,17-20,300,B,R,,"1B+1,LF-RF+1"
Kevin Young,'03,,244,Pirates,9,1-2,3-4,5-7,8-11,12-17,-,18-19,-,20+,80,10,R,,1B+1
Pat Burrell,'05,,244,Phillies,10,1-2,3-,4-5,6-11,12-17,-,18-,-,19+,210,10,R,,LF-RF+0
Ramon Hernandez,'04,,244,Athletics,9,1-,2-3,4-5,6-8,9-16,-,17-18,-,19+,260,11,R,,"C,+7"
Alex Ochoa,'00,,244,Brewers,10,-,1-3,4-5,6-11,12-16,17-,18-19,-,20+,340,B,R,,LF-RF+1
Jay Canizaro,'01,,245,Twins,7,1-,2-,3-,4-6,7-14,15-,16-18,-,19-20,140,B,R,,2B+1
Jose Valentin,'00,,245,Brewers,7,1-,-,2-4,5-13,14-16,-,-,17-,18-20,210,B,S,,SS+1
 Terrance Long,'02,,245,Athletics,10,1-,2-5,6-7,8-9,10-17,-,18-19,-,20+,180,16,R,,"OF,+1"
Terrence Long,'04,,246,Athletics,9,1-,2-4,5-6,7-9,10-17,-,18-19,-,20+,70,16,L,,"OF,+1"
Mike Lieberthal,'05,,246,Phillies,9,1-,2-3,4-5,6-8,9-15,-,16-18,-,19+,290,9,R,,"C,+5"
Mark Kotsay,'03,,246,Padres,10,1-,2-3,4-5,6-9,10-16,17-,18-19,-,20+,280,13,L,,CF+1
Ron Coomer,'01,,246,Twins,7,-,1-3,4-,5-6,7-16,-,17-18,-,19-20,130,B,R,,1B+1
 Olmedo Saenz,'02,,247,Athletics,8,1-2,3-,4-6,7-11,12-15,-,16-18,-,19+,50,11,R,,---
Jason Michaels,'05,,247,Phillies,10,1-2,3-4,5-6,7-11,12-18,-,19-,-,20+,60,15,R,,"OF,+1"
Ray Lankford,'03,,247,Padres,10,1-2,3-4,5-6,7-11,12-17,-,18-,-,19+,140,09,L,,LF-RF+1
Cristian Guzman,'01,,247,Twins,7,1-,2-6,-,7-8,9-13,14-15,16-,17-19,20+,160,A,S,,SS+2
 Miguel Tejada,'02,,248,Athletics,10,1-,2-5,6-7,8-10,11-16,-,17-,-,18+,250,17,R,,SS+2
Chad Allen,'00,,248,Twins,7,1-,2-3,-,4-5,6-15,16-,17-,18-,19-20,240,A,R,,LF-RF+1
Phil Nevin,'03,,249,Padres,10,1-2,3-5,6-7,8-10,11-18,-,19-,-,20+,120,10,R,,"3B+1,1B+0"
Denny Hocking,'01,,249,Twins,9,1-2,3-,4-,5-9,10-16,17-,18-19,20-,-,260,B,S,,"2B-CF+2,LF-RF+1"
Ron Coomer,'00,,249,Twins,6,-,1-,2-,3-,4-13,-,14-16,-,17-20,200,B,R,,"1B+1,3B+3"
Chris Singleton,'04,,249,Athletics,9,1-2,3-5,6-7,8-10,11-16,-,17-20,-,21+,10,12,L,,"OF,+0"
Miguel Tejada,'04,,250,Athletics,10,1-,2-3,4-5,6-8,9-14,15-,16-18,-,19+,360,12,R,,SS+2
Cristian Guzman,'00,,250,Twins,5,-,1-2,-,3-,4-18,19-20,-,-,-,20,B,S,,SS+0
Torii Hunter,'01,,250,Twins,7,1-2,3-4,-,5-,6-15,16-,17-,18-19,20+,160,B,R,,"CF+3,LF-RF+2"
 Bobby Abreu,'02,,250,Phillies,12,1-3,4-5,6-,7-11,12-14,15-,16-18,-,19+,450,18,L,,LF-RF+1
Placido Polanco,'05,,250,Phillies,10,1-,2-4,5-6,7-8,9-17,-,18-19,-,20+,270,12,R,,2B+4
Denny Hocking,'00,,251,Twins,6,-,1-2,3-,4-,5-14,15-16,17-18,-,19-20,200,A,S,,"2B-SS+2,OF,+1"
 Marlon Anderson,'02,,251,Phillies,10,-,1-5,6-,7-8,9-17,-,18-19,-,20+,260,15,L,,2B+5
David Bell,'03,,251,Giants,9,1-,2-3,4-5,6-9,10-16,-,17-18,-,19+,240,09,R,,3B+1
Jacque Jones,'01,,251,Twins,7,1-2,3-5,-,-,6-13,14-,15-16,17-,18-20,170,B,L,,LF-RF+1
Bobby Abreu,'04,,252,Phillies,13,1-2,3-5,6-7,8-12,13-16,17-,18-19,-,20+,340,17,L,,LF-RF+1
Jimmy Rollins,'05,,252,Phillies,10,1-,2-4,5-6,7-9,10-14,15-16,17-18,19-,20+,330,20,S,,SS+1
Barry Bonds,'03,,252,Giants,16,1-,2-,3-,4-12,13-16,-,17-18,-,19+,900,12,L,"V,S,HR",LF-RF+0
Torii Hunter,'00,,252,Twins,6,-,1-2,-,3-5,6-14,15-16,17-,-,18-20,160,B,R,,"OF,+1"
Corey Koskie,'01,,252,Twins,9,1-2,3-,-,4-9,10-16,-,17-18,19-,20+,280,B,L,,3B+2
Jim Thome,'05,,253,Phillies,12,1-2,3-4,5-6,7-12,13-16,-,17-18,-,19+,390,8,L,,1B+0
Corey Koskie,'00,,253,Twins,9,1-2,3-,4-,5-8,9-16,-,17-18,-,19-20,350,B,L,,3B+2
Corey Koskie,'00,,253,Twins,9,1-2,3-,4-,5-8,9-16,-,17-18,-,19-20,350,B,L,,3B+2
Matt Lawton,'01,,253,Twins,9,-,1-3,-,4-9,10-15,16-,17-19,-,20+,300,A,L,,LF-RF+0
David Bell,'04,,253,Phillies,9,1-,2-3,4-5,6-11,12-17,-,18-19,-,20+,70,8,R,,3B+2
 Pat Burrell,'02,,253,Phillies,10,1-5,-,6-,7-11,12-16,-,17-18,-,19+,170,12,R,,LF-RF+1
Pat Burrell,'04,,254,Phillies,9,1-2,3-4,5-6,7-11,12-15,-,16-18,-,19+,130,8,R,,LF-RF+0
Jeff Kent,'03,,254,Giants,11,1-,2-3,4-6,7-9,10-15,-,16-17,-,18+,600,11,R,S,2B+3
Chase Utley,'05,,254,Phillies,9,1-,2-4,5-6,7-8,9-15,-,16-17,-,18+,260,12,L,R,2B+2
Matt Lawton,'00,,254,Twins,8,-,1-4,5-,6-11,12-16,17-18,19-,-,20+,220,A,L,,LF-RF+1
Matt LeCroy,'01,,254,Twins,6,1-2,-,3-4,5-9,10-14,-,15-,16-,17-20,110,C,R,,"C,+5"
Marlon Byrd,'04,,255,Phillies,11,1-,2-4,5-,6-8,9-15,16-17,18-19,-,20+,350,12,R,R,CF+1
 Johnny Estrada,'02,,255,Phillies,7,-,1-4,5-6,-,7-15,-,16-18,-,19+,30,09,S,,"C,+7"
Reggie Sanders,'03,,256,Giants,9,1-2,3-,4-5,6-9,10-14,15-,16-17,18-,19+,280,15,R,,LF-RF+2
David Ortiz,'01,,256,Twins,9,1-2,3-4,5-,6-10,11-15,-,16-19,-,20+,180,C,L,,---
Doug Mientkiewicz,'00,,256,Twins,7,-,1-,2-4,5-11,12-16,-,17-19,20-,-,90,C,L,,1B+1
 Travis Lee,'02,,257,Phillies,10,1-2,3-4,5-6,7-11,12-16,-,17-18,-,19+,170,12,L,,1B+0
Benito Santiago,'03,,257,Giants,9,1-,2-4,5-7,8-9,10-17,-,18-19,-,20+,140,10,R,,"C,+5"
Jason Bay,'05,,257,Pirates,10,1-2,3-4,5-6,7-10,11-16,-,17-18,-,19+,240,10,R,RY R,LF-RF+0
Jose Castillo,'05,,258,Pirates,9,1-2,3-5,6-,7-9,10-18,-,19-20,-,21+,40,12,R,R,2B+3
Tomas Perez,'04,,258,Phillies,9,1-2,3-5,6-7,8-10,11-17,-,18-19,-,20+,40,8,S,,"IF,+1"
Tsuyoshi Shinjo,'03,,258,Giants,8,1-,2-4,5-6,7-9,10-17,-,18-19,-,20+,80,11,R,,CF+3
Terry Steinbach,'00,,259,Twins,8,-,1-3,4-,5-8,9-17,-,18-,19-,20+,220,B,R,,"C,+4"
Jason Kendall,'05,,259,Pirates,12,1-,2-5,6-,7-10,11-16,17-,18-19,-,20+,280,13,R,,"C,+8"
Placido Polanco,'04,,259,Phillies,10,1-,2-4,5-6,7-9,10-15,16-17,18-19,-,20+,230,14,R,,"2B+3,3B+2"
J. T. Snow,'03,,259,Giants,10,1-2,3-5,6-7,8-11,12-17,-,18-19,-,20+,90,08,L,,1B+0
 Scott Rolen,'02,,259,Phillies,12,1-4,-,5-7,8-11,12-15,16-,17-18,-,19+,410,15,R,,3B+3
Bret Boone,'03,,260,Mariners,9,1-,2-4,5-,6-9,10-15,16-,17-18,-,19+,290,13,R,G,2B+4
Jimmy Rollins,'04,,260,Phillies,9,1-,2-3,4-5,6-9,10-15,16-,17-18,19-,20+,220,16,S,,SS+2
 Jimmy Rollins,'02,,260,Phillies,10,1-2,3-4,5-7,8-9,10-15,16-17,18-,19-,20+,270,23,S,,SS+2
Rob Mackowiak,'05,,260,Pirates,9,1-2,3-4,5-6,7-10,11-15,16-17,18-19,-,20+,110,14,L,,"IF,+0,LF-RF+1"
Michael Barrett,'01,,260,Expos,7,-,1-5,6-,7-8,9-17,-,18-19,-,20+,60,C,R,,"C,+4,3B+1"
Mike Cameron,'03,,261,Mariners,10,1-3,4-5,6-7,8-12,13-15,16-17,18-,-,19+,210,19,R,,CF+2
Peter Bergeron,'01,,261,Expos,7,1-,2-4,-,5-9,10-16,17-,18-19,20-,-,70,B,L,,"CF+2,LF-RF+1"
Peter Bergeron,'01,,261,Expos,7,1-,2-4,-,5-9,10-16,17-,18-19,20-,-,70,B,L,,"CF+2,LF-RF+1"
Todd Walker,'00,,261,Twins,7,-,1-2,3-,4-6,7-12,13-14,15-18,19-,20+,220,A,L,,2B+1
Jeff Cirillo,'03,,262,Mariners,9,1-,2-4,5-6,7-9,10-17,-,18-19,-,20+,120,12,R,,3B+1
Jim Thome,'04,,262,Phillies,12,1-4,5-,6-,7-12,13-16,-,17-,-,18+,440,8,L,HR,1B+1
Milton Bradley,'01,,262,Expos,7,1-,2-3,-,4-9,10-16,17-,18-19,-,20+,110,B,S,,"CF+2,LF-RF+1"
 Brian Giles,'02,,262,Pirates,12,-,1-3,4-6,7-11,12-16,-,17-18,-,19+,430,18,L,,LF-RF+0
Orlando Cabrera,'01,,263,Expos,6,-,1-4,5-6,-,7-13,-,14-17,-,18-20,120,B,R,,SS+4
Shane Andrews,'00,,263,Expos,6,1-3,4-,5-,6-14,15-,-,-,-,16-20,140,C,R,,3B+1
 Jason Kendall,'02,,263,Pirates,10,-,1-4,5-7,8-11,12-18,19-,20-22,-,23+,70,15,R,,"C,+4"
Tike Redman,'05,,263,Pirates,9,1-,2-5,6-7,8-9,10-17,18-,19-,-,20+,80,16,L,,CF+1
Vladimir Guerrero,'01,,264,Expos,9,-,1-3,-,4-5,6-13,-,14-15,16-,17-20,470,B,R,,LF-RF+1
Michael Barrett,'00,,264,Expos,7,-,1-2,3-,4-5,6-14,-,15-18,19-,20+,170,C,R,,"C,+4,3B+0"
Vladimir Guerrero,'01,,264,Expos,9,-,1-3,-,4-5,6-13,-,14-15,16-,17-20,470,B,R,,LF-RF+1
Carlos Guillen,'03,,264,Mariners,9,1-,2-3,4-5,6-9,10-16,-,17-18,19-,20+,200,10,S,,SS+1
Mark McLemore,'03,,265,Mariners,11,1-,2-3,4-5,6-11,12-16,17-,18-19,-,20+,210,15,S,,LF-RF+2
Orlando Cabrera,'00,,265,Expos,6,-,1-3,4-5,-,6-13,-,14-17,18-,19-20,150,B,R,,SS+5
Wilton Guerrero,'01,,265,Expos,7,-,1-6,-,7-,8-18,19-,-,20-,-,60,A,S,,LF-RF+1
 Warren Morris,'02,,265,Pirates,8,-,1-4,5-6,7-,8-15,-,16-19,-,20+,80,11,L,,2B+2
Daryle Ward,'05,,265,Pirates,9,1-,2-4,5-7,8-10,11-16,-,17-18,-,19+,70,8,L,,1B+0
Brad Fullmer,'00,,266,Expos,6,-,1-,2-,-,3-9,-,10-17,-,18-20,180,B,L,,1B+0
 Aramis Ramirez,'02,,266,Pirates,11,1-2,3-4,5-7,8-9,10-15,-,16-17,-,18+,310,12,R,,3B+1
Adam Hyzdu,'04,,266,Pirates,9,1-4,5-7,8-,9-11,12-18,-,19-20,-,21+,10,10,R,,CF+1
Vladimir Guerrero,'00,,267,Expos,8,-,1-2,3-4,5-6,7-12,13-,14-15,16-,17-20,370,B,R,,LF-RF+1
Eric Munson,'05,,267,Tigers,9,1-2,3-4,5-6,7-10,11-15,-,16-17,-,18+,190,9,L,,3B+1
Jason Kendall,'04,,267,Pirates,12,1-,2-4,5-6,7-9,10-16,17-18,19-20,-,21+,300,15,R,,"C,+6"
Terry Jones,'01,,267,Expos,6,1-2,3-6,-,-,7-14,15-17,18-19,20-,-,20,A,S,,"LF-RF+1,CF+0"
John Olerud,'03,,267,Mariners,13,1-,2-4,5-7,8-12,13-17,-,18-19,-,20+,300,08,L,G,1B+1
Wilton Guerrero,'00,,268,Expos,7,-,1-4,-,-,5-15,16-,17-18,19-20,-,150,B,S,,2B+1
 Craig Wilson,'02,,268,Pirates,12,1-5,6-,-,7-11,12-17,-,-,-,18+,380,17,R,,---
Craig Wilson,'05,,268,Pirates,10,1-2,3-,4-5,6-9,10-15,-,16-18,-,19+,380,13,R,,"LF-RF+1,1B+1"
 Jack Wilson,'02,,269,Pirates,7,1-2,3-5,6-7,-,8-18,-,19-25,-,26+,10,13,R,,SS+4
Jack Wilson,'05,,269,Pirates,11,1-,2-3,4-,5-6,7-15,-,16-18,19-,20+,560,12,R,S,SS+3
Abraham Nunez,'04,,269,Pirates,9,1-,2-4,5-6,7-9,10-17,-,18-,19-,20+,130,12,S,,2B+4
Mike Mordecai,'01,,270,Expos,7,1-2,3-4,-,5-7,8-14,15-,16-18,-,19-20,130,B,R,,3B+1
 Kevin Young,'02,,270,Pirates,9,1-4,-,5-6,7-11,12-14,15-,16-18,-,19+,170,14,R,,1B+0
Sean Burroughs,'05,,270,Padres,10,1-,2-5,6-7,8-9,10-18,-,19-20,-,21+,70,11,L,,3B+1
Ruben Sierra,'03,,270,Mariners,9,1-,2-4,5-6,7-9,10-17,-,18-19,-,20+,120,10,S,,LF-RF+0
Reggie Sanders,'04,,270,Pirates,10,1-2,3-4,5-6,7-9,10-14,15-,16-17,-,18+,390,14,R,,LF-RF+1
Manny Martinez,'00,,271,Expos,5,-,1-,2-,-,3-10,11-15,16-,17-20,-,90,A,R,,"OF,+1"
Matt Stairs,'04,,271,Pirates,12,1-,2-3,4-6,7-11,12-16,-,17-18,-,19+,340,8,L,,"LF-RF+0,1B+0"
Brian Giles,'05,,271,Padres,11,1-,2-3,4-6,7-11,12-16,17-,18-19,-,20+,270,13,L,,LF-RF+1
Lee Stevens,'01,,271,Expos,7,1-2,3-,-,4-7,8-13,-,14-16,-,17-20,180,C,L,,1B+0
 Ben Davis,'02,,271,Padres,10,1-3,4-5,6-,7-12,13-18,-,19-,-,20+,130,11,S,,"C,+6"
Dan Wilson,'03,,271,Mariners,11,1-2,3-4,5-6,7-,8-17,-,18-19,-,20+,280,09,R,,"C,+4"
 Wiki Gonzalez,'02,,272,Padres,10,1-2,3-6,7-,8-10,11-17,-,-,-,18+,190,11,R,,"C,+6"
Jack Wilson,'04,,272,Pirates,9,1-,2-4,5-7,8-10,11-17,-,18-19,-,20+,70,11,R,,SS+3
Khalil Greene,'05,,272,Padres,10,1-2,3-4,5-6,7-11,12-17,-,18-19,-,20+,140,12,R,,SS+4
Ichiro Suzuki,'03,,272,Mariners,12,1-,2-5,6-7,8-10,11-13,14-17,18-,19-,20+,300,19,L,G,LF-RF+2
 Rickey Henderson,'02,,273,Padres,11,1-2,3-4,5-6,7-14,15-17,18-,19-,-,20+,220,20,R,,LF-RF+0
J. D. Drew,'03,,273,Cardinals,10,1-2,3-4,5-6,7-11,12-17,-,18-19,-,20+,150,12,L,,LF-RF+1
Ramon Hernandez,'05,,273,Padres,10,1-,2-5,6-7,8-10,11-16,-,17-18,-,19+,210,9,R,,"C,+6"
Gary Bennett,'04,,273,Padres,9,1-,2-5,6-7,8-10,11-18,-,19-20,-,21+,10,10,R,,"C,+5"
Sean Burroughs,'04,,274,Padres,10,1-,2-4,5-6,7-9,10-17,-,18-19,-,20+,190,12,L,,3B+1
Jim Edmonds,'03,,274,Cardinals,13,1-3,4-,5-6,7-11,12-16,-,17-18,-,19+,500,10,L,G,CF+3
Jose Vidro,'01,,274,Expos,9,-,1-3,4-,5-6,7-14,-,15-18,-,19-20,400,B,S,,2B+3
Jose Vidro,'01,,274,Expos,9,-,1-3,4-,5-6,7-14,-,15-18,-,19-20,400,B,S,,2B+3
Edgardo Alfonzo,'01,,275,Mets,10,-,-,1-3,4-10,11-16,-,17-18,-,19-20,460,B,R,,2B+3
Edgardo Alfonzo,'01,,275,Mets,10,-,-,1-3,4-10,11-16,-,17-18,-,19-20,460,B,R,,2B+3
Jose Vidro,'00,,275,Expos,8,-,1-3,4-5,6-,7-13,-,14-18,-,19-20,260,C,S,,2B+1
Ryan Klesko,'05,,275,Padres,12,1-,2-4,5-7,8-12,13-17,-,18-19,-,20+,210,10,L,,LF-RF+0
Rondell White,'00,,276,Expos,8,-,1-3,4-,5-6,7-14,15-,16-,17-,18-20,340,B,R,,"OF,+2"
 Damian Jackson,'02,,276,Padres,9,1-5,-,6-,7-11,12-16,17-18,19-,20-24,25+,190,22,R,,2B+3
Mark Loretta,'05,,276,Padres,12,1-,2-4,5-6,7-10,11-16,-,17-19,-,20+,370,11,R,S,2B+2
Derek Bell,'01,,276,Mets,8,1-2,3-4,-,5-10,11-15,16-,17-18,-,19-20,200,B,R,,LF-RF+1
Chris Widger,'00,,277,Expos,7,1-2,3-,4-,5-7,8-14,-,15-17,-,18-20,210,C,R,,"C,+4"
 D'Angelo Jimenez,'02,,277,Padres,11,1-3,4-5,6-7,8-11,12-18,-,19-24,-,25+,120,12,S,,SS+3
Albert Pujols,'03,,277,Cardinals,12,1-,2-4,5-6,7-10,11-16,-,17-18,-,19+,470,09,R,,LF-RF+0
Ryan Klesko,'04,,277,Padres,10,1-2,3-4,5-6,7-12,13-17,-,18-19,-,20+,70,9,L,,1B+0
Phil Nevin,'05,,277,Padres,11,1-2,3-4,5-6,7-10,11-16,-,17-18,-,19+,350,8,R,,1B+0
Edgardo Alfonzo,'00,,278,Mets,9,-,1-,2-5,6-10,11-16,-,17-18,-,19-20,350,B,R,,2B+5
 Mark Kotsay,'02,,278,Padres,11,-,1-3,4-6,7-10,11-15,16-,17-19,-,20+,310,16,L,,"CF+2,LF-RF+1"
Edgar Renteria,'03,,278,Cardinals,11,1-,2-4,5-6,7-9,10-16,17-,18-19,-,20+,320,16,R,"S,G",SS+5
Mike Bordick,'01,,278,Mets,8,1-,2-,3-5,6-8,9-15,16-,17-18,-,19-20,220,B,R,,SS+2
Mark Loretta,'04,,279,Padres,11,1-,2-4,5-6,7-9,10-17,-,18-19,-,20+,280,11,R,,2B+2
Scott Rolen,'03,,279,Cardinals,10,1-,2-3,4-5,6-10,11-15,-,16-17,18-,19+,420,12,R,"S,G",3B+3
 Phil Nevin,'02,,279,Padres,12,1-5,6-,7-,8-11,12-16,-,17-,-,18+,360,12,R,,3B+2
Jay Payton,'05,,279,Padres,9,1-,2-4,5-6,7-10,11-17,-,18-19,-,20+,90,16,R,,CF+3
Roger Cedeno,'00,,280,Mets,10,1-3,4-5,-,6-10,11-14,15-18,19-,20-,-,400,A,S,,LF-RF+1
 Bubba Trammell,'02,,280,Padres,10,1-2,3-5,6-7,8-11,12-16,-,17-,-,18+,190,14,R,,LF-RF+1
Phil Nevin,'04,,280,Padres,9,1-2,3-4,5-6,7-10,11-17,-,18-,-,19+,70,9,R,,"1B+0,LF-RF+0"
Lenny Harris,'01,,280,Mets,7,-,1-5,6-,7-8,9-14,15-17,-,18-19,20+,60,A,L,,---
Fernando Vina,'03,,281,Cardinals,9,-,1-3,4-5,6-8,9-16,17-18,19-20,-,21+,150,14,L,G,2B+4
 Rich Aurilia,'02,,281,Giants,11,1-,2-3,4-6,7-8,9-15,-,16-17,-,18+,450,14,R,,SS+4
Ramon Vazquez,'04,,281,Padres,10,1-2,3-5,6-7,8-11,12-17,18-19,20-,-,21+,10,12,L,,SS+1
 Marvin Benard,'02,,282,Giants,9,1-,2-4,5-6,7-9,10-15,16-,17-18,-,19+,220,18,L,,"OF,+1"
Shawon Dunston,'00,,282,Mets,7,1-,2-,3-,-,4-14,15-16,17-,18-,19-20,270,A,R,,"CF+2,LF-RF+1"
Jay Payton,'01,,282,Mets,8,-,1-3,4-5,6-7,8-16,-,17-18,-,19-20,220,B,R,,"CF+2,LF-RF+1"
Edgardo Alfonzo,'04,,282,Giants,9,1-,2-3,4-6,7-10,11-17,-,18-19,-,20+,80,11,R,,3B+1
Edgardo Alfonzo,'05,,282,Giants,10,1-,2-3,4-6,7-9,10-17,-,18-19,-,20+,200,9,R,,3B+2
Brent Abernathy,'03,,282,Devil Rays,8,1-,2-4,5-6,7-9,10-17,18-,19-20,-,21+,50,12,R,,2B+2
Matt Franco,'00,,283,Mets,8,-,1-3,4-,5-12,13-17,-,18-,-,19-20,210,C,L,,"1B-3B+0,LF-RF+1"
Steve Cox,'03,,283,Devil Rays,9,1-,2-4,5-6,7-10,11-17,-,18-19,-,20+,130,11,L,,1B+0
Rich Aurilia,'04,,283,Giants,9,1-,2-3,4-5,6-8,9-17,-,18-19,-,20+,160,9,R,,SS+1
 Barry Bonds,'02,,283,Giants,14,1-2,3-,4-5,6-13,14-,-,15-16,-,17+,860,14,L,,LF-RF+0
Mike Piazza,'01,,283,Mets,9,-,1-,2-3,4-7,8-14,-,15-16,-,17-20,450,B,R,,"C,+3"
Mike Piazza,'01,,283,Mets,9,-,1-,2-3,4-7,8-14,-,15-16,-,17-20,450,B,R,,"C,+3"
Todd Pratt,'01,,284,Mets,8,1-,2-,3-,4-10,11-17,-,-,-,18-20,230,C,R,,"C,+6"
Chris Gomez,'03,,284,Devil Rays,9,1-,2-4,5-7,8-9,10-16,-,17-19,-,20+,150,09,R,,SS+3
Deivi Cruz,'05,,284,Giants,10,1-,2-4,5-6,7-8,9-16,-,17-19,-,20+,230,11,R,,SS+2
Darryl Hamilton,'00,,284,Mets,9,-,1-3,4-,5-8,9-18,-,19-,-,20+,290,B,L,,"OF,+1"
Ben Grieve,'03,,285,Devil Rays,10,1-2,3-5,6-,7-11,12-17,-,18-19,-,20+,160,12,L,,LF-RF+1
Jose Cruz,'04,,285,Giants,11,1-2,3-4,5-6,7-12,13-17,-,18-19,-,20+,170,13,S,G,LF-RF+2
 Pedro Feliz,'02,,285,Giants,7,1-3,4-5,6-,-,7-14,-,15-16,17-,18+,60,14,R,,3B+0
Ray Durham,'05,,285,Giants,10,1-,2-3,4-5,6-9,10-14,15-16,17-18,19-,20+,360,13,S,,2B+3
Rickey Henderson,'00,,285,Mets,10,1-,2-,3-,4-10,11-15,16-17,18-19,-,20+,450,A,R,,LF-RF+1
Bubba Trammell,'01,,286,Mets,7,1-2,-,3-,4-9,10-13,14-,15-16,17-,18-20,170,B,R,,LF-RF+1
Ray Durham,'04,,286,Giants,10,1-,2-3,4-5,6-9,10-16,-,17-19,-,20+,270,12,S,,2B+3
 Jeff Kent,'02,,286,Giants,11,1-,2-3,4-6,7-10,11-15,-,16-18,-,19+,390,14,R,,2B+4
Robin Ventura,'01,,287,Mets,7,1-,2-,3-,4-10,11-14,-,15-16,-,17-20,220,B,L,,3B+3
Robin Ventura,'01,,287,Mets,7,1-,2-,3-,4-10,11-14,-,15-16,-,17-20,220,B,L,,3B+3
Andres Galarraga,'04,,287,Giants,10,1-,2-3,4-6,7-8,9-16,-,17-18,-,19+,260,9,R,,1B+0
Marquis Grissom,'05,,287,Giants,9,1-,2-4,5-6,7-9,10-17,-,18-,-,19+,180,10,R,,CF+1
Marquis Grissom,'04,,288,Giants,11,1-,2-4,5-6,7-,8-15,16-17,18-19,-,20+,370,13,R,,CF+1
Dustan Mohr,'05,,288,Giants,12,1-2,3-4,5-6,7-11,12-17,-,18-19,-,20+,310,12,R,,LF-RF+1
John Olerud,'00,,288,Mets,10,-,1-3,4-,5-12,13-17,-,18-19,-,20+,290,C,L,,1B+1
Randy Winn,'03,,289,Devil Rays,10,1-,2-4,5-6,7-9,10-14,15-16,17-18,19-,20+,340,18,S,,CF+2
A.J. Pierzynski,'05,,289,Giants,9,-,1-3,4-5,6-7,8-15,-,16-18,-,19+,300,8,L,,"C,+5"
Neifi Perez,'04,,289,Giants,9,1-,2-4,5-6,7-8,9-16,-,17-19,20-,21+,120,14,S,,"IF,+0"
Rey Ordonez,'00,,289,Mets,6,-,1-2,3-,4-,5-17,18-,19-20,-,-,90,B,R,,SS+5
Juan Gonzalez,'03,,290,Rangers,9,1-2,3-4,5-6,7-9,10-16,-,17-19,-,20+,120,09,R,,LF-RF+1
Todd Zeile,'01,,290,Mets,8,-,1-2,3-4,5-10,11-15,-,16-18,-,19-20,190,B,R,,1B+0
Mike Piazza,'00,,290,Mets,8,-,1-2,3-4,5-6,7-13,-,14-15,-,16-20,410,B,R,,"C,+4"
Mike Piazza,'00,,290,Mets,8,-,1-2,3-4,5-6,7-13,-,14-15,-,16-20,410,B,R,,"C,+4"
Benito Santiago,'04,,291,Giants,9,1-,2-3,4-5,6-8,9-16,-,17-18,-,19+,220,8,R,,"C,+4"
 Benito Santiago,'02,,291,Giants,8,1-,2-4,5-,6-,7-16,-,17-19,20-23,24+,120,15,R,,"C,+6"
J.T. Snow,'05,,291,Giants,13,1-2,3-4,5-6,7-11,12-16,-,17-19,-,20+,360,10,L,,1B+1
Scott Brosius,'01,,291,Yankees,6,-,1-,2-3,4-8,9-15,-,16-17,-,18-20,100,C,R,,3B+3
Rafael Palmeiro,'03,,292,Rangers,12,1-,2-3,4-6,7-12,13-16,-,17-18,-,19+,400,09,L,,1B+0
Robin Ventura,'00,,292,Mets,9,1-,2-,3-5,6-9,10-15,-,16-17,-,18-20,370,C,L,,3B+3
Robin Ventura,'00,,292,Mets,9,1-,2-,3-5,6-9,10-15,-,16-17,-,18-20,370,C,L,,3B+3
 J.T. Snow,'02,,292,Giants,11,1-4,5-6,7-,8-13,14-18,-,19-,-,20+,120,12,L,,1B+0
Herbert Perry,'03,,293,Rangers,9,1-,2-4,5-6,7-9,10-16,-,17-18,-,19+,200,10,R,,3B+1
J. T. Snow,'04,,293,Giants,12,1-,2-3,4-6,7-11,12-17,-,18-19,-,20+,210,8,L,,1B+1
 John Vander Wal,'02,,293,Giants,11,1-4,5-,6-7,8-12,13-17,-,18-19,-,20+,180,15,L,,LF-RF+1
Michael Tucker,'05,,293,Giants,10,1-2,3-4,5-6,7-11,12-17,-,18-19,-,20+,120,18,L,,LF-RF+1
Alex Rodriguez,'03,,294,Rangers,12,1-2,3-4,5-6,7-10,11-16,-,17-,-,18+,710,12,R,"HR,S,G",SS+5
 Bret Boone,'02,,294,Mariners,12,1-2,3-5,6-7,8-9,10-16,-,17-18,-,19+,440,14,R,,2B+5
Bret Boone,'05,,294,Mariners,9,1-2,3-4,5-6,7-10,11-15,16-,17-18,-,19+,200,13,R,G,2B+4
