
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
550,Nick Greenwood,26,STL,NL,19,6,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
551,Luke Gregerson*,30,OAK,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
552,Kevin Gregg,36,MIA,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
553,Didi Gregorius*,24,ARI,NL,80,299,270,35,61,9,5,6,27,3,0,22,52,.226,.290,.363,.653,81,98,1,3,2,2,3,64/5
554,Zack Greinke,30,LAD,NL,32,69,60,5,12,6,0,1,3,0,0,5,11,.200,.262,.350,.612,73,21,0,0,4,0,0,1
555,Randal Grichuk,22,STL,NL,47,116,110,11,27,6,1,3,8,0,2,5,31,.245,.278,.400,.678,87,44,4,0,1,0,0,9/87
556,Jason Grilli,37,TOT,MLB,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
557,Jason Grilli,37,PIT,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
558,Jason Grilli,37,LAA,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
559,Justin Grimm,25,CHC,NL,73,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
560,Robbie Grossman#,24,HOU,AL,103,422,360,42,84,14,2,6,37,9,3,55,105,.233,.337,.333,.670,91,120,7,2,3,2,1,79/8D
561,Jarrett Grube,32,LAA,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
562,Javy Guerra,28,CHW,AL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
563,Alex Guerrero,27,LAD,NL,11,13,13,0,1,0,0,0,0,0,0,0,6,.077,.077,.077,.154,-56,1,0,0,0,0,0,/7
564,Matt Guerrier,35,MIN,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
565,Preston Guilmet,26,BAL,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
566,Jeremy Guthrie,35,KCR,AL,33,7,5,0,0,0,0,0,0,0,0,0,1,.000,.167,.000,.167,-48,0,0,1,1,0,0,1
567,J.C. Gutierrez,30,SFG,NL,61,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
568,Brandon Guyer,28,TBR,AL,97,294,259,37,69,15,1,3,26,6,1,16,52,.266,.334,.367,.701,102,95,3,11,7,1,0,78/D9
569,Jesus Guzman,30,HOU,AL,69,184,165,10,31,4,0,2,9,3,0,19,52,.188,.272,.248,.520,49,41,4,0,0,0,0,3/7D5
570,Tony Gwynn*,31,PHI,NL,80,127,105,14,16,2,1,0,3,3,0,15,23,.152,.264,.190,.455,31,20,0,1,6,0,1,87/9
571,Jedd Gyorko,25,SDP,NL,111,443,400,37,84,17,1,10,51,3,2,36,100,.210,.280,.333,.612,79,133,8,4,0,3,1,*4
572,Nick Hagadone*,28,CLE,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
573,Bradin Hagens,25,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
574,Matt Hague,28,PIT,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,
575,Jesse Hahn,24,SDP,NL,15,24,22,1,2,0,0,0,1,0,0,0,12,.091,.091,.091,.182,-47,2,0,0,2,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
576,Scott Hairston,34,WSN,NL,61,87,77,6,16,4,0,1,8,0,0,4,26,.208,.253,.299,.552,52,23,2,2,0,4,0,7/D9
577,David Hale,26,ATL,NL,45,19,17,1,1,0,0,0,1,0,0,0,8,.059,.056,.059,.114,-68,1,0,0,1,1,0,1
578,Cole Hamels*,30,PHI,NL,30,69,62,1,13,2,0,0,0,0,0,0,28,.210,.210,.242,.452,27,15,0,0,7,0,0,1
579,Billy Hamilton#,23,CIN,NL,152,611,563,72,141,25,8,6,48,56,23,34,117,.250,.292,.355,.648,83,200,1,1,9,4,0,*8
580,Josh Hamilton*,33,LAA,AL,89,381,338,43,89,21,0,10,44,3,3,32,108,.263,.331,.414,.745,114,140,2,5,0,6,5,7D/8
581,Jason Hammel,31,TOT,MLB,30,43,37,2,5,0,0,0,3,0,0,1,14,.135,.158,.135,.293,-17,5,1,0,5,0,0,1
582,Jason Hammel,31,CHC,NL,17,39,35,2,5,0,0,0,3,0,0,1,14,.143,.167,.143,.310,-13,5,1,0,3,0,0,1
583,Jason Hammel,31,OAK,AL,13,4,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
584,Brad Hand*,24,MIA,NL,32,31,27,0,1,0,0,0,1,0,0,0,7,.037,.037,.037,.074,-79,1,0,0,4,0,0,1
585,Ryan Hanigan,33,TBR,AL,84,263,225,18,49,9,0,5,34,1,0,31,39,.218,.318,.324,.642,86,73,6,3,2,2,0,2
586,Jack Hannahan*,34,CIN,NL,26,50,48,3,9,3,0,0,2,0,0,2,17,.188,.220,.250,.470,33,12,2,0,0,0,0,3/D
587,J.A. Happ*,31,TOR,AL,30,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
588,Aaron Harang,36,ATL,NL,33,71,61,2,5,0,0,0,1,0,0,1,29,.082,.097,.082,.179,-49,5,2,0,9,0,0,1
589,Blaine Hardy*,27,DET,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
590,J.J. Hardy,31,BAL,AL,141,569,529,56,142,28,0,9,52,0,0,29,104,.268,.309,.372,.682,93,197,12,4,3,4,1,*6
591,Dan Haren,33,LAD,NL,32,60,54,2,10,1,0,0,5,0,0,3,20,.185,.228,.204,.432,25,11,1,0,3,0,0,1
592,Bryce Harper*,21,WSN,NL,100,395,352,41,96,10,2,13,32,2,2,38,104,.273,.344,.423,.768,111,149,6,1,3,1,4,79/8
593,Lucas Harrell#,29,HOU,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
594,Will Harris,29,ARI,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
595,Josh Harrison,26,PIT,NL,143,550,520,77,164,38,7,13,52,18,7,22,81,.315,.347,.490,.837,134,255,6,4,2,2,1,5794/6
596,Matt Harrison*,28,TEX,AL,4,0,,,,,,,,,,,,,,,,,,,,,,,/1
597,Corey Hart,32,SEA,AL,68,255,232,17,47,9,0,6,21,2,0,16,59,.203,.271,.319,.590,71,74,1,6,0,1,1,D/937
598,Alex Hassan,26,BOS,AL,3,9,8,1,1,0,0,0,0,0,0,1,5,.125,.222,.125,.347,1,1,0,0,0,0,0,/9
599,Chris Hatcher#,29,MIA,NL,52,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
600,LaTroy Hawkins,41,COL,NL,57,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
601,Brett Hayes,30,KCR,AL,27,53,52,3,7,1,0,1,2,0,0,1,12,.135,.151,.212,.362,-0,11,1,0,0,0,0,2
602,Chase Headley#,30,TOT,MLB,135,531,470,55,114,20,1,13,49,7,3,51,122,.243,.328,.372,.700,102,175,17,9,0,1,1,*5/3D
603,Chase Headley#,30,SDP,NL,77,307,279,27,64,12,1,7,32,4,1,22,73,.229,.296,.355,.651,90,99,12,5,0,1,0,5
604,Chase Headley#,30,NYY,AL,58,224,191,28,50,8,0,6,17,3,2,29,49,.262,.371,.398,.768,119,76,5,4,0,0,1,5/3D
605,Andrew Heaney*,23,MIA,NL,7,9,8,0,1,0,0,0,0,0,0,0,2,.125,.125,.125,.250,-30,1,0,0,1,0,0,/1
606,Adeiny Hechavarria,25,MIA,NL,146,574,536,53,148,20,10,1,34,7,5,26,86,.276,.308,.356,.664,84,191,21,1,4,6,5,*6
607,Chris Heisey,29,CIN,NL,119,299,275,34,61,15,2,8,22,9,2,15,64,.222,.265,.378,.643,80,104,3,2,5,2,0,789
608,Jeremy Hellickson,27,TBR,AL,13,0,,,,,,,,,,,,,,,,,,,,,,,1
609,Heath Hembree,25,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
610,Jim Henderson*,31,MIL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
611,Kyle Hendricks,24,CHC,NL,14,30,24,1,3,0,0,0,1,0,0,3,11,.125,.222,.125,.347,-0,3,0,0,3,0,0,1
612,Liam Hendriks,25,TOT,AL,9,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,/1
613,Liam Hendriks,25,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
614,Liam Hendriks,25,KCR,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
615,Cesar Hernandez#,24,PHI,NL,66,125,114,13,27,2,0,1,4,1,1,9,33,.237,.290,.281,.571,62,32,1,0,1,1,1,54/6
616,Enrique Hernandez,22,TOT,MLB,42,134,121,13,30,6,3,3,14,0,0,12,21,.248,.321,.421,.742,107,51,1,1,0,0,0,8/76459D
617,Enrique Hernandez,22,HOU,AL,24,89,81,10,23,4,2,1,8,0,0,8,11,.284,.348,.420,.768,116,34,0,0,0,0,0,8/764D
618,Enrique Hernandez,22,MIA,NL,18,45,40,3,7,2,1,2,6,0,0,4,10,.175,.267,.425,.692,88,17,1,1,0,0,0,/8459
619,Felix Hernandez,28,SEA,AL,34,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
620,Pedro Hernandez*,25,COL,NL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
621,Roberto Hernandez,33,TOT,NL,32,58,49,1,4,0,0,0,2,0,0,0,24,.082,.082,.082,.163,-54,4,0,0,9,0,0,1
622,Roberto Hernandez,33,PHI,NL,23,43,36,0,2,0,0,0,1,0,0,0,17,.056,.056,.056,.111,-69,2,0,0,7,0,0,1
623,Roberto Hernandez,33,LAD,NL,9,15,13,1,2,0,0,0,1,0,0,0,7,.154,.154,.154,.308,-12,2,0,0,2,0,0,/1
624,Dilson Herrera,20,NYM,NL,18,66,59,6,13,0,1,3,11,0,0,7,17,.220,.303,.407,.710,103,24,3,0,0,0,0,4
625,Elian Herrera#,29,MIL,NL,69,140,135,14,37,7,1,0,5,4,1,3,36,.274,.288,.341,.629,75,46,1,0,1,1,1,965/487
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
626,Jonathan Herrera#,29,BOS,AL,42,104,90,10,21,1,2,0,9,1,3,7,24,.233,.307,.289,.596,69,26,3,3,3,1,0,65/43D
627,Kelvin Herrera,24,KCR,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
628,Yoslan Herrera,33,LAA,AL,20,0,,,,,,,,,,,,,,,,,,,,,,,1
629,Chris Herrmann*,26,MIN,AL,33,79,75,8,16,3,0,0,4,1,0,4,17,.213,.253,.253,.506,44,19,2,0,0,0,0,97/2
630,Chris Heston,26,SFG,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
631,Jason Heyward*,24,ATL,NL,149,649,573,74,155,26,3,11,58,20,4,67,98,.271,.351,.384,.735,108,220,2,6,0,3,3,*9
632,Aaron Hicks#,24,MIN,AL,69,225,186,22,40,8,0,1,18,4,3,36,56,.215,.341,.274,.615,76,51,2,0,2,1,0,8/79D
633,Brandon Hicks,28,SFG,NL,71,242,204,27,33,6,1,8,22,0,1,32,77,.162,.280,.319,.599,72,65,5,2,3,1,3,4/37
634,Aaron Hill,32,ARI,NL,133,541,501,52,122,26,3,10,60,4,3,28,92,.244,.287,.367,.654,81,184,16,5,0,7,0,*4/5D
635,Koyie Hill#,35,PHI,NL,10,22,21,2,5,1,0,0,1,0,0,1,5,.238,.273,.286,.558,57,6,0,0,0,0,0,2
636,Rich Hill*,34,TOT,AL,16,0,,,,,,,,,,,,,,,,,,,,,,,1
637,Rich Hill*,34,LAA,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
638,Rich Hill*,34,NYY,AL,14,0,,,,,,,,,,,,,,,,,,,,,,,1
639,Taylor Hill,25,WSN,NL,3,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,85,1,0,0,0,0,0,/1
640,L.J. Hoes,24,HOU,AL,55,136,122,12,21,5,0,3,11,0,0,10,31,.172,.230,.287,.517,45,35,5,0,1,3,0,79
641,Bryan Holaday,26,DET,AL,62,171,156,14,36,5,1,0,15,1,1,8,37,.231,.266,.276,.542,51,43,4,1,2,4,0,2/D
642,John Holdzkom,26,PIT,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
643,Derek Holland#,27,TEX,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
644,Greg Holland,28,KCR,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
645,Mario Hollands*,25,PHI,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
646,Matt Holliday,34,STL,NL,156,667,574,83,156,37,0,20,90,4,1,74,100,.272,.370,.441,.811,126,253,20,17,0,2,4,*7/D
647,David Holmberg,22,CIN,NL,7,7,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
648,Brock Holt*,26,BOS,AL,106,492,449,68,126,23,5,4,29,12,2,33,98,.281,.331,.381,.711,100,171,7,2,5,3,0,59648/37
649,Tyler Holt,25,CLE,AL,36,76,71,4,19,2,0,0,2,2,2,3,25,.268,.307,.296,.602,75,21,1,1,1,0,0,9/87
650,J.J. Hoover,26,CIN,NL,54,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
651,Eric Hosmer*,24,KCR,AL,131,547,503,54,136,35,1,9,58,4,2,35,93,.270,.318,.398,.716,98,200,12,3,0,6,4,*3
652,T.J. House,24,CLE,AL,19,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
653,Ryan Howard*,34,PHI,NL,153,648,569,65,127,18,1,23,95,0,0,67,190,.223,.310,.380,.690,93,216,10,7,0,5,7,*3/D
654,J.P. Howell*,31,LAD,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
655,Daniel Hudson,27,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
656,Tim Hudson,38,SFG,NL,31,62,53,0,2,0,0,0,1,0,0,2,20,.038,.089,.038,.127,-62,2,4,1,6,0,0,1
657,David Huff#,29,TOT,MLB,46,3,3,1,1,0,0,0,0,0,0,0,,.333,.333,.333,.667,93,1,0,0,0,0,0,1
658,David Huff#,29,SFG,NL,16,3,3,1,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,93,1,0,0,0,0,0,1
659,David Huff#,29,NYY,AL,30,0,,,,,,,,,,,,,,,,,,,,,,,1
660,Jared Hughes,28,PIT,NL,63,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
661,Phil Hughes,28,MIN,AL,32,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
662,Nick Hundley,30,TOT,MLB,83,233,218,18,53,7,0,6,22,1,0,10,63,.243,.273,.358,.631,79,78,3,0,2,3,0,2
663,Nick Hundley,30,SDP,NL,33,59,59,1,16,3,0,1,3,0,0,0,13,.271,.271,.373,.644,86,22,1,0,0,0,0,2
664,Nick Hundley,30,BAL,AL,50,174,159,17,37,4,0,5,19,1,0,10,50,.233,.273,.352,.625,76,56,2,0,2,3,0,2
665,Tommy Hunter,27,BAL,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
666,Torii Hunter,38,DET,AL,142,586,549,71,157,33,2,17,83,4,3,23,89,.286,.319,.446,.765,111,245,18,7,0,7,0,*9/D
667,Drew Hutchison*,23,TOR,AL,35,4,4,0,2,0,0,0,0,0,0,0,2,.500,.500,.500,1.000,183,2,0,0,0,0,0,1
668,Chris Iannetta,31,LAA,AL,108,373,306,41,77,22,0,7,43,3,0,54,91,.252,.373,.392,.765,122,120,3,8,0,5,3,2
669,Raul Ibanez*,42,TOT,AL,90,280,246,23,41,8,3,5,26,3,2,33,59,.167,.264,.285,.549,57,70,2,0,0,1,0,D7/39
670,Raul Ibanez*,42,LAA,AL,57,190,166,16,26,5,2,3,21,3,2,23,43,.157,.258,.265,.523,52,44,1,0,0,1,0,D7/3
671,Raul Ibanez*,42,KCR,AL,33,90,80,7,15,3,1,2,5,0,0,10,16,.188,.278,.325,.603,67,26,1,0,0,0,0,D/793
672,Ender Inciarte*,23,ARI,NL,118,447,418,54,116,18,2,4,27,19,3,25,53,.278,.318,.359,.677,89,150,3,0,4,0,0,*87/9
673,Omar Infante,32,KCR,AL,135,575,528,50,133,21,3,6,66,9,3,33,68,.252,.295,.337,.632,76,178,7,2,5,7,3,*4
674,Phil Irwin,27,TEX,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
675,Travis Ishikawa*,30,TOT,NL,62,119,107,9,27,4,1,3,18,0,0,9,34,.252,.311,.393,.703,100,42,3,1,0,2,1,3/7
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
676,Travis Ishikawa*,30,PIT,NL,15,38,34,2,7,1,1,1,3,0,0,3,11,.206,.263,.382,.646,80,13,2,0,0,1,0,3
677,Travis Ishikawa*,30,SFG,NL,47,81,73,7,20,3,0,2,15,0,0,6,23,.274,.333,.397,.731,109,29,1,1,0,1,1,3/7
678,Hisashi Iwakuma,33,SEA,AL,28,6,4,0,0,0,0,0,0,0,0,1,3,.000,.200,.000,.200,-35,0,0,0,1,0,0,1
679,Maicer Izturis#,33,TOR,AL,11,38,35,3,10,1,0,0,1,1,0,2,4,.286,.324,.314,.639,81,11,0,0,1,0,0,4
680,Austin Jackson,27,TOT,AL,154,656,597,71,153,30,6,4,47,20,6,47,144,.256,.308,.347,.655,85,207,15,2,1,9,0,*8
681,Austin Jackson,27,DET,AL,100,420,374,52,102,25,5,4,33,9,4,35,85,.273,.332,.398,.730,102,149,9,2,1,8,0,8
682,Austin Jackson,27,SEA,AL,54,236,223,19,51,5,1,0,14,11,2,12,59,.229,.267,.260,.527,54,58,6,0,0,1,0,8
683,Brett Jackson*,25,ARI,NL,7,5,4,0,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,-38,0,0,0,0,0,0,/98
684,Edwin Jackson,30,CHC,NL,29,44,40,2,7,2,0,0,0,0,0,0,21,.175,.175,.225,.400,10,9,0,0,4,0,0,1
685,Juan Jaime,26,ATL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
686,Kenley Jansen#,26,LAD,NL,68,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
687,Casey Janssen,32,TOR,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
688,John Jaso*,30,OAK,AL,99,344,307,42,81,18,3,9,40,2,0,28,60,.264,.337,.430,.767,117,132,5,7,0,2,1,2D
689,Jon Jay*,29,STL,NL,140,468,413,52,125,16,3,3,46,6,3,28,78,.303,.372,.378,.750,111,156,17,20,3,4,3,*897
690,Jeremy Jeffress,26,TOT,MLB,32,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,1
691,Jeremy Jeffress,26,TOR,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
692,Jeremy Jeffress,26,MIL,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
693,Chad Jenkins,26,TOR,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
694,Dan Jennings*,27,MIA,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
695,Desmond Jennings,27,TBR,AL,123,542,479,64,117,30,2,10,36,15,6,47,108,.244,.319,.378,.697,100,181,10,6,9,1,0,*8/D
696,Kevin Jepsen,29,LAA,AL,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
697,Derek Jeter,40,NYY,AL,145,634,581,47,149,19,1,4,50,10,2,35,87,.256,.304,.313,.617,76,182,15,6,8,4,0,*6D
698,Cesar Jimenez*,29,PHI,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
699,Luis Jimenez,26,LAA,AL,18,41,37,3,6,2,0,0,2,0,0,0,13,.162,.205,.216,.421,22,8,1,2,2,0,0,5
700,Ubaldo Jimenez,30,BAL,AL,25,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
701,Chris Johnson,29,ATL,NL,153,611,582,43,153,27,0,10,58,6,0,23,159,.263,.292,.361,.653,83,210,23,2,2,2,2,*5/3
702,Dan Johnson*,34,TOR,AL,15,48,38,8,8,2,0,1,7,0,0,7,10,.211,.333,.342,.675,91,13,1,1,0,2,0,/3D
703,Elliot Johnson#,30,CLE,AL,7,20,19,1,2,2,0,0,0,0,0,0,7,.105,.105,.211,.316,-12,4,0,0,1,0,0,/945
704,Erik Johnson,24,CHW,AL,5,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
705,Jim Johnson,31,TOT,AL,54,1,1,0,0,0,0,0,0,0,0,0,,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
706,Jim Johnson,31,OAK,AL,38,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
707,Jim Johnson,31,DET,AL,16,0,,,,,,,,,,,,,,,,,,,,,,,1
708,Kelly Johnson*,32,TOT,AL,106,297,265,29,57,14,2,7,27,2,2,29,71,.215,.296,.362,.659,86,96,3,2,0,1,0,53/47D9
709,Kelly Johnson*,32,NYY,AL,77,227,201,21,44,9,2,6,22,2,1,23,50,.219,.304,.373,.677,91,75,2,2,0,1,0,53/7D49
710,Kelly Johnson*,32,BOS,AL,10,25,25,1,4,1,0,0,1,0,0,0,10,.160,.160,.200,.360,1,5,1,0,0,0,0,/354D7
711,Kelly Johnson*,32,BAL,AL,19,45,39,7,9,4,0,1,4,0,1,6,11,.231,.333,.410,.744,110,16,0,0,0,0,0,5/4
712,Kris Johnson*,29,MIN,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
713,Reed Johnson,37,MIA,NL,113,201,187,24,44,15,0,2,25,0,1,1,37,.235,.266,.348,.614,69,65,4,8,2,3,0,79/D8
714,Eric Jokisch,24,CHC,NL,4,5,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
715,Adam Jones,28,BAL,AL,159,682,644,88,181,30,2,29,96,7,1,19,133,.281,.311,.469,.780,118,302,11,12,0,7,1,*8/D
716,Garrett Jones*,33,MIA,NL,146,547,496,59,122,33,2,15,53,0,1,46,116,.246,.309,.411,.720,98,204,10,1,0,4,4,*3/9
717,James Jones*,25,SEA,AL,108,328,312,46,78,9,5,0,9,27,1,12,67,.250,.278,.311,.589,71,97,4,0,4,0,0,8/9D7
718,Nate Jones,28,CHW,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
719,Taylor Jordan,25,WSN,NL,5,8,8,1,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-31,1,0,0,0,0,0,/1
720,Caleb Joseph,28,BAL,AL,82,275,246,22,51,9,0,9,28,0,1,17,69,.207,.264,.354,.618,74,87,6,3,6,3,0,2/3
721,Donnie Joseph*,26,KCR,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
722,Matthew Joyce*,29,TBR,AL,140,493,418,51,106,23,2,9,52,2,5,62,111,.254,.349,.383,.732,111,160,11,4,0,9,4,7D9
723,Jair Jurrjens,28,COL,NL,2,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
724,Tommy Kahnle,24,COL,NL,54,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
725,Ryan Kalish*,26,CHC,NL,57,130,121,13,30,4,4,0,5,3,2,8,28,.248,.295,.347,.642,78,42,3,0,1,0,1,789
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
726,Nate Karns,26,TBR,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
727,Munenori Kawasaki*,33,TOR,AL,82,274,240,31,62,7,1,0,17,1,0,22,49,.258,.327,.296,.623,77,71,3,3,8,1,0,45/6
728,Scott Kazmir*,30,OAK,AL,32,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
729,Shawn Kelley,30,NYY,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
730,Don Kelly*,34,DET,AL,95,185,163,24,40,5,1,0,7,6,1,20,29,.245,.332,.288,.620,75,47,6,1,1,0,1,539/784D
731,Joe Kelly,26,TOT,MLB,17,18,16,0,4,1,0,0,0,1,0,0,2,.250,.294,.313,.607,70,5,0,1,1,0,0,1
732,Joe Kelly,26,STL,NL,7,14,12,0,2,1,0,0,0,0,0,0,1,.167,.231,.250,.481,35,3,0,1,1,0,0,/1
