
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
533,Joe Kelly,26,4,BOS,0.0%,25.0%,0.0%,0.0%,0%,,4.0,,,2.00,,75%,33%,0.0%,0%
534,Matt Kemp,29,599,LAD,4.2%,24.2%,8.7%,11.0%,43%,2.79,3.7,21.6,6.1,0.78,1.47,63%,32%,11.4%,3%
535,Howie Kendrick,30,674,LAA,1.0%,16.3%,7.1%,6.7%,25%,2.29,5.6,88.1,8.2,1.54,2.06,74%,24%,3.6%,4%
536,Kyle Kendrick,29,71,PHI,0.0%,43.7%,1.4%,1.4%,11%,31.00,2.1,,66.0,1.43,2.56,49%,18%,0.0%,14%
537,Ian Kennedy,29,63,SDP,1.6%,38.1%,7.9%,3.2%,33%,4.80,2.2,52.0,10.4,1.67,4.40,43%,3%,12.5%,11%
538,Clayton Kershaw*,26,74,LAD,0.0%,31.1%,5.4%,1.4%,9%,5.75,2.7,,21.0,3.63,4.14,54%,11%,0.0%,13%
539,Dallas Keuchel*,26,4,HOU,0.0%,50.0%,25.0%,0.0%,,2.00,1.5,,,0.00,0.00,25%,0%,0.0%,0%
540,Kevin Kiermaier*,24,364,TBR,2.8%,19.5%,6.3%,9.3%,39%,3.09,4.7,33.1,9.5,1.15,1.39,69%,19%,10.4%,18%
541,Roger Kieschnick*,27,41,ARI,2.4%,39.0%,0.0%,4.9%,25%,,2.6,41.0,20.5,1.50,1.43,59%,20%,11.1%,10%
542,Ian Kinsler,32,726,DET,2.3%,10.9%,4.0%,8.4%,32%,2.72,8.7,40.2,7.4,0.63,0.73,82%,22%,5.4%,16%
543,Jason Kipnis*,27,555,CLE,1.1%,18.0%,9.0%,5.8%,27%,2.00,5.0,83.3,12.2,0.87,1.21,71%,25%,3.1%,9%
544,Corey Kluber,28,6,CLE,0.0%,33.3%,0.0%,0.0%,0%,,2.5,,,2.00,,50%,25%,0.0%,0%
545,Jeff Kobernus,26,8,WSN,0.0%,12.5%,12.5%,0.0%,,1.00,6.0,,,0.25,0.25,63%,20%,0.0%,75%
546,Tom Koehler,28,59,MIA,0.0%,45.8%,1.7%,0.0%,0%,27.00,1.9,,,3.20,9.00,39%,10%,0.0%,20%
547,Paul Konerko,38,224,CHW,2.2%,22.8%,4.5%,5.8%,30%,5.10,4.1,41.6,9.5,0.71,0.95,69%,26%,6.5%,17%
548,George Kontos,29,2,SFG,0.0%,0.0%,0.0%,0.0%,,,,,,,,50%,0%,,
549,George Kottaras*,31,38,TOT,7.9%,42.1%,15.8%,7.9%,43%,2.67,1.9,10.0,6.0,1.00,3.00,32%,19%,42.9%,0%
550,George Kottaras*,31,32,TOT,9.4%,43.8%,15.6%,9.4%,50%,2.80,1.8,8.3,6.3,0.83,6.00,28%,15%,50.0%,0%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
551,George Kottaras*,31,27,CLE,11.1%,40.7%,14.8%,11.1%,50%,2.75,1.9,7.0,5.3,0.67,5.00,30%,17%,50.0%,0%
552,George Kottaras*,31,6,STL,0.0%,33.3%,16.7%,0.0%,0%,2.00,2.5,,5.0,2.00,0.00,50%,33%,0.0%,0%
553,George Kottaras*,31,5,TOR,0.0%,60.0%,20.0%,0.0%,,3.00,1.3,,,,,20%,0%,,
554,Kevin Kouzmanoff,32,51,TEX,3.9%,13.7%,3.9%,15.7%,47%,3.50,6.7,23.5,4.7,0.82,1.27,75%,20%,9.5%,5%
555,Pete Kozma,26,26,STL,0.0%,15.4%,11.5%,11.5%,43%,1.33,5.8,,,0.58,0.71,73%,47%,0.0%,17%
556,Erik Kratz,34,115,TOT,4.4%,19.1%,3.5%,7.8%,38%,5.50,5.0,22.0,8.5,0.80,0.97,73%,20%,11.9%,14%
557,Erik Kratz,34,84,TOR,3.6%,14.3%,3.6%,7.1%,38%,4.00,6.8,27.0,8.1,0.89,1.07,79%,19%,10.0%,17%
558,Erik Kratz,34,31,KCR,6.5%,32.3%,3.2%,9.7%,38%,10.00,2.9,14.5,9.7,0.54,0.63,58%,25%,16.7%,8%
559,Marc Krauss*,26,208,HOU,2.9%,26.0%,10.1%,5.8%,33%,2.57,3.4,31.0,8.9,0.65,0.88,61%,22%,8.7%,14%
560,Ian Krol*,23,1,DET,0.0%,0.0%,0.0%,0.0%,,,,,,,,100%,0%,,
561,Jason Kubel*,32,176,MIN,0.6%,33.5%,10.8%,4.6%,23%,3.11,2.6,156.0,12.0,0.64,1.10,55%,27%,1.9%,8%
562,Hiroki Kuroda,39,3,NYY,0.0%,0.0%,0.0%,0.0%,,,,,,,2.00,100%,0%,,
563,Tommy La Stella*,25,360,ATL,0.3%,11.1%,10.0%,5.0%,23%,1.11,8.0,319.0,10.3,0.99,1.28,78%,26%,0.8%,6%
564,John Lackey,35,19,STL,0.0%,26.3%,0.0%,0.0%,0%,,3.0,,,0.60,1.00,53%,14%,0.0%,0%
565,Juan Lagares,25,452,NYM,0.9%,19.3%,4.4%,6.9%,27%,4.35,4.8,104.0,8.9,0.84,1.13,73%,24%,2.5%,11%
566,Gerald Laird,34,167,ATL,0.0%,19.8%,8.4%,4.8%,26%,2.36,4.6,,15.2,0.66,0.88,71%,23%,0.0%,13%
567,Junior Lake,24,326,CHC,2.8%,33.7%,4.3%,6.8%,34%,7.86,2.8,34.2,12.3,0.76,1.06,59%,19%,9.7%,14%
568,Jake Lamb*,23,133,ARI,3.0%,27.8%,4.5%,6.8%,31%,6.17,3.4,31.5,11.5,1.09,1.56,65%,22%,10.8%,14%
569,Andrew Lambo*,25,39,PIT,0.0%,20.5%,0.0%,10.3%,40%,,4.9,,39.0,0.72,1.56,79%,29%,0.0%,17%
570,Jason Lane,37,3,SDP,0.0%,0.0%,0.0%,0.0%,0%,,,,,0.00,0.00,100%,33%,0.0%,0%
571,Adam LaRoche*,34,586,WSN,4.4%,18.4%,14.0%,7.7%,35%,1.32,4.6,19.0,5.4,0.59,0.79,63%,31%,11.4%,8%
572,Mat Latos,26,32,CIN,0.0%,37.5%,3.1%,0.0%,0%,12.00,2.5,,30.0,1.29,2.40,56%,21%,0.0%,0%
573,Ryan Lavarnway,26,10,BOS,0.0%,30.0%,0.0%,0.0%,,,3.3,,,1.33,1.67,70%,0%,0.0%,33%
574,Brett Lawrie,24,282,TOR,4.3%,17.4%,5.7%,7.5%,33%,3.06,5.3,21.6,6.8,0.90,0.84,71%,16%,13.5%,20%
575,Brandon League,31,2,LAD,0.0%,50.0%,0.0%,0.0%,,,2.0,,,,,50%,0%,,
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
576,Mike Leake,26,74,CIN,2.7%,46.0%,0.0%,9.5%,58%,,2.0,34.0,13.6,0.89,1.70,43%,23%,14.3%,22%
577,Cliff Lee*,35,25,PHI,0.0%,36.0%,0.0%,0.0%,0%,,2.7,,24.0,2.00,3.50,60%,19%,0.0%,0%
578,DJ LeMahieu,25,538,COL,0.9%,18.0%,6.1%,4.7%,19%,2.94,5.1,98.8,11.8,1.34,1.89,73%,25%,3.1%,5%
579,Sandy Leon#,25,70,WSN,1.4%,28.6%,8.6%,2.9%,20%,3.33,3.2,64.0,21.3,1.32,1.62,61%,20%,6.3%,16%
580,Jon Lester*,30,5,TOT,0.0%,60.0%,0.0%,0.0%,,,1.7,,,1.00,1.00,40%,0%,0.0%,0%
581,Jon Lester*,30,3,BOS,0.0%,66.7%,0.0%,0.0%,,,1.5,,,,,33%,0%,,
582,Jon Lester*,30,2,OAK,0.0%,50.0%,0.0%,0.0%,,,2.0,,,0.00,0.00,50%,0%,0.0%,0%
583,Colby Lewis,34,5,TEX,0.0%,40.0%,0.0%,0.0%,0%,,2.5,,5.0,2.00,0.00,60%,0%,0.0%,0%
584,Tim Lincecum*,30,53,SFG,0.0%,49.1%,7.6%,0.0%,0%,6.50,1.7,,44.0,4.33,9.00,34%,9%,0.0%,0%
585,Adam Lind*,30,318,TOR,1.9%,15.1%,8.8%,10.1%,34%,1.71,6.0,48.3,7.3,0.92,1.14,74%,22%,5.4%,11%
586,Francisco Liriano*,30,52,PIT,0.0%,26.9%,3.9%,0.0%,0%,7.00,3.2,,,0.87,1.13,60%,22%,0.0%,7%
587,Rymer Liriano,23,121,SDP,0.8%,32.2%,7.4%,2.5%,13%,4.33,2.8,109.0,18.2,0.94,1.36,58%,24%,2.9%,6%
588,Jose Lobaton#,29,230,WSN,0.9%,26.5%,6.5%,4.8%,22%,4.07,3.5,107.0,17.8,0.99,1.22,66%,30%,2.7%,4%
589,Jeff Locke*,26,50,PIT,0.0%,60.0%,4.0%,0.0%,0%,15.00,1.5,,,2.00,,30%,22%,0.0%,0%
590,Kyle Lohse,35,74,MIL,0.0%,31.1%,2.7%,0.0%,0%,11.50,2.7,,12.2,0.67,1.33,53%,15%,0.0%,33%
591,Steve Lombardozzi#,25,74,BAL,0.0%,18.9%,0.0%,2.7%,10%,,5.2,,36.5,0.78,0.86,80%,29%,0.0%,16%
592,James Loney*,30,651,TBR,1.4%,12.3%,6.3%,5.5%,21%,1.95,7.5,66.7,8.7,0.78,1.22,79%,29%,3.4%,9%
593,Evan Longoria,28,700,TBR,3.1%,19.0%,8.1%,7.0%,31%,2.33,4.7,28.4,6.9,0.67,0.81,68%,24%,8.2%,11%
594,Rafael Lopez*,26,14,CHC,0.0%,28.6%,14.3%,0.0%,0%,2.00,2.8,,11.0,1.00,2.00,57%,13%,0.0%,0%
595,David Lough*,28,197,BAL,2.0%,16.8%,7.6%,6.6%,30%,2.20,5.3,43.5,10.9,0.50,0.74,70%,25%,5.6%,18%
596,Jed Lowrie#,30,566,OAK,1.1%,14.0%,9.0%,6.7%,30%,1.55,6.4,83.7,10.0,0.49,0.60,75%,31%,2.4%,12%
597,Ed Lucas,32,189,MIA,0.5%,25.4%,4.2%,3.2%,13%,6.00,3.7,179.0,19.9,1.30,1.70,69%,24%,2.0%,12%
598,Jonathan Lucroy,28,655,MIL,2.0%,10.8%,10.1%,10.4%,39%,1.08,8.2,45.0,8.5,0.74,0.93,77%,29%,5.0%,11%
599,Ryan Ludwick,35,400,CIN,2.3%,23.5%,7.8%,7.3%,33%,3.03,3.8,39.7,7.9,0.60,0.77,65%,31%,6.2%,13%
600,Donald Lutz*,25,54,CIN,0.0%,35.2%,5.6%,7.4%,44%,6.33,2.7,,51.0,0.68,0.92,59%,34%,0.0%,16%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
601,Jordan Lyles,23,52,COL,1.9%,40.4%,5.8%,7.7%,44%,7.00,2.3,48.0,16.0,1.89,4.50,50%,21%,16.7%,33%
602,Lance Lynn,27,69,STL,0.0%,49.3%,5.8%,1.5%,25%,8.50,1.8,,60.0,2.29,5.50,38%,13%,0.0%,29%
603,Tyler Lyons#,26,9,STL,0.0%,55.6%,22.2%,0.0%,,2.50,1.4,,,,,22%,0%,,
604,Manny Machado,21,354,BAL,3.4%,19.2%,5.7%,7.3%,29%,3.40,4.8,27.3,10.2,0.93,1.35,70%,25%,10.3%,13%
605,Jean Machi,32,2,SFG,0.0%,0.0%,0.0%,0.0%,,,,,,,,50%,0%,,
606,Paul Maholm*,32,16,LAD,0.0%,37.5%,12.5%,0.0%,,3.00,1.5,,,2.00,7.00,19%,13%,0.0%,0%
607,Martin Maldonado,27,126,MIL,3.2%,25.4%,8.7%,7.1%,35%,2.91,3.5,27.8,6.9,0.59,0.81,60%,24%,11.8%,26%
608,Seth Maness,25,5,STL,0.0%,0.0%,0.0%,0.0%,0%,,,,,1.50,,100%,20%,0.0%,50%
609,Jeff Manship,29,2,PHI,0.0%,0.0%,0.0%,0.0%,,,,,,,,100%,0%,,
610,Jake Marisnick,23,237,TOT,1.3%,28.3%,3.4%,4.6%,20%,8.38,3.3,73.7,11.6,0.66,0.75,65%,25%,4.0%,19%
611,Jake Marisnick,23,51,MIA,0.0%,37.3%,5.9%,0.0%,0%,6.33,2.5,,,0.87,1.20,57%,21%,0.0%,13%
612,Jake Marisnick,23,186,HOU,1.6%,25.8%,2.7%,5.9%,23%,9.60,3.6,57.7,9.1,0.62,0.66,67%,25%,4.8%,21%
613,Nick Markakis*,30,710,BAL,2.0%,11.8%,8.7%,5.9%,24%,1.35,7.6,45.9,12.8,0.87,0.99,77%,23%,5.4%,14%
614,Alfredo Marte,25,114,ARI,1.8%,29.8%,5.3%,7.0%,44%,5.67,3.1,53.0,11.8,0.64,0.74,61%,37%,5.9%,23%
615,Andy Marte,30,16,ARI,6.3%,18.8%,0.0%,6.3%,33%,,5.3,16.0,5.3,0.44,0.43,75%,23%,11.1%,0%
616,Starling Marte,25,545,PIT,2.4%,24.0%,6.1%,8.8%,33%,3.97,3.8,38.1,8.8,0.94,1.27,64%,26%,7.7%,6%
617,Leonys Martin*,26,583,TEX,1.2%,19.6%,6.7%,4.6%,19%,2.92,4.7,76.1,13.3,1.06,1.32,71%,23%,4.3%,14%
618,Russell Martin,31,460,PIT,2.4%,17.0%,12.8%,6.7%,28%,1.32,4.9,34.5,5.7,1.00,1.37,64%,25%,8.1%,12%
619,Carlos Martinez,22,13,STL,0.0%,30.8%,0.0%,0.0%,0%,,3.0,,6.0,7.00,5.00,62%,11%,0.0%,0%
620,J.D. Martinez,26,480,DET,4.8%,26.3%,6.3%,11.7%,40%,4.20,3.5,19.2,5.8,0.70,0.93,62%,26%,12.8%,5%
621,Michael Martinez#,31,44,PIT,0.0%,29.6%,9.1%,2.3%,20%,3.25,3.0,,19.5,2.25,3.20,59%,19%,0.0%,13%
622,Nick Martinez*,23,3,TEX,0.0%,66.7%,0.0%,0.0%,,,1.5,,,,,33%,0%,,
623,Victor Martinez#,35,641,DET,5.0%,6.6%,10.9%,10.1%,35%,0.60,13.4,17.5,5.4,0.73,0.94,77%,24%,11.5%,8%
624,Justin Masterson,29,13,TOT,0.0%,30.8%,0.0%,0.0%,0%,,2.8,,11.0,,6.00,54%,0%,,
625,Justin Masterson,29,4,CLE,0.0%,25.0%,0.0%,0.0%,,,3.0,,,,,50%,0%,,
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
626,Justin Masterson,29,9,STL,0.0%,33.3%,0.0%,0.0%,0%,,2.7,,8.0,,3.00,56%,0%,,
627,Darin Mastroianni,28,44,TOT,2.3%,22.7%,2.3%,2.3%,20%,10.00,4.3,43.0,21.5,0.88,0.94,73%,6%,7.1%,18%
628,Darin Mastroianni,28,12,MIN,0.0%,41.7%,8.3%,0.0%,,5.00,2.2,,,0.00,0.00,50%,33%,0.0%,17%
629,Darin Mastroianni,28,32,TOR,3.1%,15.6%,0.0%,3.1%,20%,,6.4,32.0,16.0,1.36,1.50,81%,0%,11.1%,18%
630,Jeff Mathis,31,195,MIA,1.0%,32.8%,7.7%,4.6%,26%,4.27,2.7,87.5,14.6,0.75,1.03,56%,24%,3.7%,14%
631,Daisuke Matsuzaka,33,17,NYM,0.0%,35.3%,5.9%,0.0%,0%,6.00,1.8,,11.0,0.67,2.50,29%,10%,0.0%,0%
632,Tyler Matzek*,23,43,COL,0.0%,30.2%,4.7%,2.3%,14%,6.50,2.9,,,4.75,4.50,58%,14%,0.0%,0%
633,Joe Mauer*,31,518,MIN,0.8%,18.5%,11.6%,6.4%,26%,1.60,4.7,113.8,8.3,1.12,1.58,69%,27%,2.4%,2%
634,Brandon Maurer,23,2,SEA,0.0%,0.0%,0.0%,0.0%,,,,,,0.00,1.00,50%,50%,0.0%,0%
635,Justin Maxwell,30,45,KCR,0.0%,44.4%,4.4%,2.2%,17%,10.00,2.0,,13.3,1.63,2.00,47%,10%,0.0%,13%
636,John Mayberry,30,168,TOT,4.2%,20.8%,11.9%,10.1%,55%,1.75,4.2,20.9,6.3,0.58,0.69,63%,24%,14.0%,30%
637,John Mayberry,30,138,PHI,4.4%,21.7%,10.9%,9.4%,50%,2.00,4.1,20.3,5.8,0.70,0.81,62%,22%,15.8%,30%
638,John Mayberry,30,30,TOR,3.3%,16.7%,16.7%,13.3%,80%,1.00,4.8,24.0,12.0,0.18,0.33,63%,35%,8.3%,29%
639,Cameron Maybin,27,272,SDP,0.4%,20.6%,7.0%,6.6%,31%,2.95,4.5,251.0,16.7,1.40,1.70,72%,19%,1.5%,16%
640,Vin Mazzaro,27,1,PIT,0.0%,0.0%,0.0%,0.0%,,,,,,,,100%,0%,,
641,Zach McAllister,26,2,CLE,0.0%,0.0%,0.0%,0.0%,0%,,,,,0.00,,100%,50%,0.0%,0%
642,Matt McBride,29,34,COL,5.9%,35.3%,5.9%,11.8%,57%,6.00,2.6,15.5,5.2,0.46,0.22,50%,16%,22.2%,31%
643,Brian McCann*,30,538,NYY,4.3%,14.3%,6.0%,7.3%,34%,2.41,6.4,21.5,6.6,0.51,0.74,74%,24%,9.3%,12%
644,James McCann,24,12,DET,0.0%,16.7%,0.0%,8.3%,33%,,6.0,,,0.25,0.40,83%,60%,0.0%,13%
645,Brandon McCarthy,30,32,ARI,0.0%,34.4%,0.0%,0.0%,0%,,2.6,,9.7,4.33,15.00,56%,14%,0.0%,0%
646,Andrew McCutchen,27,648,PIT,3.9%,17.8%,13.0%,10.7%,40%,1.37,4.8,21.9,6.6,0.69,0.81,64%,28%,10.8%,11%
647,John McDonald,39,91,LAA,0.0%,19.8%,7.7%,2.2%,15%,2.57,4.2,,15.2,0.49,0.68,65%,20%,0.0%,28%
648,T.J. McFarland*,25,1,BAL,0.0%,0.0%,0.0%,0.0%,,,,,,,,0%,0%,,
649,Casey McGehee,31,691,MIA,0.6%,14.8%,9.7%,4.9%,19%,1.52,6.0,154.0,8.1,1.04,1.32,75%,25%,1.7%,9%
650,Dustin McGowan,32,4,TOR,0.0%,75.0%,0.0%,0.0%,,,1.3,,,0.00,0.00,25%,0%,0.0%,0%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
651,Collin McHugh,27,3,HOU,0.0%,0.0%,0.0%,0.0%,,,,,,,,67%,0%,,
652,Michael McKenry,29,192,COL,4.2%,21.9%,11.5%,8.9%,32%,1.91,4.0,21.0,7.6,0.58,1.05,61%,35%,12.1%,18%
653,Nate McLouth*,32,162,WSN,0.6%,21.6%,9.9%,4.3%,29%,2.19,4.0,139.0,19.9,1.08,1.03,64%,15%,2.4%,14%
654,Tommy Medica,26,259,SDP,3.5%,29.0%,5.4%,8.5%,39%,5.36,3.2,26.7,8.9,0.84,0.95,61%,20%,12.3%,19%
655,Jenrry Mejia,24,18,NYM,0.0%,38.9%,0.0%,0.0%,,,2.4,,,1.50,1.75,56%,0%,0.0%,0%
656,Jordy Mercer,27,555,PIT,2.2%,16.0%,6.3%,7.4%,32%,2.54,5.7,42.2,9.2,0.96,1.14,74%,23%,6.5%,13%
657,Devin Mesoraco,26,440,CIN,5.7%,23.4%,9.3%,11.4%,48%,2.51,3.7,15.4,4.8,0.56,0.80,59%,29%,15.2%,9%
658,Will Middlebrooks,25,234,BOS,0.9%,29.9%,6.4%,5.1%,29%,4.67,3.1,107.5,11.3,0.73,0.92,61%,28%,2.9%,17%
659,Miles Mikolas,25,2,TEX,0.0%,0.0%,0.0%,0.0%,,,,,,,,50%,0%,,
660,Wade Miley*,27,69,ARI,0.0%,20.3%,4.4%,0.0%,0%,4.67,4.1,,57.0,5.00,6.17,62%,8%,0.0%,14%
661,Brad Miller*,24,411,SEA,2.4%,23.1%,8.3%,7.1%,36%,2.79,3.9,36.7,10.2,0.75,0.90,64%,23%,7.6%,14%
662,Shelby Miller,23,63,STL,0.0%,39.7%,3.2%,7.9%,56%,12.50,1.9,,12.0,0.69,4.40,37%,22%,0.0%,0%
663,Brad Mills,29,3,OAK,0.0%,33.3%,0.0%,0.0%,,,3.0,,,,,67%,0%,,
664,Tommy Milone*,27,4,OAK,0.0%,25.0%,0.0%,0.0%,,,4.0,,,2.00,2.00,75%,0%,0.0%,0%
665,Mike Minor,26,48,ATL,2.1%,33.3%,2.1%,4.2%,29%,16.00,2.8,45.0,11.3,1.07,1.27,58%,26%,8.3%,14%
666,Jose Molina,39,247,TBR,0.0%,22.3%,5.7%,0.8%,5%,3.93,4.1,,22.5,1.27,1.48,70%,14%,0.0%,12%
667,Yadier Molina,31,445,STL,1.6%,12.4%,6.3%,6.3%,25%,1.96,7.3,57.7,10.6,1.04,1.50,78%,27%,4.2%,5%
668,Jesus Montero,24,17,SEA,5.9%,17.7%,0.0%,5.9%,25%,,5.7,17.0,8.5,2.50,10.00,76%,14%,25.0%,0%
669,Miguel Montero*,30,560,ARI,2.3%,17.3%,10.0%,6.4%,30%,1.73,5.0,37.6,6.8,0.87,1.21,69%,27%,6.7%,8%
670,Rafael Montero,23,13,NYM,0.0%,38.5%,0.0%,0.0%,,,2.2,,,3.00,2.50,46%,0%,0.0%,0%
671,Adam Moore,30,12,SDP,0.0%,41.7%,16.7%,8.3%,50%,2.50,2.0,,10.0,0.67,0.50,42%,20%,0.0%,33%
672,Tyler Moore,27,100,WSN,4.0%,29.0%,7.0%,6.0%,29%,4.14,3.1,22.8,6.5,0.82,1.39,58%,23%,12.9%,9%
673,Franklin Morales*,28,39,COL,0.0%,38.5%,7.7%,0.0%,0%,5.00,2.0,,,8.00,16.00,38%,0%,0.0%,0%
674,Kendrys Morales#,31,401,TOT,2.0%,17.0%,6.7%,7.0%,35%,2.52,5.4,45.9,8.7,0.97,1.27,74%,23%,6.0%,13%
675,Kendrys Morales#,31,162,MIN,0.6%,16.7%,3.7%,7.4%,33%,4.50,5.7,154.0,8.6,0.95,1.09,79%,19%,1.8%,15%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
676,Kendrys Morales#,31,239,SEA,2.9%,17.2%,8.8%,6.7%,36%,1.95,5.2,30.4,8.9,0.98,1.44,70%,25%,9.0%,11%
677,Brent Morel,27,41,PIT,0.0%,22.0%,4.9%,4.9%,29%,4.50,4.3,,9.8,0.93,1.56,73%,33%,0.0%,7%
678,Mitch Moreland*,28,184,TEX,1.1%,23.4%,6.5%,6.5%,29%,3.58,3.9,83.5,7.3,0.79,1.38,67%,30%,3.0%,6%
679,Nyjer Morgan*,33,52,CLE,1.9%,11.5%,13.5%,3.9%,14%,0.86,6.8,41.0,6.8,0.89,1.18,67%,23%,6.7%,17%
680,Justin Morneau*,33,550,COL,3.1%,10.9%,6.2%,9.5%,33%,1.76,8.4,29.5,6.1,0.79,1.06,79%,32%,7.6%,11%
681,Bryan Morris*,27,1,TOT,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
682,Bryan Morris*,27,1,PIT,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
683,Logan Morrison*,26,365,SEA,3.0%,16.2%,6.6%,8.5%,35%,2.46,5.7,30.5,8.8,0.69,0.96,73%,27%,8.0%,16%
684,Brandon Morrow,29,2,TOR,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
685,Mike Morse,32,482,SFG,3.3%,25.1%,6.4%,10.6%,42%,3.90,3.6,27.4,7.2,0.84,1.40,63%,27%,10.0%,8%
686,Charlie Morton,30,49,PIT,0.0%,42.9%,2.0%,0.0%,0%,21.00,1.9,,40.0,2.50,4.40,39%,4%,0.0%,50%
687,Brandon Moss*,30,580,OAK,4.3%,26.4%,11.6%,8.6%,43%,2.28,3.3,20.0,6.2,0.47,0.67,56%,24%,12.3%,14%
688,Mike Moustakas*,25,500,KCR,3.0%,14.8%,7.0%,7.4%,38%,2.11,6.2,30.5,8.5,0.67,0.89,74%,24%,8.2%,21%
689,Steven Moya*,22,8,DET,0.0%,25.0%,0.0%,0.0%,0%,,4.0,,,2.00,2.00,75%,17%,0.0%,0%
690,Daniel Murphy*,29,642,NYM,1.4%,13.4%,6.1%,7.5%,28%,2.21,6.9,66.2,10.5,0.74,1.03,79%,31%,3.4%,10%
691,David Murphy*,32,462,CLE,1.7%,13.2%,7.8%,7.4%,31%,1.69,6.8,52.0,7.2,0.89,0.93,77%,23%,4.8%,14%
692,Donnie Murphy,31,128,TEX,3.1%,29.7%,8.6%,5.5%,32%,3.45,2.9,28.0,8.0,0.95,1.19,57%,13%,12.5%,18%
693,J.R. Murphy,23,85,NYY,1.2%,25.9%,4.7%,5.9%,22%,5.50,3.7,81.0,9.0,0.64,0.84,68%,27%,3.1%,11%
694,Wil Myers,23,361,TBR,1.7%,24.9%,9.4%,5.5%,28%,2.65,3.6,54.2,9.3,0.96,0.99,64%,18%,5.8%,15%
695,Xavier Nady,35,42,SDP,7.1%,21.4%,11.9%,9.5%,80%,1.80,4.1,12.3,9.3,2.11,4.40,60%,7%,37.5%,11%
696,Mike Napoli,32,500,BOS,3.4%,26.6%,15.6%,7.4%,36%,1.71,3.1,24.4,7.5,0.85,1.27,54%,22%,12.2%,10%
697,Daniel Nava#,31,408,BOS,1.0%,19.9%,8.1%,6.1%,26%,2.45,4.5,90.8,9.8,0.83,0.96,69%,26%,2.8%,9%
698,Dioner Navarro#,30,520,TOR,2.3%,14.6%,6.2%,6.5%,26%,2.38,6.3,40.1,7.0,0.71,1.01,77%,26%,5.7%,12%
699,Efren Navarro*,28,174,LAA,0.6%,15.5%,7.5%,6.9%,31%,2.08,5.9,159.0,11.4,0.91,1.18,75%,31%,1.6%,7%
700,Kristopher Negron,28,158,CIN,3.8%,25.3%,7.6%,10.8%,44%,3.33,3.6,24.0,8.5,1.13,1.56,62%,25%,13.0%,4%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
701,Chris Nelson,28,81,SDP,0.0%,17.3%,8.6%,3.7%,18%,2.00,5.2,,10.4,1.50,1.61,74%,13%,0.0%,17%
702,Jimmy Nelson,25,22,MIL,0.0%,31.8%,0.0%,4.6%,33%,,3.0,,,3.00,3.33,64%,13%,0.0%,0%
703,Juan Nicasio,27,27,COL,0.0%,48.2%,0.0%,0.0%,0%,,1.8,,6.0,1.75,2.00,44%,29%,0.0%,0%
704,Jon Niese*,27,65,NYM,0.0%,44.6%,9.2%,1.5%,20%,4.83,1.9,,13.8,2.29,2.71,40%,17%,0.0%,14%
705,Adrian Nieto#,24,118,CHW,1.7%,32.2%,6.8%,5.9%,28%,4.75,2.8,53.0,15.1,1.00,1.72,56%,30%,6.3%,6%
706,Kirk Nieuwenhuis*,26,130,NYM,2.3%,30.0%,12.3%,13.9%,62%,2.44,2.9,37.3,7.0,0.68,1.35,55%,39%,7.0%,2%
707,Wil Nieves,36,128,PHI,0.8%,26.6%,0.8%,7.0%,29%,34.00,3.6,122.0,17.4,0.78,1.38,69%,27%,2.4%,16%
708,Jayson Nix,31,91,TOT,1.1%,30.8%,3.3%,1.1%,10%,9.33,3.0,83.0,20.8,0.77,0.96,60%,25%,4.2%,23%
709,Jayson Nix,31,82,TOT,1.2%,26.8%,3.7%,1.2%,10%,7.33,3.4,75.0,25.0,0.73,0.92,63%,24%,4.3%,23%
