(420,'Kyle Lohse','Kyle','Lohse','R',35,'MIL',198.1,NULL,31,817,745,87,183,33,4,22,10,5,45,141,0.246,0.292,0.389,0.682,0.272,290,11,8,9,9,0,"7"),
(421,'Javier Lopez','Javier','Lopez','L',36,'SFG',37.2,NULL,65,167,141,14,31,7,0,2,1,0,19,22,0.220,0.317,0.312,0.629,0.244,44,2,2,3,2,6,"2"),
(422,'Wilton Lopez','Wilton','Lopez','R',30,'COL',6.1,NULL,4,36,35,8,18,2,0,3,0,0,0,4,0.514,0.500,0.829,1.329,0.517,29,0,0,0,1,0,"0"),
(423,'Aaron Loup','Aaron','Loup','L',26,'TOR',68.2,NULL,71,283,241,25,50,14,3,4,8,1,30,56,0.207,0.307,0.340,0.647,0.250,82,7,6,3,3,5,"1"),
(424,'Mark Lowe','Mark','Lowe','R',31,'CLE',7.0,NULL,7,39,32,7,10,4,0,2,1,1,6,6,0.313,0.410,0.625,1.035,0.320,20,0,0,0,1,4,"3"),
(425,'Josh Lueke','Josh','Lueke','R',29,'TBR',30.1,NULL,25,135,127,20,38,5,0,7,0,0,5,19,0.299,0.326,0.504,0.830,0.301,64,1,1,0,2,1,"1"),
(426,'Lucas Luetge','Lucas','Luetge','L',27,'SEA',9.0,NULL,12,38,33,5,6,0,0,3,0,0,5,7,0.182,0.289,0.455,0.744,0.130,15,1,0,0,0,0,"1"),
(427,'Jordan Lyles','Jordan','Lyles','R',23,'COL',126.2,NULL,22,546,485,64,127,31,4,12,6,0,46,90,0.262,0.334,0.416,0.750,0.298,202,12,8,4,3,1,"3"),
(428,'Lance Lynn','Lance','Lynn','R',27,'STL',203.2,NULL,33,866,777,72,185,46,3,13,1,3,72,181,0.238,0.307,0.355,0.662,0.293,276,12,7,6,4,1,"13"),
(429,'Tyler Lyons','Tyler','Lyons','L',26,'STL',36.2,NULL,11,155,140,23,33,6,1,4,1,1,11,36,0.236,0.299,0.379,0.677,0.287,53,3,2,1,1,2,"4"),
(430,'Jean Machi','Jean','Machi','R',32,'SFG',66.1,NULL,71,249,224,19,45,12,2,5,3,3,18,51,0.201,0.262,0.339,0.602,0.237,76,12,1,5,1,3,"2"),
(431,'Paul Maholm','Paul','Maholm','L',32,'LAD',70.2,NULL,30,311,276,44,82,14,2,8,3,0,28,34,0.297,0.367,0.449,0.816,0.315,124,15,3,3,1,3,"3"),
(432,'Martin Maldonado','Martin','Maldonado','R',27,'MIL',1.0,NULL,1,4,4,0,1,0,0,0,0,0,0,0,0.250,0.250,0.250,0.500,0.250,1,0,0,0,0,0,"0"),
(433,'Seth Maness','Seth','Maness','R',25,'STL',80.1,NULL,73,317,295,29,77,12,1,7,1,3,11,55,0.261,0.288,0.380,0.668,0.295,112,12,2,5,4,3,"5"),
(434,'Jeff Manship','Jeff','Manship','R',29,'PHI',23.0,NULL,20,105,88,17,24,5,3,1,1,1,14,16,0.273,0.373,0.432,0.804,0.324,38,2,0,3,0,5,"0"),
(435,'Michael Mariot','Michael','Mariot','R',25,'KCR',25.0,NULL,17,118,104,21,31,7,0,2,0,0,12,21,0.298,0.364,0.423,0.787,0.349,44,2,0,0,2,1,"2"),
(436,'Justin Marks','Justin','Marks','L',26,'KCR',2.0,NULL,1,13,10,3,4,2,0,0,0,0,3,2,0.400,0.538,0.600,1.138,0.500,6,0,0,0,0,0,"0"),
(437,'Carlos Marmol','Carlos','Marmol','R',31,'MIA',13.1,NULL,15,66,55,12,16,2,0,3,8,0,10,14,0.291,0.409,0.491,0.900,0.342,27,1,1,0,0,2,"0"),
(438,'Nick Maronde','Nick','Maronde','L',24,'LAA',6.1,NULL,11,38,28,9,12,3,2,0,1,1,7,7,0.429,0.526,0.679,1.205,0.522,19,0,1,0,2,0,"0"),
(439,'Evan Marshall','Evan','Marshall','R',24,'ARI',49.1,NULL,57,210,188,17,50,12,0,3,3,1,17,54,0.266,0.332,0.378,0.709,0.356,71,6,2,2,1,3,"1"),
(440,'Sean Marshall','Sean','Marshall','L',31,'CIN',14.0,NULL,15,80,65,14,23,6,0,1,0,0,12,14,0.354,0.468,0.492,0.961,0.440,32,1,2,1,0,0,"2"),
(441,'Chris Martin','Chris','Martin','R',28,'COL',15.2,NULL,16,69,65,12,22,5,1,2,0,0,4,14,0.338,0.377,0.538,0.915,0.408,35,4,0,0,0,0,"0"),
(442,'Ethan Martin','Ethan','Martin','R',25,'PHI',4.0,NULL,2,17,14,2,1,0,0,1,0,0,3,4,0.071,0.235,0.286,0.521,0.000,4,0,0,0,0,0,"1"),
(443,'Carlos Martinez','Carlos','Martinez','R',22,'STL',89.1,NULL,57,386,338,41,90,13,5,4,5,3,36,84,0.266,0.343,0.370,0.713,0.343,125,5,4,7,1,8,"2"),
(444,'David Martinez','David','Martinez','R',26,'HOU',7.0,NULL,3,28,26,4,5,1,1,1,0,0,2,6,0.192,0.250,0.423,0.673,0.211,11,0,0,0,0,0,"0"),
(445,'Nick Martinez','Nick','Martinez','R',23,'TEX',140.1,NULL,29,610,545,79,150,35,4,18,4,4,55,77,0.275,0.342,0.453,0.795,0.289,247,11,3,1,6,1,"5"),
(446,'Nick Masset','Nick','Masset','R',32,'COL',45.0,NULL,51,211,177,31,56,15,1,3,6,0,24,36,0.316,0.405,0.463,0.868,0.373,82,8,5,1,4,0,"1"),
(447,'Justin Masterson','Justin','Masterson','R',29,'TOT',128.2,NULL,28,592,499,90,141,29,7,12,5,2,69,116,0.283,0.385,0.441,0.826,0.347,220,21,15,8,1,2,"9"),
(448,'Justin Masterson','Justin','Masterson','R',29,'CLE',98.0,NULL,19,452,380,66,106,25,6,6,1,2,56,93,0.279,0.386,0.424,0.810,0.355,161,17,11,4,1,2,"9"),
(449,'Justin Masterson','Justin','Masterson','R',29,'STL',30.2,NULL,9,140,119,24,35,4,1,6,4,0,13,23,0.294,0.382,0.496,0.878,0.322,59,4,4,4,0,0,"0"),
(450,'Daisuke Matsuzaka','Daisuke','Matsuzaka','R',33,'NYM',83.1,NULL,34,359,297,38,62,19,4,6,12,2,50,78,0.209,0.332,0.360,0.693,0.260,107,7,6,4,2,5,"5"),
(451,'Ryan Mattheus','Ryan','Mattheus','R',30,'WSN',8.2,NULL,7,35,30,1,7,3,0,0,0,0,4,4,0.233,0.343,0.333,0.676,0.269,10,3,1,0,0,0,"0"),
(452,'Brian Matusz','Brian','Matusz','L',27,'BAL',51.2,NULL,63,226,204,23,51,15,1,7,0,1,17,53,0.250,0.314,0.436,0.750,0.301,89,0,3,0,2,4,"1"),
(453,'Tyler Matzek','Tyler','Matzek','L',23,'COL',117.2,NULL,20,503,449,53,120,29,5,9,5,3,44,91,0.267,0.335,0.414,0.749,0.315,186,13,3,4,3,1,"1"),
(454,'Brandon Maurer','Brandon','Maurer','R',23,'SEA',69.2,NULL,38,301,277,39,74,13,2,6,3,0,19,55,0.267,0.311,0.394,0.705,0.311,109,6,0,2,3,2,"5"),
(455,'Trevor May','Trevor','May','R',24,'MIN',45.2,NULL,10,213,188,41,59,14,1,7,1,0,22,44,0.314,0.390,0.511,0.900,0.377,96,3,2,0,1,1,"0"),
(456,'Vin Mazzaro','Vin','Mazzaro','R',27,'PIT',10.1,NULL,5,46,39,4,8,1,0,2,2,0,5,7,0.205,0.311,0.385,0.696,0.200,15,0,1,1,0,0,"1"),
(457,'Zach McAllister','Zach','McAllister','R',26,'CLE',86.0,NULL,22,377,343,54,96,21,3,7,9,3,28,74,0.280,0.330,0.420,0.750,0.333,144,6,0,1,5,1,"5"),
(458,'Brandon McCarthy','Brandon','McCarthy','R',30,'TOT',200.0,NULL,32,836,793,100,222,43,3,25,17,5,33,175,0.280,0.310,0.436,0.746,0.330,346,16,3,3,4,4,"7"),
(459,'Brandon McCarthy','Brandon','McCarthy','R',30,'ARI',109.2,NULL,18,466,439,65,131,26,2,15,11,3,20,93,0.298,0.330,0.469,0.799,0.347,206,10,2,2,3,4,"3"),
(460,'Brandon McCarthy','Brandon','McCarthy','R',30,'NYY',90.1,NULL,14,370,354,35,91,17,1,10,6,2,13,82,0.257,0.285,0.395,0.680,0.308,140,6,1,1,1,0,"4"),
(461,'Pat McCoy','Pat','McCoy','L',25,'DET',14.0,NULL,14,74,61,6,21,6,0,0,0,0,13,11,0.344,0.459,0.443,0.902,0.420,27,2,0,0,0,3,"0"),
(462,'Daniel McCutchen','Daniel','McCutchen','R',31,'TEX',2.1,NULL,1,14,12,3,4,1,0,1,0,0,2,0,0.333,0.429,0.667,1.095,0.273,8,1,0,0,0,0,"2"),
(463,'T.J. McFarland','T.J.','McFarland','L',25,'BAL',58.2,NULL,37,255,233,22,70,15,0,2,0,0,13,34,0.300,0.348,0.391,0.739,0.345,91,11,4,5,0,2,"4"),
(464,'Jake McGee','Jake','McGee','L',27,'TBR',71.1,NULL,73,274,254,15,48,8,0,2,2,1,16,90,0.189,0.242,0.244,0.486,0.282,62,1,2,1,1,1,"0"),
(465,'Dustin McGowan','Dustin','McGowan','R',32,'TOR',82.0,NULL,53,354,316,41,80,16,2,13,6,2,33,61,0.253,0.328,0.440,0.768,0.275,139,6,3,0,2,1,"2"),
(466,'Collin McHugh','Collin','McHugh','R',27,'HOU',154.2,NULL,25,619,562,53,117,16,4,13,6,5,41,157,0.208,0.268,0.320,0.588,0.263,180,8,6,6,4,1,"8"),
(467,'Yoervis Medina','Yoervis','Medina','R',25,'SEA',57.0,NULL,66,247,210,18,48,7,1,3,5,0,28,60,0.229,0.328,0.314,0.642,0.298,66,6,5,0,4,3,"2"),
(468,'Evan Meek','Evan','Meek','R',31,'BAL',23.1,NULL,23,107,90,16,26,4,0,3,3,0,11,16,0.289,0.379,0.433,0.812,0.324,39,3,2,4,0,1,"2"),
(469,'Jenrry Mejia','Jenrry','Mejia','R',24,'NYM',93.2,NULL,63,417,370,41,98,11,2,9,8,0,41,98,0.265,0.345,0.378,0.723,0.338,140,10,4,2,0,8,"5"),
(470,'Mark Melancon','Mark','Melancon','R',29,'PIT',71.0,NULL,72,277,261,15,51,5,0,2,1,1,11,71,0.195,0.236,0.238,0.473,0.259,62,0,3,1,1,1,"3"),
(471,'Roman Mendez','Roman','Mendez','R',23,'TEX',33.0,NULL,30,136,115,8,20,3,1,2,2,0,17,22,0.174,0.287,0.270,0.556,0.194,31,2,2,0,2,2,"0"),
(472,'Melvin Mercedes','Melvin','Mercedes','R',23,'DET',2.0,NULL,1,6,6,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,"0"),
(473,'Miles Mikolas','Miles','Mikolas','R',25,'TEX',57.1,NULL,10,255,230,43,64,9,1,8,2,0,18,38,0.278,0.339,0.430,0.769,0.301,99,5,4,1,2,2,"4"),
(474,'Wade Miley','Wade','Miley','L',27,'ARI',201.1,NULL,33,866,770,103,207,36,3,23,4,6,75,183,0.269,0.333,0.413,0.746,0.321,318,18,4,8,9,3,"4"),
(475,'Andrew Miller','Andrew','Miller','L',29,'TOT',62.1,NULL,73,242,216,16,33,7,0,3,2,1,17,103,0.153,0.229,0.227,0.456,0.268,49,2,5,2,2,2,"3"),
(476,'Andrew Miller','Andrew','Miller','L',29,'BOS',42.1,NULL,50,170,149,13,25,5,0,2,1,0,13,69,0.168,0.250,0.242,0.492,0.288,36,1,4,2,2,2,"2"),
(477,'Andrew Miller','Andrew','Miller','L',29,'BAL',20.0,NULL,23,72,67,3,8,2,0,1,1,1,4,34,0.119,0.181,0.194,0.375,0.219,13,1,1,0,0,0,"1"),
(478,'Jim Miller','Jim','Miller','R',32,'NYY',2.2,NULL,2,16,14,6,7,1,0,3,1,0,2,2,0.500,0.563,1.214,1.777,0.444,17,1,0,0,0,0,"0"),
(479,'Justin Miller','Justin','Miller','R',27,'DET',12.1,NULL,8,53,48,9,14,5,0,2,2,0,2,5,0.292,0.308,0.521,0.829,0.279,25,0,0,1,2,0,"1"),
(480,'Shelby Miller','Shelby','Miller','R',23,'STL',183.0,NULL,32,764,678,78,160,29,4,22,14,6,73,127,0.236,0.310,0.388,0.698,0.259,263,14,2,7,4,4,"4"),
(481,'Brad Mills','Brad','Mills','L',29,'TOT',20.2,NULL,5,101,87,22,29,4,1,5,1,1,11,19,0.333,0.416,0.575,0.991,0.375,50,1,2,0,1,0,"1"),
(482,'Brad Mills','Brad','Mills','L',29,'OAK',16.1,NULL,3,73,65,9,19,1,0,2,0,1,7,14,0.292,0.370,0.400,0.770,0.347,26,1,1,0,0,0,"1"),
(483,'Brad Mills','Brad','Mills','L',29,'TOR',4.1,NULL,2,28,22,13,10,3,1,3,1,0,4,5,0.455,0.536,1.091,1.627,0.467,24,0,1,0,1,0,"0"),
(484,'Tommy Milone','Tommy','Milone','L',27,'TOT',118.0,NULL,22,519,474,63,128,24,3,16,7,2,37,75,0.270,0.328,0.435,0.763,0.291,206,6,5,1,2,2,"8"),
(485,'Tommy Milone','Tommy','Milone','L',27,'OAK',96.1,NULL,16,405,372,42,91,20,2,12,4,0,26,61,0.245,0.300,0.406,0.705,0.262,151,4,4,1,2,2,"5"),
(486,'Tommy Milone','Tommy','Milone','L',27,'MIN',21.2,NULL,6,114,102,21,37,4,1,4,3,2,11,14,0.363,0.430,0.539,0.969,0.393,55,2,1,0,0,0,"3"),
(487,'Mike Minor','Mike','Minor','L',26,'ATL',145.1,NULL,25,637,579,77,165,31,3,21,9,1,44,120,0.285,0.341,0.458,0.798,0.327,265,12,6,6,2,2,"3"),
(488,'Bryan Mitchell','Bryan','Mitchell','R',23,'NYY',11.0,NULL,3,44,39,3,10,4,1,0,0,1,3,7,0.256,0.341,0.410,0.751,0.313,16,1,2,0,0,0,"0"),
(489,'Rafael Montero','Rafael','Montero','R',23,'NYM',44.1,NULL,10,194,171,21,44,10,2,8,5,1,23,42,0.257,0.345,0.480,0.825,0.298,82,6,0,0,0,0,"1"),
(490,'Matt Moore','Matt','Moore','L',25,'TBR',10.0,NULL,2,44,39,3,10,2,1,1,0,0,5,6,0.256,0.341,0.436,0.777,0.281,17,1,0,0,0,0,"0"),
(491,'Franklin Morales','Franklin','Morales','L',28,'COL',142.1,NULL,38,646,561,90,166,30,3,24,9,1,65,100,0.296,0.371,0.488,0.859,0.320,274,16,6,7,7,4,"3"),
(492,'Mitch Moreland','Mitch','Moreland','L',28,'TEX',1.0,NULL,1,3,3,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,"0"),
(493,'Mike Morin','Mike','Morin','R',23,'LAA',59.0,NULL,60,246,218,22,51,10,1,3,3,1,19,54,0.234,0.299,0.330,0.629,0.291,72,7,3,2,4,6,"4"),
(494,'Bryan Morris','Bryan','Morris','R',27,'TOT',64.1,NULL,60,272,234,17,58,8,0,6,1,0,24,50,0.248,0.325,0.359,0.684,0.287,84,5,4,7,3,6,"3"),
(495,'Bryan Morris','Bryan','Morris','R',27,'PIT',23.2,NULL,21,103,85,11,25,1,0,4,0,0,12,14,0.294,0.386,0.447,0.833,0.304,38,3,2,2,2,3,"0"),
(496,'Bryan Morris','Bryan','Morris','R',27,'MIA',40.2,NULL,39,169,149,6,33,7,0,2,1,0,12,36,0.221,0.287,0.309,0.595,0.277,46,2,2,5,1,3,"3"),
(497,'Brandon Morrow','Brandon','Morrow','R',29,'TOR',33.1,NULL,13,148,129,21,37,10,3,2,2,0,18,30,0.287,0.374,0.457,0.832,0.361,59,6,0,1,0,0,"0"),
(498,'Charlie Morton','Charlie','Morton','R',30,'PIT',157.1,NULL,26,666,578,76,143,22,5,9,14,4,57,126,0.247,0.332,0.349,0.682,0.299,202,22,19,7,5,2,"9"),
(499,'Jason Motte','Jason','Motte','R',32,'STL',25.0,NULL,29,110,99,14,29,4,0,7,1,0,9,17,0.293,0.345,0.545,0.891,0.286,54,1,0,0,2,0,"0"),
(500,'Edward Mujica','Edward','Mujica','R',30,'BOS',60.0,NULL,64,253,235,28,69,19,1,6,4,2,14,43,0.294,0.331,0.460,0.790,0.335,108,5,0,2,2,2,"2"),
(501,'Joe Nathan','Joe','Nathan','R',39,'DET',58.0,NULL,62,259,226,32,60,9,0,5,10,1,29,54,0.265,0.349,0.372,0.721,0.325,84,4,1,1,2,3,"2"),
(502,'Jimmy Nelson','Jimmy','Nelson','R',25,'MIL',69.1,NULL,14,311,281,42,82,22,1,6,7,0,19,57,0.292,0.352,0.441,0.793,0.345,124,9,8,1,2,0,"5"),
(503,'Hector Neris','Hector','Neris','R',25,'PHI',1.0,NULL,1,3,3,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,"0"),
(504,'Pat Neshek','Pat','Neshek','R',33,'STL',67.1,NULL,71,255,240,14,44,7,0,4,2,1,9,68,0.183,0.217,0.263,0.480,0.235,63,2,2,2,2,2,"1"),
(505,'Juan Nicasio','Juan','Nicasio','R',27,'COL',93.2,NULL,33,409,370,59,107,21,3,19,6,2,31,63,0.289,0.344,0.516,0.860,0.303,191,4,1,5,2,1,"2"),
(506,'Jon Niese','Jon','Niese','L',27,'NYM',187.2,NULL,30,786,719,80,193,34,7,17,9,6,45,138,0.268,0.316,0.406,0.722,0.309,292,19,7,10,5,0,"8"),
(507,'Hector Noesi','Hector','Noesi','R',27,'TOT',172.1,NULL,33,733,664,98,180,25,4,28,7,2,56,123,0.271,0.326,0.447,0.774,0.292,297,21,2,4,7,1,"4"),
(508,'Hector Noesi','Hector','Noesi','R',27,'SEA',1.0,NULL,2,6,5,3,2,0,1,1,0,0,0,2,0.400,0.333,1.400,1.733,0.333,7,0,0,0,1,0,"0"),
(509,'Hector Noesi','Hector','Noesi','R',27,'TEX',5.1,NULL,3,28,26,7,11,8,0,0,0,0,2,4,0.423,0.464,0.731,1.195,0.500,19,0,0,0,0,0,"0"),
(510,'Hector Noesi','Hector','Noesi','R',27,'CHW',166.0,NULL,28,699,633,88,167,17,3,27,7,2,54,117,0.264,0.321,0.428,0.749,0.283,271,21,2,4,6,1,"4"),
(511,'Ricky Nolasco','Ricky','Nolasco','R',31,'MIN',159.0,NULL,27,695,643,96,203,42,7,22,16,5,38,115,0.316,0.356,0.505,0.861,0.354,325,16,5,4,5,1,"2"),
(512,'Sean Nolin','Sean','Nolin','L',24,'TOR',1.0,NULL,1,4,4,1,1,0,0,1,0,0,0,0,0.250,0.250,1.000,1.250,0.000,4,0,0,0,0,0,"0"),
(513,'Bud Norris','Bud','Norris','R',29,'BAL',165.1,NULL,28,687,616,68,149,27,4,20,15,9,52,139,0.242,0.313,0.396,0.710,0.280,244,14,14,1,4,2,"4"),
(514,'Daniel Norris','Daniel','Norris','L',21,'TOR',6.2,NULL,5,30,24,4,5,0,0,1,1,0,5,4,0.208,0.333,0.333,0.667,0.200,8,0,0,0,1,0,"0"),
(515,'Ivan Nova','Ivan','Nova','R',27,'NYY',20.2,NULL,4,96,86,19,32,3,0,6,1,0,6,12,0.372,0.417,0.616,1.033,0.371,53,4,2,0,2,0,"0"),
(516,'Vidal Nuno','Vidal','Nuno','L',26,'TOT',161.2,NULL,31,679,617,89,157,33,2,25,4,3,46,129,0.254,0.309,0.436,0.745,0.281,269,8,6,3,7,1,"5"),
(517,'Vidal Nuno','Vidal','Nuno','L',26,'NYY',78.0,NULL,17,339,305,52,86,18,1,15,1,1,26,60,0.282,0.336,0.495,0.831,0.301,151,7,2,0,6,1,"4"),
(518,'Vidal Nuno','Vidal','Nuno','L',26,'ARI',83.2,NULL,14,340,312,37,71,15,1,10,3,2,20,69,0.228,0.282,0.378,0.660,0.261,118,1,4,3,1,0,"1"),
(519,'Darren O\'Day','Darren','O\'Day','R',31,'BAL',68.2,NULL,68,271,241,14,42,9,1,6,4,1,19,73,0.174,0.256,0.295,0.550,0.220,71,4,8,1,2,4,"4"),
(520,'Eric O\'Flaherty','Eric','O\'Flaherty','L',29,'OAK',20.0,NULL,21,80,73,5,15,1,0,3,3,1,4,15,0.205,0.266,0.342,0.608,0.218,25,2,2,1,0,0,"3"),
(521,'Sean O\'Sullivan','Sean','O\'Sullivan','R',26,'PHI',12.2,NULL,3,52,49,9,15,1,0,3,1,0,2,7,0.306,0.333,0.510,0.844,0.308,25,3,0,1,0,0,"0"),
(522,'Brett Oberholtzer','Brett','Oberholtzer','L',24,'HOU',143.2,NULL,24,623,577,73,170,34,3,12,10,2,28,94,0.295,0.325,0.426,0.752,0.328,246,10,3,5,10,0,"8"),
(523,'Jake Odorizzi','Jake','Odorizzi','R',24,'TBR',168.0,NULL,31,719,644,79,156,24,4,20,4,6,59,174,0.242,0.307,0.385,0.692,0.297,248,1,5,3,8,0,"6"),
(524,'Alexi Ogando','Alexi','Ogando','R',30,'TEX',25.0,NULL,27,122,105,19,33,5,0,1,3,0,15,22,0.314,0.405,0.390,0.795,0.390,41,1,1,1,0,1,"0"),
(525,'Lester Oliveros','Lester','Oliveros','R',26,'MIN',6.1,NULL,7,27,23,5,6,2,0,2,0,0,3,5,0.261,0.333,0.609,0.942,0.235,14,1,0,0,1,0,"0"),
(526,'Logan Ondrusek','Logan','Ondrusek','R',29,'CIN',41.0,NULL,40,189,169,26,50,10,0,5,0,1,16,42,0.296,0.358,0.444,0.802,0.366,75,0,1,2,1,1,"0"),
(527,'Jose Ortega','Jose','Ortega','R',25,'DET',1.1,NULL,1,9,3,4,0,0,0,0,1,1,4,1,0.000,0.625,0.000,0.625,0.000,0,0,1,1,0,0,"0"),
(528,'Dan Otero','Dan','Otero','R',29,'OAK',86.2,NULL,72,349,325,24,80,12,1,4,3,3,15,45,0.246,0.281,0.326,0.607,0.272,106,10,2,4,3,7,"8"),
(529,'Adam Ottavino','Adam','Ottavino','R',28,'COL',65.0,NULL,75,272,247,26,67,15,1,6,3,1,16,70,0.271,0.322,0.413,0.735,0.351,102,8,4,2,3,1,"1"),
(530,'Josh Outman','Josh','Outman','L',29,'TOT',28.1,NULL,40,122,105,10,24,7,1,4,1,0,16,26,0.229,0.331,0.429,0.759,0.267,45,3,0,1,0,2,"0"),
(531,'Josh Outman','Josh','Outman','L',29,'CLE',24.2,NULL,31,110,94,10,22,6,1,4,1,0,16,24,0.234,0.345,0.447,0.792,0.273,42,2,0,0,0,2,"0"),
(532,'Josh Outman','Josh','Outman','L',29,'NYY',3.2,NULL,9,12,11,0,2,1,0,0,0,0,0,2,0.182,0.182,0.273,0.455,0.222,3,1,0,1,0,0,"0"),
(533,'Lyle Overbay','Lyle','Overbay','L',37,'MIL',0.1,NULL,1,1,1,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,"0"),
(534,'Juan Carlos Oviedo','Juan','Carlos Oviedo','R',32,'TBR',31.2,NULL,32,140,120,14,27,10,1,3,5,0,16,26,0.225,0.329,0.400,0.729,0.261,48,0,3,0,1,1,"0"),
(535,'Rudy Owens','Rudy','Owens','L',26,'HOU',5.2,NULL,1,29,25,5,9,2,0,1,0,0,2,1,0.360,0.414,0.560,0.974,0.333,14,0,1,0,1,0,"0"),
(536,'Jonathan Papelbon','Jonathan','Papelbon','R',33,'PHI',66.1,NULL,66,259,236,15,45,7,0,2,4,2,15,63,0.191,0.254,0.246,0.500,0.251,58,2,5,3,0,1,"0"),
(537,'Blake Parker','Blake','Parker','R',29,'CHC',21.0,NULL,18,91,86,13,24,6,1,3,2,2,4,24,0.279,0.308,0.477,0.784,0.350,41,0,0,0,1,0,"2"),
(538,'Bobby Parnell','Bobby','Parnell','R',29,'NYM',1.0,NULL,1,6,5,1,2,1,0,0,0,0,1,1,0.400,0.500,0.600,1.100,0.500,3,0,0,0,0,0,"0"),
(539,'Manny Parra','Manny','Parra','L',31,'CIN',36.2,NULL,53,164,141,20,39,8,0,4,1,2,18,34,0.277,0.363,0.418,0.781,0.340,59,2,1,4,0,1,"1"),
(540,'Curtis Partch','Curtis','Partch','R',27,'CIN',7.0,NULL,6,30,23,0,2,0,0,0,1,0,7,6,0.087,0.300,0.087,0.387,0.118,2,0,0,0,0,0,"0"),
(541,'Joe Paterson','Joe','Paterson','L',28,'ARI',1.1,NULL,3,10,7,5,4,3,0,0,0,0,1,0,0.571,0.600,1.000,1.600,0.500,7,0,1,0,1,0,"0"),
(542,'Red Patterson','Red','Patterson','R',27,'LAD',4.2,NULL,1,19,15,1,2,0,0,0,0,0,3,1,0.133,0.263,0.133,0.396,0.133,2,0,0,0,1,0,"0"),
(543,'Spencer Patton','Spencer','Patton','R',26,'TEX',9.1,NULL,9,35,33,1,6,1,0,0,0,0,2,8,0.182,0.229,0.212,0.441,0.240,7,2,0,0,0,0,"0"),
(544,'Troy Patton','Troy','Patton','L',28,'TOT',14.0,NULL,17,63,58,8,16,4,0,2,0,0,5,13,0.276,0.333,0.448,0.782,0.326,26,1,0,0,0,1,"1"),
(545,'Troy Patton','Troy','Patton','L',28,'BAL',6.2,NULL,9,31,27,6,9,3,0,1,0,0,4,5,0.333,0.419,0.556,0.975,0.381,15,1,0,0,0,1,"0"),
(546,'Troy Patton','Troy','Patton','L',28,'SDP',7.1,NULL,8,32,31,2,7,1,0,1,0,0,1,8,0.226,0.250,0.355,0.605,0.273,11,0,0,0,0,0,"1"),
(547,'Felipe Paulino','Felipe','Paulino','R',30,'CHW',18.1,NULL,4,103,90,24,35,5,1,6,3,0,12,14,0.389,0.466,0.667,1.133,0.414,60,2,1,0,0,1,"2"),
(548,'James Paxton','James','Paxton','L',25,'SEA',74.0,NULL,13,303,269,29,60,11,2,3,7,2,29,59,0.223,0.300,0.312,0.612,0.274,84,9,1,3,1,2,"3"),
(549,'Brad Peacock','Brad','Peacock','R',26,'HOU',131.2,NULL,28,589,509,80,136,24,3,20,10,1,70,119,0.267,0.357,0.444,0.801,0.309,226,12,4,0,6,4,"5"),
(550,'Jake Peavy','Jake','Peavy','R',33,'TOT',202.2,NULL,32,852,761,91,196,44,7,23,8,6,63,158,0.258,0.318,0.424,0.742,0.293,323,21,9,8,11,2,"8"),
(551,'Jake Peavy','Jake','Peavy','R',33,'BOS',124.0,NULL,20,538,480,67,131,31,3,20,7,3,46,100,0.273,0.337,0.475,0.812,0.304,228,10,3,4,5,1,"2"),
(552,'Jake Peavy','Jake','Peavy','R',33,'SFG',78.2,NULL,12,314,281,24,65,13,4,3,1,3,17,58,0.231,0.284,0.338,0.622,0.274,95,11,6,4,6,1,"6"),
(553,'Mike Pelfrey','Mike','Pelfrey','R',30,'MIN',23.2,NULL,5,119,95,23,29,4,0,5,5,0,18,10,0.305,0.419,0.505,0.924,0.293,48,0,2,2,2,0,"0"),
(554,'Brad Penny','Brad','Penny','R',36,'MIA',26.0,NULL,8,120,104,20,34,8,2,3,5,0,13,13,0.327,0.407,0.529,0.936,0.352,55,5,1,2,0,0,"1"),
(555,'Joel Peralta','Joel','Peralta','R',38,'TBR',63.1,NULL,69,265,246,31,60,14,1,9,5,0,15,74,0.244,0.289,0.419,0.708,0.311,103,1,1,2,1,1,"1"),
(556,'Wily Peralta','Wily','Peralta','R',25,'MIL',198.2,NULL,32,838,758,88,198,29,1,23,19,5,61,154,0.261,0.321,0.393,0.714,0.300,298,24,7,9,3,0,"7"),
(557,'Chris Perez','Chris','Perez','R',28,'LAD',46.1,NULL,49,200,167,23,38,5,4,6,7,1,25,39,0.228,0.342,0.413,0.755,0.258,69,8,5,1,2,0,"2"),
(558,'Martin Perez','Martin','Perez','L',23,'TEX',51.1,NULL,8,207,186,25,50,14,1,3,0,4,19,35,0.269,0.340,0.403,0.743,0.318,75,13,1,1,0,1,"2"),
(559,'Oliver Perez','Oliver','Perez','L',32,'ARI',58.2,NULL,68,256,221,25,50,12,1,5,2,0,24,76,0.226,0.321,0.357,0.679,0.321,79,6,7,4,0,2,"5"),
