
Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%
527,Jose Ortega,25,DET,1.1,44%,0.0%,11.1%,44.4%,0.0%,,1.00,1.00,22%,0%,,100%,5,0,0%
528,Dan Otero,29,OAK,86.2,57%,1.2%,12.9%,4.3%,4.9%,21%,1.35,2.21,80%,26%,3.6%,8%,83,10,12%
529,Adam Ottavino,28,COL,65.0,70%,2.2%,25.7%,5.9%,8.1%,33%,0.87,1.25,64%,27%,6.8%,9%,56,8,14%
530,Josh Outman*,29,TOT,28.1,56%,3.3%,21.3%,13.1%,9.8%,50%,1.17,1.68,61%,19%,12.5%,9%,21,3,14%
531,Josh Outman*,29,CLE,24.2,53%,3.6%,21.8%,14.6%,10.0%,50%,1.19,1.63,60%,19%,14.3%,10%,19,2,11%
532,Josh Outman*,29,NYY,3.2,83%,0.0%,16.7%,0.0%,8.3%,50%,1.00,2.00,75%,20%,0.0%,0%,2,1,50%
533,Lyle Overbay*,37,MIL,0.1,0%,0.0%,0.0%,0.0%,0.0%,,0.00,0.00,100%,0%,,100%,0,0,
534,Juan Carlos Oviedo,32,TBR,31.2,50%,2.1%,18.6%,11.4%,10.0%,52%,0.52,0.66,66%,21%,6.0%,18%,20,0,0%
535,Rudy Owens*,26,HOU,5.2,45%,3.5%,3.5%,6.9%,10.3%,33%,0.50,0.60,83%,28%,7.7%,19%,6,0,0%
536,Jonathan Papelbon,33,PHI,66.1,50%,0.8%,24.3%,5.8%,3.5%,20%,0.74,0.85,66%,21%,2.5%,19%,40,2,5%
537,Blake Parker,29,CHC,21.0,59%,3.3%,26.4%,4.4%,11.0%,42%,0.47,0.42,66%,32%,8.3%,16%,19,0,0%
538,Bobby Parnell,29,NYM,1.0,50%,0.0%,16.7%,16.7%,16.7%,50%,0.33,0.00,67%,25%,0.0%,33%,2,0,0%
539,Manny Parra*,31,CIN,36.2,57%,2.4%,20.7%,11.0%,7.3%,31%,1.06,1.47,63%,28%,9.8%,18%,35,2,6%
540,Curtis Partch,27,CIN,7.0,50%,0.0%,20.0%,23.3%,0.0%,0%,0.89,0.88,57%,24%,0.0%,22%,7,0,0%
541,Joe Paterson*,28,ARI,1.1,40%,0.0%,0.0%,10.0%,30.0%,75%,0.14,0.33,80%,50%,0.0%,0%,3,0,0%
542,Red Patterson,27,LAD,4.2,47%,0.0%,5.3%,15.8%,0.0%,0%,1.50,1.60,79%,7%,0.0%,17%,6,0,0%
543,Spencer Patton,26,TEX,9.1,66%,0.0%,22.9%,5.7%,2.9%,17%,1.18,1.00,71%,24%,0.0%,9%,10,2,20%
544,Troy Patton*,28,TOT,14.0,49%,3.2%,20.6%,7.9%,9.5%,38%,1.05,1.42,68%,16%,11.1%,14%,16,1,6%
545,Troy Patton*,28,BAL,6.2,48%,3.2%,16.1%,12.9%,12.9%,44%,0.82,1.33,68%,14%,10.0%,9%,8,1,13%
546,Troy Patton*,28,SDP,7.1,50%,3.1%,25.0%,3.1%,6.3%,29%,1.30,1.50,69%,17%,12.5%,20%,8,0,0%
547,Felipe Paulino,30,CHW,18.1,47%,5.8%,13.6%,11.7%,11.7%,34%,0.81,1.05,68%,28%,15.8%,10%,33,2,6%
548,James Paxton*,25,SEA,74.0,17%,1.0%,19.5%,9.6%,5.3%,27%,1.29,1.78,69%,24%,3.8%,12%,38,9,24%
549,Brad Peacock,26,HOU,131.2,40%,3.4%,20.2%,11.9%,8.0%,35%,0.65,0.74,64%,25%,9.8%,15%,124,12,10%
550,Jake Peavy,33,TOT,202.2,51%,2.7%,18.5%,7.4%,8.7%,38%,0.66,0.87,69%,23%,7.4%,14%,143,21,15%
Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%
551,Jake Peavy,33,BOS,124.0,46%,3.7%,18.6%,8.6%,10.0%,41%,0.68,0.84,68%,21%,10.6%,16%,89,10,11%
552,Jake Peavy,33,SFG,78.2,58%,1.0%,18.5%,5.4%,6.4%,31%,0.63,0.92,72%,27%,2.4%,11%,54,11,20%
553,Mike Pelfrey,30,MIN,23.2,41%,4.2%,8.4%,15.1%,7.6%,31%,0.78,0.91,69%,27%,11.6%,12%,29,0,0%
554,Brad Penny,36,MIA,26.0,61%,2.5%,10.8%,10.8%,10.8%,38%,1.09,1.83,73%,31%,7.7%,9%,26,5,19%
555,Joel Peralta,38,TBR,63.1,40%,3.4%,27.9%,5.7%,9.1%,40%,0.50,0.66,62%,23%,9.9%,19%,43,1,2%
556,Wily Peralta,25,MIL,198.2,50%,2.7%,18.4%,7.3%,6.3%,27%,1.21,1.67,70%,22%,9.6%,12%,162,24,15%
557,Chris Perez,28,LAD,46.1,56%,3.0%,19.5%,12.5%,7.5%,40%,0.63,1.06,62%,25%,8.2%,9%,50,8,16%
558,Martin Perez*,23,TEX,51.1,22%,1.5%,16.9%,9.2%,8.7%,36%,1.11,2.00,72%,28%,4.5%,7%,39,13,33%
559,Oliver Perez*,32,ARI,58.2,41%,2.0%,29.7%,9.4%,7.0%,36%,0.82,1.08,55%,26%,7.6%,16%,48,6,13%
560,Glen Perkins*,31,MIN,61.2,28%,2.7%,25.4%,4.2%,9.2%,39%,0.55,0.64,66%,28%,7.3%,17%,49,2,4%
561,Vinnie Pestano,29,TOT,18.2,68%,3.9%,33.3%,6.4%,7.7%,33%,0.57,0.53,56%,17%,13.6%,27%,18,0,0%
562,Vinnie Pestano,29,CLE,9.0,68%,5.0%,32.5%,2.5%,12.5%,39%,0.63,0.86,60%,27%,15.4%,19%,6,0,0%
563,Vinnie Pestano,29,LAA,9.2,68%,2.6%,34.2%,10.5%,2.6%,20%,0.50,0.33,53%,5%,11.1%,36%,12,0,0%
564,Yusmeiro Petit,29,SFG,117.0,53%,2.6%,28.9%,4.8%,8.5%,40%,0.56,0.66,64%,29%,7.2%,15%,66,7,11%
565,Jake Petricka,26,CHW,73.0,57%,1.0%,17.9%,10.8%,5.2%,24%,1.80,2.27,69%,18%,4.7%,16%,71,12,17%
566,Jonathan Pettibone,23,PHI,9.0,62%,4.3%,12.8%,6.4%,8.5%,24%,1.06,1.33,74%,32%,11.8%,6%,15,0,0%
567,David Phelps,27,NYY,113.0,49%,2.6%,18.5%,9.3%,6.8%,30%,0.75,0.90,67%,26%,7.4%,11%,104,7,7%
568,Stolmy Pimentel,24,PIT,32.2,53%,3.4%,25.7%,10.8%,7.4%,32%,0.38,0.40,59%,30%,9.4%,18%,29,0,0%
569,Michael Pineda,25,NYY,76.1,47%,1.7%,20.3%,2.4%,6.2%,32%,0.72,0.78,75%,20%,4.5%,14%,36,0,0%
570,Yohan Pino,30,MIN,60.1,43%,3.1%,19.4%,5.4%,8.9%,35%,0.43,0.55,71%,31%,7.3%,17%,46,2,4%
571,Drew Pomeranz*,25,OAK,69.0,22%,2.5%,23.0%,9.4%,4.0%,22%,0.90,1.17,64%,21%,9.0%,20%,54,10,19%
572,Rick Porcello,25,DET,204.2,43%,2.1%,15.4%,4.9%,7.5%,30%,1.01,1.42,77%,23%,6.2%,11%,129,30,23%
573,Aaron Poreda*,27,TEX,21.1,37%,2.1%,21.7%,7.2%,12.4%,40%,0.86,1.11,68%,26%,6.3%,9%,20,1,5%
574,Ryan Pressly,25,MIN,28.1,63%,2.5%,11.5%,6.6%,9.0%,37%,0.96,1.33,77%,26%,6.8%,10%,25,1,4%
575,Bryan Price,27,CLE,2.2,74%,15.8%,5.3%,5.3%,26.3%,63%,0.50,0.75,63%,13%,33.3%,10%,2,0,0%
Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%
576,David Price*,28,TOT,248.1,26%,2.5%,26.9%,3.8%,7.5%,33%,0.73,0.84,66%,23%,7.2%,11%,156,12,8%
577,David Price*,28,TBR,170.2,24%,2.9%,27.4%,3.3%,7.3%,32%,0.71,0.82,65%,23%,8.3%,11%,106,9,8%
578,David Price*,28,DET,77.2,28%,1.6%,25.6%,4.7%,8.1%,35%,0.79,0.90,68%,22%,4.6%,12%,50,3,6%
579,Stephen Pryor,24,SEA,1.2,63%,0.0%,12.5%,25.0%,0.0%,0%,1.50,1.00,63%,40%,0.0%,0%,4,1,25%
580,Luke Putkonen,28,DET,2.2,67%,11.1%,5.6%,11.1%,27.8%,83%,0.75,1.33,67%,43%,33.3%,25%,4,0,0%
581,Zach Putnam,26,CHW,54.2,47%,0.9%,21.6%,9.4%,3.3%,18%,1.23,1.45,67%,18%,3.6%,14%,45,7,16%
582,J.J. Putz,37,ARI,13.2,65%,1.6%,22.6%,9.7%,9.7%,35%,1.22,1.70,65%,22%,6.7%,17%,12,1,8%
583,Kevin Quackenbush,25,SDP,54.1,48%,0.9%,25.2%,8.1%,5.0%,26%,0.66,0.96,64%,29%,2.6%,9%,42,3,7%
584,Chad Qualls,35,HOU,51.1,50%,2.4%,20.2%,2.4%,5.6%,22%,1.37,1.95,73%,24%,7.8%,4%,35,5,14%
585,Jose Quintana*,25,CHW,200.1,27%,1.2%,21.5%,6.3%,6.4%,27%,0.85,1.08,70%,26%,3.5%,11%,131,17,13%
586,Erasmo Ramirez,24,SEA,75.1,42%,3.9%,17.8%,10.1%,7.4%,31%,0.64,0.84,66%,22%,10.5%,14%,75,6,8%
587,Jose Ramirez,24,NYY,10.0,59%,4.1%,20.4%,14.3%,10.2%,46%,0.30,0.11,57%,27%,11.8%,26%,12,0,0%
588,Neil Ramirez,25,CHC,43.2,60%,1.1%,29.9%,9.6%,5.7%,35%,0.39,0.42,58%,29%,3.4%,22%,31,1,3%
589,Ramon Ramirez,32,BAL,1.0,50%,0.0%,50.0%,25.0%,0.0%,,,,25%,0%,,,1,0,0%
590,A.J. Ramos,27,MIA,64.0,59%,0.4%,27.0%,15.9%,5.2%,39%,0.77,0.92,54%,24%,1.4%,17%,51,5,10%
591,Cesar Ramos*,30,TBR,82.2,36%,2.2%,18.3%,10.8%,6.1%,30%,0.81,0.99,67%,24%,6.7%,13%,63,4,6%
592,Anthony Ranaudo,24,BOS,39.1,48%,5.9%,8.8%,9.4%,9.4%,41%,0.53,0.58,76%,16%,13.3%,16%,32,1,3%
593,Cory Rasmus,26,LAA,56.0,55%,2.2%,25.3%,7.6%,5.8%,31%,0.64,0.68,65%,23%,7.0%,23%,32,2,6%
594,Rob Rasmussen*,25,TOR,11.1,38%,2.0%,26.0%,14.0%,4.0%,25%,0.75,1.10,54%,18%,7.1%,13%,12,1,8%
595,Robbie Ray*,22,DET,28.2,30%,3.7%,14.0%,8.1%,14.0%,44%,0.64,0.83,74%,26%,8.8%,11%,30,2,7%
596,Todd Redmond,29,TOR,75.0,57%,1.6%,19.1%,8.6%,8.6%,37%,0.51,0.60,69%,28%,3.8%,12%,68,8,12%
597,Addison Reed,25,ARI,59.1,50%,4.4%,27.4%,6.0%,9.9%,44%,0.38,0.47,62%,33%,10.1%,9%,33,2,6%
598,Evan Reed,28,DET,32.1,54%,1.4%,17.9%,8.3%,5.5%,21%,1.26,1.76,70%,24%,4.9%,11%,31,8,26%
599,Scott Rice*,32,NYM,13.2,79%,1.5%,19.7%,18.2%,6.1%,27%,2.00,5.75,58%,20%,7.7%,0%,11,2,18%
600,Garrett Richards,26,LAA,168.2,45%,0.7%,24.2%,7.5%,4.0%,22%,1.07,1.36,67%,24%,2.6%,11%,118,8,7%
Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%
601,C.J. Riefenhauser*,24,TBR,5.1,46%,0.0%,8.3%,12.5%,4.2%,17%,0.46,0.75,79%,47%,0.0%,8%,6,1,17%
602,Andre Rienzo,25,CHW,64.2,44%,3.9%,16.4%,10.6%,9.9%,38%,0.85,1.16,67%,24%,10.9%,8%,58,5,9%
603,Donn Roach,24,SDP,30.1,64%,1.4%,12.1%,10.7%,6.4%,25%,1.81,3.50,71%,23%,5.7%,3%,27,5,19%
604,Tanner Roark,27,WSN,198.2,49%,2.0%,17.3%,4.9%,6.4%,29%,0.70,0.92,74%,27%,5.3%,15%,129,17,13%
605,David Robertson,29,NYY,64.1,46%,2.7%,37.1%,8.9%,5.8%,33%,0.86,1.00,51%,24%,11.1%,15%,32,2,6%
606,Fernando Rodney,37,SEA,66.1,42%,1.1%,26.6%,9.8%,4.6%,21%,0.99,1.60,60%,28%,3.7%,8%,58,6,10%
607,Fernando Rodriguez,30,OAK,9.0,61%,0.0%,12.1%,6.1%,3.0%,25%,0.50,0.35,82%,22%,0.0%,11%,3,0,0%
608,Francisco Rodriguez,32,MIL,68.0,51%,5.2%,27.2%,6.7%,7.1%,39%,0.80,1.32,60%,32%,15.9%,8%,34,3,9%
609,Henry Rodriguez,27,MIA,1.2,45%,0.0%,9.1%,45.5%,9.1%,50%,0.25,0.50,45%,60%,0.0%,0%,1,0,0%
610,Paco Rodriguez*,23,LAD,14.0,58%,1.9%,26.4%,7.6%,5.7%,25%,0.94,1.36,62%,37%,5.9%,0%,12,2,17%
611,Wandy Rodriguez*,35,PIT,26.2,15%,8.0%,16.0%,6.4%,17.6%,60%,0.74,1.22,68%,25%,20.4%,8%,17,2,12%
612,Wilking Rodriguez,24,KCR,2.0,43%,0.0%,14.3%,14.3%,0.0%,0%,0.00,0.00,71%,20%,0.0%,20%,1,0,0%
613,Chaz Roe,27,NYY,2.0,69%,0.0%,30.8%,23.1%,15.4%,67%,0.20,0.50,46%,33%,0.0%,0%,0,0,
614,Esmil Rogers,28,TOT,45.2,52%,4.0%,21.8%,8.4%,8.4%,34%,0.66,0.67,64%,20%,10.5%,7%,41,1,2%
615,Esmil Rogers,28,TOR,20.2,48%,5.2%,21.9%,7.3%,10.4%,36%,0.83,0.71,65%,12%,14.7%,6%,20,0,0%
616,Esmil Rogers,28,NYY,25.0,57%,2.8%,21.7%,9.4%,6.6%,32%,0.52,0.65,63%,28%,7.1%,9%,21,1,5%
617,Andrew Romine,28,DET,1.0,29%,28.6%,14.3%,0.0%,42.9%,75%,0.00,0.00,57%,67%,33.3%,0%,1,0,0%
618,Sergio Romo,31,SFG,58.0,61%,3.9%,25.7%,5.2%,7.0%,37%,0.58,0.78,63%,21%,11.5%,19%,30,3,10%
619,Hector Rondon,26,CHC,63.1,55%,0.8%,24.7%,5.9%,2.8%,14%,0.99,1.52,69%,29%,2.5%,9%,43,3,7%
620,Jorge Rondon,26,STL,1.0,50%,0.0%,0.0%,25.0%,0.0%,,2.00,2.00,75%,0%,0.0%,0%,0,0,
621,B.J. Rosenberg,28,PHI,12.0,66%,8.5%,15.3%,11.9%,13.6%,40%,0.43,1.00,64%,33%,18.5%,10%,16,3,19%
622,Trevor Rosenthal,24,STL,70.1,55%,0.7%,28.3%,13.6%,5.2%,28%,0.63,0.91,56%,32%,2.2%,14%,80,8,10%
623,Seth Rosin,25,TEX,4.0,42%,0.0%,15.8%,5.3%,10.5%,33%,1.33,1.25,79%,20%,0.0%,0%,2,0,0%
624,Robbie Ross*,25,TEX,78.1,32%,2.5%,14.0%,8.2%,7.7%,27%,1.19,1.73,73%,24%,8.0%,9%,83,12,14%
625,Tyson Ross,27,SDP,195.2,49%,1.6%,24.0%,8.9%,4.9%,24%,1.39,2.07,63%,22%,6.5%,9%,129,21,16%
Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%
626,Zac Rosscup*,26,CHC,13.1,45%,3.0%,31.8%,18.2%,12.1%,57%,0.39,0.58,47%,27%,10.5%,17%,14,0,0%
627,Michael Roth*,24,LAA,12.1,30%,3.3%,15.0%,15.0%,6.7%,25%,1.38,2.86,62%,21%,12.5%,0%,20,5,25%
628,Ben Rowen,25,TEX,8.2,72%,0.0%,18.0%,10.3%,5.1%,20%,1.45,3.75,69%,29%,0.0%,9%,10,1,10%
629,Ryan Rowland-Smith*,31,ARI,7.1,36%,0.0%,27.3%,12.1%,3.0%,14%,0.36,0.30,58%,35%,0.0%,0%,5,0,0%
630,Drew Rucinski,25,LAA,7.1,59%,0.0%,23.5%,5.9%,5.9%,22%,0.77,0.75,68%,30%,0.0%,31%,8,0,0%
631,Chris Rusin*,27,CHC,12.2,41%,1.7%,13.8%,8.6%,10.3%,38%,0.91,1.31,74%,27%,5.3%,17%,9,2,22%
632,James Russell*,28,TOT,57.2,42%,1.3%,17.7%,8.4%,4.2%,22%,0.69,0.83,69%,25%,3.7%,18%,33,2,6%
633,James Russell*,28,CHC,33.1,49%,2.1%,18.3%,11.3%,5.6%,33%,0.69,0.83,64%,21%,7.0%,22%,19,0,0%
634,James Russell*,28,ATL,24.1,31%,0.0%,16.7%,4.2%,2.1%,10%,0.68,0.84,77%,29%,0.0%,14%,14,2,14%
635,Kyle Ryan*,22,DET,10.1,24%,0.0%,9.8%,4.9%,7.3%,30%,3.38,4.40,85%,9%,0.0%,25%,5,2,40%
636,Hyun-jin Ryu*,27,LAD,152.0,23%,1.3%,22.0%,4.6%,7.1%,30%,0.97,1.34,71%,26%,3.8%,8%,100,12,12%
637,Marc Rzepczynski*,28,CLE,46.0,55%,0.5%,23.5%,9.7%,5.6%,26%,1.53,1.94,64%,22%,2.3%,12%,38,5,13%
638,CC Sabathia*,33,NYY,46.0,15%,4.8%,23.0%,4.8%,11.5%,41%,0.99,1.50,65%,21%,15.2%,10%,33,2,6%
639,Casey Sadler,23,PIT,10.1,55%,0.0%,14.3%,10.2%,10.2%,42%,0.94,1.40,73%,28%,0.0%,6%,10,0,0%
640,Fernando Salas,29,LAA,58.2,47%,2.1%,25.5%,5.9%,7.1%,34%,0.45,0.51,64%,29%,5.2%,13%,35,2,6%
641,Danny Salazar,24,CLE,110.0,60%,2.7%,25.3%,7.4%,8.2%,33%,0.54,0.70,64%,29%,7.6%,14%,87,9,10%
642,Chris Sale*,25,CHW,174.0,19%,1.9%,30.4%,5.7%,5.3%,28%,0.73,0.83,60%,21%,6.4%,17%,117,13,11%
643,Jeff Samardzija,29,TOT,219.2,54%,2.3%,23.0%,4.9%,7.2%,33%,1.04,1.40,68%,23%,7.6%,13%,129,20,16%
644,Jeff Samardzija,29,CHC,108.0,57%,1.6%,22.9%,6.9%,7.1%,32%,1.13,1.53,66%,23%,5.5%,10%,77,10,13%
645,Jeff Samardzija,29,OAK,111.2,50%,3.0%,23.0%,2.8%,7.2%,34%,0.96,1.29,70%,24%,9.6%,16%,52,10,19%
646,Aaron Sanchez,21,TOR,33.0,62%,0.8%,22.3%,7.4%,1.7%,14%,1.93,2.33,67%,12%,3.8%,7%,20,2,10%
647,Anibal Sanchez,30,DET,126.0,42%,0.8%,19.8%,5.8%,6.6%,32%,0.89,1.11,72%,20%,2.3%,11%,86,8,9%
648,Ervin Santana,31,ATL,196.0,47%,2.0%,21.9%,7.7%,7.6%,32%,0.78,1.12,66%,27%,5.8%,11%,160,19,12%
649,Hector Santiago*,26,LAA,127.1,26%,2.8%,19.9%,9.7%,5.7%,26%,0.46,0.47,67%,25%,6.9%,15%,99,8,8%
650,Sergio Santos,30,TOR,21.0,48%,4.7%,27.4%,17.0%,15.1%,57%,0.69,1.62,51%,32%,15.2%,6%,19,3,16%
Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%
651,Joe Saunders*,33,TOT,43.0,26%,4.2%,10.7%,11.2%,10.7%,35%,0.91,1.04,73%,25%,11.4%,9%,58,6,10%
652,Joe Saunders*,33,TEX,39.2,25%,4.0%,11.1%,10.1%,10.1%,32%,0.91,0.98,74%,25%,11.0%,10%,53,5,9%
653,Joe Saunders*,33,BAL,3.1,35%,5.9%,5.9%,23.5%,17.7%,100%,0.83,2.00,59%,27%,16.7%,0%,5,1,20%
654,Joe Savery*,28,OAK,4.0,33%,0.0%,0.0%,6.7%,0.0%,0%,1.33,1.40,93%,14%,0.0%,17%,3,1,33%
655,Rob Scahill,27,COL,15.0,60%,4.2%,15.3%,12.5%,9.7%,41%,0.79,1.13,67%,27%,12.5%,14%,16,1,6%
656,Tanner Scheppers,27,TEX,23.0,32%,5.4%,15.3%,9.0%,7.2%,26%,1.19,1.60,68%,21%,20.0%,19%,24,3,13%
657,Max Scherzer,29,DET,220.1,40%,2.0%,27.9%,7.0%,7.6%,35%,0.60,0.76,62%,22%,5.8%,13%,174,15,9%
658,Brian Schlitter,28,CHC,56.1,66%,0.8%,12.8%,7.9%,5.0%,21%,1.56,2.29,76%,21%,3.1%,10%,53,7,13%
659,Gus Schlosser,25,ATL,17.2,59%,2.5%,9.9%,7.4%,11.1%,39%,0.49,0.96,77%,30%,5.3%,12%,21,2,10%
660,Bo Schultz,28,ARI,8.0,53%,2.8%,13.9%,2.8%,11.1%,31%,1.07,1.38,81%,33%,7.1%,0%,8,2,25%
661,Skip Schumaker,34,CIN,1.0,75%,0.0%,0.0%,25.0%,0.0%,,0.50,0.50,75%,67%,0.0%,0%,0,0,
662,Evan Scribner,28,OAK,11.2,60%,8.5%,23.4%,0.0%,10.6%,46%,0.59,0.71,66%,23%,19.0%,5%,4,0,0%
663,Bryan Shaw,26,CLE,76.1,61%,1.9%,20.5%,7.0%,5.8%,30%,0.91,1.04,68%,20%,6.5%,17%,40,3,8%
664,James Shields,32,KCR,227.0,47%,2.5%,19.2%,4.7%,8.1%,34%,0.85,1.07,72%,23%,6.9%,11%,152,16,11%
665,Matt Shoemaker,27,LAA,136.0,47%,2.6%,22.8%,4.4%,7.6%,34%,0.72,0.94,69%,22%,7.1%,11%,76,9,12%
666,Chasen Shreve*,23,ATL,12.1,50%,0.0%,30.0%,6.0%,4.0%,20%,0.94,0.91,62%,19%,0.0%,19%,9,0,0%
667,Kevin Siegrist*,24,STL,30.1,34%,3.6%,26.4%,11.4%,8.6%,38%,0.46,0.56,56%,28%,10.6%,18%,26,0,0%
668,Shae Simmons,23,ATL,21.2,44%,1.1%,25.8%,12.4%,6.7%,40%,1.21,1.63,60%,22%,4.3%,4%,22,3,14%
669,Alfredo Simon,33,CIN,196.1,50%,2.7%,15.5%,6.9%,7.0%,32%,0.98,1.38,73%,27%,8.1%,11%,132,13,10%
670,Tony Sipp*,30,HOU,50.2,49%,2.5%,31.8%,8.6%,5.6%,39%,0.49,0.54,56%,24%,7.8%,15%,24,1,4%
671,Tyler Skaggs*,22,LAA,113.0,21%,1.9%,18.5%,6.5%,6.5%,28%,1.01,1.28,72%,22%,6.3%,14%,77,11,14%
672,Kevin Slowey,30,MIA,37.1,53%,1.8%,14.2%,5.3%,10.1%,32%,0.73,1.12,75%,30%,4.5%,11%,37,5,14%
673,Carson Smith,24,SEA,8.1,59%,0.0%,34.5%,10.3%,0.0%,0%,4.33,6.00,55%,13%,0.0%,0%,3,0,0%
674,Chad Smith,24,DET,11.2,50%,2.0%,18.0%,6.0%,14.0%,47%,0.58,1.17,74%,26%,4.8%,13%,4,1,25%
675,Joe Smith,30,LAA,74.2,47%,1.4%,23.9%,5.3%,4.2%,27%,1.54,1.89,66%,18%,5.9%,11%,44,8,18%
Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%
676,Will Smith*,24,MIL,65.2,37%,2.1%,30.1%,10.8%,8.0%,37%,0.82,1.20,56%,31%,7.1%,7%,61,7,11%
677,Drew Smyly*,25,TOT,153.0,27%,2.9%,21.5%,6.8%,8.6%,39%,0.61,0.68,68%,22%,8.4%,21%,95,11,12%
678,Drew Smyly*,25,DET,105.1,28%,3.2%,20.0%,7.0%,9.7%,39%,0.65,0.71,70%,22%,8.9%,19%,76,8,11%
679,Drew Smyly*,25,TBR,47.2,24%,2.3%,25.4%,6.4%,5.8%,40%,0.52,0.63,65%,23%,7.1%,25%,19,3,16%
680,Travis Snider*,26,PIT,1.0,33%,0.0%,16.7%,33.3%,16.7%,100%,,,50%,0%,,,2,0,0%
681,Scott Snodgress*,24,CHW,2.1,47%,5.3%,5.3%,15.8%,5.3%,13%,0.88,0.50,74%,40%,12.5%,0%,10,0,0%
682,Joakim Soria,30,TOT,44.1,42%,1.1%,26.4%,3.3%,8.2%,40%,0.81,0.73,68%,21%,3.6%,19%,31,2,6%
683,Joakim Soria,30,TEX,33.1,37%,0.0%,31.6%,3.0%,7.5%,40%,0.70,0.66,64%,24%,0.0%,20%,19,1,5%
684,Joakim Soria,30,DET,11.0,55%,4.1%,12.2%,4.1%,10.2%,39%,1.11,0.93,78%,15%,12.5%,16%,12,1,8%
685,Rafael Soriano,34,WSN,62.0,53%,1.6%,23.4%,7.5%,7.9%,39%,0.47,0.60,67%,28%,4.0%,13%,30,5,17%
686,Zeke Spruill,24,ARI,22.2,51%,0.0%,14.1%,4.0%,5.1%,19%,1.08,1.35,79%,26%,0.0%,8%,28,3,11%
687,Craig Stammen,30,WSN,72.2,55%,1.6%,18.4%,4.6%,6.9%,27%,0.96,1.27,73%,28%,4.7%,8%,55,8,15%
688,Tim Stauffer,32,SDP,64.1,51%,1.5%,24.5%,8.4%,7.3%,30%,0.75,1.07,64%,33%,4.4%,11%,54,7,13%
689,Josh Stinson,26,BAL,13.0,52%,3.3%,9.8%,9.8%,8.2%,31%,1.04,1.20,74%,19%,10.5%,17%,14,1,7%
690,Matt Stites,24,ARI,33.0,55%,4.1%,17.6%,10.8%,10.1%,46%,0.72,1.15,65%,28%,11.3%,9%,24,1,4%
691,Drew Storen,26,WSN,56.1,57%,0.9%,20.5%,4.9%,4.0%,21%,1.14,1.26,71%,21%,3.2%,15%,29,4,14%
692,Dan Straily,25,TOT,52.0,46%,4.3%,20.4%,10.4%,11.7%,51%,0.54,0.71,64%,22%,11.8%,16%,49,2,4%
693,Dan Straily,25,OAK,38.1,45%,5.7%,21.4%,9.4%,11.3%,55%,0.54,0.74,63%,20%,15.0%,14%,27,2,7%
694,Dan Straily,25,CHC,13.2,50%,1.4%,18.1%,12.5%,12.5%,45%,0.55,0.65,67%,27%,4.0%,19%,22,0,0%
695,Stephen Strasburg,25,WSN,215.0,56%,2.7%,27.9%,5.0%,7.5%,33%,0.88,1.28,63%,25%,8.5%,9%,116,13,11%
696,Huston Street,30,TOT,59.1,49%,1.8%,24.9%,6.1%,3.9%,21%,0.60,0.73,67%,22%,4.7%,12%,38,3,8%
697,Huston Street,30,SDP,33.0,53%,2.5%,28.1%,5.8%,5.0%,33%,0.74,0.97,64%,20%,8.1%,20%,15,2,13%
698,Huston Street,30,LAA,26.1,44%,0.9%,21.3%,6.5%,2.8%,13%,0.48,0.51,70%,24%,2.0%,6%,23,1,4%
699,Hunter Strickland,25,SFG,7.0,60%,0.0%,36.0%,0.0%,4.0%,20%,1.29,1.75,64%,25%,0.0%,14%,2,0,0%
700,Marcus Stroman,23,TOR,130.2,48%,1.3%,20.8%,5.2%,5.6%,24%,1.19,1.56,72%,21%,4.5%,12%,82,11,13%
Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%
701,Pedro Strop,29,CHC,61.0,59%,0.8%,29.1%,10.3%,4.1%,25%,1.22,1.95,58%,26%,3.5%,10%,48,9,19%
702,Eric Stults*,34,SDP,176.0,27%,3.4%,14.6%,5.9%,8.3%,32%,0.78,1.04,74%,25%,8.8%,10%,152,12,8%
