(365,'Tommy Kahnle','Tommy','Kahnle','R',24,'COL','NL',2,1,0.667,4.19,54,0,7,0,0,0,68.2,51,39,32,7,31,2,63,1,0,7,285,102,4.02,1.194,6.7,0.9,4.1,8.3,2.03),
(366,'Nate Karns','Nate','Karns','R',26,'TBR','AL',1,1,0.500,4.50,2,2,0,0,0,0,12.0,7,6,6,3,4,0,13,2,0,0,49,85,5.72,0.917,5.3,2.3,3.0,9.8,3.25),
(367,'Scott Kazmir','Scott','Kazmir','L',30,'OAK','AL',15,9,0.625,3.55,32,32,0,2,0,0,190.1,171,81,75,16,50,1,164,4,1,9,777,105,3.35,1.161,8.1,0.8,2.4,7.8,3.28),
(368,'Shawn Kelley','Shawn','Kelley','R',30,'NYY','AL',3,6,0.333,4.53,59,0,15,0,0,4,51.2,45,26,26,5,20,4,67,1,0,3,220,86,3.02,1.258,7.8,0.9,3.5,11.7,3.35),
(369,'Joe Kelly','Joe','Kelly','R',26,'TOT','MLB',6,4,0.600,4.20,17,17,0,0,0,0,96.1,88,48,45,8,42,0,66,7,0,3,415,91,4.37,1.349,8.2,0.7,3.9,6.2,1.57),
(370,'Joe Kelly','Joe','Kelly','R',26,'STL','NL',2,2,0.500,4.37,7,7,0,0,0,0,35.0,41,19,17,3,10,0,25,3,0,3,156,85,3.93,1.457,10.5,0.8,2.6,6.4,2.50),
(371,'Joe Kelly','Joe','Kelly','R',26,'BOS','AL',4,2,0.667,4.11,10,10,0,0,0,0,61.1,47,29,28,5,32,0,41,4,0,0,259,94,4.62,1.288,6.9,0.7,4.7,6.0,1.28),
(372,'Kyle Kendrick','Kyle','Kendrick','R',29,'PHI','NL',10,13,0.435,4.61,32,32,0,0,0,0,199.0,214,108,102,25,57,4,121,11,0,5,865,80,4.57,1.362,9.7,1.1,2.6,5.5,2.12),
(373,'Ian Kennedy','Ian','Kennedy','R',29,'SDP','NL',13,13,0.500,3.63,33,33,0,0,0,0,201.0,189,85,81,16,70,4,207,4,0,11,846,92,3.21,1.289,8.5,0.7,3.1,9.3,2.96),
(374,'Clayton Kershaw','Clayton','Kershaw','L',26,'LAD','NL',21,3,0.875,1.77,27,27,0,6,2,0,198.1,139,42,39,9,31,0,239,2,2,7,749,197,1.81,0.857,6.3,0.4,1.4,10.8,7.71),
(375,'Dallas Keuchel','Dallas','Keuchel','L',26,'HOU','AL',12,9,0.571,2.93,29,29,0,5,1,0,200.0,187,71,65,11,48,2,146,7,0,7,808,133,3.21,1.175,8.4,0.5,2.2,6.6,3.04),
(376,'Mike Kickham','Mike','Kickham','L',25,'SFG','NL',0,0,NULL,22.50,2,0,0,0,0,0,2.0,8,5,5,1,1,0,1,0,0,0,16,19,10.13,4.500,36.0,4.5,4.5,4.5,1.00),
(377,'Craig Kimbrel','Craig','Kimbrel','R',26,'ATL','NL',0,3,0.000,1.61,63,0,54,0,0,47,61.2,30,13,11,2,26,0,95,2,0,6,244,227,1.83,0.908,4.4,0.3,3.8,13.9,3.65),
(378,'Brandon Kintzler','Brandon','Kintzler','R',29,'MIL','NL',3,3,0.500,3.24,64,0,13,0,0,0,58.1,62,22,21,8,16,3,31,0,0,1,239,117,4.67,1.337,9.6,1.2,2.5,4.8,1.94),
(379,'Michael Kirkman','Michael','Kirkman','L',27,'TEX','AL',0,1,0.000,1.59,12,0,1,0,0,0,5.2,5,1,1,0,1,0,3,2,0,0,22,260,3.66,1.059,7.9,0.0,1.6,4.8,3.00),
(380,'Phil Klein','Phil','Klein','R',25,'TEX','AL',1,2,0.333,2.84,17,0,3,0,0,0,19.0,11,6,6,3,10,5,23,2,1,1,79,139,4.66,1.105,5.2,1.4,4.7,10.9,2.30),
(381,'Corey Kluber','Corey','Kluber','R',28,'CLE','AL',18,9,0.667,2.44,34,34,0,3,1,0,235.2,207,72,64,14,51,3,269,6,0,3,951,152,2.35,1.095,7.9,0.5,1.9,10.3,5.27),
(382,'Corey Knebel','Corey','Knebel','R',22,'DET','AL',0,0,NULL,6.23,8,0,4,0,0,0,8.2,11,7,6,0,3,0,11,0,0,1,39,67,1.63,1.615,11.4,0.0,3.1,11.4,3.67),
(383,'Tom Koehler','Tom','Koehler','R',28,'MIA','NL',10,10,0.500,3.81,32,32,0,0,0,0,191.1,177,84,81,16,71,0,153,7,0,4,803,100,3.84,1.296,8.3,0.8,3.3,7.2,2.15),
(384,'Michael Kohn','Michael','Kohn','R',28,'LAA','AL',2,1,0.667,3.04,25,0,4,0,0,0,23.2,11,9,8,1,20,1,26,2,0,3,101,121,4.27,1.310,4.2,0.4,7.6,9.9,1.30),
(385,'George Kontos','George','Kontos','R',29,'SFG','NL',4,0,1.000,2.78,24,0,7,0,0,0,32.1,24,10,10,1,11,3,27,0,0,1,125,127,2.88,1.082,6.7,0.3,3.1,7.5,2.45),
(386,'Bobby Korecky','Bobby','Korecky','R',34,'TOR','AL',0,0,NULL,8.10,2,0,1,0,0,0,3.1,4,3,3,0,1,0,2,0,0,0,14,54,2.83,1.500,10.8,0.0,2.7,5.4,2.00),
(387,'Ian Krol','Ian','Krol','L',23,'DET','AL',0,0,NULL,4.96,45,0,5,0,0,1,32.2,42,23,18,6,13,4,28,2,1,1,154,81,5.18,1.684,11.6,1.7,3.6,7.7,2.15),
(388,'Hiroki Kuroda','Hiroki','Kuroda','R',39,'NYY','AL',11,9,0.550,3.71,32,32,0,0,0,0,199.0,191,91,82,20,35,0,146,7,0,13,820,104,3.60,1.136,8.6,0.9,1.6,6.6,4.17),
(389,'John Lackey','John','Lackey','R',35,'TOT','MLB',14,10,0.583,3.82,31,31,0,1,0,0,198.0,206,94,84,24,47,1,164,1,2,4,833,100,3.78,1.278,9.4,1.1,2.1,7.5,3.49),
(390,'John Lackey','John','Lackey','R',35,'BOS','AL',11,7,0.611,3.60,21,21,0,1,0,0,137.1,137,60,55,15,32,0,116,0,1,3,572,107,3.56,1.231,9.0,1.0,2.1,7.6,3.63),
(391,'John Lackey','John','Lackey','R',35,'STL','NL',3,3,0.500,4.30,10,10,0,0,0,0,60.2,69,34,29,9,15,1,48,1,1,1,261,86,4.27,1.385,10.2,1.3,2.2,7.1,3.20),
(392,'Bobby LaFromboise','Bobby','LaFromboise','L',28,'PIT','NL',0,0,NULL,2.45,6,0,1,0,0,0,3.2,3,1,1,1,0,0,4,0,0,1,14,162,4.50,0.818,7.4,2.5,0.0,9.8,""),
(393,'Jason Lane','Jason','Lane','L',37,'SDP','NL',0,1,0.000,0.87,3,1,0,0,0,0,10.1,7,1,1,1,0,0,6,0,0,0,39,400,3.23,0.677,6.1,0.9,0.0,5.2,""),
(394,'John Lannan','John','Lannan','L',29,'NYM','NL',1,0,1.000,15.75,5,0,3,0,0,0,4.0,7,7,7,3,2,0,2,0,0,1,21,25,13.38,2.250,15.8,6.8,4.5,4.5,1.00),
(395,'Mat Latos','Mat','Latos','R',26,'CIN','NL',5,5,0.500,3.25,16,16,0,0,0,0,102.1,92,42,37,9,26,2,74,2,0,1,420,111,3.65,1.153,8.1,0.8,2.3,6.5,2.85),
(396,'Tommy Layne','Tommy','Layne','L',29,'BOS','AL',2,1,0.667,0.95,30,0,3,0,0,0,19.0,14,4,2,0,8,1,14,1,0,2,76,416,3.08,1.158,6.6,0.0,3.8,6.6,1.75),
(397,'Brandon League','Brandon','League','R',31,'LAD','NL',2,3,0.400,2.57,63,0,12,0,0,0,63.0,65,23,18,0,27,5,38,4,0,4,273,136,3.40,1.460,9.3,0.0,3.9,5.4,1.41),
(398,'Mike Leake','Mike','Leake','R',26,'CIN','NL',11,13,0.458,3.70,33,33,0,0,0,0,214.1,217,93,88,23,50,3,164,13,0,4,902,97,3.88,1.246,9.1,1.0,2.1,6.9,3.28),
(399,'Wade LeBlanc','Wade','LeBlanc','L',29,'TOT','AL',1,1,0.500,3.94,11,3,3,0,0,0,29.2,27,13,13,2,7,2,21,2,0,1,121,95,3.50,1.146,8.2,0.6,2.1,6.4,3.00),
(400,'Wade LeBlanc','Wade','LeBlanc','L',29,'NYY','AL',0,0,NULL,18.00,1,0,1,0,0,0,1.0,2,2,2,0,1,1,0,1,0,0,7,30,9.13,3.000,18.0,0.0,9.0,0.0,0.00),
(401,'Wade LeBlanc','Wade','LeBlanc','L',29,'LAA','AL',1,1,0.500,3.45,10,3,2,0,0,0,28.2,25,11,11,2,6,1,21,1,0,1,114,107,3.31,1.081,7.8,0.6,1.9,6.6,3.50),
(402,'Sam LeCure','Sam','LeCure','R',30,'CIN','NL',1,4,0.200,3.81,62,0,16,0,0,0,56.2,62,27,24,6,24,1,48,3,0,5,251,95,4.24,1.518,9.8,1.0,3.8,7.6,2.00),
(403,'C.C. Lee','C.C.','Lee','R',27,'CLE','AL',1,1,0.500,4.50,37,0,6,0,0,0,28.0,30,15,14,3,12,1,26,3,0,3,127,84,4.27,1.500,9.6,1.0,3.9,8.4,2.17),
(404,'Cliff Lee','Cliff','Lee','L',35,'PHI','NL',4,5,0.444,3.65,13,13,0,1,0,0,81.1,100,40,33,7,12,0,72,1,0,1,352,102,2.96,1.377,11.1,0.8,1.3,8.0,6.00),
(405,'Charles Leesman','Charles','Leesman','L',27,'CHW','AL',0,1,0.000,20.25,1,1,0,0,0,0,2.2,9,6,6,1,1,0,0,0,0,0,17,22,9.13,3.750,30.4,3.4,3.4,0.0,0.00),
(406,'Dominic Leone','Dominic','Leone','R',22,'SEA','AL',8,2,0.800,2.17,57,0,3,0,0,0,66.1,52,18,16,4,25,3,70,3,0,4,272,168,3.07,1.161,7.1,0.5,3.4,9.5,2.80),
(407,'Chris Leroux','Chris','Leroux','R',30,'NYY','AL',0,1,0.000,22.50,2,0,2,0,0,0,2.0,7,5,5,0,2,1,3,0,0,0,15,21,3.13,4.500,31.5,0.0,9.0,13.5,1.50),
(408,'Jon Lester','Jon','Lester','L',30,'TOT','AL',16,11,0.593,2.46,32,32,0,1,1,0,219.2,194,76,60,16,48,0,220,5,0,3,885,155,2.80,1.102,7.9,0.7,2.0,9.0,4.58),
(409,'Jon Lester','Jon','Lester','L',30,'BOS','AL',10,7,0.588,2.52,21,21,0,0,0,0,143.0,128,52,40,9,32,0,149,4,0,2,580,154,2.62,1.119,8.1,0.6,2.0,9.4,4.66),
(410,'Jon Lester','Jon','Lester','L',30,'OAK','AL',6,4,0.600,2.35,11,11,0,1,1,0,76.2,66,24,20,7,16,0,71,1,0,1,305,159,3.13,1.070,7.7,0.8,1.9,8.3,4.44),
(411,'Colby Lewis','Colby','Lewis','R',34,'TEX','AL',10,14,0.417,5.18,29,29,0,2,1,0,170.1,211,107,98,25,48,5,133,8,1,3,762,75,4.46,1.521,11.1,1.3,2.5,7.0,2.77),
(412,'Tim Lincecum','Tim','Lincecum','R',30,'SFG','NL',12,9,0.571,4.74,33,26,3,1,1,1,155.2,154,86,82,19,63,0,134,5,1,15,673,74,4.31,1.394,8.9,1.1,3.6,7.7,2.13),
(413,'Brad Lincoln','Brad','Lincoln','R',29,'PHI','NL',0,0,NULL,11.57,2,0,1,0,0,0,2.1,5,3,3,1,0,0,2,1,0,0,13,38,8.27,2.143,19.3,3.9,0.0,7.7,""),
(414,'Josh Lindblom','Josh','Lindblom','R',27,'OAK','AL',0,0,NULL,3.86,1,1,0,0,0,0,4.2,5,2,2,1,2,0,2,1,0,0,22,105,6.99,1.500,9.6,1.9,3.9,3.9,1.00),
(415,'Matt Lindstrom','Matt','Lindstrom','R',34,'CHW','AL',2,2,0.500,5.03,35,0,23,0,0,6,34.0,47,23,19,3,12,0,18,1,0,3,158,78,4.37,1.735,12.4,0.8,3.2,4.8,1.50),
(416,'Francisco Liriano','Francisco','Liriano','L',30,'PIT','NL',7,10,0.412,3.38,29,29,0,0,0,0,162.1,130,68,61,13,81,3,175,4,0,12,691,105,3.59,1.300,7.2,0.7,4.5,9.7,2.16),
(417,'Kyle Lobstein','Kyle','Lobstein','L',24,'DET','AL',1,2,0.333,4.35,7,6,1,0,0,0,39.1,35,20,19,3,14,2,27,0,0,0,164,92,3.82,1.246,8.0,0.7,3.2,6.2,1.93),
(418,'Jeff Locke','Jeff','Locke','L',26,'PIT','NL',7,6,0.538,3.91,21,21,0,0,0,0,131.1,127,63,57,16,40,2,89,4,0,1,548,91,4.37,1.272,8.7,1.1,2.7,6.1,2.23),
(419,'Boone Logan','Boone','Logan','L',29,'COL','NL',2,3,0.400,6.84,35,0,8,0,0,0,25.0,31,20,19,6,11,1,32,1,0,3,116,63,5.13,1.680,11.2,2.2,4.0,11.5,2.91),
(420,'Kyle Lohse','Kyle','Lohse','R',35,'MIL','NL',13,9,0.591,3.54,31,31,0,2,2,0,198.1,183,87,78,22,45,0,141,8,0,1,817,107,3.95,1.150,8.3,1.0,2.0,6.4,3.13),
(421,'Javier Lopez','Javier','Lopez','L',36,'SFG','NL',1,1,0.500,3.11,65,0,14,0,0,0,37.2,31,14,13,2,19,6,22,2,0,1,167,113,4.33,1.327,7.4,0.5,4.5,5.3,1.16),
(422,'Wilton Lopez','Wilton','Lopez','R',30,'COL','NL',0,0,NULL,11.37,4,0,1,0,0,0,6.1,18,8,8,3,0,0,4,0,0,0,36,40,8.03,2.842,25.6,4.3,0.0,5.7,""),
(423,'Aaron Loup','Aaron','Loup','L',26,'TOR','AL',4,4,0.500,3.15,71,0,15,0,0,4,68.2,50,25,24,4,30,5,56,6,0,5,283,125,3.83,1.165,6.6,0.5,3.9,7.3,1.87),
(424,'Mark Lowe','Mark','Lowe','R',31,'CLE','AL',0,1,0.000,3.86,7,0,1,0,0,0,7.0,10,7,3,2,6,4,6,0,0,1,39,102,7.70,2.286,12.9,2.6,7.7,7.7,1.00),
(425,'Josh Lueke','Josh','Lueke','R',29,'TBR','AL',1,2,0.333,5.64,25,0,13,0,0,0,30.1,38,20,19,7,5,1,19,1,0,0,135,67,5.47,1.418,11.3,2.1,1.5,5.6,3.80),
(426,'Lucas Luetge','Lucas','Luetge','L',27,'SEA','AL',0,0,NULL,5.00,12,0,4,0,0,0,9.0,6,5,5,3,5,0,7,0,0,1,38,76,7.58,1.222,6.0,3.0,5.0,7.0,1.40),
(427,'Jordan Lyles','Jordan','Lyles','R',23,'COL','NL',7,4,0.636,4.33,22,22,0,0,0,0,126.2,127,64,61,12,46,1,90,8,0,6,546,98,4.22,1.366,9.0,0.9,3.3,6.4,1.96),
(428,'Lance Lynn','Lance','Lynn','R',27,'STL','NL',15,10,0.600,2.74,33,33,0,2,1,0,203.2,185,72,62,13,72,1,181,7,0,7,866,134,3.35,1.262,8.2,0.6,3.2,8.0,2.51),
(429,'Tyler Lyons','Tyler','Lyons','L',26,'STL','NL',0,4,0.000,4.42,11,4,1,0,0,0,36.2,33,23,18,4,11,2,36,2,0,0,155,84,3.65,1.200,8.1,1.0,2.7,8.8,3.27),
(430,'Jean Machi','Jean','Machi','R',32,'SFG','NL',7,1,0.875,2.58,71,0,13,0,0,2,66.1,45,19,19,5,18,3,51,1,1,5,249,136,3.43,0.950,6.1,0.7,2.4,6.9,2.83),
(431,'Paul Maholm','Paul','Maholm','L',32,'LAD','NL',1,5,0.167,4.84,30,8,7,0,0,0,70.2,82,44,38,8,28,3,34,3,1,2,311,72,4.96,1.557,10.4,1.0,3.6,4.3,1.21),
(432,'Martin Maldonado','Martin','Maldonado','R',27,'MIL','NL',0,0,NULL,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,NULL,3.13,1.000,9.0,0.0,0.0,0.0,""),
(433,'Seth Maness','Seth','Maness','R',25,'STL','NL',6,4,0.600,2.91,73,0,17,0,0,3,80.1,77,29,26,7,11,3,55,2,1,2,317,126,3.38,1.095,8.6,0.8,1.2,6.2,5.00),
(434,'Jeff Manship','Jeff','Manship','R',29,'PHI','NL',1,2,0.333,6.65,20,0,7,0,0,0,23.0,24,17,17,1,14,5,16,0,0,0,105,57,4.13,1.652,9.4,0.4,5.5,6.3,1.14),
(435,'Michael Mariot','Michael','Mariot','R',25,'KCR','AL',1,0,1.000,6.48,17,0,8,0,0,0,25.0,31,21,18,2,12,1,21,0,1,5,118,62,3.93,1.720,11.2,0.7,4.3,7.6,1.75),
(436,'Justin Marks','Justin','Marks','L',26,'KCR','AL',0,0,NULL,13.50,1,0,0,0,0,0,2.0,4,3,3,0,3,0,2,0,0,0,13,35,5.63,3.500,18.0,0.0,13.5,9.0,0.67),
(437,'Carlos Marmol','Carlos','Marmol','R',31,'MIA','NL',0,3,0.000,8.10,15,0,6,0,0,0,13.1,16,12,12,3,10,2,14,1,0,2,66,48,6.43,1.950,10.8,2.0,6.8,9.5,1.40),
(438,'Nick Maronde','Nick','Maronde','L',24,'LAA','AL',0,0,NULL,12.79,11,0,3,0,0,0,6.1,12,9,9,0,7,0,7,1,0,1,38,30,4.71,3.000,17.1,0.0,9.9,9.9,1.00),
(439,'Evan Marshall','Evan','Marshall','R',24,'ARI','NL',4,4,0.500,2.74,57,0,11,0,0,0,49.1,50,17,15,3,17,3,54,2,0,3,210,138,2.89,1.358,9.1,0.5,3.1,9.9,3.18),
(440,'Sean Marshall','Sean','Marshall','L',31,'CIN','NL',0,0,NULL,7.71,15,0,4,0,0,0,14.0,23,14,12,1,12,0,14,2,0,1,80,48,5.06,2.500,14.8,0.6,7.7,9.0,1.17),
(441,'Chris Martin','Chris','Martin','R',28,'COL','NL',0,0,NULL,6.89,16,0,1,0,0,0,15.2,22,12,12,2,4,0,14,0,2,1,69,63,3.77,1.660,12.6,1.1,2.3,8.0,3.50),
(442,'Ethan Martin','Ethan','Martin','R',25,'PHI','NL',0,0,NULL,4.50,2,0,1,0,0,0,4.0,1,2,2,1,3,0,4,0,0,0,17,91,6.63,1.000,2.3,2.3,6.8,9.0,1.33),
(443,'Carlos Martinez','Carlos','Martinez','R',22,'STL','NL',2,4,0.333,4.03,57,7,13,0,0,1,89.1,90,41,40,4,36,8,84,4,1,8,386,91,3.18,1.410,9.1,0.4,3.6,8.5,2.33),
(444,'David Martinez','David','Martinez','R',26,'HOU','AL',0,0,NULL,5.14,3,0,2,0,0,0,7.0,5,4,4,1,2,0,6,0,0,0,28,80,4.13,1.000,6.4,1.3,2.6,7.7,3.00),
(445,'Nick Martinez','Nick','Martinez','R',23,'TEX','AL',5,12,0.294,4.55,29,24,3,0,0,0,140.1,150,79,71,18,55,1,77,3,0,7,610,85,4.94,1.461,9.6,1.2,3.5,4.9,1.40),
(446,'Nick Masset','Nick','Masset','R',32,'COL','NL',2,0,1.000,5.80,51,0,14,0,0,0,45.0,56,31,29,3,24,0,36,5,0,2,211,74,4.33,1.778,11.2,0.6,4.8,7.2,1.50),
(447,'Justin Masterson','Justin','Masterson','R',29,'TOT','MLB',7,9,0.438,5.88,28,25,1,0,0,0,128.2,141,90,84,12,69,2,116,15,0,14,592,63,4.50,1.632,9.9,0.8,4.8,8.1,1.68),
(448,'Justin Masterson','Justin','Masterson','R',29,'CLE','AL',4,6,0.400,5.51,19,19,0,0,0,0,98.0,106,66,60,6,56,2,93,11,0,9,452,68,4.08,1.653,9.7,0.6,5.1,8.5,1.66),
(449,'Justin Masterson','Justin','Masterson','R',29,'STL','NL',3,3,0.500,7.04,9,6,1,0,0,0,30.2,35,24,24,6,13,0,23,4,0,5,140,53,5.84,1.565,10.3,1.8,3.8,6.8,1.77),
(450,'Daisuke Matsuzaka','Daisuke','Matsuzaka','R',33,'NYM','NL',3,3,0.500,3.89,34,9,5,0,0,1,83.1,62,38,36,6,50,5,78,6,0,6,359,90,4.21,1.344,6.7,0.6,5.4,8.4,1.56),
(451,'Ryan Mattheus','Ryan','Mattheus','R',30,'WSN','NL',0,0,NULL,1.04,7,0,4,0,0,0,8.2,7,1,1,0,4,0,4,1,0,0,35,377,3.94,1.269,7.3,0.0,4.2,4.2,1.00),
(452,'Brian Matusz','Brian','Matusz','L',27,'BAL','AL',2,3,0.400,3.48,63,0,11,0,0,0,51.2,51,23,20,7,17,4,53,3,0,3,226,110,4.00,1.316,8.9,1.2,3.0,9.2,3.12),
(453,'Tyler Matzek','Tyler','Matzek','L',23,'COL','NL',6,11,0.353,4.05,20,19,1,1,1,0,117.2,120,53,53,9,44,1,91,3,0,3,503,105,3.78,1.394,9.2,0.7,3.4,7.0,2.07),
(454,'Brandon Maurer','Brandon','Maurer','R',23,'SEA','AL',1,4,0.200,4.65,38,7,4,0,0,0,69.2,74,39,36,6,19,2,55,0,0,3,301,78,3.49,1.335,9.6,0.8,2.5,7.1,2.89),
(455,'Trevor May','Trevor','May','R',24,'MIN','AL',3,6,0.333,7.88,10,9,0,0,0,0,45.2,59,41,40,7,22,1,44,2,0,3,213,50,4.77,1.774,11.6,1.4,4.3,8.7,2.00),
(456,'Vin Mazzaro','Vin','Mazzaro','R',27,'PIT','NL',0,0,NULL,3.48,5,0,1,0,0,0,10.1,8,4,4,2,5,0,7,1,0,0,46,106,6.04,1.258,7.0,1.7,4.4,6.1,1.40),
(457,'Zach McAllister','Zach','McAllister','R',26,'CLE','AL',4,7,0.364,5.23,22,15,2,0,0,0,86.0,96,54,50,7,28,1,74,0,0,3,377,71,3.45,1.442,10.0,0.7,2.9,7.7,2.64),
(458,'Brandon McCarthy','Brandon','McCarthy','R',30,'TOT','MLB',10,15,0.400,4.05,32,32,0,1,1,0,200.0,222,100,90,25,33,4,175,3,0,4,836,94,3.55,1.275,10.0,1.1,1.5,7.9,5.30),
(459,'Brandon McCarthy','Brandon','McCarthy','R',30,'ARI','NL',3,10,0.231,5.01,18,18,0,0,0,0,109.2,131,65,61,15,20,4,93,2,0,3,466,75,3.82,1.377,10.8,1.2,1.6,7.6,4.65),
(460,'Brandon McCarthy','Brandon','McCarthy','R',30,'NYY','AL',7,5,0.583,2.89,14,14,0,1,1,0,90.1,91,35,29,10,13,0,82,1,0,1,370,134,3.22,1.151,9.1,1.0,1.3,8.2,6.31),
(461,'Pat McCoy','Pat','McCoy','L',25,'DET','AL',0,0,NULL,3.86,14,0,4,0,0,0,14.0,21,6,6,0,13,3,11,0,0,0,74,106,4.35,2.429,13.5,0.0,8.4,7.1,0.85),
(462,'Daniel McCutchen','Daniel','McCutchen','R',31,'TEX','AL',0,0,NULL,7.71,1,0,0,0,0,0,2.1,4,3,2,1,2,0,0,0,0,0,14,58,11.27,2.571,15.4,3.9,7.7,0.0,0.00),
(463,'T.J. McFarland','T.J.','McFarland','L',25,'BAL','AL',4,2,0.667,2.76,37,1,14,0,0,0,58.2,70,22,18,2,13,2,34,4,0,0,255,139,3.29,1.415,10.7,0.3,2.0,5.2,2.62),
(464,'Jake McGee','Jake','McGee','L',27,'TBR','AL',5,2,0.714,1.89,73,0,31,0,0,19,71.1,48,15,15,2,16,1,90,2,0,1,274,197,1.73,0.897,6.1,0.3,2.0,11.4,5.63),
(465,'Dustin McGowan','Dustin','McGowan','R',32,'TOR','AL',5,3,0.625,4.17,53,8,9,0,0,1,82.0,80,41,38,13,33,1,61,3,0,2,354,94,5.02,1.378,8.8,1.4,3.6,6.7,1.85),
(466,'Collin McHugh','Collin','McHugh','R',27,'HOU','AL',11,9,0.550,2.73,25,25,0,0,0,0,154.2,117,53,47,13,41,1,157,6,0,6,619,143,3.11,1.022,6.8,0.8,2.4,9.1,3.83),
(467,'Yoervis Medina','Yoervis','Medina','R',25,'SEA','AL',5,3,0.625,2.68,66,0,19,0,0,0,57.0,48,18,17,3,28,3,60,5,0,8,247,136,3.45,1.333,7.6,0.5,4.4,9.5,2.14),
(468,'Evan Meek','Evan','Meek','R',31,'BAL','AL',0,4,0.000,5.79,23,0,4,0,0,0,23.1,26,16,15,3,11,1,16,2,0,1,107,67,5.10,1.586,10.0,1.2,4.2,6.2,1.45),
(469,'Jenrry Mejia','Jenrry','Mejia','R',24,'NYM','NL',6,6,0.500,3.65,63,7,49,0,0,28,93.2,98,41,38,9,41,8,98,4,0,5,417,96,3.73,1.484,9.4,0.9,3.9,9.4,2.39),
(470,'Mark Melancon','Mark','Melancon','R',29,'PIT','NL',3,5,0.375,1.90,72,0,48,0,0,33,71.0,51,15,15,2,11,1,71,3,0,3,277,188,2.09,0.873,6.5,0.3,1.4,9.0,6.45),
(471,'Roman Mendez','Roman','Mendez','R',23,'TEX','AL',0,1,0.000,2.18,30,0,6,0,0,0,33.0,20,8,8,2,17,2,22,2,0,2,136,179,4.31,1.121,5.5,0.5,4.6,6.0,1.29),
(472,'Melvin Mercedes','Melvin','Mercedes','R',23,'DET','AL',0,0,NULL,0.00,1,0,0,0,0,0,2.0,0,0,0,0,0,0,2,0,0,0,6,NULL,1.13,0.000,0.0,0.0,0.0,9.0,""),
(473,'Miles Mikolas','Miles','Mikolas','R',25,'TEX','AL',2,5,0.286,6.44,10,10,0,0,0,0,57.1,64,43,41,8,18,2,38,4,1,0,255,60,4.77,1.430,10.0,1.3,2.8,6.0,2.11),
(474,'Wade Miley','Wade','Miley','L',27,'ARI','NL',8,12,0.400,4.34,33,33,0,0,0,0,201.1,207,103,97,23,75,3,183,4,0,9,866,86,3.98,1.401,9.3,1.0,3.4,8.2,2.44),
(475,'Andrew Miller','Andrew','Miller','L',29,'TOT','AL',5,5,0.500,2.02,73,0,15,0,0,1,62.1,33,16,14,3,17,2,103,5,0,3,242,193,1.51,0.802,4.8,0.4,2.5,14.9,6.06),
(476,'Andrew Miller','Andrew','Miller','L',29,'BOS','AL',3,5,0.375,2.34,50,0,12,0,0,0,42.1,25,13,11,2,13,2,69,4,0,2,170,166,1.69,0.898,5.3,0.4,2.8,14.7,5.31),
(477,'Andrew Miller','Andrew','Miller','L',29,'BAL','AL',2,0,1.000,1.35,23,0,3,0,0,1,20.0,8,3,3,1,4,0,34,1,0,1,72,289,1.13,0.600,3.6,0.5,1.8,15.3,8.50),
(478,'Jim Miller','Jim','Miller','R',32,'NYY','AL',0,0,NULL,20.25,2,0,1,0,0,0,2.2,7,6,6,3,2,0,2,0,0,0,16,22,18.51,3.375,23.6,10.1,6.8,6.8,1.00),
(479,'Justin Miller','Justin','Miller','R',27,'DET','AL',1,0,1.000,5.11,8,0,4,0,0,0,12.1,14,9,7,2,2,0,5,0,0,0,53,80,4.92,1.297,10.2,1.5,1.5,3.6,2.50),
(480,'Shelby Miller','Shelby','Miller','R',23,'STL','NL',10,9,0.526,3.74,32,31,0,1,1,0,183.0,160,78,76,22,73,4,127,2,0,4,764,98,4.54,1.273,7.9,1.1,3.6,6.2,1.74),
(481,'Brad Mills','Brad','Mills','L',29,'TOT','AL',1,1,0.500,9.15,5,3,1,0,0,0,20.2,29,22,21,5,11,0,19,2,0,1,101,43,6.33,1.935,12.6,2.2,4.8,8.3,1.73),
(482,'Brad Mills','Brad','Mills','L',29,'OAK','AL',1,1,0.500,4.41,3,3,0,0,0,0,16.1,19,9,8,2,7,0,14,1,0,1,73,86,4.48,1.592,10.5,1.1,3.9,7.7,2.00),
(483,'Brad Mills','Brad','Mills','L',29,'TOR','AL',0,0,NULL,27.00,2,0,1,0,0,0,4.1,10,13,13,3,4,0,5,1,0,0,28,16,13.29,3.231,20.8,6.2,8.3,10.4,1.25),
(484,'Tommy Milone','Tommy','Milone','L',27,'TOT','AL',6,4,0.600,4.19,22,21,1,0,0,0,118.0,128,63,55,16,37,2,75,5,0,0,519,90,4.69,1.398,9.8,1.2,2.8,5.7,2.03),
(485,'Tommy Milone','Tommy','Milone','L',27,'OAK','AL',6,3,0.667,3.55,16,16,0,0,0,0,96.1,91,42,38,12,26,2,61,4,0,0,405,105,4.42,1.215,8.5,1.1,2.4,5.7,2.35),
(486,'Tommy Milone','Tommy','Milone','L',27,'MIN','AL',0,1,0.000,7.06,6,5,1,0,0,0,21.2,37,21,17,4,11,0,14,1,0,0,114,57,5.90,2.215,15.4,1.7,4.6,5.8,1.27),
