(484,'Raul Ibanez','Raul','Ibanez','L',42,280,'TOT',1.8,21.1,11.8,5.7,39,1.79,4.2,49.2,9.5,0.90,1.13,65,22,6.8,24),
(485,'Raul Ibanez','Raul','Ibanez','L',42,190,'LAA',1.6,22.6,12.1,5.3,39,1.87,3.9,55.3,7.9,1.00,1.18,64,20,6.5,25),
(486,'Raul Ibanez','Raul','Ibanez','L',42,90,'KCR',2.2,17.8,11.1,6.7,40,1.60,5.0,40.0,16.0,0.73,1.04,69,25,7.1,24),
(487,'Ender Inciarte','Ender','Inciarte','L',23,447,'ARI',0.9,11.9,5.6,5.4,21,2.12,7.9,104.5,15.5,1.14,1.39,81,27,2.6,6),
(488,'Omar Infante','Omar','Infante','R',32,575,'KCR',1.0,11.8,5.7,5.2,23,2.06,7.8,88.0,8.0,0.64,0.73,80,24,2.5,17),
(489,'Travis Ishikawa','Travis','Ishikawa','L',30,119,'TOT',2.5,28.6,7.6,6.7,30,3.78,3.1,35.7,5.9,0.36,0.44,61,32,6.0,9),
(490,'Travis Ishikawa','Travis','Ishikawa','L',30,38,'PIT',2.6,29.0,7.9,7.9,43,3.67,3.1,34.0,11.3,0.60,0.73,61,25,7.1,7),
(491,'Travis Ishikawa','Travis','Ishikawa','L',30,81,'SFG',2.5,28.4,7.4,6.2,25,3.83,3.2,36.5,4.9,0.28,0.32,60,35,5.6,10),
(492,'Hisashi Iwakuma','Hisashi','Iwakuma','R',33,6,'SEA',0.0,50.0,16.7,0.0,NULL,3.00,1.3,NULL,NULL,NULL,NULL,17,0,NULL,""),
(493,'Maicer Izturis','Maicer','Izturis','S',33,38,'TOR',0.0,10.5,5.3,2.6,10,2.00,8.8,NULL,35.0,1.58,1.44,82,16,0.0,0),
(494,'Austin Jackson','Austin','Jackson','R',27,656,'TOT',0.6,22.0,7.2,6.1,26,3.06,4.1,149.3,12.7,0.73,0.91,70,30,1.6,6),
(495,'Austin Jackson','Austin','Jackson','R',27,420,'DET',1.0,20.2,8.3,8.1,33,2.43,4.4,93.5,11.3,0.61,0.75,70,30,2.3,6),
(496,'Austin Jackson','Austin','Jackson','R',27,236,'SEA',0.0,25.0,5.1,2.5,12,4.92,3.8,NULL,15.9,1.01,1.26,70,30,0.0,5),
(497,'Brett Jackson','Brett','Jackson','L',25,5,'ARI',0.0,20.0,20.0,0.0,NULL,1.00,4.0,NULL,NULL,NULL,NULL,60,0,NULL,""),
(498,'Edwin Jackson','Edwin','Jackson','R',30,44,'CHC',0.0,47.7,0.0,4.6,29,NULL,1.9,NULL,NULL,0.38,0.88,43,26,0.0,31),
(499,'Kenley Jansen','Kenley','Jansen','S',26,1,'LAD',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(500,'John Jaso','John','Jaso','L',30,344,'OAK',2.6,17.4,8.1,8.7,37,2.14,5.1,34.1,7.7,0.59,0.80,70,31,6.4,11),
(501,'Jon Jay','Jon','Jay','L',29,468,'STL',0.6,16.7,6.0,4.7,18,2.79,5.3,137.7,9.0,1.13,1.69,72,29,2.0,3),
(502,'Desmond Jennings','Desmond','Jennings','R',27,542,'TBR',1.9,19.9,8.7,7.8,36,2.30,4.4,47.9,13.3,0.98,1.32,67,19,6.5,15),
(503,'Derek Jeter','Derek','Jeter','R',40,634,'NYY',0.6,13.7,5.5,3.8,16,2.49,6.7,145.3,11.6,1.63,2.02,78,19,2.3,5),
(504,'Cesar Jimenez','Cesar','Jimenez','L',29,1,'PHI',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(505,'Luis Jimenez','Luis','Jimenez','R',26,41,'LAA',0.0,31.7,0.0,4.9,33,NULL,2.8,NULL,18.5,0.71,0.91,59,15,0.0,36),
(506,'Ubaldo Jimenez','Ubaldo','Jimenez','R',30,1,'BAL',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,""),
(507,'Chris Johnson','Chris','Johnson','R',29,611,'ATL',1.6,26.0,3.8,6.1,24,6.91,3.7,58.2,10.0,0.98,1.52,68,29,5.0,7),
(508,'Dan Johnson','Dan','Johnson','L',34,48,'TOR',2.1,20.8,14.6,6.3,38,1.43,3.8,38.0,5.4,0.36,0.44,60,17,6.7,32),
(509,'Elliot Johnson','Elliot','Johnson','S',30,20,'CLE',0.0,35.0,0.0,10.0,100,NULL,2.7,NULL,NULL,0.71,1.20,60,15,0.0,0),
(510,'Erik Johnson','Erik','Johnson','R',24,3,'CHW',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,2.00,100,0,NULL,""),
(511,'Jim Johnson','Jim','Johnson','R',31,1,'OAK',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(512,'Kelly Johnson','Kelly','Johnson','L',32,297,'TOT',2.4,23.9,9.8,7.7,40,2.45,3.7,37.9,9.8,0.96,1.47,63,24,7.6,7),
(513,'Kelly Johnson','Kelly','Johnson','L',32,227,'NYY',2.6,22.0,10.1,7.5,39,2.17,4.0,33.5,9.1,1.03,1.58,64,23,8.7,8),
(514,'Kelly Johnson','Kelly','Johnson','L',32,25,'BOS',0.0,40.0,0.0,4.0,25,NULL,2.5,NULL,25.0,1.50,3.00,60,27,0.0,0),
(515,'Kelly Johnson','Kelly','Johnson','L',32,45,'BAL',2.2,24.4,13.3,11.1,56,1.83,3.5,39.0,9.8,0.50,0.64,60,29,5.9,6),
(516,'Kris Johnson','Kris','Johnson','L',29,1,'MIN',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(517,'Reed Johnson','Reed','Johnson','R',37,201,'MIA',1.0,18.4,0.5,8.5,39,37.00,5.1,93.5,7.5,0.75,0.95,75,26,2.7,14),
(518,'Eric Jokisch','Eric','Jokisch','R',24,5,'CHC',0.0,20.0,0.0,0.0,NULL,NULL,3.0,NULL,NULL,NULL,NULL,40,0,NULL,""),
(519,'Adam Jones','Adam','Jones','R',28,682,'BAL',4.3,19.5,2.8,8.9,34,7.00,4.8,22.2,6.7,0.93,1.04,72,21,13.0,16),
(520,'Garrett Jones','Garrett','Jones','L',33,547,'MIA',2.7,21.2,8.4,9.1,41,2.52,4.3,33.1,9.4,0.62,0.76,67,26,7.4,14),
(521,'James Jones','James','Jones','L',25,328,'SEA',0.0,20.4,3.7,4.3,18,5.58,4.7,NULL,34.7,1.25,1.44,75,23,0.0,15),
(522,'Taylor Jordan','Taylor','Jordan','R',25,8,'WSN',0.0,50.0,0.0,0.0,0,NULL,2.0,NULL,NULL,NULL,NULL,50,0,NULL,""),
(523,'Caleb Joseph','Caleb','Joseph','R',28,275,'BAL',3.3,25.1,6.2,6.6,35,4.06,3.6,27.3,8.8,0.53,0.78,62,23,8.7,11),
(524,'Matthew Joyce','Matthew','Joyce','L',29,493,'TBR',1.8,22.5,12.6,6.9,32,1.79,3.8,46.4,8.0,0.83,1.06,62,22,6.3,16),
(525,'Jair Jurrjens','Jair','Jurrjens','R',28,2,'COL',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,0.00,0.00,50,0,0.0,0),
(526,'Tommy Kahnle','Tommy','Kahnle','R',24,4,'COL',0.0,25.0,0.0,0.0,NULL,NULL,3.0,NULL,NULL,1.00,2.00,50,0,0.0,0),
(527,'Ryan Kalish','Ryan','Kalish','L',26,130,'CHC',0.0,21.5,6.2,6.2,27,3.50,4.3,NULL,24.2,1.57,2.32,72,19,0.0,6),
(528,'Munenori Kawasaki','Munenori','Kawasaki','L',33,274,'TOR',0.0,17.9,8.0,2.9,13,2.23,4.9,NULL,14.1,1.35,1.73,70,27,0.0,11),
(529,'Scott Kazmir','Scott','Kazmir','L',30,4,'OAK',0.0,25.0,0.0,0.0,NULL,NULL,4.0,NULL,NULL,NULL,NULL,75,0,NULL,""),
(530,'Don Kelly','Don','Kelly','L',34,185,'DET',0.0,15.7,10.8,3.2,15,1.45,5.6,NULL,23.3,0.73,0.91,72,26,0.0,25),
(531,'Joe Kelly','Joe','Kelly','R',26,18,'TOT',0.0,11.1,0.0,5.6,25,NULL,8.0,NULL,NULL,2.00,3.00,78,20,0.0,0),
(532,'Joe Kelly','Joe','Kelly','R',26,14,'STL',0.0,7.1,0.0,7.1,50,NULL,12.0,NULL,NULL,2.00,2.67,79,17,0.0,0),
(533,'Joe Kelly','Joe','Kelly','R',26,4,'BOS',0.0,25.0,0.0,0.0,0,NULL,4.0,NULL,NULL,2.00,NULL,75,33,0.0,0),
(534,'Matt Kemp','Matt','Kemp','R',29,599,'LAD',4.2,24.2,8.7,11.0,43,2.79,3.7,21.6,6.1,0.78,1.47,63,32,11.4,3),
(535,'Howie Kendrick','Howie','Kendrick','R',30,674,'LAA',1.0,16.3,7.1,6.7,25,2.29,5.6,88.1,8.2,1.54,2.06,74,24,3.6,4),
(536,'Kyle Kendrick','Kyle','Kendrick','R',29,71,'PHI',0.0,43.7,1.4,1.4,11,31.00,2.1,NULL,66.0,1.43,2.56,49,18,0.0,14),
(537,'Ian Kennedy','Ian','Kennedy','R',29,63,'SDP',1.6,38.1,7.9,3.2,33,4.80,2.2,52.0,10.4,1.67,4.40,43,3,12.5,11),
(538,'Clayton Kershaw','Clayton','Kershaw','L',26,74,'LAD',0.0,31.1,5.4,1.4,9,5.75,2.7,NULL,21.0,3.63,4.14,54,11,0.0,13),
(539,'Dallas Keuchel','Dallas','Keuchel','L',26,4,'HOU',0.0,50.0,25.0,0.0,NULL,2.00,1.5,NULL,NULL,0.00,0.00,25,0,0.0,0),
(540,'Kevin Kiermaier','Kevin','Kiermaier','L',24,364,'TBR',2.8,19.5,6.3,9.3,39,3.09,4.7,33.1,9.5,1.15,1.39,69,19,10.4,18),
(541,'Roger Kieschnick','Roger','Kieschnick','L',27,41,'ARI',2.4,39.0,0.0,4.9,25,NULL,2.6,41.0,20.5,1.50,1.43,59,20,11.1,10),
(542,'Ian Kinsler','Ian','Kinsler','R',32,726,'DET',2.3,10.9,4.0,8.4,32,2.72,8.7,40.2,7.4,0.63,0.73,82,22,5.4,16),
(543,'Jason Kipnis','Jason','Kipnis','L',27,555,'CLE',1.1,18.0,9.0,5.8,27,2.00,5.0,83.3,12.2,0.87,1.21,71,25,3.1,9),
(544,'Corey Kluber','Corey','Kluber','R',28,6,'CLE',0.0,33.3,0.0,0.0,0,NULL,2.5,NULL,NULL,2.00,NULL,50,25,0.0,0),
(545,'Jeff Kobernus','Jeff','Kobernus','R',26,8,'WSN',0.0,12.5,12.5,0.0,NULL,1.00,6.0,NULL,NULL,0.25,0.25,63,20,0.0,75),
(546,'Tom Koehler','Tom','Koehler','R',28,59,'MIA',0.0,45.8,1.7,0.0,0,27.00,1.9,NULL,NULL,3.20,9.00,39,10,0.0,20),
(547,'Paul Konerko','Paul','Konerko','R',38,224,'CHW',2.2,22.8,4.5,5.8,30,5.10,4.1,41.6,9.5,0.71,0.95,69,26,6.5,17),
(548,'George Kontos','George','Kontos','R',29,2,'SFG',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,50,0,NULL,""),
(549,'George Kottaras','George','Kottaras','L',31,38,'TOT',7.9,42.1,15.8,7.9,43,2.67,1.9,10.0,6.0,1.00,3.00,32,19,42.9,0),
(550,'George Kottaras','George','Kottaras','L',31,32,'TOT',9.4,43.8,15.6,9.4,50,2.80,1.8,8.3,6.3,0.83,6.00,28,15,50.0,0),
(551,'George Kottaras','George','Kottaras','L',31,27,'CLE',11.1,40.7,14.8,11.1,50,2.75,1.9,7.0,5.3,0.67,5.00,30,17,50.0,0),
(552,'George Kottaras','George','Kottaras','L',31,6,'STL',0.0,33.3,16.7,0.0,0,2.00,2.5,NULL,5.0,2.00,0.00,50,33,0.0,0),
(553,'George Kottaras','George','Kottaras','L',31,5,'TOR',0.0,60.0,20.0,0.0,NULL,3.00,1.3,NULL,NULL,NULL,NULL,20,0,NULL,""),
(554,'Kevin Kouzmanoff','Kevin','Kouzmanoff','R',32,51,'TEX',3.9,13.7,3.9,15.7,47,3.50,6.7,23.5,4.7,0.82,1.27,75,20,9.5,5),
(555,'Pete Kozma','Pete','Kozma','R',26,26,'STL',0.0,15.4,11.5,11.5,43,1.33,5.8,NULL,NULL,0.58,0.71,73,47,0.0,17),
(556,'Erik Kratz','Erik','Kratz','R',34,115,'TOT',4.4,19.1,3.5,7.8,38,5.50,5.0,22.0,8.5,0.80,0.97,73,20,11.9,14),
(557,'Erik Kratz','Erik','Kratz','R',34,84,'TOR',3.6,14.3,3.6,7.1,38,4.00,6.8,27.0,8.1,0.89,1.07,79,19,10.0,17),
(558,'Erik Kratz','Erik','Kratz','R',34,31,'KCR',6.5,32.3,3.2,9.7,38,10.00,2.9,14.5,9.7,0.54,0.63,58,25,16.7,8),
(559,'Marc Krauss','Marc','Krauss','L',26,208,'HOU',2.9,26.0,10.1,5.8,33,2.57,3.4,31.0,8.9,0.65,0.88,61,22,8.7,14),
(560,'Ian Krol','Ian','Krol','L',23,1,'DET',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,""),
(561,'Jason Kubel','Jason','Kubel','L',32,176,'MIN',0.6,33.5,10.8,4.6,23,3.11,2.6,156.0,12.0,0.64,1.10,55,27,1.9,8),
(562,'Hiroki Kuroda','Hiroki','Kuroda','R',39,3,'NYY',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,2.00,100,0,NULL,""),
(563,'Tommy La Stella','Tommy','La Stella','L',25,360,'ATL',0.3,11.1,10.0,5.0,23,1.11,8.0,319.0,10.3,0.99,1.28,78,26,0.8,6),
(564,'John Lackey','John','Lackey','R',35,19,'STL',0.0,26.3,0.0,0.0,0,NULL,3.0,NULL,NULL,0.60,1.00,53,14,0.0,0),
(565,'Juan Lagares','Juan','Lagares','R',25,452,'NYM',0.9,19.3,4.4,6.9,27,4.35,4.8,104.0,8.9,0.84,1.13,73,24,2.5,11),
(566,'Gerald Laird','Gerald','Laird','R',34,167,'ATL',0.0,19.8,8.4,4.8,26,2.36,4.6,NULL,15.2,0.66,0.88,71,23,0.0,13),
(567,'Junior Lake','Junior','Lake','R',24,326,'CHC',2.8,33.7,4.3,6.8,34,7.86,2.8,34.2,12.3,0.76,1.06,59,19,9.7,14),
(568,'Jake Lamb','Jake','Lamb','L',23,133,'ARI',3.0,27.8,4.5,6.8,31,6.17,3.4,31.5,11.5,1.09,1.56,65,22,10.8,14),
(569,'Andrew Lambo','Andrew','Lambo','L',25,39,'PIT',0.0,20.5,0.0,10.3,40,NULL,4.9,NULL,39.0,0.72,1.56,79,29,0.0,17),
(570,'Jason Lane','Jason','Lane','R',37,3,'SDP',0.0,0.0,0.0,0.0,0,NULL,NULL,NULL,NULL,0.00,0.00,100,33,0.0,0),
(571,'Adam LaRoche','Adam','LaRoche','L',34,586,'WSN',4.4,18.4,14.0,7.7,35,1.32,4.6,19.0,5.4,0.59,0.79,63,31,11.4,8),
(572,'Mat Latos','Mat','Latos','R',26,32,'CIN',0.0,37.5,3.1,0.0,0,12.00,2.5,NULL,30.0,1.29,2.40,56,21,0.0,0),
(573,'Ryan Lavarnway','Ryan','Lavarnway','R',26,10,'BOS',0.0,30.0,0.0,0.0,NULL,NULL,3.3,NULL,NULL,1.33,1.67,70,0,0.0,33),
(574,'Brett Lawrie','Brett','Lawrie','R',24,282,'TOR',4.3,17.4,5.7,7.5,33,3.06,5.3,21.6,6.8,0.90,0.84,71,16,13.5,20),
(575,'Brandon League','Brandon','League','R',31,2,'LAD',0.0,50.0,0.0,0.0,NULL,NULL,2.0,NULL,NULL,NULL,NULL,50,0,NULL,""),
(576,'Mike Leake','Mike','Leake','R',26,74,'CIN',2.7,46.0,0.0,9.5,58,NULL,2.0,34.0,13.6,0.89,1.70,43,23,14.3,22),
(577,'Cliff Lee','Cliff','Lee','L',35,25,'PHI',0.0,36.0,0.0,0.0,0,NULL,2.7,NULL,24.0,2.00,3.50,60,19,0.0,0),
(578,'DJ LeMahieu','DJ','LeMahieu','R',25,538,'COL',0.9,18.0,6.1,4.7,19,2.94,5.1,98.8,11.8,1.34,1.89,73,25,3.1,5),
(579,'Sandy Leon','Sandy','Leon','S',25,70,'WSN',1.4,28.6,8.6,2.9,20,3.33,3.2,64.0,21.3,1.32,1.62,61,20,6.3,16),
(580,'Jon Lester','Jon','Lester','L',30,5,'TOT',0.0,60.0,0.0,0.0,NULL,NULL,1.7,NULL,NULL,1.00,1.00,40,0,0.0,0),
(581,'Jon Lester','Jon','Lester','L',30,3,'BOS',0.0,66.7,0.0,0.0,NULL,NULL,1.5,NULL,NULL,NULL,NULL,33,0,NULL,""),
(582,'Jon Lester','Jon','Lester','L',30,2,'OAK',0.0,50.0,0.0,0.0,NULL,NULL,2.0,NULL,NULL,0.00,0.00,50,0,0.0,0),
(583,'Colby Lewis','Colby','Lewis','R',34,5,'TEX',0.0,40.0,0.0,0.0,0,NULL,2.5,NULL,5.0,2.00,0.00,60,0,0.0,0),
(584,'Tim Lincecum','Tim','Lincecum','L',30,53,'SFG',0.0,49.1,7.6,0.0,0,6.50,1.7,NULL,44.0,4.33,9.00,34,9,0.0,0),
(585,'Adam Lind','Adam','Lind','L',30,318,'TOR',1.9,15.1,8.8,10.1,34,1.71,6.0,48.3,7.3,0.92,1.14,74,22,5.4,11),
(586,'Francisco Liriano','Francisco','Liriano','L',30,52,'PIT',0.0,26.9,3.9,0.0,0,7.00,3.2,NULL,NULL,0.87,1.13,60,22,0.0,7),
(587,'Rymer Liriano','Rymer','Liriano','R',23,121,'SDP',0.8,32.2,7.4,2.5,13,4.33,2.8,109.0,18.2,0.94,1.36,58,24,2.9,6),
(588,'Jose Lobaton','Jose','Lobaton','S',29,230,'WSN',0.9,26.5,6.5,4.8,22,4.07,3.5,107.0,17.8,0.99,1.22,66,30,2.7,4),
(589,'Jeff Locke','Jeff','Locke','L',26,50,'PIT',0.0,60.0,4.0,0.0,0,15.00,1.5,NULL,NULL,2.00,NULL,30,22,0.0,0),
(590,'Kyle Lohse','Kyle','Lohse','R',35,74,'MIL',0.0,31.1,2.7,0.0,0,11.50,2.7,NULL,12.2,0.67,1.33,53,15,0.0,33),
(591,'Steve Lombardozzi','Steve','Lombardozzi','S',25,74,'BAL',0.0,18.9,0.0,2.7,10,NULL,5.2,NULL,36.5,0.78,0.86,80,29,0.0,16),
(592,'James Loney','James','Loney','L',30,651,'TBR',1.4,12.3,6.3,5.5,21,1.95,7.5,66.7,8.7,0.78,1.22,79,29,3.4,9),
(593,'Evan Longoria','Evan','Longoria','R',28,700,'TBR',3.1,19.0,8.1,7.0,31,2.33,4.7,28.4,6.9,0.67,0.81,68,24,8.2,11),
(594,'Rafael Lopez','Rafael','Lopez','L',26,14,'CHC',0.0,28.6,14.3,0.0,0,2.00,2.8,NULL,11.0,1.00,2.00,57,13,0.0,0),
(595,'David Lough','David','Lough','L',28,197,'BAL',2.0,16.8,7.6,6.6,30,2.20,5.3,43.5,10.9,0.50,0.74,70,25,5.6,18),
(596,'Jed Lowrie','Jed','Lowrie','S',30,566,'OAK',1.1,14.0,9.0,6.7,30,1.55,6.4,83.7,10.0,0.49,0.60,75,31,2.4,12),
(597,'Ed Lucas','Ed','Lucas','R',32,189,'MIA',0.5,25.4,4.2,3.2,13,6.00,3.7,179.0,19.9,1.30,1.70,69,24,2.0,12),
(598,'Jonathan Lucroy','Jonathan','Lucroy','R',28,655,'MIL',2.0,10.8,10.1,10.4,39,1.08,8.2,45.0,8.5,0.74,0.93,77,29,5.0,11),
(599,'Ryan Ludwick','Ryan','Ludwick','R',35,400,'CIN',2.3,23.5,7.8,7.3,33,3.03,3.8,39.7,7.9,0.60,0.77,65,31,6.2,13),
(600,'Donald Lutz','Donald','Lutz','L',25,54,'CIN',0.0,35.2,5.6,7.4,44,6.33,2.7,NULL,51.0,0.68,0.92,59,34,0.0,16),
(601,'Jordan Lyles','Jordan','Lyles','R',23,52,'COL',1.9,40.4,5.8,7.7,44,7.00,2.3,48.0,16.0,1.89,4.50,50,21,16.7,33),
(602,'Lance Lynn','Lance','Lynn','R',27,69,'STL',0.0,49.3,5.8,1.5,25,8.50,1.8,NULL,60.0,2.29,5.50,38,13,0.0,29),
(603,'Tyler Lyons','Tyler','Lyons','S',26,9,'STL',0.0,55.6,22.2,0.0,NULL,2.50,1.4,NULL,NULL,NULL,NULL,22,0,NULL,""),
(604,'Manny Machado','Manny','Machado','R',21,354,'BAL',3.4,19.2,5.7,7.3,29,3.40,4.8,27.3,10.2,0.93,1.35,70,25,10.3,13),
(605,'Jean Machi','Jean','Machi','R',32,2,'SFG',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,50,0,NULL,""),
(606,'Paul Maholm','Paul','Maholm','L',32,16,'LAD',0.0,37.5,12.5,0.0,NULL,3.00,1.5,NULL,NULL,2.00,7.00,19,13,0.0,0),
(607,'Martin Maldonado','Martin','Maldonado','R',27,126,'MIL',3.2,25.4,8.7,7.1,35,2.91,3.5,27.8,6.9,0.59,0.81,60,24,11.8,26),
(608,'Seth Maness','Seth','Maness','R',25,5,'STL',0.0,0.0,0.0,0.0,0,NULL,NULL,NULL,NULL,1.50,NULL,100,20,0.0,50),
(609,'Jeff Manship','Jeff','Manship','R',29,2,'PHI',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,""),
(610,'Jake Marisnick','Jake','Marisnick','R',23,237,'TOT',1.3,28.3,3.4,4.6,20,8.38,3.3,73.7,11.6,0.66,0.75,65,25,4.0,19),
(611,'Jake Marisnick','Jake','Marisnick','R',23,51,'MIA',0.0,37.3,5.9,0.0,0,6.33,2.5,NULL,NULL,0.87,1.20,57,21,0.0,13),
(612,'Jake Marisnick','Jake','Marisnick','R',23,186,'HOU',1.6,25.8,2.7,5.9,23,9.60,3.6,57.7,9.1,0.62,0.66,67,25,4.8,21),
(613,'Nick Markakis','Nick','Markakis','L',30,710,'BAL',2.0,11.8,8.7,5.9,24,1.35,7.6,45.9,12.8,0.87,0.99,77,23,5.4,14),
(614,'Alfredo Marte','Alfredo','Marte','R',25,114,'ARI',1.8,29.8,5.3,7.0,44,5.67,3.1,53.0,11.8,0.64,0.74,61,37,5.9,23),
(615,'Andy Marte','Andy','Marte','R',30,16,'ARI',6.3,18.8,0.0,6.3,33,NULL,5.3,16.0,5.3,0.44,0.43,75,23,11.1,0),
(616,'Starling Marte','Starling','Marte','R',25,545,'PIT',2.4,24.0,6.1,8.8,33,3.97,3.8,38.1,8.8,0.94,1.27,64,26,7.7,6),
(617,'Leonys Martin','Leonys','Martin','L',26,583,'TEX',1.2,19.6,6.7,4.6,19,2.92,4.7,76.1,13.3,1.06,1.32,71,23,4.3,14),
(618,'Russell Martin','Russell','Martin','R',31,460,'PIT',2.4,17.0,12.8,6.7,28,1.32,4.9,34.5,5.7,1.00,1.37,64,25,8.1,12),
(619,'Carlos Martinez','Carlos','Martinez','R',22,13,'STL',0.0,30.8,0.0,0.0,0,NULL,3.0,NULL,6.0,7.00,5.00,62,11,0.0,0),
(620,'J.D. Martinez','J.D.','Martinez','R',26,480,'DET',4.8,26.3,6.3,11.7,40,4.20,3.5,19.2,5.8,0.70,0.93,62,26,12.8,5),
(621,'Michael Martinez','Michael','Martinez','S',31,44,'PIT',0.0,29.6,9.1,2.3,20,3.25,3.0,NULL,19.5,2.25,3.20,59,19,0.0,13),
(622,'Nick Martinez','Nick','Martinez','L',23,3,'TEX',0.0,66.7,0.0,0.0,NULL,NULL,1.5,NULL,NULL,NULL,NULL,33,0,NULL,""),
(623,'Victor Martinez','Victor','Martinez','S',35,641,'DET',5.0,6.6,10.9,10.1,35,0.60,13.4,17.5,5.4,0.73,0.94,77,24,11.5,8),
(624,'Justin Masterson','Justin','Masterson','R',29,13,'TOT',0.0,30.8,0.0,0.0,0,NULL,2.8,NULL,11.0,NULL,6.00,54,0,NULL,""),
(625,'Justin Masterson','Justin','Masterson','R',29,4,'CLE',0.0,25.0,0.0,0.0,NULL,NULL,3.0,NULL,NULL,NULL,NULL,50,0,NULL,""),
(626,'Justin Masterson','Justin','Masterson','R',29,9,'STL',0.0,33.3,0.0,0.0,0,NULL,2.7,NULL,8.0,NULL,3.00,56,0,NULL,""),
(627,'Darin Mastroianni','Darin','Mastroianni','R',28,44,'TOT',2.3,22.7,2.3,2.3,20,10.00,4.3,43.0,21.5,0.88,0.94,73,6,7.1,18),
(628,'Darin Mastroianni','Darin','Mastroianni','R',28,12,'MIN',0.0,41.7,8.3,0.0,NULL,5.00,2.2,NULL,NULL,0.00,0.00,50,33,0.0,17),
(629,'Darin Mastroianni','Darin','Mastroianni','R',28,32,'TOR',3.1,15.6,0.0,3.1,20,NULL,6.4,32.0,16.0,1.36,1.50,81,0,11.1,18),
(630,'Jeff Mathis','Jeff','Mathis','R',31,195,'MIA',1.0,32.8,7.7,4.6,26,4.27,2.7,87.5,14.6,0.75,1.03,56,24,3.7,14),
(631,'Daisuke Matsuzaka','Daisuke','Matsuzaka','R',33,17,'NYM',0.0,35.3,5.9,0.0,0,6.00,1.8,NULL,11.0,0.67,2.50,29,10,0.0,0),
(632,'Tyler Matzek','Tyler','Matzek','L',23,43,'COL',0.0,30.2,4.7,2.3,14,6.50,2.9,NULL,NULL,4.75,4.50,58,14,0.0,0),
(633,'Joe Mauer','Joe','Mauer','L',31,518,'MIN',0.8,18.5,11.6,6.4,26,1.60,4.7,113.8,8.3,1.12,1.58,69,27,2.4,2),
(634,'Brandon Maurer','Brandon','Maurer','R',23,2,'SEA',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,0.00,1.00,50,50,0.0,0),
(635,'Justin Maxwell','Justin','Maxwell','R',30,45,'KCR',0.0,44.4,4.4,2.2,17,10.00,2.0,NULL,13.3,1.63,2.00,47,10,0.0,13),
(636,'John Mayberry','John','Mayberry','R',30,168,'TOT',4.2,20.8,11.9,10.1,55,1.75,4.2,20.9,6.3,0.58,0.69,63,24,14.0,30),
(637,'John Mayberry','John','Mayberry','R',30,138,'PHI',4.4,21.7,10.9,9.4,50,2.00,4.1,20.3,5.8,0.70,0.81,62,22,15.8,30),
(638,'John Mayberry','John','Mayberry','R',30,30,'TOR',3.3,16.7,16.7,13.3,80,1.00,4.8,24.0,12.0,0.18,0.33,63,35,8.3,29),
(639,'Cameron Maybin','Cameron','Maybin','R',27,272,'SDP',0.4,20.6,7.0,6.6,31,2.95,4.5,251.0,16.7,1.40,1.70,72,19,1.5,16),
(640,'Vin Mazzaro','Vin','Mazzaro','R',27,1,'PIT',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,""),
(641,'Zach McAllister','Zach','McAllister','R',26,2,'CLE',0.0,0.0,0.0,0.0,0,NULL,NULL,NULL,NULL,0.00,NULL,100,50,0.0,0),
(642,'Matt McBride','Matt','McBride','R',29,34,'COL',5.9,35.3,5.9,11.8,57,6.00,2.6,15.5,5.2,0.46,0.22,50,16,22.2,31),
(643,'Brian McCann','Brian','McCann','L',30,538,'NYY',4.3,14.3,6.0,7.3,34,2.41,6.4,21.5,6.6,0.51,0.74,74,24,9.3,12),
(644,'James McCann','James','McCann','R',24,12,'DET',0.0,16.7,0.0,8.3,33,NULL,6.0,NULL,NULL,0.25,0.40,83,60,0.0,13),
(645,'Brandon McCarthy','Brandon','McCarthy','R',30,32,'ARI',0.0,34.4,0.0,0.0,0,NULL,2.6,NULL,9.7,4.33,15.00,56,14,0.0,0),
