(1167,'Ben Revere','Ben','Revere','L',26,'PHI','NL',151,626,601,71,184,13,7,2,28,49,8,13,49,0.306,0.325,0.361,0.686,93,217,11,4,7,1,1,"*8"),
(1168,'Jose Reyes','Jose','Reyes','S',31,'TOR','AL',143,655,610,94,175,33,4,9,51,30,2,38,73,0.287,0.328,0.398,0.726,104,243,4,1,2,4,1,"*6"),
(1169,'Mark Reynolds','Mark','Reynolds','R',30,'MIL','NL',130,433,378,47,74,9,0,22,45,5,1,47,122,0.196,0.287,0.394,0.681,88,149,8,3,1,4,3,"35/9"),
(1170,'Scott Rice','Scott','Rice','L',32,'NYM','NL',32,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1171,'Garrett Richards','Garrett','Richards','R',26,'LAA','AL',26,11,11,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0,1,0,0,0,0,"1"),
(1172,'Antoan Richardson','Antoan','Richardson','S',30,'NYY','AL',13,17,16,2,5,0,0,0,1,5,0,1,3,0.313,0.353,0.313,0.665,91,5,0,0,0,0,0,"/98D"),
(1173,'C.J. Riefenhauser','C.J.','Riefenhauser','L',24,'TBR','AL',7,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(1174,'Andre Rienzo','Andre','Rienzo','R',25,'CHW','AL',19,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1175,'Alex Rios','Alex','Rios','R',33,'TEX','AL',131,521,492,54,138,30,8,4,54,17,9,23,93,0.280,0.311,0.398,0.709,99,196,19,1,0,5,3,"*9D"),
(1176,'Rene Rivera','Rene','Rivera','R',30,'SDP','NL',103,329,294,27,74,18,1,11,44,0,0,27,76,0.252,0.319,0.432,0.751,117,127,6,3,3,2,3,"2/3"),
(1177,'Carlos Rivero','Carlos','Rivero','R',26,'BOS','AL',4,8,7,1,4,2,0,1,3,0,0,1,0,0.571,0.625,1.286,1.911,422,9,0,0,0,0,0,"/5"),
(1178,'Anthony Rizzo','Anthony','Rizzo','L',24,'CHC','NL',140,616,524,89,150,28,1,32,78,5,4,73,116,0.286,0.386,0.527,0.913,151,276,8,15,0,4,7,"*3"),
(1179,'Donn Roach','Donn','Roach','R',24,'SDP','NL',16,4,4,0,1,1,0,0,0,0,0,0,1,0.250,0.250,0.500,0.750,113,2,0,0,0,0,0,"1"),
(1180,'Tanner Roark','Tanner','Roark','R',27,'WSN','NL',31,70,58,1,7,0,0,0,0,0,0,1,21,0.121,0.136,0.121,0.256,-28,7,1,0,11,0,0,"1"),
(1181,'Brian Roberts','Brian','Roberts','S',36,'NYY','AL',91,348,317,40,75,16,4,5,21,7,4,28,53,0.237,0.300,0.360,0.659,87,114,9,1,1,1,1,"4"),
(1182,'Ryan Roberts','Ryan','Roberts','R',33,'BOS','AL',8,22,19,1,2,0,0,0,0,0,0,3,7,0.105,0.227,0.105,0.333,-2,2,2,0,0,0,0,"/5"),
(1183,'Dan Robertson','Dan','Robertson','R',28,'TEX','AL',70,197,177,23,48,9,1,0,21,6,4,17,28,0.271,0.333,0.333,0.667,90,59,3,0,2,1,0,"789/D4"),
(1184,'David Robertson','David','Robertson','R',29,'NYY','AL',63,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1185,'Clint Robinson','Clint','Robinson','L',29,'LAD','NL',9,10,9,3,3,0,0,0,2,0,0,1,1,0.333,0.400,0.333,0.733,113,3,0,0,0,0,0,"/3"),
(1186,'Shane Robinson','Shane','Robinson','R',29,'STL','NL',47,66,60,3,9,1,1,0,4,0,1,6,10,0.150,0.227,0.200,0.427,21,12,3,0,0,0,0,"9/78"),
(1187,'Fernando Rodney','Fernando','Rodney','R',37,'SEA','AL',69,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1188,'Fernando Rodriguez','Fernando','Rodriguez','R',30,'OAK','AL',7,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(1189,'Francisco Rodriguez','Francisco','Rodriguez','R',32,'MIL','NL',69,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1190,'Guilder Rodriguez','Guilder','Rodriguez','S',30,'TEX','AL',7,14,12,2,2,0,0,0,1,0,0,1,5,0.167,0.231,0.167,0.397,15,2,0,0,1,0,0,"/54D6"),
(1191,'Henry Rodriguez','Henry','Rodriguez','R',27,'MIA','NL',2,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(1192,'Paco Rodriguez','Paco','Rodriguez','L',23,'LAD','NL',19,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1193,'Sean Rodriguez','Sean','Rodriguez','R',29,'TBR','AL',96,259,237,30,50,13,3,12,41,2,1,10,66,0.211,0.258,0.443,0.701,97,105,3,6,3,3,0,"437D/596"),
(1194,'Wandy Rodriguez','Wandy','Rodriguez','R',35,'PIT','NL',6,8,8,0,2,0,0,0,0,0,0,0,2,0.250,0.250,0.250,0.500,42,2,0,0,0,0,0,"/1"),
(1195,'Wilking Rodriguez','Wilking','Rodriguez','R',24,'KCR','AL',2,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(1196,'Yorman Rodriguez','Yorman','Rodriguez','R',21,'CIN','NL',11,29,27,3,6,0,0,0,2,0,1,1,12,0.222,0.276,0.222,0.498,44,6,0,1,0,0,0,"/987"),
(1197,'Chaz Roe','Chaz','Roe','R',27,'NYY','AL',3,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(1198,'Esmil Rogers','Esmil','Rogers','R',28,'TOT','AL',34,1,1,0,0,0,0,0,0,0,0,0,NULL,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(1199,'Esmil Rogers','Esmil','Rogers','R',28,'TOR','AL',16,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(1200,'Esmil Rogers','Esmil','Rogers','R',28,'NYY','AL',18,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1"),
(1201,'Jason Rogers','Jason','Rogers','R',26,'MIL','NL',8,10,9,0,1,1,0,0,0,0,0,1,1,0.111,0.200,0.222,0.422,18,2,0,0,0,0,0,"/3"),
(1202,'Miguel Rojas','Miguel','Rojas','R',25,'LAD','NL',85,162,149,16,27,3,0,1,9,0,0,10,28,0.181,0.242,0.221,0.464,34,33,5,2,1,0,1,"65/47"),
(1203,'Jimmy Rollins','Jimmy','Rollins','S',35,'PHI','NL',138,609,538,78,131,22,4,17,55,28,6,64,100,0.243,0.323,0.394,0.717,101,212,6,1,3,3,2,"*6/D"),
(1204,'Jamie Romak','Jamie','Romak','R',28,'LAD','NL',15,23,21,2,1,1,0,0,3,0,0,2,8,0.048,0.130,0.095,0.226,-34,2,1,0,0,0,0,"/935"),
(1205,'Stefen Romero','Stefen','Romero','R',25,'SEA','AL',72,190,177,19,34,6,2,3,11,0,4,4,48,0.192,0.234,0.299,0.533,54,53,5,6,2,1,0,"9D7"),
(1206,'Andrew Romine','Andrew','Romine','S',28,'DET','AL',94,273,251,30,57,6,0,2,12,12,2,18,60,0.227,0.279,0.275,0.554,55,69,5,0,4,0,0,"64/D1"),
(1207,'Austin Romine','Austin','Romine','R',25,'NYY','AL',7,13,13,2,3,1,0,0,1,0,0,0,4,0.231,0.231,0.308,0.538,52,4,0,0,0,0,0,"/2D3"),
(1208,'Sergio Romo','Sergio','Romo','R',31,'SFG','NL',64,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1209,'Hector Rondon','Hector','Rondon','R',26,'CHC','NL',64,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1210,'Jorge Rondon','Jorge','Rondon','R',26,'STL','NL',1,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(1211,'Adam Rosales','Adam','Rosales','R',31,'TEX','AL',56,181,164,20,43,7,0,4,19,4,2,13,42,0.262,0.328,0.378,0.706,99,62,5,3,0,0,0,"3/54D6"),
(1212,'Wilin Rosario','Wilin','Rosario','R',25,'COL','NL',106,410,382,46,102,25,0,13,54,1,0,23,70,0.267,0.305,0.435,0.739,93,166,17,0,0,5,5,"2/3"),
(1213,'B.J. Rosenberg','B.J.','Rosenberg','R',28,'PHI','NL',13,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1214,'Trevor Rosenthal','Trevor','Rosenthal','R',24,'STL','NL',72,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(1215,'Seth Rosin','Seth','Rosin','R',25,'TEX','AL',3,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(1216,'Cody Ross','Cody','Ross','R',33,'ARI','NL',83,219,202,15,51,8,0,2,15,0,0,15,44,0.252,0.306,0.322,0.628,75,65,3,1,0,1,0,"79"),
(1217,'David Ross','David','Ross','R',37,'BOS','AL',50,171,152,16,28,7,0,7,15,0,1,16,58,0.184,0.260,0.368,0.629,75,56,1,0,2,1,1,"2"),
(1218,'Robbie Ross','Robbie','Ross','L',25,'TEX','AL',27,2,1,0,0,0,0,0,0,0,0,1,0,0.000,0.500,0.000,0.500,57,0,0,0,0,0,0,"1"),
(1219,'Tyson Ross','Tyson','Ross','R',27,'SDP','NL',32,63,56,6,10,1,0,0,3,0,0,3,22,0.179,0.230,0.196,0.426,26,11,0,1,2,1,0,"1"),
(1220,'Zac Rosscup','Zac','Rosscup','R',26,'CHC','NL',18,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1221,'Michael Roth','Michael','Roth','L',24,'LAA','AL',7,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(1222,'Ben Rowen','Ben','Rowen','R',25,'TEX','AL',8,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(1223,'Ryan Rowland-Smith','Ryan','Rowland-Smith','L',31,'ARI','NL',6,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"/1"),
(1224,'Ryan Rua','Ryan','Rua','R',24,'TEX','AL',28,109,105,11,31,7,0,2,14,1,0,2,18,0.295,0.321,0.419,0.740,108,44,6,2,0,0,0,"7/3D5"),
(1225,'Drew Rucinski','Drew','Rucinski','R',25,'LAA','AL',3,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(1226,'Darin Ruf','Darin','Ruf','R',27,'PHI','NL',52,117,102,13,24,8,0,3,8,0,0,8,32,0.235,0.310,0.402,0.712,99,41,2,4,1,2,0,"37/5"),
(1227,'Justin Ruggiano','Justin','Ruggiano','R',32,'CHC','NL',81,250,224,29,63,13,1,6,28,2,4,18,70,0.281,0.337,0.429,0.766,111,96,2,3,1,4,0,"987"),
(1228,'Carlos Ruiz','Carlos','Ruiz','R',35,'PHI','NL',110,445,381,43,96,25,1,6,31,4,2,46,60,0.252,0.347,0.370,0.717,102,141,11,12,1,5,1,"*2"),
(1229,'Cameron Rupp','Cameron','Rupp','R',25,'PHI','NL',18,64,60,4,11,4,0,0,6,0,0,4,20,0.183,0.234,0.250,0.484,36,15,5,0,0,0,0,"2"),
(1230,'Chris Rusin','Chris','Rusin','L',27,'CHC','NL',4,3,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"/1"),
(1231,'James Russell','James','Russell','L',28,'TOT','NL',66,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(1232,'James Russell','James','Russell','L',28,'CHC','NL',44,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1233,'James Russell','James','Russell','L',28,'ATL','NL',22,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(1234,'Josh Rutledge','Josh','Rutledge','R',25,'COL','NL',105,342,309,44,83,16,7,4,33,2,3,20,83,0.269,0.323,0.405,0.728,92,125,6,6,5,2,0,"64/5"),
(1235,'Brendan Ryan','Brendan','Ryan','R',32,'NYY','AL',49,124,114,5,19,4,0,0,8,0,2,4,30,0.167,0.211,0.202,0.413,18,23,2,3,1,2,0,"64/35D"),
(1236,'Kyle Ryan','Kyle','Ryan','L',22,'DET','AL',6,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(1237,'Hyun-jin Ryu','Hyun-jin','Ryu','R',27,'LAD','NL',26,56,47,4,7,2,0,0,2,0,0,1,17,0.149,0.167,0.191,0.358,2,9,0,0,8,0,0,"1"),
(1238,'Marc Rzepczynski','Marc','Rzepczynski','L',28,'CLE','AL',73,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1239,'CC Sabathia','CC','Sabathia','L',33,'NYY','AL',8,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,1,0,0,0,0,"/1"),
(1240,'Casey Sadler','Casey','Sadler','R',23,'PIT','NL',6,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(1241,'Fernando Salas','Fernando','Salas','R',29,'LAA','AL',57,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1242,'Danny Salazar','Danny','Salazar','L',24,'CLE','AL',20,3,3,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(1243,'Chris Sale','Chris','Sale','L',25,'CHW','AL',26,3,3,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(1244,'Jarrod Saltalamacchia','Jarrod','Saltalamacchia','S',29,'MIA','NL',114,435,373,43,82,20,0,11,44,0,1,55,143,0.220,0.320,0.362,0.681,89,135,11,2,0,5,4,"2/D"),
(1245,'Jeff Samardzija','Jeff','Samardzija','R',29,'TOT','MLB',33,38,34,3,6,3,0,0,3,0,0,0,NULL,0.176,0.167,0.265,0.431,18,9,1,0,2,2,0,"1"),
(1246,'Jeff Samardzija','Jeff','Samardzija','R',29,'CHC','NL',17,38,34,3,6,3,0,0,3,0,0,0,10,0.176,0.167,0.265,0.431,18,9,1,0,2,2,0,"1"),
(1247,'Jeff Samardzija','Jeff','Samardzija','R',29,'OAK','AL',16,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1"),
(1248,'Aaron Sanchez','Aaron','Sanchez','R',21,'TOR','AL',24,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1249,'Anibal Sanchez','Anibal','Sanchez','R',30,'DET','AL',22,5,5,0,1,1,0,0,1,0,0,0,3,0.200,0.200,0.400,0.600,62,2,0,0,0,0,0,"1"),
(1250,'Carlos Sanchez','Carlos','Sanchez','S',22,'CHW','AL',28,104,100,6,25,5,0,0,5,1,1,3,25,0.250,0.269,0.300,0.569,62,30,1,0,0,1,0,"4/6"),
(1251,'Gaby Sanchez','Gaby','Sanchez','R',30,'PIT','NL',123,290,262,31,60,18,1,7,33,2,0,23,58,0.229,0.293,0.385,0.679,91,101,6,2,0,3,0,"3/D9"),
(1252,'Hector Sanchez','Hector','Sanchez','S',24,'SFG','NL',66,177,163,8,32,8,0,3,28,0,1,8,55,0.196,0.237,0.301,0.538,53,49,2,2,0,4,1,"2/3"),
(1253,'Tony Sanchez','Tony','Sanchez','R',26,'PIT','NL',26,80,75,3,20,1,0,2,13,0,0,3,28,0.267,0.300,0.360,0.660,86,27,0,1,0,1,0,"2/D"),
(1254,'Pablo Sandoval','Pablo','Sandoval','S',27,'SFG','NL',157,638,588,68,164,26,3,16,73,0,0,39,85,0.279,0.324,0.415,0.739,111,244,16,4,0,7,6,"*5/D"),
(1255,'Jerry Sands','Jerry','Sands','R',26,'TBR','AL',12,22,21,1,4,0,0,1,4,0,0,0,6,0.190,0.227,0.333,0.561,59,7,2,1,0,0,0,"/D"),
(1256,'Carlos Santana','Carlos','Santana','S',28,'CLE','AL',152,660,541,68,125,25,0,27,85,5,2,113,124,0.231,0.365,0.427,0.792,127,231,13,3,0,3,5,"35D2"),
(1257,'Danny Santana','Danny','Santana','S',23,'MIN','AL',101,430,405,70,129,27,7,7,40,20,4,19,98,0.319,0.353,0.472,0.824,130,191,3,3,2,1,0,"86/D"),
(1258,'Domingo Santana','Domingo','Santana','R',21,'HOU','AL',6,18,17,1,0,0,0,0,0,0,0,1,14,0.000,0.056,0.000,0.056,-83,0,0,0,0,0,0,"/79"),
(1259,'Ervin Santana','Ervin','Santana','R',31,'ATL','NL',31,73,63,7,7,1,0,0,1,0,0,2,28,0.111,0.138,0.127,0.265,-24,8,1,0,8,0,0,"1"),
(1260,'Hector Santiago','Hector','Santiago','R',26,'LAA','AL',30,5,4,0,1,0,0,0,0,0,0,0,1,0.250,0.250,0.250,0.500,45,1,0,0,1,0,0,"1"),
(1261,'Ramon Santiago','Ramon','Santiago','S',34,'CIN','NL',75,214,179,20,44,8,0,2,17,2,1,24,38,0.246,0.343,0.324,0.667,91,58,1,3,7,1,0,"546/7"),
(1262,'Sergio Santos','Sergio','Santos','R',30,'TOR','AL',27,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1/D"),
(1263,'Luis Sardinas','Luis','Sardinas','S',21,'TEX','AL',43,125,115,12,30,6,0,0,8,5,1,5,21,0.261,0.303,0.313,0.616,75,36,5,2,3,0,0,"46/5D"),
(1264,'Josh Satin','Josh','Satin','R',29,'NYM','NL',25,43,35,2,3,2,0,0,3,0,0,6,14,0.086,0.256,0.143,0.399,19,5,2,2,0,0,0,"/35"),
(1265,'Joe Saunders','Joe','Saunders','L',33,'TOT','AL',14,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1"),
(1266,'Joe Saunders','Joe','Saunders','L',33,'TEX','AL',8,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(1267,'Joe Saunders','Joe','Saunders','L',33,'BAL','AL',6,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(1268,'Michael Saunders','Michael','Saunders','L',27,'SEA','AL',78,263,231,38,63,11,3,8,34,4,5,26,59,0.273,0.341,0.450,0.791,128,104,2,0,2,4,1,"98/D7"),
(1269,'Joe Savery','Joe','Savery','L',28,'OAK','AL',3,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(1270,'Rob Scahill','Rob','Scahill','L',27,'COL','NL',12,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1271,'Jordan Schafer','Jordan','Schafer','L',27,'TOT','MLB',104,240,210,26,50,9,1,1,15,30,7,22,48,0.238,0.310,0.305,0.615,75,64,1,0,8,0,1,"78/9D"),
(1272,'Jordan Schafer','Jordan','Schafer','L',27,'ATL','NL',63,93,80,9,13,4,0,0,2,15,2,10,20,0.163,0.256,0.213,0.468,34,17,1,0,3,0,1,"78/9D"),
(1273,'Jordan Schafer','Jordan','Schafer','L',27,'MIN','AL',41,147,130,17,37,5,1,1,13,15,5,12,28,0.285,0.345,0.362,0.707,100,47,0,0,5,0,0,"7/89"),
(1274,'Logan Schafer','Logan','Schafer','L',27,'MIL','NL',65,136,116,13,21,9,1,0,8,2,1,15,27,0.181,0.278,0.276,0.554,55,32,0,1,3,1,3,"798"),
(1275,'Tanner Scheppers','Tanner','Scheppers','R',27,'TEX','AL',8,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(1276,'Max Scherzer','Max','Scherzer','R',29,'DET','AL',33,4,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,2,0,0,"1"),
(1277,'Nate Schierholtz','Nate','Schierholtz','L',30,'TOT','NL',122,383,353,32,69,11,4,7,37,4,5,20,84,0.195,0.243,0.309,0.552,52,109,6,4,0,6,0,"9/78D"),
(1278,'Nate Schierholtz','Nate','Schierholtz','L',30,'CHC','NL',99,341,313,29,60,10,3,6,33,4,4,18,76,0.192,0.240,0.300,0.541,49,94,6,4,0,6,0,"9/D"),
(1279,'Nate Schierholtz','Nate','Schierholtz','L',30,'WSN','NL',23,42,40,3,9,1,1,1,4,0,1,2,8,0.225,0.262,0.375,0.637,74,15,0,0,0,0,0,"/978"),
(1280,'Brian Schlitter','Brian','Schlitter','R',28,'CHC','NL',61,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,458,1,0,0,0,0,0,"1"),
(1281,'Gus Schlosser','Gus','Schlosser','R',25,'ATL','NL',15,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,467,1,0,0,0,0,0,"1"),
(1282,'Jonathan Schoop','Jonathan','Schoop','R',22,'BAL','AL',137,481,455,48,95,18,0,16,45,2,0,13,122,0.209,0.244,0.354,0.598,67,161,12,8,5,0,0,"*45"),
(1283,'Bo Schultz','Bo','Schultz','R',28,'ARI','NL',4,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"/1"),
(1284,'Skip Schumaker','Skip','Schumaker','L',34,'CIN','NL',83,271,247,22,58,12,0,2,22,2,1,18,50,0.235,0.287,0.308,0.595,69,76,3,1,3,2,0,"749/81"),
(1285,'Evan Scribner','Evan','Scribner','R',28,'OAK','AL',13,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1286,'Xavier Scruggs','Xavier','Scruggs','R',26,'STL','NL',9,18,15,0,3,1,0,0,2,0,0,2,7,0.200,0.333,0.267,0.600,71,4,0,1,0,0,0,"/3"),
(1287,'Marco Scutaro','Marco','Scutaro','R',38,'SFG','NL',5,13,11,1,1,0,0,0,0,0,0,1,3,0.091,0.167,0.091,0.258,-23,1,1,0,1,0,0,"/4"),
(1288,'Kyle Seager','Kyle','Seager','L',26,'SEA','AL',159,654,590,71,158,27,4,25,96,7,5,52,118,0.268,0.334,0.454,0.788,127,268,12,8,1,3,3,"*5/D"),
(1289,'Jean Segura','Jean','Segura','R',24,'MIL','NL',146,557,513,61,126,14,6,5,31,20,9,28,70,0.246,0.289,0.326,0.614,71,167,13,4,10,2,5,"*6"),
(1290,'Justin Sellers','Justin','Sellers','R',28,'CLE','AL',17,21,16,1,3,0,0,0,0,0,1,3,4,0.188,0.316,0.188,0.503,50,3,0,0,2,0,0,"/465"),
(1291,'Marcus Semien','Marcus','Semien','R',23,'CHW','AL',64,255,231,30,54,10,2,6,28,3,0,21,70,0.234,0.300,0.372,0.673,90,86,6,1,2,0,0,"54/6D"),
(1292,'Bryan Shaw','Bryan','Shaw','S',26,'CLE','AL',80,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1293,'James Shields','James','Shields','R',32,'KCR','AL',34,7,7,1,2,1,0,0,1,0,0,0,1,0.286,0.286,0.429,0.714,96,3,0,0,0,0,0,"1"),
(1294,'Matt Shoemaker','Matt','Shoemaker','R',27,'LAA','AL',27,2,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,1,0,0,"1"),
(1295,'Chasen Shreve','Chasen','Shreve','L',23,'ATL','NL',15,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1296,'J.B. Shuck','J.B.','Shuck','L',27,'TOT','AL',38,114,110,12,16,1,0,2,9,2,0,3,12,0.145,0.168,0.209,0.377,8,23,1,0,1,0,1,"7/9D"),
(1297,'J.B. Shuck','J.B.','Shuck','L',27,'LAA','AL',22,88,84,10,14,1,0,2,9,2,0,3,11,0.167,0.195,0.250,0.445,28,21,0,0,1,0,1,"7/9"),
(1298,'J.B. Shuck','J.B.','Shuck','L',27,'CLE','AL',16,26,26,2,2,0,0,0,0,0,0,0,1,0.077,0.077,0.077,0.154,-55,2,1,0,0,0,0,"/97D"),
(1299,'Kevin Siegrist','Kevin','Siegrist','L',24,'STL','NL',37,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(1300,'Moises Sierra','Moises','Sierra','R',25,'TOT','AL',96,170,161,22,37,8,2,2,9,3,1,8,43,0.230,0.265,0.342,0.606,71,55,1,0,0,1,0,"9/78D"),
(1301,'Moises Sierra','Moises','Sierra','R',25,'TOR','AL',13,35,34,2,2,0,0,0,2,0,0,1,9,0.059,0.086,0.059,0.145,-58,2,1,0,0,0,0,"/9D7"),
(1302,'Moises Sierra','Moises','Sierra','R',25,'CHW','AL',83,135,127,20,35,8,2,2,7,3,1,7,34,0.276,0.311,0.417,0.728,105,53,0,0,0,1,0,"9/78D"),
(1303,'Andrelton Simmons','Andrelton','Simmons','R',24,'ATL','NL',146,576,540,44,132,18,4,7,46,4,5,32,60,0.244,0.286,0.331,0.617,74,179,25,0,2,2,4,"*6"),
